datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-08-05 16:00:00,33.0,30.99154758220359,33.9,30.12601989780821,33.0,30.017032504591267,30.0,30.256970079067447,33.9,30.274439033566363,34.0,30.261564530421413,27.0,30.16775642649072
2024-08-05 17:00:00,29.9,30.06385898890387,32.0,29.42317014289325,33.0,29.14186191742539,29.0,29.354364169085134,33.9,29.22537028405028,33.9,29.290810113749046,27.0,29.22583040080016
2024-08-05 18:00:00,28.0,28.69355571378677,31.0,28.596221167299703,31.9,28.46943318602765,28.9,28.545361397376997,32.0,28.51982443496175,31.9,28.59987365289734,27.0,28.467576364016047
2024-08-05 19:00:00,28.0,27.694451227513866,30.0,27.45777053444858,31.0,27.590575520539844,29.0,27.642786817185023,31.9,27.737667409137448,29.9,27.643641854627916,27.0,27.69081606329278
2024-08-05 20:00:00,28.0,27.606590583225973,29.0,27.373665411974184,31.0,27.37572620777194,28.9,27.279324303166465,30.9,27.300172442810577,29.0,27.257592626246563,27.0,27.40157647546078
2024-08-05 21:00:00,27.9,27.41182226303698,29.0,27.184080324247947,30.0,27.160275685945564,28.9,27.099114738611814,30.0,27.06973645035027,29.0,27.07248249949072,26.0,27.18462674855258
2024-08-05 22:00:00,27.0,27.161165348093455,28.0,27.04486369298687,29.0,26.983862951655446,28.0,26.914510125487233,30.0,26.86709238773955,29.0,26.910162283204993,26.0,26.985106208781087
2024-08-05 23:00:00,27.0,26.91208627146831,28.0,26.820194593362416,29.0,26.784287291577357,28.0,26.67159336020357,29.0,26.650550060520867,29.0,26.69678009905522,26.0,26.809048591995822
2024-08-06 00:00:00,27.0,26.734577871558518,28.0,26.59250808173275,28.0,26.49741063806262,28.0,26.42562772367057,28.9,26.463583783972567,28.0,26.492117817132726,26.0,26.618080486279883
2024-08-06 01:00:00,27.0,26.48780059283117,27.0,26.384556916470615,29.0,26.33915894324418,28.0,26.280262814378894,28.0,26.375536971486834,28.0,26.383477280075855,26.0,26.44806317712834
2024-08-06 02:00:00,27.0,26.37334492978841,27.0,26.321638597471924,28.0,26.201163376722448,27.0,26.228554929611512,28.0,26.26571063389351,28.0,26.269402355382848,27.0,26.2950426119916
2024-08-06 03:00:00,27.0,26.11204707349639,27.0,25.96844335872887,28.0,25.958411912545195,27.0,26.080937672982717,28.0,26.09037274608346,28.0,26.154633462973514,26.0,26.173099484131242
2024-08-06 04:00:00,27.0,26.032484386287837,27.0,25.92074034926082,27.0,25.877717607919756,27.0,26.026463632459205,28.0,25.98797551679038,28.0,26.04586203027123,26.9,26.137067943848248
2024-08-06 05:00:00,27.0,25.87872223845019,27.0,25.909226746888248,28.0,25.86623791400448,27.0,26.016892289976305,28.0,25.96817814641833,28.0,26.017252736151573,27.0,26.134728887413516
2024-08-06 06:00:00,27.0,25.97076471032189,27.0,26.02105980285736,28.0,25.91610370457209,27.0,26.016892289976305,28.0,25.98164054931339,28.0,25.978452888282963,27.0,26.134728887413516
2024-08-06 07:00:00,27.0,27.128240723097004,27.0,27.02230994500968,28.0,26.992986178848028,28.0,27.06625109309583,28.0,26.951396131790595,28.9,26.92787629669745,27.0,27.117492408388824
2024-08-06 08:00:00,29.0,28.37884578430856,29.0,28.46356713078694,30.0,28.220172544468994,30.0,28.24526826746936,29.0,28.268306992319168,30.0,28.260381278272472,29.0,28.146858652626058
2024-08-06 09:00:00,29.0,29.70972179216491,30.0,29.628422551420094,31.0,29.597413651385175,31.0,29.587254182940814,30.0,29.593091147432187,31.0,29.64243336266726,30.0,29.45115041014661
2024-08-06 10:00:00,31.0,31.141954621849354,32.0,30.803967316104305,32.0,30.68393887847782,32.0,30.642465577612256,33.0,30.6150832199843,32.0,30.60801943639526,32.0,30.40037033656318
2024-08-06 11:00:00,31.9,31.730754817771622,33.0,31.477430494284274,33.0,31.434436017060804,33.0,31.324022195158044,33.0,31.180876050503286,33.0,31.19454377558668,32.0,31.02561358765475
2024-08-06 12:00:00,32.0,32.57836216766195,33.0,32.22461236115437,34.0,31.835079331815678,34.0,31.762596389704644,34.9,31.659418503840637,35.0,31.635707899250676,33.0,31.412089507621804
2024-08-06 13:00:00,33.9,32.48697931121814,34.9,32.20386390283083,34.0,31.76454760733899,33.9,31.727662798671428,34.0,31.72424028821813,33.9,31.65651503308213,32.0,31.38697113209935
2024-08-06 14:00:00,34.0,32.366313623681584,34.0,32.00510723693443,34.0,31.61324370921025,34.9,31.73993133715263,34.9,31.508210953917082,33.0,31.464028036397842,34.9,31.239726813077983
2024-08-06 15:00:00,34.0,31.57932329197592,33.0,31.3021713435464,33.0,31.37435637479943,34.0,31.388914702191926,34.9,31.120657448694867,32.0,31.013766892067054,34.0,30.93632558404531
2024-08-06 16:00:00,33.9,30.209006893186576,33.0,30.31987098468193,30.0,30.300031356540178,33.9,30.40617724282119,34.0,30.34647388298456,27.0,30.34033006235693,34.9,30.152277723907513
2024-08-06 17:00:00,32.0,29.00599732406326,33.0,29.449535752514358,29.0,29.37432303965123,33.9,29.273247760544894,33.9,29.214399501947668,27.0,29.321667065544926,33.9,29.20666229307696
2024-08-06 18:00:00,31.0,28.24834996743369,31.9,28.591197003539403,28.9,28.60853985087816,32.0,28.415037064245475,31.9,28.34155011037642,27.0,28.401611864534523,32.9,28.407775496567055
2024-08-06 19:00:00,30.0,27.94469861857226,31.0,28.002985970025044,29.0,28.04873148780373,31.9,27.794248999267634,29.9,27.75186105140408,27.0,27.781080034872378,30.0,27.92499439733904
2024-08-06 20:00:00,29.0,27.565862675117085,31.0,27.550815820978624,28.9,27.546973062457106,30.9,27.44672805336143,29.0,27.466645744679127,27.0,27.459632432293624,29.9,27.504625641749463
2024-08-06 21:00:00,29.0,27.466089331003808,30.0,27.48785808558447,28.9,27.340058872481265,30.0,27.227700884318793,29.0,27.246823425649247,26.0,27.244929070571946,29.0,27.30453434344976
2024-08-06 22:00:00,28.0,27.317984377669514,29.0,27.22613223213981,28.0,27.088753761372537,30.0,26.979628896348046,29.0,27.0481424610827,26.0,27.077847388342086,29.0,27.106550886238594
2024-08-06 23:00:00,28.0,27.122109630147882,29.0,26.89434336802597,28.0,26.870463382034714,29.0,26.744252145620226,29.0,26.74262252801997,26.0,26.774778270418015,29.0,26.839091114434808
2024-08-07 00:00:00,28.0,26.941584787956725,28.0,26.74979308213046,28.0,26.663413050433387,28.9,26.554926194264713,28.0,26.583107645470033,26.0,26.613008802417312,28.0,26.666385966341664
2024-08-07 01:00:00,27.0,26.598363941231295,29.0,26.447597389215673,28.0,26.40245916205277,28.0,26.35522652469082,28.0,26.399684738346735,26.0,26.414037210158128,27.9,26.515709790968405
2024-08-07 02:00:00,27.0,26.575685487207192,28.0,26.281952847057262,27.0,26.205644662251128,28.0,26.15950216064016,28.0,26.261123593875396,27.0,26.268467113697046,27.0,26.296662168959664
2024-08-07 03:00:00,27.0,26.37237296121586,28.0,26.190876420017926,27.0,26.084133116572296,28.0,26.063404939751223,28.0,26.20738556317898,26.0,26.22342874391576,27.0,26.21074780400208
2024-08-07 04:00:00,27.0,26.277763424074063,27.0,26.101423377188688,27.0,25.97403164198525,28.0,25.952665498142174,28.0,26.047934172600378,26.9,26.08751519446477,27.0,26.167302483604
2024-08-07 05:00:00,27.0,26.248234917868043,28.0,26.182299749304974,27.0,25.991827811429612,28.0,25.97173446110353,28.0,26.036902764262763,27.0,26.065393993558086,27.0,26.17230987718098
2024-08-07 06:00:00,27.0,26.226803992248495,28.0,26.12992372067363,27.0,25.970866850594685,28.0,25.939649690806917,28.0,26.006495872886852,27.0,26.01492519472033,27.0,26.151956285540052
2024-08-07 07:00:00,27.0,27.20779427137256,28.0,27.028146396220773,28.0,26.98201025657799,28.0,27.052948057180927,28.9,26.988944820116714,27.0,26.939402447040184,28.0,27.097470158913204
2024-08-07 08:00:00,29.0,28.665364905677798,30.0,28.68749968949127,30.0,28.38172647552703,29.0,28.40523675783838,30.0,28.40960787193532,29.0,28.32441045332347,29.0,28.165996797690493
2024-08-07 09:00:00,30.0,29.657846829272493,31.0,29.59756103692896,31.0,29.630139896396887,30.0,29.51586054252261,31.0,29.563790775495832,30.0,29.577967731863588,31.0,29.410143761460038
2024-08-07 10:00:00,32.0,30.978929458269274,32.0,30.849493125044543,32.0,30.543735913972995,33.0,30.60734997200445,32.0,30.47126714187727,32.0,30.4391174538745,32.0,30.288851065623025
2024-08-07 11:00:00,33.0,31.706497441756714,33.0,31.329260858347816,33.0,31.082292294224413,33.0,31.154554119556366,33.0,31.03879457353586,32.0,31.010256713809873,32.0,30.82052221005213
2024-08-07 12:00:00,33.0,32.47650460217806,34.0,32.108295223929794,34.0,31.822223430542923,34.9,31.772900782015146,35.0,31.601222903547104,33.0,31.631951048806393,33.9,31.42920386352003
2024-08-07 13:00:00,34.9,33.009249396590704,34.0,32.44786913850424,33.9,31.955627766372807,34.0,31.98597646040553,33.9,31.800399925492002,32.0,31.70391010619126,35.0,31.455402986709643
2024-08-07 14:00:00,34.0,32.768752726619226,34.0,32.339786482578845,34.9,31.90259287550049,34.9,31.921672190466726,33.0,31.732932054419635,34.9,31.67103479441596,34.0,31.43675663583856
2024-08-07 15:00:00,33.0,32.32967571440946,33.0,31.88782304389139,34.0,31.47236085039442,34.9,31.54019258088155,32.0,31.306976749081098,34.0,31.160746830936144,34.9,30.996330509222293
2024-08-07 16:00:00,33.0,31.3104360266093,30.0,31.03273586746983,33.9,30.554290594142103,34.0,30.541948305981343,27.0,30.574857165396775,34.9,30.49327199831132,34.9,30.22123914040976
2024-08-07 17:00:00,33.0,29.81296095125467,29.0,29.652090384434615,33.9,29.521326207279767,33.9,29.600858430007037,27.0,29.494050619940186,33.9,29.52433091895222,33.0,29.262029858694937
2024-08-07 18:00:00,31.9,29.167220943986038,28.9,29.092561887243335,32.0,28.885706532565763,31.9,28.797056170102,27.0,28.794688117052225,32.9,28.795827450632697,32.0,28.632945913629417
2024-08-07 19:00:00,31.0,28.267082428471227,29.0,28.18759285832146,31.9,28.187014346775726,29.9,28.03991332711174,27.0,27.95518280347677,30.0,27.872802865623942,26.0,27.993086029624557
2024-08-07 20:00:00,31.0,28.03384345602025,28.9,27.790603294069353,30.9,27.67071749465508,29.0,27.63647756256894,27.0,27.651248745338314,29.9,27.558197443503275,27.0,27.502444872170226
2024-08-07 21:00:00,30.0,27.91922068181643,28.9,27.58246645001135,30.0,27.491706838084266,29.0,27.45101967746995,26.0,27.43316150528001,29.0,27.32776267815825,30.0,27.31163764715953
2024-08-07 22:00:00,29.0,27.51250337739935,28.0,27.149995537495535,30.0,27.15770638297011,29.0,27.033404552976652,26.0,27.03408893679313,29.0,26.98367642482174,30.0,27.012776027393798
2024-08-07 23:00:00,29.0,27.328264588909956,28.0,26.965667110255197,29.0,26.99804411897838,29.0,26.874151904026018,26.0,26.819903379492978,29.0,26.790744722267583,29.0,26.84751390121716
2024-08-08 00:00:00,28.0,27.09420262493485,28.0,26.835895827059453,28.9,26.828514724653736,28.0,26.72229909860078,26.0,26.664055467678814,28.0,26.631173951820596,28.9,26.677268573947142
2024-08-08 01:00:00,29.0,26.949369030614285,28.0,26.744087610577537,28.0,26.647198972991575,28.0,26.564889585714916,26.0,26.529032336817902,27.9,26.52428588066547,28.0,26.55113180823409
2024-08-08 02:00:00,28.0,26.827770864810272,27.0,26.63913550137933,28.0,26.58850300048467,28.0,26.49263476624324,27.0,26.46007976429939,27.0,26.45374061291416,28.0,26.475243746750635
2024-08-08 03:00:00,28.0,26.620241154088564,27.0,26.51637381696093,28.0,26.51129585470194,28.0,26.416536400069678,26.0,26.387041101336926,27.0,26.37850685582453,28.0,26.372727143186445
2024-08-08 04:00:00,27.0,26.541833120213834,27.0,26.438354523015974,28.0,26.407088350321917,28.0,26.342239864391036,26.9,26.267438760511492,27.0,26.270702115539923,28.0,26.32591828543089
2024-08-08 05:00:00,28.0,26.51606422911297,27.0,26.404728602055023,28.0,26.390806827202713,28.0,26.29266113452592,27.0,26.233589857741098,27.0,26.234536138158756,27.0,26.30893832802577
2024-08-08 06:00:00,28.0,26.57048256117949,27.0,26.402911832251014,28.0,26.395945775177545,28.0,26.29090676810878,27.0,26.23169446839647,27.0,26.23108409137762,28.0,26.30893832802577
2024-08-08 07:00:00,28.0,27.280386808601307,28.0,27.20524252525641,28.0,27.09035457189808,28.9,27.175016089816367,27.0,27.01739859464502,28.0,26.95381278626323,28.0,27.123209982998606
2024-08-08 08:00:00,30.0,28.72078873690184,30.0,28.594002111106334,29.0,28.5811005757163,30.0,28.56619365578505,29.0,28.492171015942585,29.0,28.412786890435022,29.0,28.362553063220297
2024-08-08 09:00:00,31.0,29.861194370274593,31.0,29.723128434155832,30.0,29.83985215936498,31.0,29.793569163686666,30.0,29.64908855406649,31.0,29.627646622885578,31.0,29.44196446376442
2024-08-08 10:00:00,32.0,31.433725411503367,32.0,30.875684693904045,33.0,30.746840718548505,32.0,30.785090050673595,32.0,30.658589935752634,32.0,30.58709568469213,31.0,30.401482219449147
2024-08-08 11:00:00,33.0,32.28858530621189,33.0,31.732620409294665,33.0,31.68730238630981,33.0,31.507876635973023,32.0,31.36498711306125,32.0,31.16331827666907,33.0,30.950413920853762
2024-08-08 12:00:00,34.0,32.58865362317165,34.0,31.997250342728925,34.9,31.93315541163855,35.0,31.93168811654885,33.0,31.671739087663838,33.9,31.61479759489104,33.0,31.41171629618405
2024-08-08 13:00:00,34.0,33.02559499530485,33.9,32.50891986455335,34.0,32.17582682556558,33.9,32.037272222091225,32.0,31.764136764518152,35.0,31.748193247151352,34.0,31.463107673550507
2024-08-08 14:00:00,34.0,32.754917705556956,34.9,32.4603827200126,34.9,32.07923883195667,33.0,31.957210935118702,34.9,31.74001446794029,34.0,31.694631997787607,34.0,31.4493547673196
2024-08-08 15:00:00,33.0,32.6699672963844,34.0,32.29246870310964,34.9,31.869907594827563,32.0,31.621544280080943,34.0,31.58609222220678,34.9,31.366473576267733,34.9,31.174980406841776
2024-08-08 16:00:00,30.0,31.311114742135278,33.9,30.993694546681812,34.0,30.70539531654442,27.0,30.610782800008256,34.9,30.609825822110864,34.9,30.469535214717087,30.9,30.18897693922122
2024-08-08 17:00:00,29.0,30.474543501074432,33.9,29.940240515169833,33.9,29.828034703348745,27.0,29.766834428641843,33.9,29.793474628556762,33.0,29.717334277309448,31.0,29.27798336168288
2024-08-08 18:00:00,28.9,29.735677052508983,32.0,29.234645207116476,31.9,29.217302352320132,27.0,29.037412570839017,32.9,29.117081987540853,32.0,29.037042000580108,31.9,28.638168981071924
2024-08-08 19:00:00,29.0,28.77605628032619,31.9,28.339158262750946,29.9,28.341296801534774,27.0,28.2766424871126,30.0,28.11810133308716,26.0,28.026430409834294,29.9,27.929449273138832
2024-08-08 20:00:00,28.9,28.378678789077625,30.9,27.96407248869906,29.0,27.800998197467415,27.0,27.917467317753616,29.9,27.84640587698231,27.0,27.676795226535493,28.0,27.58699853478642
2024-08-08 21:00:00,28.9,28.212370549992457,30.0,27.808507481634795,29.0,27.655892664549853,26.0,27.73940863916793,29.0,27.651209294284616,30.0,27.476569472135346,28.0,27.43199285232469
2024-08-08 22:00:00,28.0,27.824823513804418,30.0,27.51039074090872,29.0,27.322207733933233,26.0,27.29619724208767,29.0,27.280985554529593,30.0,27.190628412642575,29.0,27.11968538454639
2024-08-08 23:00:00,28.0,27.684887145576056,29.0,27.36129420472478,29.0,27.204692705194603,26.0,27.16132573950936,29.0,27.138022639142388,29.0,27.08376993961341,29.0,26.96263847867617
2024-08-09 00:00:00,28.0,27.387238882353962,28.9,27.203758356141705,28.0,27.060137400603676,26.0,26.95639108005363,28.0,26.9553768700485,28.9,26.906351807152923,29.0,26.880303787548858
2024-08-09 01:00:00,28.0,27.329552645157534,28.0,26.818189374989696,28.0,26.735678830306192,26.0,26.665950507211996,27.9,26.620698510765344,28.0,26.590465306123495,29.0,26.551071114139376
2024-08-09 02:00:00,27.0,27.00545257218982,28.0,26.59188530801118,28.0,26.63467576998711,27.0,26.51363514145238,27.0,26.4463359644532,28.0,26.43313413048616,28.0,26.453814179647413
2024-08-09 03:00:00,27.0,27.053888133854553,28.0,26.572909195344664,28.0,26.600016664269734,26.0,26.442736330089982,27.0,26.388151633402295,28.0,26.379492283136216,28.0,26.35670411412945
2024-08-09 04:00:00,27.0,26.798751502010585,28.0,26.51831302863003,28.0,26.429600804305657,26.9,26.358279564801794,27.0,26.295998989006545,28.0,26.269309178508735,28.0,26.307896693616925
2024-08-09 05:00:00,27.0,26.89662217697634,28.0,26.539628932298296,28.0,26.503920710352475,27.0,26.37549390905046,27.0,26.281699420599555,27.0,26.25843558517174,27.0,26.307896693616925
2024-08-09 06:00:00,27.0,26.971737403593764,28.0,26.55600118743478,28.0,26.513588887396093,27.0,26.423076042725693,27.0,26.28782065113204,28.0,26.25843558517174,27.0,26.30893832802577
2024-08-09 07:00:00,28.0,27.58214596683298,28.0,27.34547157977029,28.9,27.21028642946597,27.0,27.274076779363778,28.0,27.10308710893954,28.0,27.06834106291009,28.0,27.139270675148058
2024-08-09 08:00:00,30.0,29.08467086730779,29.0,28.86462523603352,30.0,28.72394209264075,29.0,28.705373662221888,29.0,28.58803726052921,29.0,28.39335712283805,29.0,28.369180947989744
2024-08-09 09:00:00,31.0,30.32079721211812,30.0,30.221828349941585,31.0,30.01558548361782,30.0,29.901448055141707,31.0,29.811068844740518,31.0,29.681988292985405,30.0,29.444019042592615
2024-08-09 10:00:00,32.0,31.54246931312306,33.0,31.31638300223594,32.0,31.147182816689195,32.0,31.144890987446104,32.0,30.94496455547506,31.0,30.86594349872387,32.0,30.638704500483048
2024-08-09 11:00:00,33.0,32.48148495368406,33.0,32.0946172294458,33.0,31.747528090542595,32.0,31.547198484842536,32.0,31.371452378220777,33.0,31.259093487313375,33.0,31.091075304422564
2024-08-09 12:00:00,34.0,32.867702614921406,34.9,32.36468711635108,35.0,32.11510680845902,33.0,31.965963310094175,33.9,31.738095902673084,33.0,31.65321904229384,33.0,31.494877689547963
2024-08-09 13:00:00,33.9,32.93139342441735,34.0,32.41421617603743,33.9,32.07817835088451,32.0,31.890475702409656,35.0,31.764728594056116,34.0,31.663085704326388,34.0,31.41523303691704
2024-08-09 14:00:00,34.9,32.957123395094385,34.9,32.44902258426727,33.0,32.10050384363239,34.9,31.923640218091688,34.0,31.733109718053157,34.0,31.704361257141304,34.0,31.43410856302359
2024-08-09 15:00:00,34.0,31.951995944919492,34.9,31.633940851999682,32.0,31.483149420652445,34.0,31.471824510228057,34.9,31.244929530724843,34.9,31.098632147456467,34.0,30.949352189798947
2024-08-09 16:00:00,33.9,30.653728910041313,34.0,30.829978316646557,27.0,30.41410443695956,34.9,30.22860657607366,34.9,30.37094618227803,30.9,30.386590739005527,33.9,30.158999102773226
2024-08-09 17:00:00,33.9,29.913613296281184,33.9,29.791330665538656,27.0,29.537440081305665,33.9,29.388888387173232,33.0,29.615938711452138,31.0,29.54241680118382,31.9,29.238795525228973
2024-08-09 18:00:00,32.0,28.86695149726964,31.9,28.862942772327532,27.0,28.92842063414163,32.9,28.67993255544861,32.0,28.780138206444544,31.9,28.722204997242567,29.0,28.586151803006164
2024-08-09 19:00:00,31.9,28.18383082813551,29.9,28.08591056940487,27.0,28.060446075319376,30.0,27.985948317268125,26.0,27.966908553347402,29.9,27.91901800035359,29.9,27.92407885383929
2024-08-09 20:00:00,30.9,27.961868923732705,29.0,27.625404875913176,27.0,27.795642049477287,29.9,27.880064844099937,27.0,27.85712900431466,28.0,27.740846272255954,28.0,27.736820131131445
2024-08-09 21:00:00,30.0,27.809383460533272,29.0,27.49961063224652,26.0,27.72565734386113,29.0,27.69040537731556,30.0,27.68695766411237,28.0,27.568976644065255,28.9,27.60440425933559
2024-08-09 22:00:00,30.0,27.45914003240222,29.0,27.410869771894934,26.0,27.415399437045004,29.0,27.357225730186222,30.0,27.321481621805827,29.0,27.249137674982144,28.0,27.23902676256504
2024-08-09 23:00:00,29.0,27.409324824758944,29.0,27.303220715462427,26.0,27.330806000081274,29.0,27.245468703678817,29.0,27.18787652580211,29.0,27.134606284035254,28.0,27.103054495969797
2024-08-10 00:00:00,28.9,27.179162906008084,28.0,27.06833479500247,26.0,26.975175241664548,28.0,26.908440001851737,28.9,26.933016324771327,29.0,26.884533231704154,29.0,26.882628968881974
2024-08-10 01:00:00,28.0,27.282420052126874,28.0,27.21172594310955,26.0,27.161165126911385,27.9,27.07613611755458,28.0,27.004723189044945,29.0,26.96670488784082,27.0,26.94842663662398
2024-08-10 02:00:00,28.0,26.785884728936576,28.0,26.906378034580914,27.0,26.84960971935359,27.0,26.70831127727833,28.0,26.715145533194217,28.0,26.73117650512649,27.0,26.721895203240393
2024-08-10 03:00:00,28.0,26.572667224021135,28.0,26.658082751768692,26.0,26.726140443867173,27.0,26.56807114885762,28.0,26.61367605586289,28.0,26.600179750327435,27.0,26.60444808604878
2024-08-10 04:00:00,28.0,26.438655484674886,28.0,26.385064046567557,26.9,26.4064623020038,27.0,26.30940644031232,28.0,26.255906046025203,28.0,26.255295779401514,28.0,26.320422009399714
2024-08-10 05:00:00,28.0,26.629189886042,28.0,26.68857678887499,27.0,26.647438991755944,27.0,26.507362137654113,27.0,26.51490012880481,27.0,26.538919778958892,28.0,26.548884674369127
2024-08-10 06:00:00,28.0,26.68208338303673,28.0,26.726615910164433,27.0,26.66218315562943,27.0,26.54167919147709,28.0,26.536295049482376,27.0,26.52698345586935,28.0,26.587719929386825
2024-08-10 07:00:00,28.0,27.588402744818982,28.9,27.54201645104867,27.0,27.343223207907542,28.0,27.29243909074752,28.0,27.366415842660874,28.0,27.345256511895762,28.0,27.17723743808624
2024-08-10 08:00:00,29.0,29.30134256858181,30.0,29.21871983686958,29.0,29.050268897165843,29.0,29.062604915881746,29.0,28.79353922053667,29.0,28.661118768538476,30.0,28.838612702366984
2024-08-10 09:00:00,30.0,30.5837123282573,31.0,30.268972720326822,30.0,30.11945731190911,31.0,29.96621221920061,31.0,29.95962446018942,30.0,29.880096962793882,31.0,29.667562090879247
2024-08-10 10:00:00,33.0,31.528412024449672,32.0,31.184130561464464,32.0,31.141254314974834,32.0,31.003465998733386,31.0,30.917233702446268,32.0,30.868950714411458,32.0,30.66018187866162
2024-08-10 11:00:00,33.0,32.473690026683045,33.0,31.93963706283087,32.0,31.589921730365866,32.0,31.4260681792643,33.0,31.329224330650675,33.0,31.25823229038733,33.0,31.10919290742231
2024-08-10 12:00:00,34.9,32.93502361657049,35.0,32.3842012415218,33.0,32.08361348456095,33.9,31.924414865016484,33.0,31.699593223769725,33.0,31.642529190186437,33.9,31.431087739150115
2024-08-10 13:00:00,34.0,33.05580130419222,33.9,32.48258920768923,32.0,32.02705470962691,35.0,31.92295558752607,34.0,31.7692621658746,34.0,31.66717851836569,34.0,31.408102348527823
2024-08-10 14:00:00,34.9,32.56644262867659,33.0,31.99609801141057,34.9,31.908272175659146,34.0,31.801841339406597,34.0,31.524875693083025,34.0,31.45594193885145,34.0,31.258746819595704
2024-08-10 15:00:00,34.9,31.80118265773202,32.0,31.296039956097268,34.0,31.49173853988678,34.9,31.473442825001186,34.9,31.090446624970763,34.0,31.022047697322268,31.9,30.94427761021229
2024-08-10 16:00:00,34.0,31.191453821256278,27.0,30.67233968311588,34.9,30.421178615917007,34.9,30.54797520509601,30.9,30.32708303580786,33.9,30.223912220443264,31.0,30.200085204918473
2024-08-10 17:00:00,33.9,29.918842155287315,27.0,29.568239395042294,33.9,29.401292717921443,33.0,29.491809483524772,31.0,29.37143091610256,31.9,29.4045073509504,31.9,29.204616022158913
2024-08-10 18:00:00,31.9,28.97696756536316,27.0,28.54178852468579,32.9,28.710683051771536,32.0,28.93875134769768,31.9,28.653285912052823,29.0,28.688188656088812,26.9,28.62301740335342
2024-08-10 19:00:00,29.9,28.34237093448806,27.0,28.121202992154423,30.0,28.15450075042798,26.0,28.22038189631525,29.9,28.028320485943215,29.9,27.97122540718632,26.0,28.003189799915603
2024-08-10 20:00:00,29.0,27.810974596507368,27.0,27.645940164568643,29.9,27.678524314464962,27.0,27.788550049205718,28.0,27.7400271157191,28.0,27.619080025446674,26.0,27.54893411768599
2024-08-10 21:00:00,29.0,27.94411544359225,26.0,27.520224419514275,29.0,27.562029855693254,30.0,27.648275707675502,28.0,27.615949845829523,28.9,27.461550098963304,27.0,27.414778211643466
2024-08-10 22:00:00,29.0,27.81567374488438,26.0,27.327681218642113,29.0,27.297793973118928,30.0,27.330540734378566,29.0,27.273121476178144,28.0,27.163280239552776,27.9,27.101533309138247
2024-08-10 23:00:00,29.0,27.464614282640785,26.0,27.064431928367753,29.0,27.102877348254957,29.0,27.04750569079034,29.0,26.925485277149964,28.0,26.987872665848975,27.0,26.954243119829247
2024-08-11 00:00:00,28.0,27.311920905353507,26.0,27.041947914102508,28.0,27.030444567897508,28.9,26.92158812771283,29.0,26.86684205021511,29.0,26.894283010187262,27.0,26.872378286392205
2024-08-11 01:00:00,28.0,27.08973501275923,26.0,26.887363934469764,27.9,26.85329389809001,28.0,26.780712200491298,29.0,26.721849626982458,27.0,26.78633744377988,29.0,26.798288643806593
2024-08-11 02:00:00,28.0,26.95425329549637,27.0,26.528169322026805,27.0,26.548214404397964,28.0,26.521551885756324,28.0,26.365673885826272,27.0,26.437267685699055,28.0,26.440191402038028
2024-08-11 03:00:00,28.0,26.86477288171399,26.0,26.471936715334987,27.0,26.492233097421977,28.0,26.443338129109847,28.0,26.306393304301775,27.0,26.35739406234717,28.0,26.347859954001652
2024-08-11 04:00:00,28.0,26.79327035365331,26.9,26.39837476908865,27.0,26.43383724942965,28.0,26.365155017663383,28.0,26.210997282715883,28.0,26.272068602336553,28.0,26.320422009399714
2024-08-11 05:00:00,28.0,26.778100879153754,27.0,26.39239116120998,27.0,26.425835778369006,27.0,26.350824242844006,27.0,26.20654646506319,28.0,26.261195008999557,26.9,26.320422009399714
2024-08-11 06:00:00,28.0,26.749705877504017,27.0,26.356922720665402,27.0,26.429236608252143,28.0,26.347502892214727,27.0,26.20942914129598,28.0,26.25700553709321,26.0,26.307896693616925
2024-08-11 07:00:00,28.9,27.54175670961636,27.0,27.344160357162462,28.0,27.220165576936804,28.0,27.250333296359443,28.0,27.34569272958324,28.0,27.383356707928197,28.0,27.175255472956337
2024-08-11 08:00:00,30.0,28.892779111852043,29.0,29.090349731660513,29.0,28.835947316809026,29.0,28.873906697902292,29.0,28.74642247772606,30.0,28.646031200326426,30.0,28.737539897584675
2024-08-11 09:00:00,31.0,30.24730048956121,30.0,29.96872317123089,31.0,29.96589633728423,31.0,29.797724686982676,30.0,29.876030085892108,31.0,29.984084178792507,31.0,29.616723373944676
2024-08-11 10:00:00,32.0,31.76799812073707,32.0,31.22052091818827,32.0,31.15963567287007,31.0,31.089475911121248,32.0,30.97567341014853,32.0,31.000866478027095,32.0,30.75808084018419
2024-08-11 11:00:00,33.0,32.27933727742257,32.0,31.949718695871518,32.0,31.722151410659873,33.0,31.536995588015337,33.0,31.39836366893597,33.0,31.381838458851213,33.0,31.181493553629004
2024-08-11 12:00:00,35.0,32.708037788929246,33.0,32.232174169747225,33.9,31.89277147105964,33.0,31.81467624931724,33.0,31.523315520409287,33.9,31.425261552935158,33.0,31.303485775333918
2024-08-11 13:00:00,33.9,32.267248499332794,32.0,31.749559811860905,35.0,31.81047566752844,34.0,31.7102587891669,34.0,31.4920814872228,34.0,31.33300882925237,34.0,31.31035485272038
2024-08-11 14:00:00,33.0,32.347740825436865,34.9,31.79883396108151,34.0,31.898702854638938,34.0,31.69260776842601,34.0,31.508272277923446,34.0,31.35775898397601,34.9,31.317200208596823
