datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-07-15,2024-07-15,26.9,27.707602743707174,26.4,27.76072078855717,27.3,27.78253273163905,27.4,27.88848984633013,27.0,28.030702832304726,28.2,28.00712360050596,27.9,28.182408914777973
2024-07-16,2024-07-16,26.4,27.212558528393853,27.3,27.574648713295396,27.4,27.704322147186865,27.0,27.767890840397378,28.2,27.898714161822898,27.9,28.01066570020635,29.4,28.14406301478027
2024-07-17,2024-07-17,27.3,26.84902262269757,27.4,27.376742923284358,27.0,27.58936162173333,28.2,27.677436107357938,27.9,27.905540319073175,29.4,28.027494043830423,29.6,28.129666719309526
2024-07-18,2024-07-18,27.4,27.636078906866423,27.0,27.965507286779665,28.2,28.06722781276489,27.9,28.100395749597794,29.4,28.205416357740788,29.6,28.284065068961752,28.0,28.33250102336769
2024-07-19,2024-07-19,27.0,27.616848664087815,28.2,27.85493308087312,27.9,27.97821434732114,29.4,28.057935895984937,29.6,28.103411836410945,28.0,28.158256103108755,28.0,28.257826678216787
2024-07-20,2024-07-20,28.2,27.53109521403709,27.9,27.89599930686078,29.4,28.031026237897994,29.6,28.05153208852752,28.0,28.03593836044092,28.0,28.216788221985023,27.5,28.268022483914024
2024-07-21,2024-07-21,27.9,28.263746770862806,29.4,28.566091007514057,29.6,28.651591964354697,28.0,28.699702637239888,28.0,28.60418491245613,27.5,28.681132793965926,28.3,28.695718793597788
2024-07-22,2024-07-22,29.4,28.136174658759785,29.6,28.359507327871963,28.0,28.512584578938636,28.0,28.547393138927376,27.5,28.610094072717644,28.3,28.689624208506967,29.2,28.708770105821042
2024-07-23,2024-07-23,29.6,29.047491873224768,28.0,28.978951519752354,28.0,29.000393459172045,27.5,29.025225159063172,28.3,28.95538339939036,29.2,28.870679618673567,29.7,28.852374254875244
2024-07-24,2024-07-24,28.0,29.073933349538496,28.0,28.982689103519036,27.5,29.070427777502612,28.3,29.139774909213525,29.2,29.093850579999398,29.7,28.991980545105758,29.6,29.01302611659497
2024-07-25,2024-07-25,28.0,27.921660291047154,27.5,28.06891685486055,28.3,28.230567329209222,29.2,28.32899855742421,29.7,28.39741997719932,29.6,28.35016836784247,29.7,28.423850265089133
2024-07-26,2024-07-26,27.5,28.060369594654453,28.3,28.18105437827228,29.2,28.218311380361442,29.7,28.209170612027062,29.6,28.275890001133806,29.7,28.335645985780495,29.7,28.36697334292216
2024-07-27,2024-07-27,28.3,27.894010785358017,29.2,28.186298159075236,29.7,28.321108776195793,29.6,28.29043917081488,29.7,28.38993495662424,29.7,28.55810315366027,28.3,28.558223099740708
2024-07-28,2024-07-28,29.2,28.35771247085992,29.7,28.467275804782957,29.6,28.577172799060165,29.7,28.606330642828624,29.7,28.556318652905585,28.3,28.617753562380496,27.2,28.633400747117424
2024-07-29,2024-07-29,29.7,28.880912620194817,29.6,28.808774191921277,29.7,28.804659606062927,29.7,28.82868472445591,28.3,28.692632137118657,27.2,28.63787270558571,28.9,28.652463220031716
2024-07-30,2024-07-30,29.6,29.418368109650114,29.7,29.265547781074645,29.7,29.181695045424338,28.3,29.090757445852027,27.2,29.044617464496064,28.9,29.05301605707806,28.7,28.982623197880987
2024-07-31,2024-07-31,29.7,29.41356972415411,29.7,29.232468851758252,28.3,29.137737227315846,27.2,29.052388568528322,28.9,28.99194122615193,28.7,28.993754386366952,29.7,28.909465495346087
2024-08-01,2024-08-01,29.7,29.47205566115324,28.3,29.386852943726343,27.2,29.33098576735053,28.9,29.255220611105567,28.7,29.15198605320981,29.7,29.162959342745214,30.2,29.004417217586116
2024-08-02,2024-08-02,28.3,29.240840276056154,27.2,28.967051082449217,28.9,28.852340091726173,28.7,28.84344874092231,29.7,28.734671974018873,30.2,28.62044520095331,29.8,28.586577220505635
2024-08-03,2024-08-03,27.2,28.42627143706988,28.9,28.4095346639078,28.7,28.455592881026632,29.7,28.44276176025105,30.2,28.440456010251687,29.8,28.48291620976735,30.6,28.466616276455255
2024-08-04,2024-08-04,28.9,27.622992525081344,28.7,27.943423207885107,29.7,28.10419341320788,30.2,28.11425258309187,29.8,28.207045860585428,30.6,28.433505195390197,30.6,28.46349094612096
2024-08-05,2024-08-05,28.7,28.563246324140277,29.7,28.443725933824094,30.2,28.407188210929633,29.8,28.430795868229094,30.6,28.40500557699214,30.6,28.353475540682584,29.1,28.374150413327488
2024-08-06,2024-08-06,29.7,28.47465561685767,30.2,28.35899423229637,29.8,28.340061989796048,30.6,28.3498517558918,30.6,28.397273081952175,29.1,28.37519770943407,29.9,28.411577425872917
2024-08-07,2024-08-07,30.2,29.318488939384327,29.8,29.07406757235295,30.6,28.973220554731004,30.6,28.897675788422585,29.1,28.809721980398518,29.9,28.790423546738754,30.1,28.73775374227286
2024-08-08,2024-08-08,29.8,29.64117740822153,30.6,29.28026870679829,30.6,29.11418065390869,29.1,29.050577222528506,29.9,28.895405011747783,30.1,28.812734901719498,30.1,28.76144782563158
2024-08-09,2024-08-09,30.6,29.38568102756035,30.6,29.146216990822364,29.1,29.09149041055912,29.9,29.060085095034026,30.1,28.918021789907453,30.1,28.840171353568984,30.0,28.7864166681406
2024-08-10,2024-08-10,30.6,29.901226963997747,29.1,29.39041840683231,29.9,29.239665964740755,30.1,29.179656718386656,30.1,29.015325649990164,30.0,28.861050431639274,29.4,28.778265224570422
2024-08-11,2024-08-11,29.1,29.780110947171643,29.9,29.31341114264353,30.1,29.223688737611234,30.1,29.193977172785296,30.0,29.02868732985236,29.4,28.883435208606155,30.8,28.834566152275837
2024-08-12,2024-08-12,29.9,28.708316096647074,30.1,28.55195220198459,30.1,28.487987536730568,30.0,28.464239395058932,29.4,28.494940549957402,30.8,28.378238490431382,30.3,28.331303625034998
2024-08-13,2024-08-13,30.1,29.410810701195743,30.1,29.01476566657426,30.0,28.828446323895943,29.4,28.71848731206277,30.8,28.658067067685217,30.3,28.592250922988754,29.6,28.53425272224457
2024-08-14,2024-08-14,30.1,29.380722527680653,30.0,29.052822099156614,29.4,28.928331419769442,30.8,28.92159364305168,30.3,28.806106940552795,29.6,28.62770906527439,29.7,28.592459044282748
2024-08-15,2024-08-15,30.0,29.46182782546672,29.4,29.082250861982242,30.8,28.978423365425975,30.3,28.93967969138955,29.6,28.8378908925498,29.7,28.68191976375261,30.0,28.61202526668216
2024-08-16,2024-08-16,29.4,29.396433817843008,30.8,29.09423971653956,30.3,28.993384471648856,29.6,28.918370443626465,29.7,28.864166393001103,30.0,28.817458411881756,28.7,28.78876771584296
2024-08-17,2024-08-17,30.8,29.113215220562704,30.3,28.822768744780376,29.6,28.674372027623363,29.7,28.558394203777222,30.0,28.568122364493597,28.7,28.56180552504812,28.8,28.502654870623125
2024-08-18,2024-08-18,30.3,30.01646922320953,29.6,29.473311372325533,29.7,29.24208544837247,30.0,29.10722906636739,28.7,28.960082630875466,28.8,28.84790267584534,27.5,28.74307532759528
2024-08-19,2024-08-19,29.6,29.70028775549757,29.7,29.311712160914055,30.0,29.215450875974206,28.7,29.12706702126226,28.8,29.009735866694268,27.5,28.968811769515064,28.1,28.897144852045972
2024-08-20,2024-08-20,29.7,29.089001096680864,30.0,28.869550666321665,28.7,28.785753981179884,28.8,28.744928327611127,27.5,28.765875104297493,28.1,28.63927518712448,27.7,28.55120689036626
2024-08-21,2024-08-21,30.0,29.392080133794348,28.7,29.02167450854248,28.8,28.83716660801582,27.5,28.724789532979017,28.1,28.65297243647323,27.7,28.63153518907874,27.7,28.54418050369626
2024-08-22,2024-08-22,28.7,29.41635706294861,28.8,28.996111494449764,27.5,28.839973686183598,28.1,28.79130694686653,27.7,28.695546791365935,27.7,28.600462788754246,28.2,28.562648026835838
2024-08-23,2024-08-23,28.8,28.67546006928174,27.5,28.652539004600403,28.1,28.655827168720414,27.7,28.57849813953437,27.7,28.45246866635419,28.2,28.456483858191934,28.5,28.368286199546986
2024-08-24,2024-08-24,27.5,28.481758030039284,28.1,28.334044487101085,27.7,28.286204211463247,27.7,28.341954938279144,28.2,28.35881324650458,28.5,28.205633377475657,27.0,28.216374729386754
2024-08-25,2024-08-25,28.1,27.692073327825348,27.7,27.744323137799928,27.7,27.799655646187233,28.2,27.810450741060993,28.5,27.866163793973364,27.0,27.87040942468257,26.5,27.885167590367544
2024-08-26,2024-08-26,27.7,27.9739419848282,27.7,27.959094951522278,28.2,27.944378947605234,28.5,27.967029653191393,27.0,28.046552881793943,26.5,28.073612273777698,26.6,28.154148241301773
2024-08-27,2024-08-27,27.7,27.850086402536995,28.2,28.011759700707824,28.5,27.998786246103467,27.0,28.00052566181974,26.5,28.04168531577064,26.6,28.157073523333203,28.0,28.189467624210195
2024-08-28,2024-08-28,28.2,27.782101166488474,28.5,27.963958086024334,27.0,28.064026597739637,26.5,28.132277465278683,26.6,28.140737608728777,28.0,28.12516738868031,26.5,28.11753218814233
2024-08-29,2024-08-29,28.5,28.060018048059323,27.0,28.14993616361519,26.5,28.177353524748543,26.6,28.20089282183004,28.0,28.06973575900788,26.5,28.09891707101219,28.4,28.12908275921281
2024-08-30,2024-08-30,27.0,28.187713197427534,26.5,28.1944068526173,26.6,28.193670145480283,28.0,28.236003962049995,26.5,28.290830766563595,28.4,28.195494219943768,28.2,28.205618822136458
2024-08-31,2024-08-31,26.5,27.32347087927792,26.6,27.864099519052708,28.0,27.98433039193611,26.5,28.031557680758333,28.4,28.018609085842577,28.2,28.096856471553895,28.9,28.020756912078088
2024-09-01,2024-09-01,26.6,26.675390950505804,28.0,27.095642470684425,26.5,27.2978988815975,28.4,27.41488122723554,28.2,27.49470110429333,28.9,27.518967134704713,28.8,27.584637247261746
2024-09-02,2024-09-02,28.0,27.009961071607982,26.5,27.29257897857366,28.4,27.38734640840046,28.2,27.390576096874458,28.9,27.41850534437183,28.8,27.57910272752833,29.8,27.608972997802987
2024-09-03,2024-09-03,26.5,27.977086685736417,28.4,27.936865229754677,28.2,27.93104688408698,28.9,27.90546813595936,28.8,27.93965963488188,29.8,27.968108138654983,29.2,27.948949332917884
2024-09-04,2024-09-04,28.4,26.867650866946814,28.2,27.133181461493486,28.9,27.358932240834942,28.8,27.453850452592334,29.8,27.552687596377545,29.2,27.59282390507574,27.7,27.61810742280993
2024-09-05,2024-09-05,28.2,27.874745207353328,28.9,27.746354551158085,28.8,27.809033318340557,29.8,27.953861941618168,29.2,27.9095442014466,27.7,27.734126343318938,28.3,27.844067257343497
2024-09-06,2024-09-06,28.9,27.895399670738094,28.8,27.9056031620593,29.8,27.913090116463906,29.2,27.912172851223854,27.7,27.951905883947614,28.3,27.977508644713126,27.8,28.032197184477866
2024-09-07,2024-09-07,28.8,28.62414428493744,29.8,28.5052166516797,29.2,28.375731264787262,27.7,28.28672318353068,28.3,28.275918923602493,27.8,28.25428204498878,28.0,28.19729724571608
2024-09-08,2024-09-08,29.8,28.690564947988054,29.2,28.577687553482967,27.7,28.505231975744433,28.3,28.40100566078002,27.8,28.370941625320384,28.0,28.388565025792843,27.4,28.272390582903043
2024-09-09,2024-09-09,29.2,29.120704427601297,27.7,28.72920594894366,28.3,28.661124968079918,27.8,28.673833588672977,28.0,28.531886286417908,27.4,28.375165285115,27.7,28.35296704844456
2024-09-10,2024-09-10,27.7,28.76971102537682,28.3,28.56471103295356,27.8,28.471985949513652,28.0,28.44835718401725,27.4,28.36205997796793,27.7,28.32104193219611,26.7,28.29976671563772
2024-09-11,2024-09-11,28.3,27.667518369390145,27.8,27.724778910016173,28.0,27.67895086840686,27.4,27.66700119171991,27.7,27.75908830322771,26.7,27.721574305613103,25.5,27.72110947190774
2024-09-12,2024-09-12,27.8,28.189055457146893,28.0,28.08455974708105,27.4,28.03037723470222,27.7,27.999750752691135,26.7,27.969355533971292,25.5,27.987260680181464,28.1,27.98248900179522
2024-09-13,2024-09-13,28.0,27.507118805622216,27.4,27.5199598189445,27.7,27.51281767238202,26.7,27.62047637630783,25.5,27.605819614798598,28.1,27.512741728170344,27.0,27.64095081200277
2024-09-14,2024-09-14,27.4,27.730948927978666,27.7,27.792555865363244,26.7,27.855612697753987,25.5,27.901379972609693,28.1,27.80532635289434,27.0,27.79795132885746,26.1,27.849828758327547
2024-09-15,2024-09-15,27.7,27.422449571846162,26.7,27.539838931104928,25.5,27.649836474205916,28.1,27.66343893563241,27.0,27.69728146312154,26.1,27.782351917706233,26.4,27.822737210298286
2024-09-16,2024-09-16,26.7,27.548895092898384,25.5,27.62308845992307,28.1,27.729718914674635,27.0,27.768071827070827,26.1,27.799164400628054,26.4,27.825376205437802,27.8,27.874188446374724
2024-09-17,2024-09-17,25.5,26.75403056880133,28.1,27.090286904703547,27.0,27.2815517833858,26.1,27.362898933089028,26.4,27.323719404896597,27.8,27.41419888039346,28.2,27.543608250578338
2024-09-18,2024-09-18,28.1,25.962609681374673,27.0,26.543165604728227,26.1,26.81336776239357,26.4,26.863325191372304,27.8,26.97595641899164,28.2,27.10171935623856,28.4,27.179067511402575
2024-09-19,2024-09-19,27.0,27.74235408069967,26.1,27.710639187359547,26.4,27.685380561523782,27.8,27.64180497054662,28.2,27.67507348648693,28.4,27.63943248107133,28.4,27.673938289062203
2024-09-20,2024-09-20,26.1,27.21582314597703,26.4,27.36893189140965,27.8,27.35633155275468,28.2,27.300156076965006,28.4,27.4044979932103,28.4,27.490717628135716,28.7,27.51503095424735
2024-09-21,2024-09-21,26.4,26.734617680758497,27.8,27.435940776457166,28.2,27.56085278889514,28.4,27.49152375180681,28.4,27.62226725957084,28.7,27.92561616852916,29.8,27.858313942686458
2024-09-22,2024-09-22,27.8,27.02066366224614,28.2,27.30746171111197,28.4,27.414199134705765,28.4,27.376733823667358,28.7,27.411867468591637,29.8,27.624948012269993,30.4,27.619860124443793
2024-09-23,2024-09-23,28.2,27.928817263811396,28.4,27.87594200322881,28.4,27.78227707509964,28.7,27.716254311674163,29.8,27.782769953788893,30.4,27.863219821985744,30.3,27.871524498263014
2024-09-24,2024-09-24,28.4,28.27463449369553,28.4,28.139827595157954,28.7,28.08320228148725,29.8,28.003092860713952,30.4,27.847851703726285,30.3,27.856390139810138,29.3,27.770118824615345
2024-09-25,2024-09-25,28.4,28.237713978146164,28.7,28.188573495416737,29.8,28.09823852216806,30.4,28.0295756576908,30.3,28.014075348185425,29.3,27.99812336097884,29.7,27.96563667058169
2024-09-26,2024-09-26,28.7,28.260965828808438,29.8,28.213385196271215,30.4,28.1488648552647,30.3,28.093582813758353,29.3,28.04046044034777,29.7,27.98608827802951,27.4,27.908019822525226
2024-09-27,2024-09-27,29.8,28.440834755695082,30.4,28.2774832089796,30.3,28.200483419764815,29.3,28.184986533129887,29.7,28.04732764825908,27.4,28.00681858461995,27.8,27.993358861082243
2024-09-28,2024-09-28,30.4,29.24995603974991,30.3,28.812864158663444,29.3,28.62839422367719,29.7,28.56601766007093,27.4,28.392319067565566,27.8,28.31272448452703,27.9,28.26249857945111
2024-09-29,2024-09-29,30.3,29.64614949025407,29.3,29.094396454205164,29.7,28.84352851142258,27.4,28.75848498519728,27.8,28.57998114823479,27.9,28.443655775280583,27.8,28.368608876670518
2024-09-30,2024-09-30,29.3,29.55899937777484,29.7,29.06097428305968,27.4,28.853097175804553,27.8,28.773729817428844,27.9,28.61043108504666,27.8,28.498107101492145,28.6,28.42537372638935
2024-10-01,2024-10-01,29.7,28.66975375298733,27.4,28.22188051549625,27.8,27.967609763948882,27.9,27.93780925649488,27.8,27.911598643215704,28.6,27.76077648039251,27.0,27.793952827113575
2024-10-02,2024-10-02,27.4,29.26668539215702,27.8,28.856941939110833,27.9,28.634352323322716,27.8,28.480453750486856,28.6,28.36778493779591,27.0,28.34330385671504,27.4,28.25352427370031
2024-10-03,2024-10-03,27.8,27.756044093246533,27.9,27.814394735626795,27.8,27.846235148230846,28.6,27.778876173826855,27.0,27.799891083039068,27.4,27.958992562952695,27.3,27.90438769687545
2024-10-04,2024-10-04,27.9,27.695689476323274,27.8,27.709958720301177,28.6,27.678947223470587,27.0,27.64446554299489,27.4,27.63058977643041,27.3,27.600451237848613,28.7,27.572873958682464
2024-10-05,2024-10-05,27.8,27.82262121387207,28.6,27.64731758585191,27.0,27.626132152194046,27.4,27.61105785770998,27.3,27.65725881531271,28.7,27.637459964646606,28.5,27.65400859002423
2024-10-06,2024-10-06,28.6,27.836051034148184,27.0,27.81790319710352,27.4,27.784674302904314,27.3,27.739970365098163,28.7,27.710339131990974,28.5,27.732694149059167,27.7,27.719748369408283
2024-10-07,2024-10-07,27.0,28.32816997851955,27.4,28.192766312729383,27.3,28.085623517930827,28.7,28.04952688587188,28.5,28.031128189298503,27.7,27.99640819387912,28.1,27.996800023292938
2024-10-08,2024-10-08,27.4,27.284787846241468,27.3,27.78693678894015,28.7,27.905606307213557,28.5,27.8883015946561,27.7,27.886379860911642,28.1,27.99351947060785,27.9,27.876858816076304
2024-10-09,2024-10-09,27.3,27.42171673073799,28.7,27.39354100774462,28.5,27.418835119141992,27.7,27.457044481839922,28.1,27.426440809568586,27.9,27.323844323664517,27.1,27.3188803909208
2024-10-10,2024-10-10,28.7,27.356894847414384,28.5,27.425631010781707,27.7,27.46922346192392,28.1,27.464546829231832,27.9,27.53132753751566,27.1,27.54787432519865,27.0,27.567593460373434
2024-10-11,2024-10-11,28.5,28.35444764496975,27.7,28.150082781275156,28.1,28.042271958281994,27.9,28.007761972614905,27.1,27.85960979382169,27.0,27.769106958653968,26.7,27.739122516025787
2024-10-12,2024-10-12,27.7,28.262347575947963,28.1,28.107330262151972,27.9,27.940776358023484,27.1,27.87550424842242,27.0,27.859376332811728,26.7,27.824172105027845,28.0,27.79956373225046
2024-10-13,2024-10-13,28.1,27.54645643968922,27.9,27.545953035832476,27.1,27.515295453962477,27.0,27.543752090601206,26.7,27.690376755862733,28.0,27.55422448873317,27.8,27.4986134744096
2024-10-14,2024-10-14,27.9,27.928672675616426,27.1,27.74871498026326,27.0,27.700362238321947,26.7,27.67542106728811,28.0,27.665862656302345,27.8,27.622939820673803,27.3,27.62539076694788
2024-10-15,2024-10-15,27.1,27.92804185666955,27.0,27.876164135395104,26.7,27.818559431969565,28.0,27.762469652723006,27.8,27.73633929138379,27.3,27.74949915360918,27.6,27.732707582867437
2024-10-16,2024-10-16,27.0,27.303729182198545,26.7,27.456159771104637,28.0,27.481016628902697,27.8,27.432370305391846,27.3,27.45398421587961,27.6,27.514308294992063,28.0,27.49108718996756
2024-10-17,2024-10-17,26.7,27.17307015087213,28.0,27.419640253443003,27.8,27.470649808438974,27.3,27.451054903015564,27.6,27.39874679085961,28.0,27.462254295761092,29.5,27.461957729494333
2024-10-18,2024-10-18,28.0,27.05712215042597,27.8,27.32417277532655,27.3,27.4459757248948,27.6,27.43551067950277,28.0,27.340971735338908,29.5,27.439276781083933,29.1,27.406072057868347
2024-10-19,2024-10-19,27.8,28.04527029841533,27.3,27.97740737782575,27.6,27.939778280065212,28.0,27.856071428710376,29.5,27.798950213574752,29.1,27.823981681403758,29.3,27.748177085987173
2024-10-20,2024-10-20,27.3,27.69907368987932,27.6,27.64801679614109,28.0,27.499408954184645,29.5,27.478745988162377,29.1,27.49058367162949,29.3,27.48450044814799,26.2,27.536625611998968
2024-10-21,2024-10-21,27.6,27.38590559010297,28.0,27.38934152560556,29.5,27.38329777609585,29.1,27.443705225315355,29.3,27.524114076465963,26.2,27.53619645198988,25.2,27.600995434607913
2024-10-22,2024-10-22,28.0,27.63725025075926,29.5,27.815230510836994,29.1,27.86520892526472,29.3,27.89708837473611,26.2,27.85021423112122,25.2,27.904946763171086,27.2,27.886250077041407
2024-10-23,2024-10-23,29.5,27.949459838305184,29.1,27.890845335476126,29.3,27.865293976807923,26.2,27.833915145179862,25.2,27.66557983318232,27.2,27.70768246046722,29.0,27.6990045225268
2024-10-24,2024-10-24,29.1,28.909638340492815,29.3,28.464409000186766,26.2,28.28178375951691,25.2,28.247225046924903,27.2,28.107519207104588,29.0,27.97619609723237,28.3,27.93861602642002
2024-10-25,2024-10-25,29.3,28.600645721825327,26.2,28.299678416974103,25.2,28.19716695738759,27.2,28.185314244162505,29.0,28.111185562387387,28.3,28.023087909315308,29.2,28.012512643647447
2024-10-26,2024-10-26,26.2,28.573777567644168,25.2,28.21667930894113,27.2,28.14496340553675,29.0,28.160797944317288,28.3,28.078377246618473,29.2,27.95819443796064,28.7,27.984761882502816
2024-10-27,2024-10-27,25.2,26.457564156603773,27.2,26.85410186718245,29.0,26.964428035938795,28.3,27.003263702776916,29.2,27.040856608601906,28.7,27.145102638708476,27.1,27.21881145889897
2024-10-28,2024-10-28,27.2,25.989374264219002,29.0,26.595205608656592,28.3,26.816428150465708,29.2,26.810195882456593,28.7,27.00321453488002,27.1,27.32388148969854,28.1,27.37621980701418
2024-10-29,2024-10-29,29.0,27.36122664535175,28.3,27.472562464458143,29.2,27.4579582437881,28.7,27.39147280812305,27.1,27.350487920700548,28.1,27.415380490102507,27.5,27.396915187807544
2024-10-30,2024-10-30,28.3,28.70653195073256,29.2,28.406349855789884,28.7,28.181000366393487,27.1,28.07584155104053,28.1,28.030657469288155,27.5,27.973396147419905,27.5,27.895298137951862
2024-10-31,2024-10-31,29.2,28.209528322071588,28.7,27.97304015804183,27.1,27.913937074905864,28.1,27.884517358211,27.5,27.860242873673236,27.5,27.83621202089175,28.2,27.80162628728794
2024-11-01,2024-11-01,28.7,28.77759572146621,27.1,28.405522261907205,28.1,28.245894336039118,27.5,28.157543044813643,27.5,28.073362416236083,28.2,27.986216793517556,27.4,27.92454951770914
2024-11-02,2024-11-02,27.1,28.379918726199538,28.1,28.196262677642405,27.5,28.076168161015737,27.5,27.993397164839692,28.2,27.924992433450207,27.4,27.92417371320333,27.5,27.890297179670366
2024-11-03,2024-11-03,28.1,27.30416618472215,27.5,27.2173194752101,27.5,27.143320848879565,28.2,27.124337998605917,27.4,27.270853755518587,27.5,27.30309689804178,28.1,27.342129596165933
2024-11-04,2024-11-04,27.5,27.945543665826193,27.5,27.839205836085444,28.2,27.80444512248551,27.4,27.81679446803656,27.5,27.73614403170148,28.1,27.67205054903179,28.9,27.675838916022975
2024-11-05,2024-11-05,27.5,27.59590939293898,28.2,27.55647454894038,27.4,27.507956698014205,27.5,27.476948379507228,28.1,27.469918099647813,28.9,27.494538006776526,29.4,27.51046924989853
2024-11-06,2024-11-06,28.2,27.70844476429902,27.4,27.632379708747138,27.5,27.589889018001895,28.1,27.534090605589384,28.9,27.58523878649862,29.4,27.63596303854203,28.5,27.602959225848913
2024-11-07,2024-11-07,27.4,28.08540952955517,27.5,27.95607821042597,28.1,27.89113540632376,28.9,27.8813059532926,29.4,27.88073498722465,28.5,27.861490206009645,29.2,27.804774286424074
2024-11-08,2024-11-08,27.5,27.481797360266423,28.1,27.43303985796675,28.9,27.45232243274981,29.4,27.49102797765612,28.5,27.462363148344036,29.2,27.475322566761793,28.8,27.53132750971832
2024-11-09,2024-11-09,28.1,27.43362277797546,28.9,27.442619548989434,29.4,27.46929364773714,28.5,27.503952578046583,29.2,27.5427345037505,28.8,27.5447379017601,29.4,27.57837766719924
2024-11-10,2024-11-10,28.9,28.09181092661996,29.4,27.962434509022465,28.5,27.888152384355397,29.2,27.826331229635386,28.8,27.73451742807056,29.4,27.72637406346895,28.9,27.681709523151362
2024-11-11,2024-11-11,29.4,28.53360679489117,28.5,28.235467480147207,29.2,28.12229981935358,28.8,28.08988902743781,29.4,27.972816123853693,28.9,27.884762666509232,29.1,27.846678651885416
2024-11-12,2024-11-12,28.5,28.91050681408519,29.2,28.535243337658727,28.8,28.408981794808163,29.4,28.339834766815066,28.9,28.17058246192288,29.1,28.07212039584879,29.6,28.012102120488258
2024-11-13,2024-11-13,29.2,28.36456967155106,28.8,28.22540370346534,29.4,28.19958571447091,28.9,28.146380764872735,29.1,28.056767962380437,29.6,28.049532860241257,28.5,27.997640339919823
2024-11-14,2024-11-14,28.8,28.844536757499956,29.4,28.472961666412623,28.9,28.306087146814914,29.1,28.198292244006762,29.6,28.12735934478472,28.5,28.102851568747788,28.9,28.03565257722272
2024-11-15,2024-11-15,29.4,28.57566005059783,28.9,28.31461045913107,29.1,28.240375423383664,29.6,28.17661123181051,28.5,28.069892286405388,28.9,28.093414968737843,28.4,28.05909341610455
2024-11-16,2024-11-16,28.9,28.752340012212755,29.1,28.394140465309,29.6,28.242086322160716,28.5,28.19996833588986,28.9,28.090871144652944,28.4,28.02210184760023,28.2,28.027245480031613
2024-11-17,2024-11-17,29.1,28.398178273515448,29.6,28.16828077834058,28.5,28.04357097241978,28.9,28.014846280516185,28.4,27.946528600814972,28.2,27.89771687779256,29.6,27.91485487242176
2024-11-18,2024-11-18,29.6,28.567193763243488,28.5,28.21406679611513,28.9,28.02527633189364,28.4,27.96177232361851,28.2,27.904132955099392,29.6,27.84492817446594,29.2,27.846286910211056
2024-11-19,2024-11-19,28.5,29.079870597895727,28.9,28.698858234727982,28.4,28.47628009917517,28.2,28.378210045782296,29.6,28.22718182665582,29.2,28.12794936189216,28.6,28.048210430049277
2024-11-20,2024-11-20,28.9,28.295114283624592,28.4,28.04169930375498,28.2,27.92632143106681,29.6,27.905804899304798,29.2,27.85721616822723,28.6,27.78412094070053,29.0,27.761780316896182
2024-11-21,2024-11-21,28.4,28.385096768593986,28.2,28.142985048114348,29.6,27.9989257515905,29.2,28.00824973381181,28.6,27.89589294074833,29.0,27.745152206660187,28.4,27.742425605131412
2024-11-22,2024-11-22,28.2,28.084020696986546,29.6,27.814904453178027,29.2,27.56303174610931,28.6,27.50770559755229,29.0,27.57467712233795,28.4,27.518732280992456,27.1,27.561198319923157
2024-11-23,2024-11-23,29.6,28.106605577119836,29.2,27.90484121970305,28.6,27.81168754281113,29.0,27.779100431256378,28.4,27.73868994756446,27.1,27.66512440904592,26.5,27.608175834602257
2024-11-24,2024-11-24,29.2,29.025636016498506,28.6,28.674767090869054,29.0,28.49865451436879,28.4,28.434683001552294,27.1,28.268887017414958,26.5,28.150297986952665,27.6,28.061532912057153
2024-11-25,2024-11-25,28.6,28.613192241990802,29.0,28.329659278135008,28.4,28.1569588263053,27.1,28.142800445159747,26.5,28.050391973202228,27.6,27.943950345057186,28.5,27.956170012045053
2024-11-26,2024-11-26,29.0,28.26251368471199,28.4,28.09895596143092,27.1,28.105285592038264,26.5,28.145675226025567,27.6,28.04111105126076,28.5,27.94752749321714,26.7,27.94040673433194
2024-11-27,2024-11-27,28.4,28.40405378664494,27.1,28.126849417767026,26.5,28.001961036725877,27.6,27.9980003321069,28.5,27.905147877192075,26.7,27.827183736919938,26.4,27.872244659757413
2024-11-28,2024-11-28,27.1,28.031495518890296,26.5,27.990880558162043,27.6,27.986937741827237,28.5,27.969145424026355,26.7,27.896098602133407,26.4,27.90966139858171,27.6,27.904881998488133
2024-11-29,2024-11-29,26.5,27.029591906653472,27.6,27.24463167923098,28.5,27.47808300348069,26.7,27.530372134086697,26.4,27.405472539562936,27.6,27.518503493040303,28.8,27.575500541633954
2024-11-30,2024-11-30,27.6,26.630469955601,28.5,26.774492912500364,26.7,26.956663236144678,26.4,27.052907269430605,27.6,27.133782809523503,28.8,27.21033779160061,27.8,27.317950572220155
2024-12-01,2024-12-01,28.5,27.33473587070766,26.7,27.337119785656622,26.4,27.413085912015873,27.6,27.507199548712972,28.8,27.423884436421556,27.8,27.358668895087625,28.1,27.514226040584976
2024-12-02,2024-12-02,26.7,28.207235735345044,26.4,28.08178327479607,27.6,28.065244294282156,28.8,28.065982279512145,27.8,27.861514140557006,28.1,27.778554538991038,28.4,27.820759250681267
