datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-07-15,2024-07-15,26.9,27.707248263474547,26.4,27.760517796400336,27.3,27.782344354445293,27.4,28.07644026411238,27.0,28.030485326167632,28.2,28.006158935394517,27.9,28.182838621100586
2024-07-16,2024-07-16,26.4,27.21221591415655,27.3,27.574523997941235,27.4,27.70421555624725,27.0,27.866950094540176,28.2,27.89861306908922,27.9,28.010279294794092,29.4,28.144614842398724
2024-07-17,2024-07-17,27.3,26.848734277203192,27.4,27.37663057848631,27.0,27.58920802108872,28.2,27.789809107688022,27.9,27.905482232950213,29.4,28.02697164423803,29.6,28.13032798037849
2024-07-18,2024-07-18,27.4,27.635960744963306,27.0,27.965474174498823,28.2,28.06716814415372,27.9,28.143136746041733,29.4,28.205442889690325,29.6,28.28381195863972,28.0,28.33379865119163
2024-07-19,2024-07-19,27.0,27.61674596561495,28.2,27.8548632459488,27.9,27.978105277444378,29.4,28.106629457325553,29.6,28.103355465957343,28.0,28.15808870358069,28.0,28.258191295542684
2024-07-20,2024-07-20,28.2,27.531168009683284,27.9,27.89599867890732,29.4,28.03104428888932,29.6,28.043656396331176,28.0,28.035914966947278,28.0,28.216980434440835,27.5,28.268400252207808
2024-07-21,2024-07-21,27.9,28.26398235179173,29.4,28.566123996993806,29.6,28.651613021950226,28.0,28.611890660621302,28.0,28.604249140564885,27.5,28.68166929154285,28.3,28.696626768283828
2024-07-22,2024-07-22,29.4,28.13612986984754,29.6,28.359493800341756,28.0,28.512469037666353,28.0,28.57147059034659,27.5,28.61020435537126,28.3,28.68939959854859,29.2,28.71167108431863
2024-07-23,2024-07-23,29.6,29.047558521040617,28.0,28.978987962167633,28.0,29.00041866240718,27.5,28.94644504350428,28.3,28.955495339214114,29.2,28.870977540499965,29.7,28.85284791826218
2024-07-24,2024-07-24,28.0,29.07381530410531,28.0,28.98267653866428,27.5,29.07041101011591,28.3,29.086446179961992,29.2,29.09397555778119,29.7,28.992022739477452,29.6,29.014353685283748
2024-07-25,2024-07-25,28.0,27.921478529486592,27.5,28.068842732764203,28.3,28.23042654518217,29.2,28.39140518284967,29.7,28.397386492088362,29.6,28.349762343930923,29.7,28.423462927369602
2024-07-26,2024-07-26,27.5,28.06032362629503,28.3,28.18100777637591,29.2,28.21821769841048,29.7,28.27881281488425,29.6,28.275815644722492,29.7,28.335477005144245,29.7,28.36671435612973
2024-07-27,2024-07-27,28.3,27.893989206097338,29.2,28.186282111142496,29.7,28.320992206803815,29.6,28.35292236353805,29.7,28.389986148042997,29.7,28.557829429465837,28.3,28.560922518843014
2024-07-28,2024-07-28,29.2,28.357831822954562,29.7,28.46729453799767,29.6,28.57711822681315,29.7,28.590965801032965,29.7,28.5563745468736,28.3,28.617828196785606,27.2,28.634703642056724
2024-07-29,2024-07-29,29.7,28.88103709751091,29.6,28.80880999476788,29.7,28.80468537619885,29.7,28.752634238892536,28.3,28.6926849691605,27.2,28.638270185873125,28.9,28.65241426872627
2024-07-30,2024-07-30,29.6,29.418502894406974,29.7,29.265595716749715,29.7,29.1817115977204,28.3,29.046463684878994,27.2,29.04473501459897,28.9,29.05326410773921,28.7,28.984896725161608
2024-07-31,2024-07-31,29.7,29.413791431110923,29.7,29.23254731816596,28.3,29.13777611028611,27.2,28.997150453639616,28.9,28.992073410194475,28.7,28.994004353037443,29.7,28.91166449952418
2024-08-01,2024-08-01,29.7,29.47252184111351,28.3,29.386954384458146,27.2,29.331047918047172,28.9,29.151586755818066,28.7,29.152108771216135,29.7,29.163473268642598,30.2,29.006287889392155
2024-08-02,2024-08-02,28.3,29.24097352965752,27.2,28.96707008414757,28.9,28.852406741576534,28.7,28.771031548861444,29.7,28.73471144917896,30.2,28.620728266915272,29.8,28.587255502466935
2024-08-03,2024-08-03,27.2,28.42631032328937,28.9,28.409537424540186,28.7,28.455551049014897,29.7,28.441013635744177,30.2,28.44054013897628,29.8,28.482838198860044,30.6,28.469175337501284
2024-08-04,2024-08-04,28.9,27.62291927549225,28.7,27.943352211222486,29.7,28.104150995055775,30.2,28.139355046817002,29.8,28.20708738428252,30.6,28.43339277332137,30.6,28.467573590481493
2024-08-05,2024-08-05,28.7,28.56322621525841,29.7,28.44367778389632,30.2,28.407219275994372,29.8,28.40193762084875,30.6,28.40497255909357,30.6,28.353633668692865,29.1,28.374416682582794
2024-08-06,2024-08-06,29.7,28.474462821706872,30.2,28.35890038509109,29.8,28.339981348753064,30.6,28.39119534850783,30.6,28.39723467956013,29.1,28.375047060986184,29.9,28.41286373686233
2024-08-07,2024-08-07,30.2,29.318594256172236,29.8,29.07409061916509,30.6,28.973256229364054,30.6,28.84029975700025,29.1,28.809811303162373,29.9,28.79074600207053,30.1,28.73980396043335
2024-08-08,2024-08-08,29.8,29.641338248431488,30.6,29.280314379398764,30.6,29.11425267960715,29.1,28.95628638784267,29.9,28.895508953089692,30.1,28.81322030227789,30.1,28.76313243182191
2024-08-09,2024-08-09,30.6,29.385802406605528,30.6,29.146264409347033,29.1,29.09153048224412,29.9,28.967306117247794,30.1,28.918157737437138,30.1,28.840521652308258,30.0,28.78832362322486
2024-08-10,2024-08-10,30.6,29.90141035665598,29.1,29.39046376986427,29.9,29.239729795246298,30.1,29.112710622895438,30.1,29.01535272852131,30.0,28.861360087995568,29.4,28.77784525400925
2024-08-11,2024-08-11,29.1,29.780194622415785,29.9,29.313430125501117,30.1,29.223744057427375,30.1,29.126001284629734,30.0,29.02872023563232,29.4,28.883720433765205,30.8,28.834360801755675
2024-08-12,2024-08-12,29.9,28.708317106651325,30.1,28.551944906203264,30.1,28.48797615728321,30.0,28.474325672594475,29.4,28.494927763202167,30.8,28.378166864057306,30.3,28.330163569168928
2024-08-13,2024-08-13,30.1,29.410885024373176,30.1,29.014763504862934,30.0,28.82843169410545,29.4,28.728536870398646,30.8,28.658039321600462,30.3,28.59235314455908,29.6,28.534639316707246
2024-08-14,2024-08-14,30.1,29.380782702884495,30.0,29.05284777341415,29.4,28.928403617735338,30.8,28.835998996231254,30.3,28.806179502239498,29.6,28.628030020989854,29.7,28.592310337539136
2024-08-15,2024-08-15,30.0,29.46190888657004,29.4,29.08228558619591,30.8,28.97843884615801,30.3,28.893625683605595,29.6,28.83792368019696,29.7,28.68213805613643,30.0,28.611119083826562
2024-08-16,2024-08-16,29.4,29.396335324648142,30.8,29.094209776888366,30.3,28.993392510904933,29.6,28.890001949739567,29.7,28.864231249171535,30.0,28.81761801097083,28.7,28.79088703620461
2024-08-17,2024-08-17,30.8,29.113207094897955,30.3,28.822757401670984,29.6,28.674306218029667,29.7,28.60123138629451,30.0,28.56812369608578,28.7,28.561740566081347,28.8,28.50412963556434
2024-08-18,2024-08-18,30.3,30.016624986525663,29.6,29.47337055933732,29.7,29.24215571373562,30.0,29.031412768065724,28.7,28.960129766577904,28.8,28.848423903328676,27.5,28.743300325220225
2024-08-19,2024-08-19,29.6,29.700354764158163,29.7,29.31173929725851,30.0,29.215460783001664,28.7,29.0655352824599,28.8,29.00983720980019,27.5,28.96916966898319,28.1,28.899204596434867
2024-08-20,2024-08-20,29.7,29.089056540200698,30.0,28.86958325811598,28.7,28.785767177267797,28.8,28.70477668516115,27.5,28.76597217203397,28.1,28.639376338292415,27.7,28.551579761955672
2024-08-21,2024-08-21,30.0,29.392295141437543,28.7,29.021712800686682,28.8,28.837156152714044,27.5,28.72217492462471,28.1,28.652985013216334,27.7,28.631674808127332,27.7,28.545385330952055
2024-08-22,2024-08-22,28.7,29.416438150112068,28.8,28.99611898328622,27.5,28.83999916423464,28.1,28.75702805817499,27.7,28.69557077410338,27.7,28.600616068993993,28.2,28.563786571547496
2024-08-23,2024-08-23,28.8,28.67561016573345,27.5,28.652688985153727,28.1,28.65586609652487,27.7,28.44675606063213,27.7,28.452724742653636,28.2,28.457106697231612,28.5,28.370214256158388
2024-08-24,2024-08-24,27.5,28.481670376072437,28.1,28.334022671508706,27.7,28.28614433426563,27.7,28.335779484634205,28.2,28.358866549135946,28.5,28.20548198510259,27.0,28.217033608437863
2024-08-25,2024-08-25,28.1,27.69194357540312,27.7,27.744295202909715,27.7,27.799560035728472,28.2,27.865573144165747,28.5,27.866128190341986,27.0,27.870114112971283,26.5,27.88521248391803
2024-08-26,2024-08-26,27.7,27.97364142634284,27.7,27.958962172733514,28.2,27.94431932758112,28.5,28.034312704289718,27.0,28.046475039921095,26.5,28.073278683932532,26.6,28.155964407576498
2024-08-27,2024-08-27,27.7,27.850068443341407,28.2,28.011690477797366,28.5,27.998746944918977,27.0,28.03791406399891,26.5,28.04163283494875,26.6,28.15701523560897,28.0,28.191220355952268
2024-08-28,2024-08-28,28.2,27.78218761561437,28.5,27.963974148143098,27.0,28.064036472115255,26.5,28.105192452858,26.6,28.140787078231078,28.0,28.125117739009784,26.5,28.117494423449816
2024-08-29,2024-08-29,28.5,28.060165918526323,27.0,28.149950359148114,26.5,28.17743536222304,26.6,28.10347101342312,28.0,28.069752343631748,26.5,28.099496309317313,28.4,28.129005024119277
2024-08-30,2024-08-30,27.0,28.187563523854287,26.5,28.194374503607232,26.6,28.19364107258477,28.0,28.22522765082302,26.5,28.29088739672556,28.4,28.19539424032374,28.2,28.20628047884374
2024-08-31,2024-08-31,26.5,27.32383574390137,26.6,27.86418587226162,28.0,27.98435209594362,26.5,27.974054156784504,28.4,28.018631380914233,28.2,28.09712389065227,28.9,28.01970052249911
2024-09-01,2024-09-01,26.6,26.675148878804876,28.0,27.095581430300076,26.5,27.29791530924434,28.4,27.40256579099516,28.2,27.49469353955441,28.9,27.518859874670948,28.8,27.58394041306541
2024-09-02,2024-09-02,28.0,27.010036682910204,26.5,27.2925212917516,28.4,27.387306415454677,28.2,27.452438134312644,28.9,27.418365550578446,28.8,27.57894934852221,29.8,27.60869798964649
2024-09-03,2024-09-03,26.5,27.977118327749622,28.4,27.936833917871603,28.2,27.930999811111732,28.9,27.944046512600444,28.8,27.939626883681147,29.8,27.967958130355264,29.2,27.949441257842064
2024-09-04,2024-09-04,28.4,26.867553699576174,28.2,27.13314961435393,28.9,27.35884507225904,28.8,27.514340270874097,29.8,27.55267657240904,29.2,27.592308609839435,27.7,27.61778010402678
2024-09-05,2024-09-05,28.2,27.874463782121477,28.9,27.74624750462036,28.8,27.808965164137255,29.8,27.972308232093486,29.2,27.90947255953754,27.7,27.733845374564073,28.3,27.84270012800877
2024-09-06,2024-09-06,28.9,27.89511728413506,28.8,27.90548002144445,29.8,27.913087384509293,29.2,27.945945833912536,27.7,27.95182462728824,28.3,27.97742587608557,27.8,28.032416509558708
2024-09-07,2024-09-07,28.8,28.624137464520466,29.8,28.50521399709041,29.2,28.375744228339943,27.7,28.275239415101773,28.3,28.275965455991287,27.8,28.25441370600959,28.0,28.19814651849411
2024-09-08,2024-09-08,29.8,28.69075473909661,29.2,28.577736907031845,27.7,28.505266901617535,28.3,28.368487994610263,27.8,28.371004722316147,28.0,28.388774271684994,27.4,28.273096328894255
2024-09-09,2024-09-09,29.2,29.120713401550173,27.7,28.729202157212637,28.3,28.661163205060824,27.8,28.61432356803579,28.0,28.531920925527388,27.4,28.375313392590424,27.7,28.35288908999152
2024-09-10,2024-09-10,27.7,28.769724771981434,28.3,28.564673528264283,27.8,28.4719739050468,28.0,28.44756793170241,27.4,28.36202074746974,27.7,28.32108754323685,26.7,28.300190026224314
2024-09-11,2024-09-11,28.3,27.66738167500365,27.8,27.72473219018978,28.0,27.678890175302936,27.4,27.71452589046509,27.7,27.75906798867077,26.7,27.72134012942732,25.5,27.721020416633205
2024-09-12,2024-09-12,27.8,28.18906167570995,28.0,28.084525798093342,27.4,28.030375440795115,27.7,28.01901292522341,26.7,27.96931646805976,25.5,27.987171768443073,28.1,27.983301057464235
2024-09-13,2024-09-13,28.0,27.50678959234132,27.4,27.519833637785066,27.7,27.5128334929181,26.7,27.62501213959333,25.5,27.605729718877303,28.1,27.512603125820615,27.0,27.640474930580073
2024-09-14,2024-09-14,27.4,27.730862944529637,27.7,27.79250576841059,26.7,27.85566245928269,25.5,27.8579092571682,28.1,27.805257341240715,27.0,27.798218556802404,26.1,27.848474382348844
2024-09-15,2024-09-15,27.7,27.422250557842233,26.7,27.53975777340401,25.5,27.64976368979206,28.1,27.732654265046747,27.0,27.69718466857128,26.1,27.782098442528905,26.4,27.822305732603215
2024-09-16,2024-09-16,26.7,27.548681427108555,25.5,27.622997164713105,28.1,27.729632901724585,27.0,27.843339517572517,26.1,27.79906946728984,26.4,27.82499362682716,27.8,27.87365484298544
2024-09-17,2024-09-17,25.5,26.753693056394635,28.1,27.090181035069413,27.0,27.28160312821725,26.1,27.38000281098164,26.4,27.323601535463904,27.8,27.41405078956285,28.2,27.542456057002752
2024-09-18,2024-09-18,28.1,25.96215162961541,27.0,26.543102389720417,26.1,26.813289554859793,26.4,26.961764708075,27.8,26.975858637476176,28.2,27.101189122816585,28.4,27.176989457428657
2024-09-19,2024-09-19,27.0,27.741988434360938,26.1,27.71054521685751,26.4,27.685359739652853,27.8,27.71258639474604,28.2,27.674919798913884,28.4,27.639247255115738,28.4,27.671173959541836
2024-09-20,2024-09-20,26.1,27.21559556113564,26.4,27.36885072168444,27.8,27.35625931190463,28.2,27.435683651464718,28.4,27.404350043157798,28.4,27.49016916670377,28.7,27.5140201113147
2024-09-21,2024-09-21,26.4,26.73472466648263,27.8,27.435924850799992,28.2,27.56084431152746,28.4,27.54004561793318,28.4,27.62222371067043,28.7,27.925549766851653,29.8,27.85959184870803
2024-09-22,2024-09-22,27.8,27.02071442197093,28.2,27.307458441873447,28.4,27.41417079163962,28.4,27.448162376401736,28.7,27.411823836333635,29.8,27.624618506330112,30.4,27.620887802919583
2024-09-23,2024-09-23,28.2,27.928713223014828,28.4,27.875871240508193,28.4,27.78218741911907,28.7,27.803888998652123,29.8,27.782727374988855,30.4,27.86286963247257,30.3,27.873922723223707
2024-09-24,2024-09-24,28.4,28.274901947695728,28.4,28.1399316637148,28.7,28.083273169785752,29.8,27.936472869062335,30.4,27.84785549003233,30.3,27.856851943249833,29.3,27.768542282036954
2024-09-25,2024-09-25,28.4,28.23754772855207,28.7,28.188580334707257,29.8,28.098276366965695,30.4,27.96551433890318,30.3,28.014170293239918,29.3,27.998510360786387,29.7,27.966883368697136
2024-09-26,2024-09-26,28.7,28.26098105668174,29.8,28.213455979665632,30.4,28.14890765266943,30.3,28.010071875052432,29.3,28.040561225390196,29.7,27.9865406562223,27.4,27.90772571795859
2024-09-27,2024-09-27,29.8,28.440922304248808,30.4,28.277510723430673,30.3,28.200547704933783,29.3,28.11052257734274,29.7,28.047370490888408,27.4,28.00717050944412,27.8,27.993879484334705
2024-09-28,2024-09-28,30.4,29.250093634390016,30.3,28.812887604235456,29.3,28.628459472647364,29.7,28.51043192299997,27.4,28.39231524785834,27.8,28.31305379653642,27.9,28.262715688280224
2024-09-29,2024-09-29,30.3,29.6462967094291,29.3,29.094424366655435,29.7,28.843579600905954,27.4,28.702603617700927,27.8,28.579973386685623,27.9,28.444041441013304,27.8,28.368286963674443
2024-09-30,2024-09-30,29.3,29.55910463677645,29.7,29.06097944818342,27.4,28.85316365841967,27.8,28.72452626014384,27.9,28.61039577880717,27.8,28.498450494372882,28.6,28.424825515054078
2024-10-01,2024-10-01,29.7,28.669544826357697,27.4,28.221756114112058,27.8,27.967563862811698,27.9,28.0010900510931,27.8,27.91142964088687,28.6,27.76060036739963,27.0,27.7929391893941
2024-10-02,2024-10-02,27.4,29.26677556717764,27.8,28.856947600073468,27.9,28.634371900852624,27.8,28.448333887124875,28.6,28.367809848847614,27.0,28.343656180588685,27.4,28.254786580376052
2024-10-03,2024-10-03,27.8,27.756132009813538,27.9,27.814386813595473,27.8,27.846183223644953,28.6,27.82082026098529,27.0,27.799905554808827,27.4,27.958821913431727,27.3,27.906674414046325
2024-10-04,2024-10-04,27.9,27.695552074241064,27.8,27.70997027478978,28.6,27.678998513234088,27.0,27.579265600859166,27.4,27.630633325169956,27.3,27.600826589020276,28.7,27.572291590763022
2024-10-05,2024-10-05,27.8,27.822382717403364,28.6,27.64724152968928,27.0,27.62603123683645,27.4,27.682496440655775,27.3,27.657203635661745,28.7,27.637088529878003,28.5,27.654662933154817
2024-10-06,2024-10-06,28.6,27.83596823086791,27.0,27.81789808365909,27.4,27.784680484437807,27.3,27.711805427325032,28.7,27.71039511041757,28.5,27.73284113305058,27.7,27.720992798407185
2024-10-07,2024-10-07,27.0,28.3279475266082,27.4,28.19273428824638,27.3,28.08563412918259,28.7,28.003111556645855,28.5,28.031253852541397,27.7,27.996554569198835,28.1,27.999787495813166
2024-10-08,2024-10-08,27.4,27.284981588024294,27.3,27.787018046306404,28.7,27.90566153744564,28.5,27.779601132317893,27.7,27.886510104088543,28.1,27.994013022883454,27.9,27.87774930145241
2024-10-09,2024-10-09,27.3,27.42167651353829,28.7,27.393556346437745,28.5,27.418824975146382,27.7,27.44536757263423,28.1,27.426416206126277,27.9,27.323786776394446,27.1,27.31672675551971
2024-10-10,2024-10-10,28.7,27.35655761208545,28.5,27.425578497355026,27.7,27.469187290661186,28.1,27.48288089714097,27.9,27.531350873477187,27.1,27.547735350544645,27.0,27.568281513660434
2024-10-11,2024-10-11,28.5,28.3545047216187,27.7,28.150104116029947,28.1,28.042352583754976,27.9,27.92819502813266,27.1,27.859591198766218,27.0,27.769593856811877,26.7,27.737389525844122
2024-10-12,2024-10-12,27.7,28.262248970111077,28.1,28.10728535497413,27.9,27.94082791247676,27.1,27.865799894274623,27.0,27.8593326519796,26.7,27.824304700517164,28.0,27.799597161965472
2024-10-13,2024-10-13,28.1,27.546320195841567,27.9,27.545934655402657,27.1,27.51526770927631,27.0,27.57712470231487,26.7,27.69035201595181,28.0,27.55393716066496,27.8,27.496279479333584
2024-10-14,2024-10-14,27.9,27.92851085186315,27.1,27.74867061072459,27.0,27.70029231400201,26.7,27.71328635219038,28.0,27.665801064553193,27.8,27.62282503458801,27.3,27.62480912950262
2024-10-15,2024-10-15,27.1,27.927942139319324,27.0,27.87615006318172,26.7,27.81851543271312,28.0,27.769877095401736,27.8,27.736363808474525,27.3,27.7495055255173,27.6,27.73377704884504
2024-10-16,2024-10-16,27.0,27.3035854019348,26.7,27.45617576492054,28.0,27.481022090717378,27.8,27.40701878356952,27.3,27.45404062393582,27.6,27.51449286244058,28.0,27.491427538274536
2024-10-17,2024-10-17,26.7,27.172971765326995,28.0,27.419659768871067,27.8,27.470771023588426,27.3,27.35228185597325,27.6,27.398800326426038,28.0,27.462763148721272,29.5,27.46183408934927
2024-10-18,2024-10-18,28.0,27.057252702341295,27.8,27.32423627436789,27.3,27.44610795038904,27.6,27.34205734014928,28.0,27.340982402763206,29.5,27.439756746768058,29.1,27.404586623765248
2024-10-19,2024-10-19,27.8,28.045290802547527,27.3,27.977475297088223,27.6,27.939797803701282,28.0,27.809431715372906,29.5,27.799038934727907,29.1,27.82426797468571,29.3,27.748554151666898
2024-10-20,2024-10-20,27.3,27.698874193164656,27.6,27.647925505593893,28.0,27.49942297301922,29.5,27.482952282737788,29.1,27.490518007123555,29.3,27.484597558361884,26.2,27.537515578993062
2024-10-21,2024-10-21,27.6,27.38566973233028,28.0,27.389219610400815,29.5,27.38318357928793,29.1,27.542674310899567,29.3,27.524016035753107,26.2,27.53561887303025,25.2,27.60231096371299
2024-10-22,2024-10-22,28.0,27.637336022223238,29.5,27.815207985572293,29.1,27.865249532041222,29.3,27.864285212555924,26.2,27.85018982569373,25.2,27.905059031883663,27.2,27.886527860784245
2024-10-23,2024-10-23,29.5,27.94962636856937,29.1,27.8908645026635,29.3,27.865442670887493,26.2,27.759668868744946,25.2,27.66553677779657,27.2,27.70808069454735,29.0,27.698195401138
2024-10-24,2024-10-24,29.1,28.90970393123484,29.3,28.46441428889708,26.2,28.281822542020002,25.2,28.2286545443055,27.2,28.107462586592455,29.0,27.976307091315633,28.3,27.93731426102948
2024-10-25,2024-10-25,29.3,28.60055876451183,26.2,28.29964938211717,25.2,28.197134071452577,27.2,28.199767301235074,29.0,28.11117368875025,28.3,28.022960043746796,29.2,28.012810115853153
2024-10-26,2024-10-26,26.2,28.57360054983128,25.2,28.21659815501667,27.2,28.14492606545805,29.0,28.184767556866532,28.3,28.078275703274784,29.2,27.95810445731508,28.7,27.983515745730145
2024-10-27,2024-10-27,25.2,26.457315477636424,27.2,26.85400814175289,29.0,26.96447167724383,28.3,27.0470061528265,29.2,27.040686279971275,28.7,27.144948264402014,27.1,27.21665460638934
2024-10-28,2024-10-28,27.2,25.989087603453523,29.0,26.59508647552837,28.3,26.816324557400627,29.2,26.97377905157232,28.7,27.00308161806194,27.1,27.32311293401476,28.1,27.377798857004517
2024-10-29,2024-10-29,29.0,27.36122060848115,28.3,27.472577469215462,29.2,27.458052471826473,28.7,27.384403093357278,27.1,27.35043085564012,28.1,27.415476540573124,27.5,27.395433162697756
2024-10-30,2024-10-30,28.3,28.70661144425768,29.2,28.406346163994492,28.7,28.181011802099643,27.1,28.093339061150424,28.1,28.03058237524588,27.5,27.973499169236486,27.5,27.894249049522337
2024-10-31,2024-10-31,29.2,28.209555178606127,28.7,27.97301208682035,27.1,27.91387977096531,28.1,27.95379441047972,27.5,27.860146188589358,27.5,27.835870874079358,28.2,27.800936130857988
2024-11-01,2024-11-01,28.7,28.777563326666538,27.1,28.40552267383473,28.1,28.24588787805098,27.5,28.150417034024876,27.5,28.073337700266563,28.2,27.986363568696977,27.4,27.923617805198994
2024-11-02,2024-11-02,27.1,28.379950218884336,28.1,28.19623971913227,27.5,28.076205404188233,27.5,27.95670574537306,28.2,27.924969462523542,27.4,27.924527010108562,27.5,27.890387361850546
2024-11-03,2024-11-03,28.1,27.303898068835096,27.5,27.2171889860041,27.5,27.143139773681423,28.2,27.289969476575447,27.4,27.27066911574132,27.5,27.302439452016323,28.1,27.341898802974516
2024-11-04,2024-11-04,27.5,27.945546858667832,27.5,27.839191357486072,28.2,27.804446251828036,27.4,27.78606578523842,27.5,27.736135216454755,28.1,27.672162869322072,28.9,27.6753488553049
2024-11-05,2024-11-05,27.5,27.59580945894026,28.2,27.556421063095044,27.4,27.50794295259052,27.5,27.49939669071382,28.1,27.469846383441656,28.9,27.494506704017216,29.4,27.510351040689137
2024-11-06,2024-11-06,28.2,27.70838339262509,27.4,27.632348946013778,27.5,27.589798750518653,28.1,27.603136627295054,28.9,27.585182566392856,29.4,27.635729725368613,28.5,27.603148825073035
2024-11-07,2024-11-07,27.4,28.085593861749476,27.5,27.956063862025825,28.1,27.89103190072111,28.9,27.929388164671238,29.4,27.88065163540499,28.5,27.86133876026925,29.2,27.804218704728925
2024-11-08,2024-11-08,27.5,27.481723374597866,28.1,27.432984978252218,28.9,27.452251119573383,29.4,27.5311604842737,28.5,27.462319865417427,29.2,27.475052632310117,28.8,27.532089606482053
2024-11-09,2024-11-09,28.1,27.433499335812883,28.9,27.44255591381302,29.4,27.469244342920202,28.5,27.532271909539663,29.2,27.542693254609436,28.8,27.54456284819543,29.4,27.57857013093229
2024-11-10,2024-11-10,28.9,28.091841142847738,29.4,27.962472594138376,28.5,27.888199042977245,29.2,27.780519606325832,28.8,27.734543216107692,29.4,27.726648720308383,28.9,27.681333921716156
2024-11-11,2024-11-11,29.4,28.53362648633993,28.5,28.23547658324568,29.2,28.122327916080376,28.8,28.05187901178593,29.4,27.972786617908273,28.9,27.88500773223653,29.1,27.845437106971307
2024-11-12,2024-11-12,28.5,28.910545551561427,29.2,28.53526965294303,28.8,28.409039070617315,29.4,28.27168406569651,28.9,28.170577389026583,29.1,28.072554478401354,29.6,28.010722280171496
2024-11-13,2024-11-13,29.2,28.36455596826124,28.8,28.225423252853567,29.4,28.199558361200946,28.9,28.123999538969272,29.1,28.05681389427036,29.6,28.049688262609582,28.5,27.997811253530106
2024-11-14,2024-11-14,28.8,28.844612463838143,29.4,28.472938811774668,28.9,28.30607170480425,29.1,28.22066536496947,29.6,28.12727500016482,28.5,28.102946744430472,28.9,28.035061345483847
2024-11-15,2024-11-15,29.4,28.575736972831457,28.9,28.31459427699402,29.1,28.240339956622396,29.6,28.180447013870857,28.5,28.069856593159123,28.9,28.09355513711952,28.4,28.0594698590968
2024-11-16,2024-11-16,28.9,28.75224180791108,29.1,28.39409379966128,29.6,28.242109825066194,28.5,28.173660297574063,28.9,28.090831697045545,28.4,28.022349097722962,28.2,28.02725271284203
2024-11-17,2024-11-17,29.1,28.398051678197135,29.6,28.16822409514925,28.5,28.04358443408472,28.9,27.997419402468662,28.4,27.946490446086695,28.2,27.897918237038592,29.6,27.914879499323163
2024-11-18,2024-11-18,29.6,28.567054148812083,28.5,28.214002991028895,28.9,28.02530379676693,28.4,27.977931051356908,28.2,27.904023183043655,29.6,27.845004943036482,29.2,27.845490927260833
2024-11-19,2024-11-19,28.5,29.079980452841724,28.9,28.69890984181949,28.4,28.47634961658466,28.2,28.31091808725127,29.6,28.22721413854637,29.2,28.12839928475847,28.6,28.04751942206821
2024-11-20,2024-11-20,28.9,28.295130166069377,28.4,28.04167903682137,28.2,27.926244548357456,29.6,27.950069984102715,29.2,27.857139328798887,28.6,27.783981631991356,29.0,27.760729093715625
2024-11-21,2024-11-21,28.4,28.385023592629775,28.2,28.142983829488482,29.6,27.999012928804888,29.2,27.95396845381598,28.6,27.895862285954056,29.0,27.74539482744531,28.4,27.7403151005816
2024-11-22,2024-11-22,28.2,28.083706215742207,29.6,27.814764703980583,29.2,27.562977836897513,28.6,27.61786994776785,29.0,27.574467387526433,28.4,27.518426434782203,27.1,27.560164052952153
2024-11-23,2024-11-23,29.6,28.106731570931448,29.2,27.904880316267654,28.6,27.81165938168283,29.0,27.812264861907355,28.4,27.738643563379632,27.1,27.664950120456783,26.5,27.606345807211685
2024-11-24,2024-11-24,29.2,29.02581223577431,28.6,28.6748352566024,29.0,28.498766500202265,28.4,28.34201539005198,27.1,28.268912015891754,26.5,28.150813251486422,27.6,28.059912475493004
2024-11-25,2024-11-25,28.6,28.61309179809897,29.0,28.32961519036392,28.4,28.157016044335585,27.1,28.102542741573227,26.5,28.050364845406442,27.6,27.94419256276111,28.5,27.955880465128196
2024-11-26,2024-11-26,29.0,28.262534435059198,28.4,28.098992738442064,27.1,28.10527271286988,26.5,28.111275740780467,27.6,28.04120938436794,28.5,27.947466022005656,26.7,27.94082562808517
2024-11-27,2024-11-27,28.4,28.40390971602374,27.1,28.126800026642833,26.5,28.001980994359947,27.6,27.985193212924734,28.5,27.90512355447784,26.7,27.82723535451496,26.4,27.872671866498315
2024-11-28,2024-11-28,27.1,28.031513132186664,26.5,27.990913777505742,27.6,27.986987256266026,28.5,27.900524237385902,26.7,27.896210939419852,26.4,27.909944529355865,27.6,27.906294347938072
2024-11-29,2024-11-29,26.5,27.029650940422563,27.6,27.24465716330478,28.5,27.478218212524684,26.7,27.421259931954793,26.4,27.405528726748702,27.6,27.518900274419742,28.8,27.575887200529266
2024-11-30,2024-11-30,27.6,26.6302609758321,28.5,26.774396107173164,26.7,26.95652146239591,26.4,27.1621100995967,27.6,27.133673658196926,28.8,27.209714835989825,27.8,27.31816966086352
2024-12-01,2024-12-01,28.5,27.334370463818274,26.7,27.337014771104883,26.4,27.413062363889452,27.6,27.49876018458977,28.8,27.423831136365852,27.8,27.35858112705922,28.1,27.513943743721562
2024-12-02,2024-12-02,26.7,28.2071161579751,26.4,28.0817836794233,27.6,28.065327009929568,28.8,27.980358617098467,27.8,27.861519901766094,28.1,27.778939987449228,28.4,27.81931051088185
