datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-07-15,2024-07-15,26.9,27.707259982377966,26.4,27.760456032686623,27.3,27.948744585006278,27.4,28.02174763032955,27.0,27.903079665590468,28.2,28.015356440543446,27.9,28.190804600540798
2024-07-16,2024-07-16,26.4,27.212227240763273,27.3,27.57448605123654,27.4,27.793784133252576,27.0,27.839479321403463,28.2,27.833277550567033,27.9,28.013912338204168,29.4,28.14811977347779
2024-07-17,2024-07-17,27.3,26.84874380970385,27.4,27.376596395727468,27.0,27.69291178469227,28.2,27.76579424275889,27.9,27.82465481328601,29.4,28.031703420254498,29.6,28.135121927456442
2024-07-18,2024-07-18,27.4,27.6359646512956,27.0,27.96546409954092,28.2,28.10476419182832,27.9,28.137353691803856,29.4,28.173367411732055,29.6,28.286049184824172,28.0,28.335315766020607
2024-07-19,2024-07-19,27.0,27.616749360730818,28.2,27.85484199752058,27.9,28.030867036853003,29.4,28.09642610313717,29.6,28.067520562278027,28.0,28.15971928317656,28.0,28.259208995082858
2024-07-20,2024-07-20,28.2,27.531165603062494,27.9,27.895998487842114,29.4,28.02270994003028,29.6,28.040602998242367,28.0,28.047765442049524,28.0,28.215246657641504,27.5,28.266623215669117
2024-07-21,2024-07-21,27.9,28.263974563580085,29.4,28.566134034587446,29.6,28.578296266953572,28.0,28.635114680156576,28.0,28.666359263979622,27.5,28.67687972247208,28.3,28.68991451623561
2024-07-22,2024-07-22,29.4,28.136131350476692,29.6,28.359489684367443,28.0,28.558915407204132,28.0,28.589065309644674,27.5,28.573906258957198,28.3,28.691186890384454,29.2,28.712103437305313
2024-07-23,2024-07-23,29.6,29.047556317635003,28.0,28.978999050373893,28.0,28.941487558457826,27.5,28.976374674257634,28.3,29.00042392574254,29.2,28.86816951146927,29.7,28.849229675248836
2024-07-24,2024-07-24,28.0,29.07381920653098,28.0,28.982672715599858,27.5,29.054942655816994,28.3,29.1220875747144,29.2,29.109620410505578,29.7,28.991522694408935,29.6,29.01268396538137
2024-07-25,2024-07-25,28.0,27.921484538322836,27.5,28.068820179893144,28.3,28.300881639716582,29.2,28.38514882728547,29.7,28.34119328864255,29.6,28.353534229806154,29.7,28.42681426046034
2024-07-26,2024-07-26,27.5,28.06032514588767,28.3,28.18099359697986,29.2,28.26265674259203,29.7,28.25326624139182,29.6,28.23321525037798,29.7,28.337073603400217,29.7,28.36832576201638
2024-07-27,2024-07-27,28.3,27.893989919390112,29.2,28.186277228294117,29.7,28.37640930657028,29.6,28.34832541700164,29.7,28.3361288510388,29.7,28.560059108223058,28.3,28.562297415343203
2024-07-28,2024-07-28,29.2,28.3578278771381,29.7,28.4673002378874,29.6,28.576842745471325,29.7,28.6055234648439,29.7,28.556513071568574,28.3,28.61708519639572,27.2,28.632785746243645
2024-07-29,2024-07-29,29.7,28.881032982252727,29.6,28.808820888374814,29.7,28.73899192634347,29.7,28.772630235920623,28.3,28.74277607423426,27.2,28.634738324623743,28.9,28.647648723665352
2024-07-30,2024-07-30,29.6,29.4184984383812,29.7,29.265610301969936,29.7,29.13038065741214,28.3,29.062333130976565,27.2,29.069911597403475,28.9,29.05076520286335,28.7,28.981179621619514
2024-07-31,2024-07-31,29.7,29.413784101485557,29.7,29.23257119286544,28.3,29.08193471719522,27.2,29.017992707856344,28.9,29.023031255110475,28.7,28.99145535369766,29.7,28.908112688405335
2024-08-01,2024-08-01,29.7,29.472506429599232,28.3,29.38698524947488,27.2,29.24426593717769,28.9,29.184176832994744,28.7,29.221772425253185,29.7,29.158617149582224,30.2,29.000543021632133
2024-08-02,2024-08-02,28.3,29.240969124477587,27.2,28.967075865727878,28.9,28.794351498476512,28.7,28.78926447593238,29.7,28.78645023999111,30.2,28.618212617438363,29.8,28.584041422682436
2024-08-03,2024-08-03,27.2,28.42630903782108,28.9,28.409538264508143,28.7,28.472972122659428,29.7,28.456542379605402,30.2,28.432588963188092,29.8,28.483343940195226,30.6,28.469020156636812
2024-08-04,2024-08-04,28.9,27.62292169715016,28.7,27.943330609316217,29.7,28.1514097321466,30.2,28.147604726699935,29.8,28.180775767609365,30.6,28.434158141667123,30.6,28.467768463033448
2024-08-05,2024-08-05,28.7,28.56322688011938,29.7,28.44366313348617,30.2,28.386047087597372,29.8,28.404693346796424,30.6,28.428770582911746,30.6,28.352284362269607,29.1,28.373103223411846
2024-08-06,2024-08-06,29.7,28.474469195459267,30.2,28.358871830530113,29.8,28.3917845902795,30.6,28.386406033894325,30.6,28.36486337894334,29.1,28.37639479241632,29.9,28.41429757872745
2024-08-07,2024-08-07,30.2,29.31859077452075,29.8,29.074097631538024,30.6,28.91686844984801,30.6,28.856669850401605,29.1,28.851446743694844,29.9,28.787702266504084,30.1,28.735681580894497
2024-08-08,2024-08-08,29.8,29.641332931205586,30.6,29.280328276041192,30.6,29.027789323104592,29.1,28.981269508780635,29.9,28.96408606876092,30.1,28.808780714146074,30.1,28.75723697018838
2024-08-09,2024-08-09,30.6,29.38579839393249,30.6,29.146278837215714,29.1,29.024047609001947,29.9,29.003297859172754,30.1,28.973029602106593,30.1,28.837222179546607,30.0,28.78362476596657
2024-08-10,2024-08-10,30.6,29.901404293848902,29.1,29.39047757231537,29.9,29.181253428196165,30.1,29.128235347352643,30.1,29.06205458644445,30.0,28.85857546299346,29.4,28.775128971037194
2024-08-11,2024-08-11,29.1,29.78019185619314,29.9,29.31343590134881,30.1,29.17035489025585,30.1,29.14483147083568,30.0,29.073116036731204,29.4,28.881189751951677,30.8,28.831578906853192
2024-08-12,2024-08-12,29.9,28.70831707328015,30.1,28.551942686341388,30.1,28.47954780234544,30.0,28.465027119533797,29.4,28.492721008620922,30.8,28.378860175728747,30.3,28.33135822021451
2024-08-13,2024-08-13,30.1,29.410882567315472,30.1,29.014762847126583,30.0,28.813336941472407,29.4,28.715507856955515,30.8,28.65990536428709,30.3,28.591448080900786,29.6,28.53356452490177
2024-08-14,2024-08-14,30.1,29.380780713536346,30.0,29.05285558523071,29.4,28.848598797725817,30.8,28.856787546852736,30.3,28.865594845039706,29.6,28.625189649101358,29.7,28.588600883884048
2024-08-15,2024-08-15,30.0,29.461906206743034,29.4,29.08229615161097,30.8,28.939131435649706,30.3,28.907011549279268,29.6,28.86725600321985,29.7,28.680155564798476,30.0,28.609487053994318
2024-08-16,2024-08-16,29.4,29.39633858076334,30.8,29.094200667255393,30.3,28.963214099791365,29.6,28.900526930057467,29.7,28.87987758728558,30.0,28.816052702863903,28.7,28.788364676132865
2024-08-17,2024-08-17,30.8,29.113207363519514,30.3,28.822753950342754,29.6,28.69871584508124,29.7,28.589885942003,30.0,28.539432375420727,28.7,28.562193777237336,28.8,28.504567220145663
2024-08-18,2024-08-18,30.3,30.016619837076625,29.6,29.473388567962417,29.7,29.15663872428866,30.0,29.043584532554096,28.7,29.017439231244012,28.8,28.843591253234155,27.5,28.738643555766316
2024-08-19,2024-08-19,29.6,29.700352548868945,29.7,29.31174755393914,30.0,29.16908557721054,28.7,29.091474770800634,28.8,29.042564487253692,27.5,28.96569632512657,28.1,28.895165522831395
2024-08-20,2024-08-20,29.7,29.089054707237935,30.0,28.869593174707266,28.7,28.743157731885663,28.8,28.720075718148216,27.5,28.7867173227147,28.1,28.638264739874256,27.7,28.550572022616073
2024-08-21,2024-08-21,30.0,29.392288033389352,28.7,29.021724451703488,28.8,28.822776545050555,27.5,28.720350652367728,28.1,28.65600276538792,27.7,28.63031449370089,27.7,28.543766878576253
2024-08-22,2024-08-22,28.7,29.416435469384915,28.8,28.996121261888295,27.5,28.810714167430188,28.1,28.76704801968128,27.7,28.714218604602944,27.7,28.599198121813817,28.2,28.561834551677908
2024-08-23,2024-08-23,28.8,28.675605203591097,27.5,28.652734619212215,28.1,28.548092380905224,27.7,28.499903593560354,27.7,28.529535162279256,28.2,28.451018948758467,28.5,28.363436309443525
2024-08-24,2024-08-24,27.5,28.481673273805924,28.1,28.334016033754697,27.7,28.30083770562641,27.7,28.35168822460445,28.2,28.34645309921551,28.5,28.206823023522908,27.0,28.21777189813198
2024-08-25,2024-08-25,28.1,27.691947864885503,27.7,27.744286703258354,27.7,27.863315113511874,28.2,27.86037541253492,28.5,27.814383268124644,27.0,27.8726956689423,26.5,27.88880147888316
2024-08-26,2024-08-26,27.7,27.973651362555792,27.7,27.958921772595772,28.2,28.011647141644385,28.5,28.018841820817514,27.0,27.991722503950513,26.5,28.076342862547488,26.6,28.158729801365457
2024-08-27,2024-08-27,27.7,27.85006903698964,28.2,28.011669415584468,28.5,28.03084602583187,27.0,28.026012852564495,26.5,28.01540455595224,26.6,28.157606339260173,28.0,28.19097461094121
2024-08-28,2024-08-28,28.2,27.782184757578882,28.5,27.963979035307805,27.0,28.050762724014792,26.5,28.119785046106433,26.6,28.147519358549907,28.0,28.125561417597655,26.5,28.117582064097956
2024-08-29,2024-08-29,28.5,28.06016102993831,27.0,28.149954678373273,26.5,28.077408835421647,26.6,28.117077958309252,28.0,28.141497198309242,26.5,28.094377865235337,28.4,28.122790390991643
2024-08-30,2024-08-30,27.0,28.187568471881292,26.5,28.19436466088706,26.6,28.190766364196506,28.0,28.23715963803632,26.5,28.283924947367034,28.4,28.196239982930106,28.2,28.206614180227522
2024-08-31,2024-08-31,26.5,27.323823681616393,26.6,27.864212146650523,28.0,27.932907425015152,26.5,27.98783745858882,28.4,28.05386138907972,28.2,28.094798234271124,28.9,28.01689878819687
2024-09-01,2024-09-01,26.6,26.675156881585725,28.0,27.09556285775578,26.5,27.30656507973717,28.4,27.40997456779369,28.2,27.501414479681035,28.9,27.51992643359244,28.8,27.585723043100664
2024-09-02,2024-09-02,28.0,27.010034183292,26.5,27.292503739583974,28.4,27.425613809454347,28.2,27.419893370647895,28.9,27.39187876740169,28.8,27.580590176078,29.8,27.61049021143446
2024-09-03,2024-09-03,26.5,27.977117281721526,28.4,27.93682439071443,28.2,27.95642617965521,28.9,27.92995475561632,28.8,27.919691845949597,29.8,27.9693556990047,29.2,27.950938456843254
2024-09-04,2024-09-04,28.4,26.867556911898344,28.2,27.13313992433614,28.9,27.44199168566011,28.8,27.513767149953477,29.8,27.499620580342988,29.2,27.59696724422646,27.7,27.62346624291704
2024-09-05,2024-09-05,28.2,27.874473085893293,28.9,27.746214933944657,28.8,27.853699183704766,29.8,27.97329751884421,29.2,27.891155283656776,27.7,27.736789599045395,28.3,27.84517479607333
2024-09-06,2024-09-06,28.9,27.895126619678855,28.8,27.905442553880178,29.8,27.92970235728219,29.2,27.925832625367853,27.7,27.939502800274337,28.3,27.978359034432426,27.8,28.033341178653664
2024-09-07,2024-09-07,28.8,28.62413769001693,29.8,28.505213189387806,29.2,28.338681475022696,27.7,28.270510603368226,28.3,28.29586537927888,27.8,28.2532297525216,28.0,28.19616655734817
2024-09-08,2024-09-08,29.8,28.69074846473709,29.2,28.577751923663577,27.7,28.458206585768494,28.3,28.373192270386077,27.8,28.399254289438932,28.0,28.38673395482432,27.4,28.271152483790424
2024-09-09,2024-09-09,29.2,29.120713104893255,27.7,28.729201003515893,28.3,28.624211837729273,27.8,28.634936106936145,28.0,28.567344252192097,27.4,28.37408309217621,27.7,28.351180591534952
2024-09-10,2024-09-10,27.7,28.769724317542025,28.3,28.564662116843625,27.8,28.474514969324023,28.0,28.44562310341383,27.4,28.365333390145203,27.7,28.320874837873166,26.7,28.299205678918984
2024-09-11,2024-09-11,28.3,27.667386194042678,27.8,27.724717974911574,28.0,27.70302753894363,27.4,27.696952827595137,27.7,27.732338071517063,26.7,27.723543130415926,25.5,27.723116374003204
2024-09-12,2024-09-12,27.8,28.189061470137347,28.0,28.084515468553562,27.4,28.04001710765512,27.7,28.008591174436017,26.7,27.960088989211044,25.5,27.98809046518279,28.1,27.983765678186547
2024-09-13,2024-09-13,28.0,27.50680047593211,27.4,27.51979524508493,27.7,27.52456307397274,26.7,27.617343708665437,25.5,27.60500411186631,28.1,27.51424454420358,27.0,27.64143288733851
2024-09-14,2024-09-14,27.4,27.730865787088643,27.7,27.792490525585986,26.7,27.813637881121636,25.5,27.857318438685294,28.1,27.842322963079365,27.0,27.79608746997943,26.1,27.846319337826476
2024-09-15,2024-09-15,27.7,27.422257137116603,26.7,27.53973307983415,25.5,27.715922041862218,28.1,27.71352359803208,27.0,27.649771192134768,26.1,27.784529091396386,26.4,27.825513881218797
2024-09-16,2024-09-16,26.7,27.54868849075861,25.5,27.622969386638818,28.1,27.800368601194243,27.0,27.82345463468245,26.1,27.745080170119927,26.4,27.82868595581134,27.8,27.87747641021566
2024-09-17,2024-09-17,25.5,26.75370421433462,28.1,27.09014882248605,27.0,27.293541865623236,26.1,27.363205263745073,26.4,27.31760704631612,27.8,27.41579222079277,28.2,27.544095520673167
2024-09-18,2024-09-18,28.1,25.962166772513747,27.0,26.54308315551105,26.1,26.903464788094755,26.4,26.936763192587833,27.8,26.905613550426345,28.2,27.106162495592173,28.4,27.18362743352171
2024-09-19,2024-09-19,27.0,27.742000522390487,26.1,27.710516624781462,26.4,27.712517587695295,27.8,27.672002934700206,28.2,27.641761040054586,28.4,27.64122534732953,28.4,27.674538964681734
2024-09-20,2024-09-20,26.1,27.21560308493642,26.4,27.36882602445599,27.8,27.43955983783533,28.2,27.382758869542425,28.4,27.325548632119663,28.4,27.49539543893559,28.7,27.519780345464497
2024-09-21,2024-09-21,26.4,26.734721129582276,27.8,27.43592000515597,28.2,27.572479076271954,28.4,27.515127356457025,28.4,27.59851509308837,28.7,27.926164267919006,29.8,27.85982917708247
2024-09-22,2024-09-22,27.8,27.020712743870998,28.2,27.307457447153674,28.4,27.468891478922824,28.4,27.427485799134445,28.7,27.36365314737135,29.8,27.62762027132761,30.4,27.623970063570262
2024-09-23,2024-09-23,28.2,27.92871666252576,28.4,27.87584970978264,28.4,27.847133213063564,28.7,27.77996448948305,29.8,27.72169803572975,30.4,27.866042587503745,30.3,27.876262128379686
2024-09-24,2024-09-24,28.4,28.27489310582635,28.4,28.13996332829067,28.7,28.01354114496983,29.8,27.945309412996128,30.4,27.897921421689574,30.3,27.852641403126704,29.3,27.76556313003457
2024-09-25,2024-09-25,28.4,28.23755322464466,28.7,28.188582415674265,29.8,28.038780269035207,30.4,27.986184675491163,30.3,28.052705640902666,29.3,27.994769714742034,29.7,27.963368349598834
2024-09-26,2024-09-26,28.7,28.260980553243886,29.8,28.213477516681525,30.4,28.07604120152451,30.3,28.03680718301779,29.3,28.091315264287662,29.7,27.982234165002343,27.4,27.90422958487334
2024-09-27,2024-09-27,29.8,28.44091940993313,30.4,28.277519095156478,30.3,28.134236506450762,29.3,28.12842399277574,29.7,28.095504353088465,27.4,28.004044680043307,27.8,27.989920707685084
2024-09-28,2024-09-28,30.4,29.25008908558471,30.3,28.81289473793766,29.3,28.576522422620073,29.7,28.520089482052608,27.4,28.429938267126147,27.8,28.31017648545409,27.9,28.259391457383693
2024-09-29,2024-09-29,30.3,29.64629184244274,29.3,29.094432859479067,29.7,28.78465905431949,27.4,28.709945029238916,27.8,28.620128856935622,27.9,28.44067172052129,27.8,28.364558206651584
2024-09-30,2024-09-30,29.3,29.559101156964854,29.7,29.060981019757556,27.4,28.80105759404497,27.8,28.728544080333677,27.9,28.645054693558862,27.8,28.49547221585928,28.6,28.42188046191026
2024-10-01,2024-10-01,29.7,28.669551733332447,27.4,28.221718262937905,27.8,28.006800387502487,27.9,27.96627067166662,27.8,27.885538086615103,28.6,27.762615012458816,27.0,27.794908183593936
2024-10-02,2024-10-02,27.4,29.266772586032218,27.8,28.856949322514772,27.9,28.579029141399573,27.8,28.44588241783318,28.6,28.40387578057299,27.0,28.34044850478024,27.4,28.25084924575111
2024-10-03,2024-10-03,27.8,27.756129103327964,27.9,27.8143844031867,27.8,27.88855401099626,28.6,27.816384462006766,27.0,27.770121499998286,27.4,27.960232489761054,27.3,27.90796096474648
2024-10-04,2024-10-04,27.9,27.695556616655622,27.8,27.709973790433615,28.6,27.61772175876975,27.0,27.593168242723458,27.4,27.680630475538994,27.3,27.59732270690308,28.7,27.569967746365133
2024-10-05,2024-10-05,27.8,27.822390601938398,28.6,27.647218388346634,27.0,27.703508641988012,27.4,27.67084952305994,27.3,27.602283225165525,28.7,27.640442806268982,28.5,27.65882076534677
2024-10-06,2024-10-06,28.6,27.835970968278527,27.0,27.817896527809236,27.4,27.756640106874777,27.3,27.7204865303063,28.7,27.7316797680947,28.5,27.73143671214956,27.7,27.71923509758062
2024-10-07,2024-10-07,27.0,28.327954880714334,27.4,28.192724544268923,27.3,28.054218072218973,28.7,28.02681873124717,28.5,28.05767419441081,27.7,27.995084465969143,28.1,27.99696397082958
2024-10-08,2024-10-08,27.4,27.28497518302879,27.3,27.78704277020108,28.7,27.817179994214978,28.5,27.815454370138536,27.7,27.95546560045783,28.1,27.989344701352394,27.9,27.87287577301619
2024-10-09,2024-10-09,27.3,27.421677843089284,28.7,27.393561013488263,28.5,27.41451690499863,27.7,27.447692298666432,28.1,27.433322335115456,27.9,27.324429383219773,27.1,27.31850753236503
2024-10-10,2024-10-10,28.7,27.356568760865546,28.5,27.425562519278323,27.7,27.49956137571282,28.1,27.487718753477346,27.9,27.5114105528264,27.1,27.548862167159925,27.0,27.570373509412306
2024-10-11,2024-10-11,28.5,28.354502834696305,27.7,28.15011060748118,28.1,27.956612903840032,27.9,27.934270685437845,27.1,27.926508997262317,27.0,27.765372735089365,26.7,27.73344410742068
2024-10-12,2024-10-12,27.7,28.26225222995487,28.1,28.107271691224167,27.9,27.9115289550306,27.1,27.85450638914559,27.0,27.87771798902756,26.7,27.82321890801276,28.0,27.798620518831477
2024-10-13,2024-10-13,28.1,27.54632469997153,27.9,27.54592906285355,27.1,27.544600982793135,27.0,27.56914740904408,26.7,27.666096025330965,28.0,27.556545146157056,27.8,27.501002503899812
2024-10-14,2024-10-14,27.9,27.92851620165943,27.1,27.748657110560217,27.0,27.736833260873528,26.7,27.7030851372397,28.0,27.63881212447326,27.8,27.623937815845427,27.3,27.626782676293164
2024-10-15,2024-10-15,27.1,27.927945435915486,27.0,27.876145781478556,26.7,27.821557021776673,28.0,27.770383685019098,27.8,27.730028853755083,27.3,27.74943071870261,27.6,27.733227942915335
2024-10-16,2024-10-16,27.0,27.30359015522442,26.7,27.456180631302974,28.0,27.454344758283426,27.8,27.415621388741794,27.3,27.470865811923108,27.6,27.512651078454436,28.0,27.490408161916115
2024-10-17,2024-10-17,26.7,27.172975017897564,28.0,27.419665706762117,27.8,27.372855516475386,27.3,27.370167089292952,27.6,27.471149506323137,28.0,27.45809275995157,29.5,27.45764157683606
2024-10-18,2024-10-18,28.0,27.057248386385176,27.8,27.324255594999148,27.3,27.353806589404858,27.6,27.35526440081241,28.0,27.410947334042078,29.5,27.43540967117143,29.1,27.401452524553815
2024-10-19,2024-10-19,27.8,28.04529012470717,27.3,27.977495962644706,27.6,27.89860880567048,28.0,27.827207695423713,29.5,27.827908491234528,29.1,27.821464820614903,29.3,27.746480090564912
2024-10-20,2024-10-20,27.3,27.698880788419828,27.6,27.64789772893833,28.0,27.485281076135315,29.5,27.46821460408884,29.1,27.497039824126826,29.3,27.48389040831421,26.2,27.536199544905397
2024-10-21,2024-10-21,27.6,27.38567752966175,28.0,27.389182515687793,29.5,27.496966375168284,29.1,27.526697946588747,29.3,27.444168785285243,26.2,27.541025549180205,25.2,27.607428493271556
2024-10-22,2024-10-22,28.0,27.63733318668961,29.5,27.81520113188877,29.1,27.844099505205048,29.3,27.87132553240431,26.2,27.869603738440862,25.2,27.904211835828963,27.2,27.885087303423738
2024-10-23,2024-10-23,29.5,27.949620863206494,29.1,27.890870334596574,29.3,27.774448879543538,26.2,27.757705798692314,25.2,27.729597519871223,27.2,27.70471974713535,29.0,27.69448283069008
2024-10-24,2024-10-24,29.1,28.90970176287899,29.3,28.464415898074467,26.2,28.259447261553316,25.2,28.2248879016299,27.2,28.124966130027765,29.0,27.975573286757772,28.3,27.936604958826507
2024-10-25,2024-10-25,29.3,28.600561639298693,26.2,28.299640547782783,25.2,28.21769507916403,27.2,28.20061290530202,29.0,28.095411024841187,28.3,28.02429914975964,29.2,28.013417940743185
2024-10-26,2024-10-26,26.2,28.573606401965005,25.2,28.21657346259586,27.2,28.169932181138783,29.0,28.174208118794446,28.3,28.06012748422191,29.2,27.959245884854234,28.7,27.984687017784495
2024-10-27,2024-10-27,25.2,26.45732369884549,27.2,26.853979624244182,29.0,26.981737918126314,28.3,27.01379451085286,29.2,27.02274537010234,28.7,27.14674325420588,27.1,27.219302244156403
2024-10-28,2024-10-28,27.2,25.989097080317464,29.0,26.59505022730804,28.3,26.95683043921947,29.2,26.930621749092694,28.7,26.887527952601847,27.1,27.330161504624048,28.1,27.38523532734257
2024-10-29,2024-10-29,29.0,27.361220808104065,28.3,27.472582034660498,29.2,27.409784553679014,28.7,27.363152149627293,27.1,27.370379464723147,28.1,27.414789477269796,27.5,27.395245843060383
2024-10-30,2024-10-30,28.3,28.706608816306453,29.2,28.406345040704814,28.7,28.165643317716775,27.1,28.071970390952366,28.1,28.030352784610837,27.5,27.97273385938364,27.5,27.89385349792946
2024-10-31,2024-10-31,29.2,28.20955429080563,28.7,27.973003545687952,27.1,27.97596415669784,28.1,27.934350645973918,27.5,27.807958505394073,27.5,27.83912461891665,28.2,27.804797323810003
2024-11-01,2024-11-01,28.7,28.77756439754582,27.1,28.405522799170477,28.1,28.227380274113543,27.5,28.145336083648957,27.5,28.086135776452387,28.2,27.985106023187896,27.4,27.922904660302756
2024-11-02,2024-11-02,27.1,28.37994917768305,28.1,28.19623273362667,27.5,28.011352421772983,27.5,27.94821926348095,28.2,27.965869493926512,27.4,27.92142459529393,27.5,27.886821542071463
2024-11-03,2024-11-03,28.1,27.303906932519943,27.5,27.2171492825097,27.5,27.290551588481186,28.2,27.24367393665221,27.4,27.160426852085255,27.5,27.30853973289517,28.1,27.349314634609662
2024-11-04,2024-11-04,27.5,27.945546753053915,27.5,27.83918695213327,28.2,27.774259436552384,27.4,27.789712766001124,27.5,27.76002252766382,28.1,27.671321103689994,28.9,27.67390293794006
2024-11-05,2024-11-05,27.5,27.595812762643124,28.2,27.556404789143915,27.4,27.51446207313371,27.5,27.483057517208554,28.1,27.462107937760496,28.9,27.49490953092666,29.4,27.510968050832645
2024-11-06,2024-11-06,28.2,27.708385421487417,27.4,27.63233958594447,27.5,27.652403472249652,28.1,27.586828985159702,28.9,27.537685260660396,29.4,27.637792328558717,28.5,27.60627452625381
2024-11-07,2024-11-07,27.4,28.08558776780149,27.5,27.956059496288287,28.1,27.934722908084716,28.9,27.914836101648948,29.4,27.849042256664045,28.5,27.86288614137022,29.2,27.805784484879037
2024-11-08,2024-11-08,27.5,27.48172582048029,28.1,27.432968280193386,28.9,27.497028323553515,29.4,27.523574393969874,28.5,27.4315608554276,29.2,27.477687938571588,28.8,27.53379267608512
2024-11-09,2024-11-09,28.1,27.433503416698414,28.9,27.44253655176042,29.4,27.49630633497998,28.5,27.524353634894318,29.2,27.52209646638865,28.8,27.546261790821696,29.4,27.580167775020975
2024-11-10,2024-11-10,28.9,28.091840143893858,29.4,27.962484182163408,28.5,27.83994915492217,29.2,27.788169763540903,28.8,27.770486867493176,29.4,27.724150786513558,28.9,27.679211192105818
2024-11-11,2024-11-11,29.4,28.53362583533653,28.5,28.23547935301362,29.2,28.08995709211337,28.8,28.05708533303055,29.4,28.002044721115674,28.9,27.882919408907206,29.1,27.84389457597599
2024-11-12,2024-11-12,28.5,28.91054427091251,29.2,28.535277659802556,28.8,28.341696483926878,29.4,28.281778642792947,28.9,28.222455692811806,29.1,28.06871706160699,29.6,28.007379241830726
2024-11-13,2024-11-13,29.2,28.364556421271974,28.8,28.225429201077556,29.4,28.185996600017447,28.9,28.136440278076122,29.1,28.06806625133365,29.6,28.048255023372437,28.5,27.99624549453129
2024-11-14,2024-11-14,28.8,28.844609961032788,29.4,28.472931857873895,28.9,28.301104564889403,29.1,28.200106677870576,29.6,28.122999220788294,28.5,28.102219220873774,28.9,28.03464929662012
2024-11-15,2024-11-15,29.4,28.57573442983321,28.9,28.31458935331176,29.1,28.239467667350816,29.6,28.175930631235683,28.5,28.070306428589202,28.9,28.09239013427855,28.4,28.05789091943605
2024-11-16,2024-11-16,28.9,28.75224505449548,29.1,28.39407960086783,29.6,28.208503116957207,28.5,28.17110052537683,28.9,28.11623616946684,28.4,28.020317416834914,28.2,28.02463215703301
2024-11-17,2024-11-17,29.1,28.398055863375074,29.6,28.16820684835284,28.5,28.014061116729703,28.9,27.991656282760072,28.4,27.966876479604252,28.2,27.896305758263996,29.6,27.912571161639214
2024-11-18,2024-11-18,29.6,28.567058764406834,28.5,28.213983577278427,28.9,28.018586180153022,28.4,27.95648559097161,28.2,27.905709037996182,29.6,27.844561155483284,29.2,27.84538416391666
2024-11-19,2024-11-19,28.5,29.079976821138363,28.9,28.698925544128752,28.4,28.394184595555302,28.2,28.31755958097986,29.6,28.284769558966996,29.2,28.124442535001126,28.6,28.04310888740215
2024-11-20,2024-11-20,28.9,28.295129641047794,28.4,28.04167287027235,28.2,27.9644887652806,29.6,27.93585256346101,29.2,27.828740578122705,28.6,27.785475761909538,29.0,27.762270705048145
2024-11-21,2024-11-21,28.4,28.385026011828263,28.2,28.142983458701448,29.6,27.9432747498046,29.2,27.957295154838686,28.6,27.941725170854877,29.0,27.74351000224972,28.4,27.738510217436136
2024-11-22,2024-11-22,28.2,28.08371661235601,29.6,27.814722182980965,29.2,27.633323268885118,28.6,27.567418912713784,29.0,27.515980530995556,28.4,27.5215649289544,27.1,27.56397374773915
2024-11-23,2024-11-23,29.6,28.106727405717553,29.2,27.904892212042647,28.6,27.826686900809747,29.0,27.797036788539348,28.4,27.72120892767558,27.1,27.666731557375794,26.5,27.608536976320266
2024-11-24,2024-11-24,29.2,29.025806410142856,28.6,28.674855997151713,29.0,28.39966338482527,28.4,28.354612879513066,27.1,28.342235970760843,26.5,28.146298694129396,27.6,28.05545828792593
2024-11-25,2024-11-25,28.6,28.613095118785314,29.0,28.329601775931977,28.4,28.108579826822755,27.1,28.10209042344632,26.5,28.086064979104087,27.6,27.94226836656098,28.5,27.953075015931912
2024-11-26,2024-11-26,29.0,28.26253374914249,28.4,28.099003928454636,27.1,28.089910001106464,26.5,28.133768768191345,27.6,28.053985859710135,28.5,27.9481552437169,26.7,27.939913410906897
2024-11-27,2024-11-27,28.4,28.40391447899969,27.1,28.126784998578188,26.5,27.978960991728844,27.6,27.98081049115203,28.5,27.91891016584337,26.7,27.827067171717218,26.4,27.871009850108923
2024-11-28,2024-11-28,27.1,28.03151254999289,26.5,27.99092388503928,27.6,27.91065084408921,28.5,27.917592015097966,26.7,27.94485286741765,26.4,27.907411276850063,27.6,27.901997612708016
2024-11-29,2024-11-29,26.5,27.029648988901712,27.6,27.244664917254795,28.5,27.367605251031392,26.7,27.440189011460113,26.4,27.481158311055825,27.6,27.515407263899963,28.8,27.57137579470612
2024-11-30,2024-11-30,27.6,26.63026788468665,28.5,26.77436665255477,26.7,27.06713017817786,26.4,27.138971008648188,27.6,27.049047099243815,28.8,27.215587015125784,27.8,27.32395036675834
2024-12-01,2024-12-01,28.5,27.334382543824344,26.7,27.33698281869445,26.4,27.405703013708205,27.6,27.49591927903231,28.8,27.42730002386215,27.8,27.35973497782856,28.1,27.513488865125264
2024-12-02,2024-12-02,26.7,28.20712011101788,26.4,28.08178380253781,27.6,27.977225676046313,28.8,27.9918510841163,27.8,27.92569328056069,28.1,27.775716117731942,28.4,27.81510391395667
