datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2024-06-02 01:00:00,"10.82, 106.67",2024-06-02 01:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,5.0,3.6,293.3,1011.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,28.0,30.0,29.0,30.0,27.0,27.0
2024-06-02 02:00:00,"10.82, 106.67",2024-06-02 02:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,6.1,3.6,299.1,1010.0,50.0,6.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,28.0,29.0,29.0,29.0,27.0,28.0
2024-06-02 03:00:00,"10.82, 106.67",2024-06-02 03:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,5.4,3.6,50.0,1010.0,50.0,6.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,29.0,29.0,29.0,26.0,28.0
2024-06-02 04:00:00,"10.82, 106.67",2024-06-02 04:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,5.4,1.8,350.0,1011.0,25.0,5.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,29.0,28.0,29.0,26.0,28.0
2024-06-02 05:00:00,"10.82, 106.67",2024-06-02 05:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,5.8,3.6,340.0,1011.0,25.0,4.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,29.0,28.0,29.0,27.0,28.0
2024-06-02 06:00:00,"10.82, 106.67",2024-06-02 06:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,6.1,3.6,346.2,1011.0,0.0,5.0,10.2,0.0,0.0,10.0,Clear,clear-day,"48900099999,VVTS",28.0,28.0,29.0,28.0,28.0,27.0,28.0
2024-06-02 07:00:00,"10.82, 106.67",2024-06-02 07:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,12.2,3.6,336.9,1011.0,0.9,5.0,134.5,0.5,1.0,10.0,Clear,clear-day,"48894099999,48900099999,VVTS",29.0,30.0,30.0,29.0,29.0,28.0,29.0
2024-06-02 08:00:00,"10.82, 106.67",2024-06-02 08:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,19.8,7.6,310.0,1012.0,0.0,7.0,330.5,1.2,3.0,10.0,Clear,clear-day,"48900099999,VVTS",31.0,31.0,30.0,31.0,30.0,29.0,31.0
2024-06-02 09:00:00,"10.82, 106.67",2024-06-02 09:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,21.2,14.8,300.0,1012.0,100.0,10.0,505.1,1.8,5.0,10.0,Overcast,cloudy,"48900099999,VVTS",32.0,32.0,31.0,31.0,31.0,31.0,32.0
2024-06-02 10:00:00,"10.82, 106.67",2024-06-02 10:00:00,31.0,42.2,28.0,84.11,0.0,0,,0.0,0.0,25.2,13.0,310.0,1012.0,25.0,10.0,715.5,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,34.0,33.0,33.0,33.0,33.0,28.0
2024-06-02 11:00:00,"10.82, 106.67",2024-06-02 11:00:00,32.0,42.1,27.0,74.94,0.0,0,,0.0,0.0,33.1,14.8,320.0,1011.0,25.0,10.0,814.5,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,35.0,34.0,34.0,33.0,33.0,30.0
2024-06-02 12:00:00,"10.82, 106.67",2024-06-02 12:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,32.8,13.0,300.0,1011.0,50.0,10.0,841.3,3.0,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,36.0,35.0,35.0,26.0,34.0,30.0
2024-06-02 13:00:00,"10.82, 106.67",2024-06-02 13:00:00,33.0,42.0,26.0,66.77,0.0,0,,0.0,0.0,32.4,13.0,300.0,1010.0,88.0,10.0,846.8,3.0,8.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",35.0,36.0,35.0,35.0,26.0,34.0,30.0
2024-06-02 14:00:00,"10.82, 106.67",2024-06-02 14:00:00,33.0,42.0,26.0,66.77,0.0,0,,0.0,0.0,35.3,11.2,310.0,1009.0,88.0,10.0,694.9,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,36.0,34.0,36.0,27.0,35.0,31.0
2024-06-02 15:00:00,"10.82, 106.67",2024-06-02 15:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,37.1,13.0,330.0,1008.0,50.0,10.0,646.0,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,37.0,34.0,36.0,27.0,34.0,31.0
2024-06-02 16:00:00,"10.82, 106.67",2024-06-02 16:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,37.1,9.4,330.0,1008.0,50.0,10.0,447.5,1.6,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",36.0,37.0,33.0,35.0,28.0,34.0,31.0
2024-06-02 17:00:00,"10.82, 106.67",2024-06-02 17:00:00,33.0,38.0,23.0,55.79,0.1,100,rain,0.0,0.0,34.6,16.6,360.0,1008.0,50.0,10.0,229.7,0.8,2.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",35.0,36.0,30.0,32.0,28.0,27.0,31.0
2024-06-02 18:00:00,"10.82, 106.67",2024-06-02 18:00:00,32.0,37.8,24.0,62.7,0.0,0,,0.0,0.0,14.8,9.4,340.0,1009.0,50.0,10.0,78.3,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,35.0,29.0,32.0,27.0,27.0,31.0
2024-06-02 19:00:00,"10.82, 106.67",2024-06-02 19:00:00,32.0,37.8,24.0,62.7,0.0,0,,0.0,0.0,7.6,5.4,290.0,1009.0,25.0,10.0,0.8,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",33.0,34.0,29.0,32.0,27.0,28.0,30.0
2024-06-02 20:00:00,"10.82, 106.67",2024-06-02 20:00:00,31.0,36.4,24.0,66.37,0.0,0,,0.0,0.0,7.9,3.6,317.1,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",32.0,33.0,30.0,32.0,27.0,28.0,30.0
2024-06-02 21:00:00,"10.82, 106.67",2024-06-02 21:00:00,30.0,36.1,25.0,74.62,0.0,0,,0.0,0.0,8.3,5.4,297.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,33.0,30.0,30.0,26.0,27.0,30.0
2024-06-02 22:00:00,"10.82, 106.67",2024-06-02 22:00:00,31.0,37.6,25.0,70.47,0.0,0,,0.0,0.0,7.9,7.6,300.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,32.0,30.0,31.0,27.0,27.0,29.0
2024-06-02 23:00:00,"10.82, 106.67",2024-06-02 23:00:00,30.0,36.1,25.0,74.62,0.0,0,,0.0,0.0,7.9,3.6,275.6,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,31.0,30.0,30.0,27.0,27.0,29.0
2024-06-03 00:00:00,"10.82, 106.67",2024-06-03 00:00:00,30.0,36.1,25.0,74.62,0.0,0,,0.0,0.0,8.3,7.6,290.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,30.0,30.0,30.0,27.0,27.0,29.0
2024-06-03 01:00:00,"10.82, 106.67",2024-06-03 01:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,9.0,5.4,270.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,30.0,29.0,30.0,27.0,27.0,29.0
2024-06-03 02:00:00,"10.82, 106.67",2024-06-03 02:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,9.4,11.2,260.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,29.0,29.0,29.0,27.0,28.0,28.0
2024-06-03 03:00:00,"10.82, 106.67",2024-06-03 03:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,8.6,7.6,260.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,29.0,29.0,29.0,26.0,28.0,28.0
2024-06-03 04:00:00,"10.82, 106.67",2024-06-03 04:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,7.9,7.6,290.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,29.0,28.0,29.0,26.0,28.0,28.0
2024-06-03 05:00:00,"10.82, 106.67",2024-06-03 05:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,7.9,7.6,280.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,29.0,28.0,29.0,27.0,28.0,28.0
2024-06-03 06:00:00,"10.82, 106.67",2024-06-03 06:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,7.6,7.6,300.0,1009.0,25.0,8.0,10.1,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,29.0,28.0,28.0,27.0,28.0,28.0
2024-06-03 07:00:00,"10.82, 106.67",2024-06-03 07:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,10.1,5.4,311.0,1010.0,25.0,8.0,138.9,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,30.0,29.0,29.0,28.0,29.0,29.0
2024-06-03 08:00:00,"10.82, 106.67",2024-06-03 08:00:00,31.0,42.2,28.0,84.11,0.0,0,,0.0,0.0,14.4,3.6,302.0,1010.0,25.0,10.0,343.6,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,30.0,31.0,30.0,29.0,31.0,29.0
2024-06-03 09:00:00,"10.82, 106.67",2024-06-03 09:00:00,32.0,42.1,27.0,74.94,0.0,0,,0.0,0.0,22.7,5.4,307.7,1010.0,50.0,10.0,554.7,2.0,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,31.0,31.0,31.0,31.0,32.0,31.0
2024-06-03 10:00:00,"10.82, 106.67",2024-06-03 10:00:00,33.0,42.0,26.0,66.77,0.0,0,,0.0,0.0,31.3,5.4,270.0,1010.0,50.0,10.0,727.4,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,33.0,33.0,33.0,33.0,28.0,29.0
2024-06-03 11:00:00,"10.82, 106.67",2024-06-03 11:00:00,34.0,40.5,24.0,56.03,0.0,0,,0.0,0.0,35.6,14.8,300.0,1010.0,50.0,10.0,811.2,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,34.0,34.0,33.0,33.0,30.0,30.0
2024-06-03 12:00:00,"10.82, 106.67",2024-06-03 12:00:00,35.0,41.8,24.0,53.0,0.0,0,,0.0,0.0,36.7,13.0,290.0,1010.0,50.0,10.0,793.7,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",36.0,35.0,35.0,26.0,34.0,30.0,31.0
2024-06-03 13:00:00,"10.82, 106.67",2024-06-03 13:00:00,35.0,41.8,24.0,53.0,0.0,0,,0.0,0.0,32.8,13.0,290.0,1009.0,50.0,10.0,785.8,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",36.0,35.0,35.0,26.0,34.0,30.0,31.0
2024-06-03 14:00:00,"10.82, 106.67",2024-06-03 14:00:00,35.0,40.5,23.0,49.9,0.0,0,,0.0,0.0,38.2,18.4,290.0,1008.0,88.0,10.0,793.8,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",36.0,34.0,36.0,27.0,35.0,31.0,31.0
2024-06-03 15:00:00,"10.82, 106.67",2024-06-03 15:00:00,35.0,39.4,22.0,46.96,0.0,0,,0.0,0.0,30.6,13.0,310.0,1007.0,50.0,10.0,523.6,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",37.0,34.0,36.0,27.0,34.0,31.0,32.0
2024-06-03 16:00:00,"10.82, 106.67",2024-06-03 16:00:00,36.0,41.8,23.0,47.22,0.0,0,,0.0,0.0,35.3,13.0,330.0,1007.0,50.0,10.0,378.3,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",37.0,33.0,35.0,28.0,34.0,31.0,32.0
2024-06-03 17:00:00,"10.82, 106.67",2024-06-03 17:00:00,35.0,40.5,23.0,49.9,0.0,0,,0.0,0.0,24.1,11.2,330.0,1007.0,25.0,10.0,168.4,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",36.0,30.0,32.0,28.0,27.0,31.0,32.0
2024-06-03 18:00:00,"10.82, 106.67",2024-06-03 18:00:00,34.0,39.2,23.0,52.75,0.0,0,,0.0,0.0,13.3,11.2,300.0,1007.0,99.4,10.0,59.3,0.2,1.0,10.0,Overcast,cloudy,"48900099999,VVTS",35.0,29.0,32.0,27.0,27.0,31.0,30.0
2024-06-03 19:00:00,"10.82, 106.67",2024-06-03 19:00:00,33.0,38.0,23.0,55.79,0.0,0,,0.0,0.0,10.4,9.4,320.0,1007.0,60.0,10.0,0.7,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",34.0,29.0,32.0,27.0,28.0,30.0,30.0
2024-06-03 20:00:00,"10.82, 106.67",2024-06-03 20:00:00,32.0,39.1,25.0,66.57,0.0,0,,0.0,0.0,9.0,16.6,280.0,1008.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",33.0,30.0,32.0,27.0,28.0,30.0,29.0
2024-06-03 21:00:00,"10.82, 106.67",2024-06-03 21:00:00,30.0,36.1,25.0,74.62,0.0,0,,0.0,0.0,9.7,9.4,290.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",33.0,30.0,30.0,26.0,27.0,30.0,29.0
2024-06-03 22:00:00,"10.82, 106.67",2024-06-03 22:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,10.1,9.4,270.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",32.0,30.0,31.0,27.0,27.0,29.0,30.0
2024-06-03 23:00:00,"10.82, 106.67",2024-06-03 23:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,10.4,9.4,260.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",31.0,30.0,30.0,27.0,27.0,29.0,29.0
2024-06-04 00:00:00,"10.82, 106.67",2024-06-04 00:00:00,29.0,34.4,25.0,79.05,0.0,0,,0.0,0.0,10.1,9.4,270.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,30.0,30.0,27.0,27.0,29.0,28.0
2024-06-04 01:00:00,"10.82, 106.67",2024-06-04 01:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,9.7,9.4,250.0,1009.0,25.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,29.0,30.0,27.0,27.0,29.0,28.0
2024-06-04 02:00:00,"10.82, 106.67",2024-06-04 02:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,7.9,7.6,260.0,1008.0,25.0,10.0,0.0,0.0,0.0,5.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,29.0,27.0,28.0,28.0,28.0
2024-06-04 03:00:00,"10.82, 106.67",2024-06-04 03:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,7.6,7.6,260.0,1008.0,25.0,10.0,0.0,0.0,0.0,5.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,29.0,26.0,28.0,28.0,28.0
2024-06-04 04:00:00,"10.82, 106.67",2024-06-04 04:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,7.6,3.6,270.0,1008.0,25.0,10.0,0.0,0.0,0.0,5.0,Partially cloudy,partly-cloudy-night,VVTS,29.0,28.0,29.0,26.0,28.0,28.0,28.0
2024-06-04 05:00:00,"10.82, 106.67",2024-06-04 05:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,7.2,5.4,250.0,1008.0,25.0,10.0,0.0,0.0,0.0,5.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,28.0,29.0,27.0,28.0,28.0,28.0
2024-06-04 06:00:00,"10.82, 106.67",2024-06-04 06:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,8.3,7.6,280.0,1009.0,25.0,10.0,9.5,0.0,0.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,28.0,28.0,27.0,28.0,28.0,28.0
2024-06-04 07:00:00,"10.82, 106.67",2024-06-04 07:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,12.6,5.4,270.0,1009.0,80.0,10.0,142.4,0.5,1.0,3.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,29.0,29.0,28.0,29.0,29.0,29.0
2024-06-04 08:00:00,"10.82, 106.67",2024-06-04 08:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,16.6,11.2,280.0,1010.0,83.9,10.0,372.9,1.3,4.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,30.0,29.0,31.0,29.0,31.0
2024-06-04 09:00:00,"10.82, 106.67",2024-06-04 09:00:00,32.0,42.1,27.0,74.94,0.0,0,,0.0,0.0,19.4,9.4,270.0,1010.0,96.1,10.0,564.7,2.0,6.0,10.0,Overcast,cloudy,"48900099999,VVTS",31.0,31.0,31.0,31.0,32.0,31.0,32.0
2024-06-04 10:00:00,"10.82, 106.67",2024-06-04 10:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,21.2,3.6,270.0,1010.0,90.0,10.0,759.6,2.7,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,33.0,33.0,33.0,28.0,29.0,33.0
2024-06-04 11:00:00,"10.82, 106.67",2024-06-04 11:00:00,35.0,44.8,26.0,59.72,0.0,0,,0.0,0.0,21.6,5.4,271.6,1009.0,25.0,10.0,884.8,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,34.0,33.0,33.0,30.0,30.0,32.0
2024-06-04 12:00:00,"10.82, 106.67",2024-06-04 12:00:00,36.0,46.1,26.0,56.51,0.0,0,,0.0,0.0,24.1,9.4,310.0,1009.0,25.0,10.0,930.2,3.3,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,35.0,26.0,34.0,30.0,31.0,34.0
2024-06-04 13:00:00,"10.82, 106.67",2024-06-04 13:00:00,36.0,43.1,24.0,50.15,0.0,0,,0.0,0.0,23.8,7.6,250.0,1008.0,50.0,10.0,907.1,3.3,9.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",35.0,35.0,26.0,34.0,30.0,31.0,34.0
2024-06-04 14:00:00,"10.82, 106.67",2024-06-04 14:00:00,36.0,41.8,23.0,47.22,0.0,0,,0.0,0.0,19.1,9.4,270.0,1007.0,50.0,10.0,705.8,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,36.0,27.0,35.0,31.0,31.0,34.0
2024-06-04 15:00:00,"10.82, 106.67",2024-06-04 15:00:00,37.0,43.1,23.0,44.7,0.0,0,,0.0,0.0,20.5,9.4,290.0,1007.0,50.0,10.0,657.2,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,36.0,27.0,34.0,31.0,32.0,35.0
2024-06-04 16:00:00,"10.82, 106.67",2024-06-04 16:00:00,37.0,43.1,23.0,44.7,0.0,0,,0.0,0.0,17.3,9.4,290.0,1006.0,50.0,10.0,461.6,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,35.0,28.0,34.0,31.0,32.0,34.0
2024-06-04 17:00:00,"10.82, 106.67",2024-06-04 17:00:00,36.0,43.1,24.0,50.15,0.6,100,rain,0.0,0.0,16.2,5.4,125.9,1006.0,50.0,10.0,226.3,0.8,2.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",30.0,32.0,28.0,27.0,31.0,32.0,33.0
2024-06-04 18:00:00,"10.82, 106.67",2024-06-04 18:00:00,35.0,43.2,25.0,56.27,0.0,0,,0.0,0.0,12.2,9.4,220.0,1007.0,50.0,10.0,77.3,0.3,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,32.0,27.0,27.0,31.0,30.0,32.0
2024-06-04 19:00:00,"10.82, 106.67",2024-06-04 19:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,9.0,11.2,190.0,1007.0,50.0,8.0,0.9,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,32.0,27.0,28.0,30.0,30.0,31.0
2024-06-04 20:00:00,"10.82, 106.67",2024-06-04 20:00:00,33.0,45.6,28.0,75.1,0.0,0,,0.0,0.0,10.4,11.2,170.0,1008.0,50.0,10.0,0.0,0.0,0.0,60.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,32.0,27.0,28.0,30.0,29.0,31.0
2024-06-04 21:00:00,"10.82, 106.67",2024-06-04 21:00:00,33.0,45.6,28.0,75.1,0.0,0,,0.0,0.0,13.7,9.4,170.0,1008.0,50.0,10.0,0.0,0.0,0.0,60.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,30.0,26.0,27.0,30.0,29.0,30.0
2024-06-04 22:00:00,"10.82, 106.67",2024-06-04 22:00:00,32.0,44.0,28.0,79.46,0.0,0,,0.0,0.0,14.4,16.6,230.0,1009.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,31.0,27.0,27.0,29.0,30.0,30.0
2024-06-04 23:00:00,"10.82, 106.67",2024-06-04 23:00:00,31.0,42.2,28.0,84.11,0.0,0,,0.0,0.0,16.2,18.4,240.0,1010.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,30.0,27.0,27.0,29.0,29.0,29.0
2024-06-05 00:00:00,"10.82, 106.67",2024-06-05 00:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,17.3,22.3,250.0,1009.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,30.0,27.0,27.0,29.0,28.0,29.0
2024-06-05 01:00:00,"10.82, 106.67",2024-06-05 01:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,17.3,14.8,250.0,1009.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,30.0,27.0,27.0,29.0,28.0,28.0
2024-06-05 02:00:00,"10.82, 106.67",2024-06-05 02:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,17.3,16.6,250.0,1009.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,27.0,28.0,28.0,28.0,28.0
2024-06-05 03:00:00,"10.82, 106.67",2024-06-05 03:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,18.0,16.6,250.0,1009.0,50.0,8.0,0.0,0.0,0.0,60.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,26.0,28.0,28.0,28.0,28.0
2024-06-05 04:00:00,"10.82, 106.67",2024-06-05 04:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,17.3,11.2,250.0,1008.0,50.0,8.0,0.0,0.0,0.0,60.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,29.0,26.0,28.0,28.0,28.0,27.0
2024-06-05 05:00:00,"10.82, 106.67",2024-06-05 05:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,15.5,16.6,240.0,1009.0,50.0,8.0,0.0,0.0,0.0,60.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,29.0,27.0,28.0,28.0,28.0,27.0
2024-06-05 06:00:00,"10.82, 106.67",2024-06-05 06:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,12.6,13.0,220.0,1009.0,50.0,8.0,10.4,0.0,0.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,27.0,28.0,28.0,28.0,28.0
2024-06-05 07:00:00,"10.82, 106.67",2024-06-05 07:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,13.7,13.0,220.0,1010.0,50.0,8.0,125.4,0.5,1.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,29.0,28.0,29.0,29.0,29.0,29.0
2024-06-05 08:00:00,"10.82, 106.67",2024-06-05 08:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,18.7,11.2,250.0,1010.0,50.0,10.0,339.2,1.2,3.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,30.0,29.0,31.0,29.0,31.0,30.0
2024-06-05 09:00:00,"10.82, 106.67",2024-06-05 09:00:00,31.0,42.2,28.0,84.11,0.0,0,,0.0,0.0,22.3,14.8,250.0,1011.0,50.0,10.0,535.9,1.9,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,31.0,32.0,31.0,32.0,32.0
2024-06-05 10:00:00,"10.82, 106.67",2024-06-05 10:00:00,33.0,45.6,28.0,75.1,0.0,0,,0.0,0.0,23.8,16.6,240.0,1010.0,88.0,10.0,723.1,2.6,7.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,33.0,33.0,28.0,29.0,33.0,33.0
2024-06-05 11:00:00,"10.82, 106.67",2024-06-05 11:00:00,34.0,45.1,27.0,66.97,0.0,0,,0.0,0.0,25.9,16.6,240.0,1010.0,88.0,10.0,820.6,3.0,8.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,33.0,33.0,30.0,30.0,32.0,34.0
