tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
28.0,24.0,25.8,30.0,24.0,26.4,20.5,72.6,3.7,100,54.17,0,0,50.0,24.1,24.1,1011.3,70.7,10.0,67.6,5.7,3,10.0,0.44,1,5,1,3,0.08590610426133272,0.9963032375991965,0.12053668025532305,0.992708874098054,1,1,0,27.6,28.1,26.7,27.6,27.4,27.46666666666667,0.70945988845968,27.085714285714285,0.7603257447273429,26.435714285714283,1.0638154429709505,64.1,73.3,79.5,73.9,75.3,72.3,7.7485482511241095,71.44285714285714,6.804865206320024,70.41428571428573,6.561877914000164,0.9,0.1,0.9,0.0,0.1,0.6333333333333498,0.46188021534772467,0.32857142857142957,0.4029651999612238,0.1714285714285694,0.3196839098206622,22.3,16.6,11.2,36.0,14.8,16.700000000000006,5.55067563455138,18.642857142857142,8.351817595161974,16.20714285714286,6.364379755351602,1011.7,1012.4,1013.2,1013.1,1008.5,1012.4333333333334,0.7505553499293575,1012.9142857142857,0.7104659772054918,1012.4357142857143,1.5244707242254574
30.0,22.0,25.7,31.3,22.0,26.3,19.6,70.6,0.6,100,4.17,0,0,36.4,24.1,19.2,1010.9,78.5,9.9,76.5,6.7,4,10.0,0.47,1,6,1,4,0.10303137904317879,0.9946781061893646,0.12053668025532305,0.992708874098054,1,1,0,25.8,27.6,28.1,27.2,26.2,27.166666666666668,1.2096831541082396,26.82857142857143,0.855792587243479,26.321428571428573,1.0378814008344097,72.6,64.1,73.3,79.2,63.3,70.0,5.121523210920667,71.25714285714285,6.74409794878837,70.22142857142858,6.445890589709607,3.7,0.9,0.1,0.1,0.0,1.5666666666666833,1.8903262505000562,0.8571428571428582,1.3087616829873692,0.42857142857142655,0.9941587641579511,24.1,22.3,16.6,14.8,16.6,21.000000000000007,3.915354390090804,16.942857142857143,4.597048742710587,16.87142857142857,6.683553703673657,1011.3,1011.7,1012.4,1013.8,1010.2,1011.7999999999998,0.5567764362585261,1012.6571428571427,0.9253056123221944,1012.6357142857142,1.0902414290587747
29.0,24.0,25.9,30.2,24.0,26.3,19.0,66.1,12.3,100,58.33,0,0,41.0,18.4,10.6,1010.3,88.0,10.0,79.5,6.7,4,10.0,0.5,1,7,1,5,0.1201261651823505,0.9927586335250793,0.12053668025532305,0.992708874098054,1,1,0,25.7,25.8,27.6,25.9,24.7,26.366666666666664,1.0692676621563766,26.61428571428571,0.9317162862669951,26.285714285714285,1.0509022810879243,70.6,72.6,64.1,63.1,63.2,69.09999999999998,4.444097208657729,70.02857142857142,5.768799495479269,70.74285714285715,6.130467956252507,0.6,3.7,0.9,0.0,0.0,1.7333333333333496,1.7097758137631933,0.9285714285714296,1.2737271891499113,0.47142857142856937,0.9871704485578514,24.1,24.1,22.3,14.8,14.8,23.50000000000001,1.039230484543201,18.271428571428572,5.181285003328252,17.40714285714286,6.955182272202523,1010.9,1011.3,1011.7,1013.5,1011.5,1011.3000000000001,0.399999999964396,1012.2428571428572,0.976144017479645,1012.6857142857143,0.9804686029284797
29.0,23.0,25.9,31.3,23.0,27.0,20.7,73.3,11.9,100,66.67,0,0,30.2,11.2,319.1,1010.7,70.6,10.0,72.6,6.3,3,10.0,0.54,1,8,1,6,0.13718540405660057,0.9905453876091833,0.12053668025532305,0.992708874098054,1,1,0,25.9,25.7,25.8,26.5,25.0,25.8,0.10000000000050173,26.614285714285717,0.9317162862669951,26.371428571428574,0.9562978063896643,66.1,70.6,72.6,67.0,61.6,69.76666666666667,3.329164059239576,70.45714285714286,5.25701345596383,70.95,5.900684445306186,12.3,0.6,3.7,0.3,0.0,5.53333333333335,6.061627944152408,2.685714285714287,4.407731302846608,1.3499999999999979,3.299825170194104,18.4,24.1,24.1,14.8,11.2,22.200000000000006,3.2908965343814156,18.785714285714285,4.952921215952116,17.664285714285715,6.917826152869016,1010.3,1010.9,1011.3,1012.7,1012.8,1010.8333333333334,0.5033222956552627,1011.7857142857143,1.0367072415902898,1012.6,1.1327298544166122
31.0,25.0,26.8,36.4,25.0,28.1,24.0,85.8,12.6,100,58.33,0,0,30.6,18.4,94.1,1011.6,64.3,8.7,72.0,6.2,4,30.0,0.58,1,9,2,0,0.1542040475626894,0.988039023376751,0.23931566428755774,0.970941817426052,1,1,0,25.9,25.9,25.7,26.7,25.6,25.833333333333332,0.11547005383834084,26.528571428571432,0.9707630773679388,26.435714285714287,0.8845747721208822,73.3,66.1,70.6,79.5,71.0,69.99999999999999,3.637306695894525,71.35714285714286,5.103546852551157,71.78571428571429,5.2693390539929785,11.9,12.3,0.6,0.9,0.0,8.266666666666685,6.642539674953337,4.342857142857143,5.424591272730964,2.199999999999998,4.304916688195959,11.2,18.4,24.1,11.2,14.8,17.900000000000006,6.464518543557798,18.271428571428572,5.582626110148722,17.664285714285715,6.917826152869016,1010.7,1010.3,1010.9,1013.2,1013.9,1010.6333333333333,0.3055050462810779,1011.5,1.0181682899551905,1012.4499999999999,1.2383301411461796
29.0,24.0,26.3,34.4,24.0,27.8,24.0,87.5,21.0,100,4.17,0,0,44.6,22.3,114.0,1011.2,79.0,9.4,112.7,9.7,4,30.0,0.61,1,10,2,1,0.17117705961019986,0.985240282501282,0.23931566428755774,0.970941817426052,1,1,0,26.8,25.9,25.9,28.1,25.2,26.2,0.5196152422707118,26.54285714285714,0.9744351233015611,26.521428571428572,0.8550110853340626,85.8,73.3,66.1,73.3,78.4,75.06666666666666,9.968115836673006,72.25714285714285,6.986858412490184,72.84285714285714,6.451560847007413,12.6,11.9,12.3,0.1,0.0,12.266666666666685,0.3511884584221671,6.014285714285715,5.962781389985736,3.099999999999998,5.060404362073514,18.4,11.2,18.4,16.6,11.2,16.000000000000004,4.156921938165569,19.300000000000004,4.647580015448907,17.92142857142857,6.869909703966947,1011.6,1010.7,1010.3,1012.4,1013.6,1010.8666666666667,0.6658328118257392,1011.2714285714285,0.7040698017367886,1012.2857142857143,1.1824727304471538
30.0,25.0,27.2,34.0,25.0,29.0,23.2,79.5,0.2,100,8.33,0,0,36.0,18.4,129.9,1010.7,85.3,9.5,182.1,15.6,7,10.0,0.64,1,11,2,2,0.18809941761179758,0.9821499931752291,0.23931566428755774,0.970941817426052,1,1,0,26.3,26.8,25.9,27.6,26.4,26.333333333333332,0.4509249752823259,26.285714285714285,0.6914443130832321,26.599999999999998,0.7706141406996903,87.5,85.8,73.3,64.1,72.9,82.2,7.754353615872569,74.28571428571429,9.086148537091484,73.49285714285715,7.437582763414405,21.0,12.6,11.9,0.9,0.0,15.166666666666684,5.063924696648713,9.000000000000002,7.533480824514745,4.599999999999999,6.86238352850582,22.3,18.4,11.2,22.3,13.0,17.300000000000004,5.631163290120655,20.114285714285717,4.594717463721651,18.714285714285715,6.672199169557347,1011.2,1011.6,1010.7,1011.7,1013.2,1011.1666666666666,0.4509249752502523,1011.1000000000001,0.5000000000032895,1012.1142857142858,1.1508238807066855
31.0,25.0,27.5,35.4,25.0,29.7,23.5,79.2,0.9,100,16.67,0,0,27.7,16.6,148.7,1010.7,53.3,10.0,177.0,15.1,6,10.0,0.68,1,12,2,3,0.20496611396949532,0.9787690698649216,0.23931566428755774,0.970941817426052,1,1,0,27.2,26.3,26.8,25.8,27.6,26.766666666666666,0.45092497528225933,26.228571428571428,0.5707138387267181,26.657142857142862,0.7841843245979976,79.5,87.5,85.8,72.6,73.9,84.26666666666667,4.214656965083722,76.48571428571428,8.009458694033144,73.96428571428571,7.604412397555096,0.2,21.0,12.6,3.7,0.0,11.266666666666685,10.463906217724288,8.900000000000002,7.662462615460605,4.614285714285712,6.852271621413346,18.4,22.3,18.4,24.1,36.0,19.700000000000006,2.2516660498402095,19.557142857142857,4.521377792538159,19.099999999999998,6.469454857547597,1010.7,1011.2,1011.6,1011.3,1013.1,1011.1666666666666,0.4509249752502523,1010.9571428571428,0.43915503283049523,1011.9357142857143,1.1632891980289035
32.0,24.0,27.8,36.7,24.0,30.5,24.1,81.8,0.8,100,29.17,0,0,20.9,13.0,183.8,1010.8,53.3,9.9,202.6,17.5,7,30.0,0.71,1,13,2,4,0.22177215755648186,0.975098513039961,0.23931566428755774,0.970941817426052,1,1,0,27.5,27.2,26.3,25.7,27.2,27.0,0.6244997998397925,26.471428571428568,0.7040698017343157,26.650000000000002,0.7753411159960557,79.2,79.5,87.5,70.6,79.2,82.06666666666666,4.707794954469584,77.42857142857143,7.8629329315280865,74.34285714285714,7.731823775869486,0.9,0.2,21.0,0.6,0.1,7.366666666666684,11.81199954848159,8.500000000000002,8.04280216508306,4.678571428571426,6.809741729139419,16.6,18.4,22.3,24.1,14.8,19.100000000000005,2.9137604568671867,18.485714285714288,4.137804801030198,17.714285714285715,4.277464587428299,1010.7,1010.7,1011.2,1010.9,1013.8,1010.8666666666668,0.28867513454361315,1010.8714285714286,0.4191828786072659,1011.7642857142857,1.155326888715473
33.0,25.0,28.7,39.1,25.0,31.8,24.3,79.1,0.4,100,12.5,0,0,20.5,13.0,266.4,1009.0,44.3,9.5,196.7,17.0,7,30.0,0.74,1,14,2,5,0.23851257519407648,0.9711394088771653,0.23931566428755774,0.970941817426052,1,1,0,27.8,27.5,27.2,25.9,25.9,27.5,0.2999999999997878,26.771428571428572,0.7653197277701738,26.692857142857147,0.8231873192885817,81.8,79.2,79.5,66.1,63.1,80.16666666666667,1.422439219555529,79.02857142857144,7.365621559133729,74.52857142857142,7.887129591100617,0.8,0.9,0.2,12.3,0.0,0.63333333333335,0.3785938897151349,8.528571428571428,8.010350447122295,4.728571428571427,6.776024313305392,13.0,16.6,18.4,18.4,14.8,16.000000000000004,2.749545416973903,16.9,3.7349698793965964,17.585714285714285,4.397176916518673,1010.8,1010.7,1010.7,1010.3,1013.5,1010.7333333333332,0.057735026660384305,1010.8571428571429,0.4197504927854912,1011.55,1.018860600418653
33.0,25.0,28.6,35.2,25.0,30.4,22.5,73.1,0.0,0,0.0,0,0,29.5,14.8,282.9,1008.3,42.8,9.3,238.0,20.4,9,10.0,0.75,1,15,2,6,0.2551824131233728,0.9668929289391521,0.23931566428755774,0.970941817426052,0,1,0,28.7,27.8,27.5,25.9,26.5,28.0,0.6244997998396815,27.17142857142857,0.9446591726018957,26.892857142857142,0.9466250055323066,79.1,81.8,79.2,73.3,67.0,80.03333333333332,1.5307950004261757,80.88571428571427,4.72984445530963,75.67142857142858,7.236066565521717,0.4,0.8,0.9,11.9,0.3,0.7000000000000166,0.26457513109946357,6.828571428571429,8.332809507345797,4.757142857142855,6.755364168936073,13.0,13.0,16.6,11.2,14.8,14.200000000000005,2.0784609690830864,16.128571428571426,3.926285048963465,17.45714285714286,4.50976961473885,1009.0,1010.8,1010.7,1010.7,1012.7,1010.1666666666666,1.0115993936841907,1010.6714285714287,0.8118174789019743,1011.2285714285714,1.0651316794244965
34.0,25.0,28.5,36.0,25.0,30.7,23.1,75.3,0.1,100,4.17,0,0,25.6,18.2,139.9,1010.3,46.4,9.5,215.8,18.4,8,10.0,0.81,1,16,3,0,0.2717767384711357,0.9623603298276545,0.3546048870425356,0.9350162426854148,1,1,0,28.6,28.7,27.8,26.8,26.7,28.366666666666664,0.49328828623137255,27.557142857142857,0.8885515232803187,27.04285714285714,1.0412376405873673,73.1,79.1,81.8,85.8,79.5,78.0,4.453088815642117,80.85714285714286,4.783602945777567,76.10714285714286,6.846949268522168,0.0,0.4,0.8,12.6,0.9,0.4000000000000166,0.39999999999539565,5.128571428571429,8.339607162153742,4.735714285714283,6.77104777062518,14.8,13.0,13.0,18.4,11.2,13.600000000000003,1.0392304845421287,16.642857142857142,3.3694001161715628,17.45714285714286,4.50976961473885,1008.3,1009.0,1010.8,1011.6,1013.2,1009.3666666666667,1.2897028081308455,1010.3285714285713,1.2079104350284795,1010.9142857142858,1.2334174805500533
32.0,23.0,27.5,34.1,23.0,29.0,22.4,75.8,0.0,0,0.0,0,0,23.8,18.4,270.4,1011.5,34.4,9.0,241.0,20.9,9,10.0,0.84,1,17,3,1,0.2882906407095177,0.9575429528116719,0.3546048870425356,0.9350162426854148,0,1,0,28.5,28.6,28.7,26.3,28.1,28.599999999999998,0.09999999999859602,27.800000000000004,0.8793937305515152,27.17142857142857,1.104834530895668,75.3,73.1,79.1,87.5,73.3,75.83333333333333,3.0353473167548253,79.35714285714286,4.618750604097572,75.80714285714285,6.778525399628485,0.1,0.0,0.4,21.0,0.1,0.16666666666668326,0.20816659993779985,3.342857142857144,7.793556557151706,4.678571428571426,6.809176903994374,18.2,14.8,13.0,22.3,16.6,15.333333333333337,2.6407069760455024,16.614285714285714,3.352823969645345,17.95714285714286,4.135161476842268,1010.3,1008.3,1009.0,1011.2,1012.4,1009.1999999999999,1.0148891564929607,1010.1428571428571,1.0721584815347136,1010.7071428571428,1.049882253998149
32.0,23.0,27.1,33.6,23.0,28.0,20.3,67.8,0.0,0,0.0,0,0,27.7,18.4,357.4,1012.3,47.0,9.7,229.1,19.8,9,10.0,0.88,1,18,3,2,0.3047192331091634,0.9524422234305676,0.3546048870425356,0.9350162426854148,0,1,0,27.5,28.5,28.6,27.2,27.6,28.2,0.608276253029639,27.97142857142857,0.6156684327197596,27.128571428571426,1.0773390091607447,75.8,75.3,73.1,79.5,64.1,74.73333333333333,1.4364307617601884,77.68571428571428,3.0218253707689624,75.98571428571428,6.740218798418297,0.0,0.1,0.0,0.2,0.9,0.03333333333334992,0.057735026887255264,0.3428571428571439,0.37352886036102967,4.671428571428569,6.8143997502380405,18.4,18.2,14.8,18.4,22.3,17.133333333333336,2.02319878739974,16.057142857142857,2.454151002456223,18.085714285714285,4.117664973642798,1011.5,1010.3,1008.3,1010.7,1011.7,1010.0333333333333,1.616580753721364,1010.1857142857142,1.1260973484109906,1010.6428571428571,0.9621404708885758
33.0,24.0,27.6,34.5,24.0,29.0,20.0,64.6,0.0,0,0.0,0,0,21.6,16.4,47.7,1011.8,32.3,10.0,200.1,17.2,8,10.0,0.91,1,19,3,3,0.321057654185271,0.9470596510722283,0.3546048870425356,0.9350162426854148,0,1,0,27.1,27.5,28.5,27.5,25.8,27.700000000000003,0.7211102550926923,27.95714285714286,0.6373307431706564,27.092857142857145,1.0687622501065732,67.8,75.8,75.3,79.2,72.6,72.96666666666667,4.48144321991603,76.01428571428572,4.648809371379176,76.25,6.296244301779775,0.0,0.0,0.1,0.9,3.7,0.03333333333334992,0.057735026887255264,0.31428571428571533,0.39339789623319976,4.607142857142855,6.856828632910349,18.4,18.4,18.2,16.6,24.1,18.333333333333336,0.11547005384969035,16.057142857142857,2.454151002456223,17.807142857142857,3.9386573826650424,1012.3,1011.5,1010.3,1010.7,1011.3,1011.3666666666667,1.0066445913556505,1010.4142857142857,1.38133820554502,1010.6857142857142,1.0242123749586498
33.0,23.0,27.8,36.2,23.0,30.0,22.2,72.9,0.1,100,4.17,0,0,23.4,13.0,328.7,1011.0,40.4,9.8,220.8,19.2,8,10.0,0.94,1,20,3,4,0.3373010691361842,0.9413968285264122,0.3546048870425356,0.9350162426854148,1,1,0,27.6,27.1,27.5,27.8,25.7,27.400000000000002,0.26457513110625563,27.97142857142857,0.6264031867582872,27.22142857142857,1.00779925613162,64.6,67.8,75.8,81.8,70.6,69.39999999999999,5.768882040742285,73.92857142857143,6.04640782771405,75.67857142857143,6.978999109573699,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.18571428571428675,0.30783421635795954,4.342857142857141,6.9649357262167175,16.4,18.4,18.4,13.0,24.1,17.733333333333338,1.154700538380369,16.02857142857143,2.4479340171623685,17.257142857142856,3.5061954585285715,1011.8,1012.3,1011.5,1010.8,1010.9,1011.8666666666667,0.4041451883999622,1010.5714285714286,1.4784161409148158,1010.7214285714286,1.0555192462140939
34.0,24.0,28.9,36.4,24.0,31.3,21.8,67.6,0.3,100,12.5,0,0,29.5,13.0,26.1,1010.0,38.5,9.9,228.3,19.6,8,10.0,0.98,1,21,3,5,0.3534446712740877,0.9354554315134164,0.3546048870425356,0.9350162426854148,1,1,0,27.8,27.6,27.1,28.7,25.9,27.5,0.36055512754622776,27.97142857142857,0.6264031867582872,27.37142857142857,0.9160354136827741,72.9,64.6,67.8,79.1,66.1,68.43333333333332,4.18608807042237,72.65714285714286,4.9520558501344825,75.84285714285714,6.876572747179708,0.1,0.0,0.0,0.4,12.3,0.03333333333334992,0.057735026887255264,0.08571428571428674,0.14638501093826087,4.307142857142855,6.986851859106448,13.0,16.4,18.4,13.0,18.4,15.933333333333337,2.7300793639261665,16.02857142857143,2.4479340171623685,16.46428571428571,3.0673484271640934,1011.0,1011.8,1012.3,1009.0,1010.3,1011.6999999999999,0.6557438524096184,1010.6,1.4854853303448854,1010.7285714285715,1.0571577070569542
33.0,25.0,28.8,38.0,25.0,32.1,23.5,74.0,0.3,100,12.5,0,0,24.1,20.5,103.9,1009.2,55.8,9.6,223.0,19.1,8,10.0,0.0,1,22,3,6,0.3694836834473831,0.9292372181882051,0.3546048870425356,0.9350162426854148,1,1,0,28.9,27.8,27.6,28.6,25.9,28.099999999999998,0.6999999999998417,28.0,0.6683312551921039,27.585714285714285,0.896022958889567,67.6,72.9,64.6,73.1,73.3,68.36666666666666,4.202776859807394,71.0142857142857,4.326441405831022,75.95,6.723065921483837,0.3,0.1,0.0,0.0,11.9,0.13333333333334993,0.15275252315319057,0.07142857142857244,0.11126972804755565,3.449999999999998,6.65926191336319,13.0,13.0,16.4,14.8,11.2,14.133333333333338,1.9629909152451763,16.02857142857143,2.4479340171623685,16.07857142857143,3.143779834586267,1010.0,1011.0,1011.8,1008.3,1010.7,1010.9333333333334,0.9018499505483774,1010.7428571428571,1.3476611132602008,1010.7071428571428,1.0694817477632221
34.0,25.0,29.2,38.0,25.0,32.1,23.1,71.6,0.2,100,8.33,0,0,27.7,18.4,131.1,1008.5,53.3,9.8,227.9,19.6,8,10.0,0.04,1,23,4,0,0.38541335945432564,0.9227440286201427,0.4647231720437685,0.8854560256532099,1,1,0,28.8,28.9,27.8,28.5,26.8,28.5,0.608276253029588,28.02857142857143,0.7016986193380603,27.792857142857144,0.8071452883363498,74.0,67.6,72.9,75.3,85.8,71.5,3.421987726453505,71.14285714285714,4.4112950263519775,76.0,6.70441874954367,0.3,0.3,0.1,0.1,12.6,0.2333333333333499,0.11547005382201897,0.11428571428571531,0.1345185418225266,2.621428571428569,6.235158201858087,20.5,13.0,13.0,18.2,18.4,15.500000000000005,4.3301270189224335,16.842857142857145,2.8808894129285183,16.74285714285714,3.0134861707163365,1009.2,1010.0,1011.0,1010.3,1011.6,1010.0666666666666,0.9018499505470663,1010.8714285714285,1.095010328285029,1010.6000000000001,1.1428708790415358
35.0,24.0,28.0,36.4,24.0,29.2,22.1,73.2,0.5,100,8.33,0,0,36.0,36.0,72.0,1009.5,47.6,9.6,236.4,20.3,9,10.0,0.08,1,24,4,1,0.4012289854475009,0.9159777842484877,0.4647231720437685,0.8854560256532099,1,1,0,29.2,28.8,28.9,27.5,26.3,28.96666666666667,0.20816659994575237,28.128571428571426,0.8199883855158836,27.964285714285715,0.8344571177230852,71.6,74.0,67.6,75.8,87.5,71.06666666666666,3.2331615074616726,70.61428571428571,4.035851240827526,74.98571428571428,6.159777361468434,0.2,0.3,0.3,0.0,21.0,0.26666666666668326,0.057735026887132716,0.12857142857142959,0.1380131118641939,1.7357142857142838,5.551937588717239,18.4,20.5,13.0,18.4,22.3,17.300000000000004,3.869108424430942,16.87142857142857,2.897535898951746,16.742857142857144,3.0134861707163365,1008.5,1009.2,1010.0,1011.5,1011.2,1009.2333333333332,0.7505553499241038,1010.6142857142858,1.4158961490042468,1010.3785714285714,1.2311211722110926
32.0,23.0,26.6,32.3,23.0,27.0,19.1,65.2,2.0,100,4.17,0,0,24.5,14.8,72.3,1009.8,46.6,9.7,172.7,15.0,8,10.0,0.11,1,25,4,2,0.4169258813287287,0.908940487313808,0.4647231720437685,0.8854560256532099,1,1,0,28.0,29.2,28.8,27.1,27.2,28.666666666666668,0.6110100926605232,28.199999999999996,0.776745346515401,28.08571428571429,0.6837196263619721,73.2,71.6,74.0,67.8,79.5,72.93333333333334,1.2220201853207848,70.24285714285715,3.5720475654052586,73.96428571428571,5.001785395522178,0.5,0.2,0.3,0.0,0.2,0.3333333333333499,0.15275252315315088,0.200000000000001,0.18257418583180463,0.2714285714285694,0.2920183646197114,36.0,18.4,20.5,18.4,18.4,24.96666666666667,9.6126652564904,19.385714285714283,7.849507112218062,17.72142857142857,5.848100095353582,1009.5,1008.5,1009.2,1012.3,1010.7,1009.0666666666666,0.5131601439115462,1010.3285714285714,1.409153748076245,1010.2571428571428,1.2277022225522332
32.0,23.0,27.0,33.4,23.0,27.7,18.7,62.0,0.0,0,0.0,0,0,18.7,11.2,304.4,1010.0,45.3,10.0,149.6,12.9,5,10.0,0.15,1,26,4,3,0.4324994021339788,0.901634220265486,0.4647231720437685,0.8854560256532099,0,1,0,26.6,28.0,29.2,27.6,27.5,27.933333333333337,1.301281419729464,28.12857142857143,0.9068522219088103,28.04285714285714,0.7582513138432967,65.2,73.2,71.6,64.6,79.2,70.0,4.233202097703182,69.87142857142857,3.980248855583625,72.94285714285714,5.238865744196545,2.0,0.5,0.2,0.0,0.9,0.9000000000000167,0.96436507609737,0.4857142857142867,0.6866065623247121,0.39999999999999797,0.5449064845673228,14.8,36.0,18.4,16.4,16.6,23.066666666666674,11.34430841141659,18.87142857142857,8.040463147048658,17.464285714285715,5.894927042395405,1009.8,1009.5,1008.5,1011.8,1010.7,1009.2666666666668,0.6806859285308005,1009.9714285714286,1.1116268644276608,1010.1928571428572,1.2262916491594027
33.0,24.0,27.5,36.9,24.0,29.2,22.6,76.3,0.0,0,0.0,0,0,25.6,14.8,175.8,1009.5,50.8,9.5,217.7,18.7,9,10.0,0.18,1,27,4,4,0.44794493940789115,0.8940611451454876,0.4647231720437685,0.8854560256532099,0,1,0,27.0,26.6,28.0,27.8,27.8,27.2,0.7211102550927336,28.042857142857144,0.9897089519266761,28.007142857142856,0.7965930200299733,62.0,65.2,73.2,72.9,81.8,66.8,5.768882040742311,69.5,4.623490744736105,71.71428571428571,5.658602320342176,0.0,2.0,0.5,0.1,0.8,0.8333333333333499,1.0408329997312842,0.4857142857142867,0.6866065623247121,0.33571428571428363,0.534368272401996,11.2,14.8,36.0,13.0,13.0,20.66666666666667,13.400497503202507,18.128571428571426,8.53204045265341,17.07857142857143,6.127890661234395,1010.0,1009.8,1009.5,1011.0,1010.8,1009.7666666666668,0.2516611477785654,1009.7142857142857,0.7755182598956031,1010.1428571428571,1.218267550328188
32.0,23.0,27.2,32.8,23.0,27.8,18.3,59.2,0.0,0,0.0,0,0,23.0,20.5,56.3,1009.2,48.5,10.0,220.1,19.0,8,10.0,0.25,1,28,4,5,0.4632579225674917,0.88622350294858,0.4647231720437685,0.8854560256532099,0,1,0,27.5,27.0,26.6,28.9,28.7,27.03333333333333,0.45092497528221337,28.0,1.0082988974836058,27.985714285714284,0.8065664576149237,76.3,62.0,65.2,67.6,79.1,67.83333333333333,7.504887296511008,69.9857142857143,5.184730327743417,71.32142857142857,5.064230303948487,0.0,0.0,2.0,0.3,0.4,0.6666666666666833,1.1547005383776494,0.4714285714285724,0.6969320524363004,0.2785714285714265,0.523565544245727,14.8,11.2,14.8,13.0,13.0,13.600000000000003,2.0784609690830576,18.385714285714283,8.377435679933837,17.20714285714286,6.0541739302750255,1009.5,1010.0,1009.8,1010.0,1009.0,1009.7666666666668,0.2516611477785654,1009.5,0.5291502622156049,1010.0500000000001,1.213862240317353
30.0,23.0,25.8,30.3,23.0,26.0,17.0,59.0,0.0,0,0.0,0,0,23.0,16.6,25.7,1010.5,58.5,10.0,181.6,15.7,8,10.0,0.25,1,29,4,6,0.4784338202547012,0.8781236129591848,0.4647231720437685,0.8854560256532099,0,1,0,27.2,27.5,27.0,28.8,28.6,27.233333333333334,0.25166114784216187,27.75714285714286,0.958918041087865,27.87857142857143,0.8040078180146116,59.2,76.3,62.0,74.0,73.1,65.83333333333333,9.171877306927552,68.78571428571429,6.606165950944788,69.9,5.4880289301773,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4285714285714296,0.7181324987166909,0.24999999999999797,0.5273299944791394,20.5,14.8,11.2,20.5,14.8,15.500000000000005,4.689349635077568,19.457142857142856,8.046916001975987,17.742857142857144,5.984687420115052,1009.2,1009.5,1010.0,1009.2,1008.3,1009.5666666666666,0.4041451883923332,1009.3857142857142,0.48795003647711344,1010.0642857142858,1.2016700832665028
30.0,21.0,25.1,31.3,21.0,25.5,18.0,65.4,0.0,0,0.0,0,0,21.2,14.8,288.9,1011.6,52.1,10.0,226.2,19.5,8,10.0,0.28,1,30,5,0,0.49346814167723735,0.8697638720650646,0.5680647467311558,0.8229838658936564,0,1,0,25.8,27.2,27.5,29.2,28.5,26.833333333333332,0.9073771725877258,27.32857142857143,1.0781377242175096,27.678571428571427,0.9463928046320955,59.0,59.2,76.3,71.6,75.3,64.83333333333333,9.930928120439336,66.64285714285714,7.0507345108754915,68.89285714285714,6.113725326070736,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.3857142857142867,0.7358183005520913,0.24999999999999797,0.5273299944791394,16.6,20.5,14.8,18.4,18.2,17.300000000000004,2.9137604568671267,18.9,8.097530487747484,17.87142857142857,5.935736435604844,1010.5,1009.2,1009.5,1008.5,1010.3,1009.7333333333332,0.6806859285316905,1009.5714285714286,0.6317021600806387,1010.2214285714284,1.0920542191618985
33.0,21.0,27.1,36.0,21.0,28.5,21.0,71.8,0.0,0,0.0,0,0,24.1,16.6,211.4,1010.2,46.6,9.7,230.7,20.0,9,10.0,0.31,1,31,5,1,0.5083564379375122,0.8611467540480452,0.5680647467311558,0.8229838658936564,0,1,0,25.1,25.8,27.2,28.0,27.5,26.03333333333333,1.0692676621564023,26.742857142857144,1.0030904626156145,27.435714285714287,1.1365312563688603,65.4,59.0,59.2,73.2,75.8,61.20000000000001,3.63868107973206,65.75714285714285,6.705186336673819,68.18571428571428,5.883857596830629,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.35714285714285815,0.7480132415422928,0.24285714285714083,0.5301876093415872,14.8,16.6,20.5,36.0,18.4,17.300000000000008,2.9137604568671267,18.385714285714283,8.247510446882048,17.62857142857143,5.990560339969294,1011.6,1010.5,1009.2,1009.5,1011.5,1010.4333333333334,1.2013880860499748,1010.0142857142857,0.8153293228906058,1010.3142857142857,1.1528273890821543
