tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
31.9,25.0,26.6,35.7,25.0,27.8,23.2,82.6,3.0,100,8.33,0,0,24.1,22.3,240.5,1007.8,71.6,8.5,118.4,10.2,6,10.0,0.0,6,167,25,1,0.26556302780405594,-0.9640935007889755,0.12053668025532308,-0.992708874098054,1,1,0,27.2,28.6,28.7,29.4,29.9,28.166666666666668,0.8386497083605682,29.114285714285717,1.1408017231002634,29.607142857142858,0.9563265339623204,80.6,70.4,75.7,71.1,70.2,75.56666666666666,5.101307022061471,73.02857142857142,4.551085689413097,70.82142857142857,4.054850575152248,0.1,7.0,7.0,0.4,0.4,4.7,3.983716857408423,2.8142857142857145,3.1333839914851325,1.7714285714285716,2.437346783012073,14.8,18.4,24.1,24.1,18.4,19.1,4.689349635077367,20.885714285714283,4.633727287123033,19.3,4.35218777875432,1007.2,1006.6,1007.5,1008.0,1008.7,1007.1,0.45825756950124746,1007.5,0.47609522857577036,1007.7428571428571,0.6021937915974046
31.9,25.0,27.1,37.8,25.0,28.9,22.9,78.5,8.0,100,4.17,0,0,31.0,18.4,242.9,1006.8,75.3,9.2,157.6,13.7,6,10.0,0.02,6,168,25,2,0.24893980855376657,-0.9685189578512204,0.12053668025532308,-0.992708874098054,1,1,0,26.6,27.2,28.6,30.0,29.8,27.46666666666667,1.026320287889348,28.714285714285715,1.4679107277903065,29.37142857142857,1.2424718361943692,82.6,80.6,70.4,69.9,68.3,77.86666666666667,6.543189843901342,74.67142857142858,5.67559520688187,71.70714285714286,5.122418942665164,3.0,0.1,7.0,0.9,0.4,3.3666666666666667,3.464582706955254,3.185714285714286,2.948122889471983,1.9571428571428573,2.4238285943822464,22.3,14.8,18.4,27.7,22.3,18.5,3.750999866702243,20.62857142857143,4.472774785937058,19.57857142857143,4.414517757690757,1007.8,1007.2,1006.6,1007.6,1008.9,1007.1999999999999,0.6000000000041645,1007.4714285714286,0.4461475305923052,1007.6785714285714,0.5366255985024392
32.0,25.0,27.9,35.7,25.0,29.9,22.6,74.1,1.3,100,29.17,0,0,46.4,20.5,258.3,1006.7,57.9,10.0,130.4,11.3,6,10.0,0.05,6,169,25,3,0.23224292400907015,-0.9726578145718654,0.12053668025532308,-0.992708874098054,1,1,0,27.1,26.6,27.2,30.8,30.1,26.96666666666667,0.32145502536634785,28.3,1.4537308324904241,29.178571428571427,1.3734731782705165,78.5,82.6,80.6,67.5,69.5,80.56666666666666,2.0502032419576754,75.89999999999999,5.394441583704413,72.43571428571428,5.322030720412075,8.0,3.0,0.1,0.4,0.2,3.6999999999999997,3.996248240537624,4.2,3.237797605369025,2.5,2.8600699292150122,18.4,22.3,14.8,16.6,14.8,18.5,3.750999866702243,19.3,3.231098884280699,19.3,4.35218777875432,1006.8,1007.8,1007.2,1007.7,1008.0,1007.2666666666668,0.5033222956896084,1007.3571428571429,0.5061526214460396,1007.5285714285714,0.4564555272451657
31.0,24.0,27.4,37.6,24.0,29.7,23.3,79.2,1.0,100,4.17,0,0,37.8,22.3,266.1,1007.0,67.4,8.8,189.0,16.2,7,10.0,0.08,6,170,25,4,0.21547731504673012,-0.976508846196619,0.12053668025532308,-0.992708874098054,1,1,0,27.9,27.1,26.6,29.1,30.7,27.2,0.6557438524301548,27.88571428571429,0.9476788686549962,29.021428571428572,1.3857397754537712,74.1,78.5,82.6,76.0,66.2,78.39999999999999,4.250882261366507,76.84285714285714,4.104005012528179,72.7642857142857,5.268572590641219,1.3,8.0,3.0,3.9,1.5,4.1000000000000005,3.482814953453607,4.328571428571428,3.075556473070797,2.5785714285714287,2.8066346043255734,20.5,18.4,22.3,20.5,13.0,20.400000000000002,1.9519221295943674,19.857142857142858,3.0170941554510913,19.707142857142856,4.161261695820019,1006.7,1006.8,1007.8,1007.9,1007.2,1007.1,0.608276253034041,1007.2142857142857,0.5336308693923106,1007.4357142857143,0.48454124672847754
31.9,24.0,26.4,37.8,24.0,27.9,23.5,84.4,49.7,100,8.33,0,0,40.7,24.1,259.1,1007.0,83.7,7.8,125.7,10.8,6,10.0,0.12,6,171,25,5,0.19864794288017112,-0.9800709131432666,0.12053668025532308,-0.992708874098054,1,1,0,27.4,27.9,27.1,28.7,30.0,27.46666666666667,0.40414518843266034,27.642857142857142,0.7892129895390227,28.785714285714285,1.358651561635289,79.2,74.1,78.5,75.7,71.1,77.26666666666667,2.764657905299275,77.3,4.172129751897213,73.69285714285715,5.167273389875245,1.0,1.3,8.0,7.0,0.2,3.4333333333333336,3.957692930652073,3.914285714285714,3.3278764858032166,2.542857142857143,2.8245392505720193,22.3,20.5,18.4,24.1,18.4,20.400000000000002,1.9519221295943674,20.114285714285717,3.1545884947847904,20.37142857142857,3.7279461393081332,1007.0,1006.7,1006.8,1007.5,1007.3,1006.8333333333334,0.15275252318333982,1007.0857142857143,0.4413183712113777,1007.4214285714286,0.494863728607252
31.0,25.0,26.8,37.6,25.0,28.5,23.8,84.0,6.0,100,4.17,0,0,49.3,24.1,247.5,1006.5,83.8,9.8,137.6,11.8,7,10.0,0.15,6,172,25,6,0.18175978759137534,-0.9833429613388902,0.12053668025532308,-0.992708874098054,1,1,0,26.4,27.4,27.9,28.6,29.8,27.23333333333333,0.7637626158259353,27.314285714285713,0.7537209285240943,28.528571428571432,1.4488343173464735,84.4,79.2,74.1,70.4,68.8,79.23333333333333,5.150080905513417,78.54285714285713,4.855875184714176,74.64285714285714,5.833552062879693,49.7,1.0,1.3,7.0,2.0,17.333333333333332,28.03075691688209,10.014285714285714,17.761327706699234,6.078571428571428,12.851230325502724,24.1,22.3,20.5,18.4,22.3,22.3,1.8000000000000482,20.114285714285717,3.1545884947847904,20.778571428571432,3.8065083074263075,1007.0,1007.0,1006.7,1006.6,1007.7,1006.9,0.17320508077257354,1007.0142857142857,0.4017817460207547,1007.3999999999999,0.5068758002943392
30.0,26.0,27.8,35.0,26.0,30.5,23.8,79.4,0.1,100,4.17,0,0,51.5,27.7,248.0,1006.7,70.6,9.5,163.0,14.2,7,10.0,0.18,6,173,26,0,0.16481784665719793,-0.9863240225317866,-3.216245299353273e-16,-1.0,1,1,0,26.8,26.4,27.4,27.2,30.4,26.866666666666664,0.5033222956846647,27.057142857142857,0.5094347941825309,28.314285714285717,1.468047967596691,84.0,84.4,79.2,80.6,66.2,82.53333333333335,2.8936712552282065,80.48571428571428,3.6177472601183993,75.72857142857143,6.072058144475235,6.0,49.7,1.0,0.1,0.4,18.900000000000002,26.790483384963398,9.87142857142857,17.79360505778357,6.364285714285714,12.797932954664509,24.1,24.1,22.3,14.8,14.8,23.5,1.0392304845413978,20.928571428571427,3.3668552516724413,20.907142857142862,3.8913047615488487,1006.5,1007.0,1007.0,1007.2,1008.1,1006.8333333333334,0.2886751346044075,1007.0,0.42031734043888036,1007.3142857142857,0.5517205854384146
30.0,26.0,28.0,34.0,26.0,30.8,23.4,76.6,2.0,100,4.17,0,0,53.3,24.1,246.0,1007.6,72.7,10.0,158.0,13.8,6,10.0,0.21,6,174,26,1,0.14782713347053048,-0.9890132145779883,-3.216245299353273e-16,-1.0,1,1,0,27.8,26.8,26.4,26.6,29.4,27.0,0.7211102550927602,27.142857142857142,0.5826867164470084,28.128571428571426,1.343032487967511,79.4,84.0,84.4,82.6,71.1,82.60000000000001,2.778488797890075,80.31428571428572,3.6397932960669896,76.67142857142858,5.474054687822581,0.1,6.0,49.7,3.0,0.4,18.6,27.094464379278655,9.871428571428572,17.79360505778357,6.3428571428571425,12.80893403873996,27.7,24.1,24.1,22.3,24.1,25.3,2.078460969082681,22.77142857142857,2.959005624481701,21.82857142857143,3.8611334667881705,1006.7,1006.5,1007.0,1007.8,1008.0,1006.7333333333332,0.2516611478536416,1006.9285714285714,0.42314018841834294,1007.2142857142857,0.5245615647049205
30.9,24.0,26.2,36.4,24.0,27.5,22.7,81.4,4.2,100,4.17,0,0,64.8,37.1,251.0,1008.7,83.3,9.0,135.7,11.7,6,10.0,0.25,6,175,26,2,0.13079267585675922,-0.9914097417023038,-3.216245299353273e-16,-1.0,1,1,0,28.0,27.8,26.8,27.1,30.0,27.53333333333333,0.6429100507328109,27.342857142857145,0.6051367417290576,28.02857142857143,1.292242279872489,76.6,79.4,84.0,78.5,69.9,80.00000000000001,3.73630833845394,79.45714285714284,3.717462011846642,77.0642857142857,5.235618711928975,2.0,0.1,6.0,8.0,0.9,2.6999999999999997,3.011644069275156,9.72857142857143,17.861850807957005,6.457142857142857,12.758871078931364,24.1,27.7,24.1,18.4,27.7,25.3,2.078460969082681,23.028571428571432,2.989266512995177,21.828571428571426,3.8611334667881705,1007.6,1006.7,1006.5,1006.8,1007.6,1006.9333333333334,0.5859465277128338,1006.9,0.3559026084111083,1007.1857142857143,0.48810015185675076
31.0,24.0,27.3,35.4,24.0,29.5,22.6,76.0,0.1,100,4.17,0,0,48.2,24.1,247.8,1008.8,59.8,9.6,180.4,15.5,8,10.0,0.28,6,176,26,3,0.11371951458594969,-0.9935128947338007,-3.216245299353273e-16,-1.0,1,1,0,26.2,28.0,27.8,27.9,30.8,27.333333333333332,0.9865765724632188,27.214285714285715,0.7448234050846487,27.75714285714286,1.244504402881382,81.4,76.6,79.4,74.1,67.5,79.13333333333334,2.4110855093367607,79.87142857142858,3.7544259595460545,77.88571428571429,4.917606851188332,4.2,2.0,0.1,1.3,0.4,2.1,2.051828452868376,9.185714285714285,17.98049207441485,6.692857142857143,12.678538151945185,37.1,24.1,27.7,20.5,16.6,29.633333333333336,6.712177987310335,25.7,5.480875842417901,22.5,5.450758592230004,1008.7,1007.6,1006.7,1006.7,1007.7,1007.6666666666666,1.0016652800899308,1007.1714285714286,0.760951784973366,1007.2642857142856,0.6283153824164304
30.0,26.0,27.8,36.1,26.0,30.8,23.6,78.0,8.0,100,4.17,0,0,45.0,14.8,232.0,1009.3,65.9,9.6,151.9,13.2,7,10.0,0.31,6,177,26,4,0.0966127018812031,-0.9953220513156602,-3.216245299353273e-16,-1.0,1,1,0,27.3,26.2,28.0,27.4,29.1,27.166666666666668,0.9073771725877158,27.12857142857143,0.6848705126135934,27.507142857142856,0.8861882815348012,76.0,81.4,76.6,79.2,76.0,78.0,2.9597297173898016,80.14285714285714,3.310013667069889,78.49285714285715,3.970170367534603,0.1,4.2,2.0,1.0,3.9,2.1,2.051828452868376,9.014285714285714,18.073685159316437,6.671428571428572,12.690240257859493,24.1,37.1,24.1,22.3,20.5,28.433333333333334,7.505553499465142,26.214285714285715,5.0647239383236595,23.03571428571429,5.188538721637727,1008.8,1008.7,1007.6,1007.0,1007.9,1008.3666666666667,0.6658328118503879,1007.4714285714286,0.9375753937969192,1007.3428571428573,0.744946343669117
34.0,26.0,28.9,40.5,26.0,31.8,23.5,74.2,1.5,100,16.67,0,0,37.1,16.6,256.4,1010.3,58.2,8.9,265.5,22.9,9,10.0,0.34,6,178,26,5,0.07947729992362097,-0.9968366760893436,-3.216245299353273e-16,-1.0,1,1,0,27.8,27.3,26.2,26.4,28.7,27.099999999999998,0.8185352771872126,27.185714285714283,0.7267016155859466,27.414285714285715,0.7664675645273322,78.0,76.0,81.4,84.4,75.7,78.46666666666668,2.730079363925828,79.97142857142858,3.396917370064604,78.63571428571429,3.9090835327389866,8.0,0.1,4.2,49.7,7.0,4.1000000000000005,3.9509492530277064,10.014285714285716,17.74705877710713,6.964285714285714,12.668653449352073,14.8,24.1,37.1,24.1,24.1,25.333333333333332,11.201041618230576,25.142857142857142,6.5933949633597155,22.62857142857143,5.609391653760211,1009.3,1008.8,1008.7,1007.0,1007.5,1008.9333333333334,0.32145502537031867,1007.8,1.128420725322964,1007.4428571428571,0.902743072499615
33.9,25.0,29.5,38.2,25.0,32.5,23.1,70.4,1.1,100,20.83,0,0,27.7,18.4,256.3,1011.7,41.7,8.7,247.1,21.4,8,10.0,0.37,6,179,26,6,0.062318379354325076,-0.998056320853012,-3.216245299353273e-16,-1.0,1,1,0,28.9,27.8,27.3,26.8,28.6,28.0,0.8185352771871917,27.54285714285714,0.8753230696094199,27.428571428571427,0.79365616603794,74.2,78.0,76.0,84.0,70.4,76.06666666666666,1.900876990584479,78.51428571428572,3.3681986142092493,78.52857142857142,4.0148624981583065,1.5,8.0,0.1,6.0,7.0,3.1999999999999997,4.215447781671624,3.1285714285714286,3.0384833309368315,6.571428571428571,12.752461516322043,16.6,14.8,24.1,24.1,18.4,18.5,4.932544982055423,24.071428571428573,7.356338374878794,22.092857142857145,5.812514917858676,1010.3,1009.3,1008.8,1006.5,1006.6,1009.4666666666666,0.7637626158271666,1008.2714285714285,1.3960829556482395,1007.6428571428571,1.1830301938503356
33.9,26.0,29.5,39.2,26.0,32.8,23.3,70.7,0.3,100,12.5,0,0,36.4,22.3,258.8,1011.4,48.5,10.0,248.5,21.6,8,10.0,0.41,6,180,27,0,0.04514101777397193,-0.9989806246941579,-0.12053668025532283,-0.992708874098054,1,1,0,29.5,28.9,27.8,27.8,27.2,28.733333333333334,0.8621678104251067,27.928571428571427,1.0672617387724512,27.492857142857144,0.9219246471078791,70.4,74.2,78.0,79.4,80.6,74.2,3.800000000000001,76.57142857142857,3.591524414374363,78.52857142857144,4.0148624981583065,1.1,1.5,8.0,0.1,0.1,3.533333333333333,3.8734136537857062,2.4285714285714284,2.823540499511383,6.15,12.834433852246553,18.4,16.6,14.8,27.7,14.8,16.599999999999998,1.8000000000000396,23.25714285714286,7.6617789802928415,22.092857142857145,5.812514917858676,1011.7,1010.3,1009.3,1006.7,1007.2,1010.4333333333334,1.2055427546686213,1009.0142857142856,1.6557259952754049,1008.0071428571429,1.5617861006479916
34.9,24.0,28.7,39.5,24.0,31.8,23.3,74.1,5.1,100,33.33,0,0,38.5,24.1,264.3,1009.7,54.3,9.8,202.0,17.4,6,10.0,0.44,6,181,27,1,0.02795029824021032,-0.999609314096404,-0.12053668025532283,-0.992708874098054,1,1,0,29.5,29.5,28.9,28.0,26.6,29.3,0.3464101615135891,28.17142857142857,1.2161610169083668,27.657142857142862,1.0602715803867224,70.7,70.4,74.2,76.6,82.6,71.76666666666667,2.1126602503320617,75.32857142857144,3.938152818142955,77.82142857142857,4.468208825680309,0.3,1.1,1.5,2.0,3.0,0.9666666666666667,0.6110100926609937,2.457142857142857,2.796937100268288,6.1642857142857155,12.82729104699802,22.3,18.4,16.6,24.1,22.3,19.099999999999998,2.9137604568667177,22.48571428571429,7.407525131339659,22.62857142857143,5.421102438466887,1011.4,1011.7,1010.3,1007.6,1007.8,1011.1333333333332,0.7371114795829918,1009.6857142857143,1.5071259308462284,1008.3071428571428,1.7825928763009737
33.9,25.0,28.8,40.5,25.0,32.3,23.6,74.4,6.4,100,16.67,0,0,72.4,22.3,266.9,1008.9,53.2,9.4,230.7,19.9,8,10.0,0.47,7,182,27,2,0.01075130776352193,-0.9999422030204416,-0.12053668025532283,-0.992708874098054,1,1,0,28.7,29.5,29.5,26.2,27.1,29.23333333333333,0.46188021535156315,28.27142857142857,1.228432993307975,27.807142857142857,1.047681899546469,74.1,70.7,70.4,81.4,78.5,71.73333333333333,2.0550750189063898,74.97142857142856,3.916935147839531,77.21428571428571,4.344732822245895,5.1,0.3,1.1,4.2,8.0,2.1666666666666665,2.5716402029315,2.9,2.9535289626704806,6.314285714285715,12.799690930334526,24.1,22.3,18.4,37.1,18.4,21.599999999999994,2.9137604568667177,22.485714285714288,7.407525131339659,22.75714285714286,5.434040044827715,1009.7,1011.4,1011.7,1008.7,1006.8,1010.9333333333334,1.0785793124908012,1009.9857142857143,1.2005950905398486,1008.4428571428572,1.813078251828761
32.9,27.0,29.5,39.1,30.5,34.3,24.3,74.6,0.1,100,4.17,0,0,53.3,35.3,254.0,1007.9,50.0,9.3,234.8,20.3,8,10.0,0.5,7,183,27,3,-0.00645086419810515,-0.9999791929590823,-0.12053668025532283,-0.992708874098054,1,1,0,28.8,28.7,29.5,27.3,27.9,29.0,0.4358898943539302,28.642857142857142,0.8243323416703834,27.928571428571427,1.0578850973148335,74.4,74.1,70.7,76.0,74.1,73.06666666666668,2.0550750189064257,73.97142857142858,2.7096828139804128,76.92142857142858,4.389354003885553,6.4,5.1,0.3,0.1,1.3,3.9333333333333336,3.2129944496269403,3.2142857142857144,3.2199526763751156,6.200000000000001,12.790621564255584,22.3,24.1,22.3,24.1,20.5,22.900000000000002,1.0392304845413889,20.37142857142857,3.750428546941572,23.03571428571429,5.291590882327738,1008.9,1009.7,1011.4,1008.8,1006.7,1010.0,1.276714533480756,1010.0142857142856,1.1668027131560668,1008.592857142857,1.7525648394525253
34.0,26.0,28.9,40.5,26.0,32.7,23.9,75.7,4.0,100,8.33,0,0,46.4,27.7,258.6,1006.3,47.1,9.9,230.4,20.0,7,10.0,0.54,7,184,27,4,-0.023651127245231586,-0.9997202729664083,-0.12053668025532283,-0.992708874098054,1,1,0,29.5,28.8,28.7,27.8,27.4,29.0,0.4358898943539302,28.957142857142856,0.6214422549122666,28.042857142857144,1.1379565259468354,74.6,74.4,74.1,78.0,79.2,74.36666666666666,0.2516611478424703,73.77142857142857,2.5837403673190864,76.95714285714287,4.366606548253495,0.1,6.4,5.1,8.0,1.0,3.8666666666666667,3.3261589458914207,3.2142857142857144,3.2199526763751156,6.114285714285714,12.829944369617216,35.3,22.3,24.1,14.8,22.3,27.23333333333333,7.04367328411344,21.97142857142857,6.775375582631144,24.09285714285715,6.154106107146835,1007.9,1008.9,1009.7,1009.3,1007.0,1008.8333333333334,0.9018499505659848,1009.8857142857142,1.3569924728710316,1008.6785714285714,1.680740940743666
33.9,26.0,29.0,41.8,26.0,33.4,24.3,76.6,3.2,100,4.17,0,0,51.8,22.3,261.3,1005.1,39.1,9.8,247.2,21.1,9,10.0,0.58,7,185,27,5,-0.04084439154329611,-0.9991655196610109,-0.12053668025532283,-0.992708874098054,1,1,0,28.9,29.5,28.8,28.9,26.4,29.066666666666666,0.37859388971985747,29.114285714285717,0.36709931185153544,28.150000000000002,1.1433755692280765,75.7,74.6,74.4,74.2,84.4,74.89999999999999,0.7000000000000834,73.44285714285715,2.0468326286054146,76.70714285714287,4.328343844885485,4.0,0.1,6.4,1.5,49.7,3.5,3.179622619116961,2.642857142857143,2.5045672566048567,6.328571428571428,12.76283237020255,27.7,35.3,22.3,16.6,24.1,28.433333333333334,6.5309519469472,23.814285714285713,6.232289191896398,24.47857142857143,6.202130970193113,1006.3,1007.9,1008.9,1010.3,1007.0,1007.6999999999999,1.311487704861863,1009.4571428571429,1.9268775630169723,1008.6285714285715,1.7437486460671734
34.0,24.0,29.0,39.2,24.0,33.0,24.2,76.5,3.1,100,8.33,0,0,68.4,33.5,254.6,1005.3,50.1,9.6,242.6,21.0,9,10.0,0.61,7,186,27,6,-0.05802556932878035,-0.9983150972033183,-0.12053668025532283,-0.992708874098054,1,1,0,29.0,28.9,29.5,29.5,26.8,29.133333333333336,0.32145502536623943,29.12857142857143,0.3592319850007582,28.335714285714285,1.044109589633565,76.6,75.7,74.6,70.4,84.0,75.63333333333334,1.0016652800878767,73.78571428571429,2.3702521465226267,76.14999999999999,3.721403788067608,3.2,4.0,0.1,1.1,6.0,2.433333333333333,2.059935274064106,2.8857142857142857,2.4572535966186457,3.007142857142857,2.657779375492095,22.3,27.7,35.3,18.4,24.1,28.433333333333334,6.5309519469472,24.62857142857143,5.456712772880244,24.349999999999998,6.2291807091857825,1005.1,1006.3,1007.9,1011.7,1006.5,1006.4333333333333,1.4047538337155963,1008.7142857142857,2.4728044614899525,1008.4928571428572,1.9428228018947296
32.9,26.0,28.9,39.1,26.0,32.8,24.0,75.7,16.9,100,41.67,0,0,52.2,27.7,248.0,1005.4,56.9,9.7,178.5,15.5,7,10.0,0.65,7,187,28,0,-0.07518957641475855,-0.9971692572470178,-0.23931566428755743,-0.9709418174260521,1,1,0,29.0,29.0,28.9,29.5,27.8,28.96666666666667,0.057735026917937526,29.057142857142857,0.3207134902948576,28.49285714285714,0.9571305559320729,76.5,76.6,75.7,70.7,79.4,76.26666666666667,0.49328828623187726,74.65714285714286,2.0123428657968705,75.61428571428571,2.9679978081206437,3.1,3.2,4.0,0.3,0.1,3.4333333333333336,0.4932882862318324,3.1714285714285713,2.327884795054869,2.8000000000000003,2.515796249546197,33.5,22.3,27.7,22.3,27.7,27.833333333333332,5.601190349678669,26.785714285714285,5.5675933075338255,25.02142857142857,6.689737096297762,1005.3,1005.1,1006.3,1011.4,1006.7,1005.5666666666666,0.642910050737873,1007.8000000000001,2.3657275131915503,1008.407142857143,2.0604197801252226
33.9,27.0,28.9,40.5,29.5,33.2,24.1,75.7,10.3,100,33.33,0,0,46.4,25.9,249.9,1004.7,52.7,9.9,186.4,16.2,8,10.0,0.68,7,188,28,1,-0.09233133369539122,-0.9957283388645872,-0.23931566428755743,-0.9709418174260521,1,1,0,28.9,29.0,29.0,28.7,28.0,28.966666666666665,0.057735026917937526,28.97142857142857,0.2563479777846004,28.571428571428573,0.9408903896175492,75.7,76.5,76.6,74.1,76.6,76.26666666666667,0.49328828623187726,75.37142857142858,1.0127755357007417,75.35000000000001,2.762593541750417,16.9,3.1,3.2,5.1,2.0,7.733333333333333,7.938723658960136,5.542857142857143,5.3755176937845235,4.0,4.4170996401223706,27.7,33.5,22.3,24.1,24.1,27.833333333333332,5.601190349678669,27.557142857142853,5.204759726396988,25.021428571428572,6.689737096297762,1005.4,1005.3,1005.1,1009.7,1007.6,1005.2666666666668,0.1527525231875708,1006.9428571428571,1.8813622217772625,1008.3142857142857,2.169671064349181
32.9,27.0,29.4,42.0,30.5,34.8,24.9,77.5,2.0,100,37.5,0,0,49.0,25.9,257.6,1005.2,65.8,9.7,155.0,13.3,6,10.0,0.72,7,189,28,2,-0.10944576864891556,-0.993992768446958,-0.23931566428755743,-0.9709418174260521,1,1,0,28.9,28.9,29.0,28.8,26.2,28.933333333333334,0.05773502691794804,29.0,0.23094010767578044,28.63571428571429,0.9295219142176948,75.7,75.7,76.5,74.4,81.4,75.96666666666668,0.4618802153519471,75.60000000000001,0.8445906306210917,75.28571428571429,2.7416606822692984,10.3,16.9,3.1,6.4,4.2,10.1,6.902173570694961,6.285714285714286,5.656096584344062,4.5928571428571425,4.677353670895254,25.9,27.7,33.5,22.3,37.1,29.03333333333333,3.9715656022950783,27.814285714285713,5.047583108587267,25.150000000000002,6.687962780536847,1004.7,1005.4,1005.3,1008.9,1008.7,1005.1333333333333,0.37859388972924357,1006.2285714285715,1.586100339109378,1008.1071428571429,2.3721020492106994
31.0,27.0,28.8,39.0,30.5,33.6,24.9,80.0,0.6,100,4.17,0,0,48.2,25.9,262.0,1004.7,94.0,8.9,107.4,9.2,5,10.0,0.75,7,190,28,3,-0.12652781683868314,-0.9919630595773397,-0.23931566428755743,-0.9709418174260521,1,0,0,29.4,28.9,28.9,29.5,27.3,29.066666666666663,0.2886751345946016,29.085714285714285,0.25448360411207427,28.86428571428571,0.6295384669093871,77.5,75.7,75.7,74.6,76.0,76.30000000000001,1.0392304845414508,76.04285714285713,0.9198861213161207,75.00714285714285,2.221387053072602,2.0,10.3,16.9,0.1,0.1,9.733333333333333,7.4661458151668425,5.6571428571428575,5.881285897618293,4.435714285714285,4.728246893016335,25.9,25.9,27.7,35.3,24.1,26.5,1.039230484541384,28.32857142857143,4.551085689413158,24.349999999999998,5.753092813702636,1005.2,1004.7,1005.4,1007.9,1008.8,1005.1,0.3605551275561641,1005.7,1.0847426730228116,1007.8571428571429,2.4864909737698024
33.0,23.1,27.5,39.1,23.1,29.9,23.4,79.9,12.0,100,4.17,0,0,54.4,29.5,283.0,1004.8,81.3,7.7,192.8,16.7,8,10.0,0.79,7,191,28,4,-0.1435724234118113,-0.9896398128792412,-0.23931566428755743,-0.9709418174260521,1,1,0,28.8,29.4,28.9,28.9,27.8,29.03333333333333,0.3214550253662435,28.985714285714288,0.19518001458962334,28.97142857142857,0.4427685129318673,80.0,77.5,75.7,75.7,78.0,77.73333333333335,2.1594752448994927,76.81428571428572,1.5539504190164293,75.29285714285713,2.586195389641826,0.6,2.0,10.3,4.0,8.0,4.3,5.243090691567349,5.728571428571429,5.805088080214428,4.4714285714285715,4.694748059338146,25.9,25.9,25.9,27.7,14.8,25.9,0.0,26.985714285714288,3.389900967790769,24.478571428571428,5.767172160190357,1004.7,1005.2,1004.7,1006.3,1009.3,1004.8666666666668,0.28867513460758815,1005.2428571428571,0.5411627692926014,1007.5642857142857,2.6054992561172607
33.0,27.0,29.4,39.1,30.0,33.9,24.2,74.5,1.2,100,8.33,0,0,46.8,27.7,241.4,1005.2,58.5,10.0,210.1,18.2,7,10.0,0.83,7,192,28,5,-0.16057454459499376,-0.9870237158387383,-0.23931566428755743,-0.9709418174260521,1,1,0,27.5,28.8,29.4,29.0,28.9,28.566666666666663,0.9712534856221783,28.785714285714285,0.5984105932344517,28.95,0.5064962601425627,79.9,80.0,77.5,76.6,74.2,79.13333333333334,1.415391583037659,77.41428571428571,1.837052504628339,75.42857142857143,2.781651023687266,12.0,0.6,2.0,3.2,1.5,4.866666666666666,6.217180497084952,6.871428571428572,6.183233858781418,4.757142857142857,5.035369406006375,29.5,25.9,25.9,22.3,16.6,27.099999999999998,2.0784609690826854,27.242857142857144,3.518928408316569,25.528571428571432,5.177529641326371,1004.8,1004.7,1005.2,1005.1,1010.3,1004.9,0.2645751311203328,1005.0285714285714,0.2927700219049287,1007.2428571428571,2.6520570494255518
32.9,25.0,28.9,40.5,25.0,33.0,23.9,74.9,0.1,100,4.17,0,0,45.7,27.7,235.9,1004.9,62.7,9.9,179.0,15.4,7,10.0,0.86,7,193,28,6,-0.17752914918703497,-0.984115542601034,-0.23931566428755743,-0.9709418174260521,1,1,0,29.4,27.5,28.8,29.0,29.5,28.566666666666666,0.9712534856221783,28.842857142857138,0.6399404734221604,28.985714285714284,0.5201436826006749,74.5,79.9,80.0,76.5,70.4,78.13333333333334,3.1469562013688366,77.11428571428571,2.1388693052080816,75.45,2.772599446783773,1.2,12.0,0.6,3.1,1.1,4.6,6.415605972938189,6.5857142857142845,6.422727502504569,4.735714285714286,5.050911135300565,27.7,29.5,25.9,33.5,18.4,27.7,1.8000000000000398,28.014285714285712,2.76612157567755,26.321428571428573,4.512236111427985,1005.2,1004.8,1004.7,1005.3,1011.7,1004.9,0.2645751311203328,1005.0428571428572,0.2992052966371063,1006.8785714285714,2.5480546339479297
