tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
34.0,27.0,29.7,40.5,30.0,34.6,24.5,74.9,6.6,100,4.17,0,0,34.2,25.9,237.5,1008.6,64.6,10.0,233.5,20.1,8,30.0,0.81,7,212,31,1,-0.48408852163897587,-0.8750190302029955,-0.5680647467311556,-0.8229838658936566,1,1,0,29.2,28.3,27.5,29.4,26.9,28.33333333333334,0.8504900548113011,28.571428571428573,0.8179533110438993,27.935714285714283,0.9572453610849729,77.3,80.0,83.0,78.3,87.0,80.09999999999998,2.851315485875873,79.78571428571429,2.35189892882791,82.72142857142856,3.7988213903848638,3.0,8.8,17.2,0.5,3.9,9.666666666666686,7.1395611443090985,5.114285714285718,6.135804367651713,7.649999999999999,10.111665007839683,22.3,22.3,25.9,31.7,29.5,23.49999999999999,2.078460969083541,28.12857142857143,5.000571395922173,28.585714285714285,4.763136836946254,1007.1,1007.5,1007.6,1007.4,1005.3,1007.4,0.2645751310392338,1006.5857142857143,1.0884676865908751,1006.7857142857143,0.9998901038424991
34.0,26.9,29.6,40.5,30.5,34.3,24.4,75.4,1.5,100,4.17,0,0,33.1,22.3,241.8,1010.0,59.7,9.9,239.8,20.7,9,30.0,0.85,7,213,31,2,-0.4990686026885319,-0.8665624788845385,-0.5680647467311556,-0.8229838658936566,1,1,0,29.7,29.2,28.3,29.6,26.4,29.066666666666674,0.7094598884594526,28.614285714285717,0.8745066636464041,28.135714285714283,1.0149703617174464,74.9,77.3,80.0,77.0,86.6,77.39999999999999,2.5514701644339124,79.3,2.97769485788249,81.85714285714286,4.11390031772491,6.6,3.0,8.8,1.2,9.0,6.1333333333333515,2.928025500798835,5.985714285714289,5.794948539152618,7.842857142857141,10.060258009056799,25.9,22.3,22.3,35.3,38.9,23.49999999999999,2.078460969083541,27.299999999999994,4.786090958879427,28.32857142857143,4.806954668687334,1008.6,1007.1,1007.5,1005.7,1006.1,1007.7333333333332,0.7767453464927254,1006.7571428571428,1.3100345324387197,1007.0214285714285,1.0116084461561214
34.9,27.0,29.7,43.2,30.5,35.4,25.2,77.8,65.2,100,4.17,0,0,27.0,18.4,246.2,1010.0,48.9,9.7,252.4,21.7,8,60.0,0.88,8,214,31,3,-0.5139010013093103,-0.8578494977869301,-0.5680647467311556,-0.8229838658936566,1,1,0,29.6,29.7,29.2,28.0,27.3,29.5,0.26457513110560577,28.614285714285717,0.8745066636464041,28.364285714285717,0.9524116295425579,75.4,74.9,77.3,82.2,85.8,75.86666666666665,1.2662279942136179,79.07142857142857,3.234045086117493,81.05714285714286,4.208547033344061,1.5,6.6,3.0,5.0,8.5,3.700000000000019,2.6210684844152663,6.028571428571433,5.7546254687610014,7.307142857142855,10.19271718024609,22.3,25.9,22.3,31.7,29.5,23.499999999999996,2.078460969083541,25.442857142857143,3.5189284083166306,27.142857142857142,3.9738983544964555,1010.0,1008.6,1007.1,1004.8,1007.3,1008.5666666666666,1.4502873278419859,1007.3714285714286,1.685936224290698,1007.3,1.24776723666987
34.9,25.0,29.7,41.8,25.0,35.0,24.9,77.1,19.2,100,4.17,0,0,24.5,18.4,261.2,1009.2,54.9,9.6,244.2,21.0,8,60.0,0.92,8,215,31,4,-0.5285813283559292,-0.8488826652214553,-0.5680647467311556,-0.8229838658936566,1,1,0,29.7,29.6,29.7,28.0,27.4,29.666666666666668,0.05773502691499091,28.857142857142858,0.910781976942821,28.535714285714285,0.962054806416683,77.8,75.4,74.9,80.7,83.9,76.03333333333332,1.5502687938967812,78.44285714285715,2.9387396067333684,80.4857142857143,4.05535868523794,65.2,1.5,6.6,0.1,0.8,24.43333333333335,35.396939604057984,14.628571428571433,23.025979116765306,11.357142857142856,18.545400187967587,18.4,22.3,25.9,27.7,25.9,22.199999999999992,3.7509998667026743,23.542857142857144,3.148469015705532,26.349999999999998,4.535119369135614,1010.0,1010.0,1008.6,1006.0,1007.1,1009.5333333333334,0.8082903768450139,1008.1142857142856,1.4993649449329,1007.4928571428571,1.4414011803178441
31.9,26.0,28.3,42.1,26.0,33.3,25.3,84.1,1.7,100,4.17,0,0,29.9,22.3,225.1,1009.4,69.2,9.6,221.7,19.1,7,60.0,0.96,8,216,31,5,-0.5431052396834317,-0.8396646346181327,-0.5680647467311556,-0.8229838658936566,1,1,0,29.7,29.7,29.6,27.5,27.0,29.666666666666668,0.05773502691499091,29.099999999999998,0.8698658900466979,28.7,0.9494937922590356,77.1,77.8,75.4,83.0,89.7,76.76666666666665,1.2342339054368674,77.92857142857143,2.789094408412955,80.0,4.022054584030855,19.2,65.2,1.5,17.2,1.3,28.633333333333354,32.88104823957607,17.357142857142865,22.13171609123103,12.671428571428567,18.391027434863183,18.4,18.4,22.3,25.9,24.1,19.699999999999992,2.251666049840221,22.214285714285715,3.062911779896567,25.814285714285713,5.010428684693236,1009.2,1010.0,1010.0,1007.6,1007.6,1009.7333333333332,0.4618802153161511,1008.5714285714286,1.2065298528072406,1007.6428571428571,1.5052289811517352
29.9,26.0,27.2,36.1,26.0,30.2,24.9,87.6,20.7,100,4.17,0,0,21.6,31.7,244.5,1009.4,67.7,9.8,174.5,15.0,6,60.0,0.0,8,217,31,6,-0.5574684374327892,-0.8301981337405212,-0.5680647467311556,-0.8229838658936566,1,1,0,28.3,29.7,29.7,28.3,28.2,29.233333333333334,0.8082903768652011,29.214285714285715,0.6491753010001534,28.79285714285714,0.825985924367193,84.1,77.1,77.8,80.0,82.8,79.66666666666664,3.855299383099709,78.08571428571429,3.1323199982475267,79.6,3.171750305430799,1.7,19.2,65.2,8.8,38.5,28.70000000000002,32.798628020086376,15.14285714285715,22.91170422461385,12.7,18.372303569817763,22.3,18.4,18.4,22.3,25.9,19.699999999999992,2.251666049840221,21.7,2.609597670140088,25.685714285714283,5.080408394071348,1009.4,1009.2,1010.0,1007.5,1007.6,1009.5333333333333,0.4163331998535385,1008.8285714285714,1.1557310611540887,1007.7714285714285,1.5764754121964464
34.0,25.0,28.9,40.5,25.0,32.9,24.5,78.7,7.2,100,33.33,0,0,29.9,27.7,267.1,1008.5,47.2,9.8,198.2,17.0,8,30.0,0.02,8,218,32,0,-0.5716666713027052,-0.8204859638785327,-0.663122658240795,-0.7485107481711013,1,1,0,27.2,28.3,29.7,29.2,27.9,28.400000000000002,1.2529964086140022,29.057142857142853,0.964118151226226,28.721428571428568,0.9191790412591508,87.6,84.1,77.1,77.3,83.8,82.9333333333333,5.346338310781306,79.17142857142858,4.78668788959276,79.94285714285715,3.7508387340422558,20.7,1.7,19.2,3.0,9.3,13.866666666666683,10.563301251660313,16.84285714285715,22.803863498893953,11.428571428571427,17.01530661906095,31.7,22.3,18.4,22.3,29.5,24.133333333333326,6.83690963325808,23.042857142857144,4.616585008732944,26.099999999999998,5.3295980509431145,1009.4,1009.4,1009.2,1007.1,1007.9,1009.3333333333334,0.11547005369388924,1009.1000000000001,1.0049875621138022,1007.9,1.633778066083767
34.0,26.0,28.7,42.0,26.0,33.2,25.2,82.0,0.5,100,4.17,0,0,28.4,29.5,251.9,1007.7,54.0,9.7,234.6,20.4,8,60.0,0.06,8,219,32,1,-0.5856957398073508,-0.8105309990194823,-0.663122658240795,-0.7485107481711013,1,1,0,28.9,27.2,28.3,29.7,29.4,28.133333333333336,0.8621678104249373,29.014285714285712,0.9633769968684657,28.792857142857144,0.8887885321858253,78.7,87.6,84.1,74.9,78.3,83.46666666666665,4.483674088660741,79.37142857142858,4.724303929579541,79.57857142857144,3.591695243930793,7.2,20.7,1.7,6.6,0.5,9.866666666666685,9.77667291737472,17.442857142857147,22.43114331629549,11.278571428571427,17.04474557300143,27.7,31.7,22.3,25.9,31.7,27.23333333333333,4.717343885422989,23.814285714285713,4.913392776018339,25.97142857142857,5.2625569350370665,1008.5,1009.4,1009.4,1008.6,1007.4,1009.1,0.5196152422384467,1009.3000000000001,0.5972157622426927,1007.9428571428571,1.6416287810984662
34.0,27.0,29.7,41.8,30.5,35.1,25.0,76.8,2.9,100,29.17,0,0,27.4,24.1,248.1,1008.5,64.4,10.0,225.0,19.4,8,60.0,0.09,8,220,32,2,-0.5995514915196489,-0.8003361849976323,-0.663122658240795,-0.7485107481711013,1,1,0,28.7,28.9,27.2,29.6,29.6,28.26666666666667,0.9291573243175372,28.87142857142857,0.9178131358729922,28.742857142857144,0.8715276470430645,82.0,78.7,87.6,75.4,77.0,82.76666666666665,4.49925919828231,80.38571428571429,4.351792186914322,79.84285714285716,3.6263383281665997,0.5,7.2,20.7,1.5,1.2,9.466666666666685,10.28899088022379,16.571428571428577,23.032999101702867,11.278571428571427,17.04474557300143,29.5,27.7,31.7,22.3,35.3,29.633333333333326,2.0033305601767437,24.32857142857143,5.338137717005336,25.814285714285713,5.108944967536827,1007.7,1008.5,1009.4,1010.0,1005.7,1008.5333333333333,0.8504900547915593,1009.1714285714286,0.826063528056273,1007.9642857142857,1.6359458063470576
34.9,27.0,30.2,41.8,30.5,35.9,25.0,75.0,0.9,100,25.0,0,0,23.8,20.5,245.9,1008.9,66.0,10.0,225.3,19.6,7,60.0,0.12,8,221,32,3,-0.6132298262997502,-0.7899045386224707,-0.663122658240795,-0.7485107481711013,1,1,0,29.7,28.7,28.9,29.7,28.0,29.100000000000005,0.5291502622125012,28.885714285714283,0.9317162862670703,28.75,0.8794666215732799,76.8,82.0,78.7,77.8,82.2,79.16666666666664,2.631222782914666,80.58571428571429,4.109918316879537,79.82857142857144,3.6387716802047083,2.9,0.5,7.2,65.2,5.0,3.5333333333333523,3.394603560554367,16.771428571428576,22.885928302905075,11.399999999999997,16.973327492093183,24.1,29.5,27.7,18.4,31.7,27.099999999999994,2.7495454169742906,24.585714285714285,5.267013249596895,25.014285714285712,4.326280538372923,1008.5,1007.7,1008.5,1010.0,1004.8,1008.2333333333332,0.4618802153146999,1008.9571428571429,0.7678045386207353,1008.1642857142858,1.503640271448125
34.0,27.0,29.8,43.4,30.5,36.3,25.7,79.2,15.9,100,4.17,0,0,26.3,20.5,227.2,1008.3,71.6,9.5,240.9,20.7,8,60.0,0.15,8,222,32,4,-0.6267266965083301,-0.7792391467859886,-0.663122658240795,-0.7485107481711013,1,1,0,30.2,29.7,28.7,29.7,28.0,29.533333333333335,0.7637626158256737,28.957142857142856,1.0195704043977905,28.907142857142855,0.9302309768706077,75.0,76.8,82.0,77.1,80.7,77.93333333333332,3.635014901390306,80.18571428571428,4.5399811201613876,79.31428571428572,3.7837419701538235,0.9,2.9,0.5,19.2,0.1,1.4333333333333522,1.2858201014638082,7.58571428571429,8.741935058751398,11.107142857142856,17.126922768450953,20.5,24.1,29.5,18.4,27.7,24.699999999999992,4.529900661162887,24.885714285714283,4.903205948298444,24.214285714285715,4.019540184735578,1008.9,1008.5,1007.7,1009.2,1006.0,1008.3666666666667,0.6110100926328683,1008.8000000000001,0.6164414002985392,1008.4571428571428,1.1573938135085864
34.9,27.0,30.6,43.2,30.5,37.3,25.6,75.8,2.0,100,4.17,0,0,31.3,18.4,247.7,1007.3,43.0,9.8,267.1,23.0,9,60.0,0.19,8,223,32,5,-0.6400381082043503,-0.7683431655492202,-0.663122658240795,-0.7485107481711013,1,1,0,29.8,30.2,29.7,28.3,27.5,29.900000000000002,0.26457513110556813,28.97142857142857,1.0323343865794412,29.035714285714285,0.9195376286750975,79.2,75.0,76.8,84.1,83.0,76.99999999999999,2.107130750569726,80.48571428571428,4.368229454987672,79.20714285714287,3.762663599451532,15.9,0.9,2.9,1.7,17.2,6.566666666666685,8.144527815246773,7.114285714285719,8.07474015504071,12.235714285714284,16.86437333291955,20.5,20.5,24.1,22.3,25.9,21.699999999999992,2.0784609690834968,25.185714285714283,4.486806054581505,23.7,3.999807687684777,1008.3,1008.9,1008.5,1009.4,1007.6,1008.5666666666666,0.305505046274875,1008.6714285714286,0.6129553700846997,1008.6214285714285,0.9208512545222106
34.9,28.0,30.6,43.2,32.6,36.9,25.2,73.9,1.6,100,20.83,0,0,34.2,22.3,245.5,1005.8,51.8,10.0,255.4,22.0,9,60.0,0.22,8,224,32,6,-0.65316012232693,-0.7572198192083127,-0.663122658240795,-0.7485107481711013,1,1,0,30.6,29.8,30.2,27.2,28.3,30.200000000000003,0.3999999999993959,29.3,1.1430952132988488,29.25714285714286,0.8941814354818628,75.8,79.2,75.0,87.6,80.0,76.66666666666664,2.2300971578229447,79.3,4.350095784385265,78.69285714285715,3.695832223488479,2.0,15.9,0.9,20.7,8.8,6.266666666666687,8.360821331264555,7.157142857142861,8.04194361723927,11.149999999999997,17.00885515977351,18.4,20.5,20.5,31.7,22.3,19.799999999999994,1.2124355652995387,24.62857142857143,5.1044798251844385,23.16428571428571,4.1806527173227055,1007.3,1008.3,1008.9,1009.4,1007.5,1008.1666666666666,0.8082903768443194,1008.3714285714286,0.7040698017342902,1008.6,0.9494937922527411
35.0,26.0,29.1,43.2,26.0,33.7,24.8,78.8,1.2,100,4.17,0,0,61.2,31.7,234.5,1006.5,51.9,9.8,228.4,19.6,8,30.0,0.25,8,225,33,0,-0.666088855860977,-0.7458723993404063,-0.7485107481711011,-0.6631226582407952,1,1,0,30.6,30.6,29.8,28.9,29.2,30.333333333333332,0.46188021535117213,29.785714285714285,0.7603257447274319,29.42142857142857,0.9158254548418189,73.9,75.8,79.2,78.7,77.3,76.29999999999997,2.6851443164189055,77.34285714285714,2.798724199139663,78.25714285714285,3.8846273528267092,1.6,2.0,15.9,7.2,3.0,6.500000000000019,8.143095234614112,4.428571428571432,5.528626799279622,10.635714285714283,17.193227966617787,22.3,18.4,20.5,27.7,22.3,20.39999999999999,1.9519221295951605,23.285714285714285,4.0646560212924765,23.16428571428571,4.1806527173227055,1005.8,1007.3,1008.3,1008.5,1007.1,1007.1333333333332,1.2583057391979298,1007.8571428571429,1.0549204438508148,1008.4785714285714,1.18138026928122
34.9,26.0,29.9,44.8,26.0,35.2,24.7,74.5,0.1,100,4.17,0,0,26.6,18.4,237.9,1007.6,49.7,10.0,245.1,21.1,8,30.0,0.29,8,226,33,1,-0.6788204829862355,-0.734304263829602,-0.7485107481711011,-0.6631226582407952,1,1,0,29.1,30.6,30.6,28.7,29.7,30.100000000000005,0.8660254037841608,29.814285714285717,0.7244045173533847,29.414285714285715,0.9180725150319574,78.8,73.9,75.8,82.0,74.9,76.16666666666664,2.470492528491054,77.35714285714286,2.807048950324275,78.36428571428573,3.8768756538177307,1.2,1.6,2.0,0.5,6.6,1.600000000000019,0.39999999999384533,3.5714285714285756,5.492332317487073,10.507142857142856,17.261315766129247,31.7,22.3,18.4,29.5,25.9,24.133333333333326,6.8369096332580845,23.857142857142858,4.969190793565666,23.83571428571429,4.7475673354252015,1006.5,1005.8,1007.3,1007.7,1008.6,1006.5333333333333,0.7505553499230698,1007.5714285714286,1.1205865810860125,1008.4357142857143,1.2444381758905683
35.0,26.0,30.1,42.0,26.0,35.6,24.9,75.1,0.2,100,4.17,0,0,46.4,27.7,239.8,1007.3,63.9,9.9,230.9,19.9,8,60.0,0.32,8,227,33,2,-0.6913512362094071,-0.722518835873311,-0.7485107481711011,-0.6631226582407952,1,1,0,29.9,29.1,30.6,29.7,29.6,29.86666666666667,0.7505553499461975,29.985714285714284,0.5336308693863155,29.428571428571427,0.9243946638235505,74.5,78.8,73.9,76.8,75.4,75.7333333333333,2.6727015047195732,76.28571428571429,2.0755951527424314,78.33571428571429,3.9057368344244643,0.1,1.2,1.6,2.9,1.5,0.9666666666666855,0.7767453465122358,3.5142857142857187,5.5315545046662855,10.042857142857141,17.460756626733623,18.4,31.7,22.3,24.1,22.3,24.133333333333326,6.8369096332580845,22.271428571428572,4.6277115603411225,23.3,4.916847019725672,1007.6,1006.5,1005.8,1008.5,1010.0,1006.6333333333332,0.9073771725684042,1007.5571428571428,1.119311012566578,1008.3642857142858,1.2628460792065785
34.9,27.0,30.1,43.2,31.0,36.3,25.4,76.9,0.9,100,16.67,0,0,42.5,24.1,242.7,1006.5,46.9,9.5,252.7,21.9,8,30.0,0.35,8,228,33,3,-0.7036774074790128,-0.7105196029692745,-0.7485107481711011,-0.6631226582407952,1,1,0,30.1,29.9,29.1,30.2,29.7,29.700000000000003,0.5291502622124746,30.042857142857144,0.5191568255584255,29.464285714285715,0.941036370471094,75.1,74.5,78.8,75.0,77.8,76.13333333333331,2.32880512996046,76.04285714285713,2.10464339248159,78.31428571428572,3.92386331269364,0.2,0.1,1.2,0.9,65.2,0.500000000000019,0.6082762530257797,3.1285714285714326,5.67383300356819,9.949999999999998,17.513061060029106,27.7,18.4,31.7,20.5,18.4,25.933333333333326,6.823733093647308,22.785714285714285,5.04593188335209,23.685714285714283,5.042566065751964,1007.3,1007.6,1006.5,1008.9,1010.0,1007.1333333333333,0.5686240702769672,1007.3857142857142,1.0399175791491044,1008.1714285714286,1.1983505146786104
34.0,27.0,30.0,42.1,30.5,35.9,25.0,75.3,0.6,100,16.67,0,0,29.5,29.5,217.2,1006.8,66.4,10.0,258.8,22.2,8,30.0,0.38,8,229,33,4,-0.7157953492826642,-0.6983101158835584,-0.7485107481711011,-0.6631226582407952,1,1,0,30.1,30.1,29.9,29.8,29.7,30.033333333333335,0.11547005383585601,30.028571428571432,0.5154748157906236,29.49285714285714,0.9547164586847109,76.9,75.1,74.5,79.2,77.1,75.49999999999999,1.248999599678504,76.31428571428572,2.0699666433917603,78.25,3.9402752734763355,0.9,0.2,0.1,15.9,19.2,0.400000000000019,0.43588989434842723,3.128571428571433,5.67383300356819,5.357142857142855,7.448356998561648,24.1,27.7,18.4,20.5,18.4,23.39999999999999,4.689349635077743,23.3,4.956813492557554,24.092857142857145,4.807600438682772,1006.5,1007.3,1007.6,1008.3,1009.2,1007.1333333333333,0.5686240702769672,1007.0428571428572,0.8323804075361528,1007.9214285714286,1.1517068079221615
34.0,26.0,29.4,40.5,26.0,34.1,24.7,76.8,0.9,100,12.5,0,0,25.2,20.5,242.2,1008.1,53.1,9.7,266.1,23.1,8,30.0,0.42,8,230,33,5,-0.7277014757264236,-0.6858939875998223,-0.7485107481711011,-0.6631226582407952,1,1,0,30.0,30.1,30.1,30.6,28.3,30.066666666666674,0.05773502691481465,30.057142857142857,0.5061526214399851,29.514285714285716,0.9630537510816756,75.3,76.9,75.1,75.8,84.1,75.76666666666665,0.9865765724617089,75.75714285714285,1.645050295943273,78.12142857142858,4.009446263595393,0.6,0.9,0.2,2.0,1.7,0.5666666666666856,0.35118845842142277,0.9428571428571468,0.7067699834618788,4.028571428571427,6.37005356473419,29.5,24.1,27.7,18.4,22.3,27.099999999999994,2.7495454169742843,24.585714285714285,5.267013249596894,24.88571428571429,4.710847897362948,1006.8,1006.5,1007.3,1007.3,1009.4,1006.8666666666667,0.4041451883893358,1006.8285714285713,0.6210590034014943,1007.75,1.1250641007312958
35.0,26.0,30.8,41.8,26.0,36.2,24.4,69.7,0.0,0,0.0,0,0,18.0,18.4,197.3,1008.4,36.3,9.5,269.0,23.2,8,30.0,0.45,8,231,33,6,-0.7393922635959241,-0.673274892250183,-0.7485107481711011,-0.6631226582407952,0,1,0,29.4,30.0,30.1,30.6,27.2,29.833333333333332,0.37859388971939567,29.88571428571429,0.4947341758580984,29.592857142857145,0.8991143383388732,76.8,75.3,76.9,73.9,87.6,76.33333333333331,0.8962886439814304,75.89999999999999,1.6921386861974177,77.60000000000001,3.6287315011849235,0.9,0.6,0.9,1.6,20.7,0.8000000000000189,0.17320508074268692,0.7857142857142898,0.53363086938521,3.9714285714285693,6.396083966763604,20.5,29.5,24.1,22.3,31.7,24.699999999999992,4.529900661162884,24.885714285714283,4.903205948298443,24.75714285714286,4.810359699602661,1008.1,1006.8,1006.5,1005.8,1009.4,1007.1333333333333,0.8504900547909974,1006.9428571428571,0.7764387566637339,1007.657142857143,1.027853840031888
33.9,27.9,30.3,41.8,32.6,36.4,25.0,73.8,0.3,100,12.5,0,0,20.9,24.1,222.2,1008.0,53.2,9.8,266.0,23.0,9,60.0,0.48,8,232,34,0,-0.7508642533989489,-0.6604565640279754,-0.8229838658936564,-0.5680647467311559,1,1,0,30.8,29.4,30.0,29.1,28.9,30.066666666666666,0.7023769168565088,29.914285714285715,0.5459809869357412,29.85,0.6394107864636811,69.7,76.8,75.3,78.8,78.7,73.93333333333332,3.7421027956659496,75.3,2.860652606194233,76.32142857142857,2.9181602664449775,0.0,0.9,0.6,1.2,7.2,0.500000000000019,0.4582575694902185,0.5571428571428612,0.4649628761411062,2.492857142857141,4.271095029059075,18.4,20.5,29.5,31.7,27.7,22.799999999999994,5.896609195122536,24.328571428571426,5.4383558439766455,23.807142857142857,4.644179862301558,1008.4,1008.1,1006.8,1006.5,1008.5,1007.7666666666668,0.8504900547911243,1007.3142857142858,0.7603257447236345,1007.5857142857143,0.9272433444165338
35.0,26.0,29.6,41.8,26.0,34.2,24.3,74.5,0.3,100,8.33,0,0,59.4,35.3,226.7,1008.7,50.2,9.8,275.8,23.7,9,30.0,0.5,8,233,34,1,-0.7621140503891487,-0.6474427960827475,-0.8229838658936564,-0.5680647467311559,1,1,0,30.3,30.8,29.4,29.9,28.7,30.166666666666668,0.7094598884594195,30.085714285714285,0.42201331506876916,29.949999999999996,0.5867118280985272,73.8,69.7,76.8,74.5,82.0,73.43333333333331,3.5641735835016637,74.58571428571429,2.4333985640295386,75.97142857142856,2.9047516963728817,0.3,0.0,0.9,0.1,0.5,0.40000000000001895,0.4582575694902192,0.4285714285714327,0.37289089429290917,1.999999999999998,4.079969833976013,24.1,18.4,20.5,18.4,29.5,20.999999999999996,2.8827070610804983,23.24285714285714,4.376397735907666,23.550000000000004,4.509775706515524,1008.0,1008.4,1008.1,1007.6,1007.7,1008.1666666666666,0.20816659986347488,1007.5285714285716,0.7016986193348381,1007.5500000000001,0.8985030285380852
34.0,26.0,29.7,41.8,26.0,34.6,24.6,75.3,3.8,100,25.0,0,0,21.6,14.8,235.6,1009.7,46.4,10.0,252.4,21.9,9,30.0,0.55,8,234,34,2,-0.7731383255706026,-0.6342374393978054,-0.8229838658936564,-0.5680647467311559,1,1,0,29.6,30.3,30.8,30.1,29.7,30.233333333333338,0.6027713773337674,30.04285714285714,0.45773770821716414,30.014285714285712,0.47855092624603013,74.5,73.8,69.7,75.1,76.8,72.66666666666664,2.5929391302788747,74.58571428571429,2.4333985640295386,75.43571428571428,2.3450790187953285,0.3,0.3,0.0,0.2,2.9,0.20000000000001894,0.17320508074269722,0.45714285714286124,0.3505098327523587,1.9857142857142838,4.085971712477369,35.3,24.1,18.4,27.7,24.1,25.933333333333326,8.597867952773957,25.657142857142855,5.716017594694564,23.964285714285715,5.296240632294344,1008.7,1008.0,1008.4,1007.3,1008.5,1008.3666666666668,0.3511884583792745,1007.6857142857143,0.8315218406181026,1007.6214285714285,0.9496384505683566
34.9,26.0,30.0,41.8,26.0,34.4,24.1,72.1,0.4,100,16.67,0,0,22.0,18.4,165.4,1009.3,50.4,10.0,268.1,23.1,9,30.0,0.59,8,235,34,3,-0.7839338166829201,-0.620844401650647,-0.8229838658936564,-0.5680647467311559,1,1,0,29.7,29.6,30.3,30.1,30.2,29.86666666666667,0.37859388971939206,29.985714285714288,0.4740906081773766,30.014285714285712,0.47855092624603013,75.3,74.5,73.8,76.9,75.0,74.53333333333332,0.7505553499447722,74.61428571428571,2.4416036884435246,75.32857142857142,2.311985018392881,3.8,0.3,0.3,0.9,0.9,1.4666666666666854,2.020725942162472,0.9714285714285754,1.2906255404698828,2.049999999999998,4.108480909608294,14.8,35.3,24.1,24.1,20.5,24.733333333333324,10.264664306899531,23.814285714285717,6.903725702215376,23.3,5.833853456665393,1009.7,1008.7,1008.0,1006.5,1008.9,1008.8000000000001,0.8544003745116207,1008.0285714285714,1.0980502200320932,1007.7071428571428,1.0802167059683605
32.9,27.0,28.7,39.1,30.5,33.2,24.6,79.1,0.1,100,4.17,0,0,21.2,18.4,242.1,1010.2,72.3,8.0,184.1,16.0,8,60.0,0.62,8,236,34,4,-0.7944973291665992,-0.6072676460566135,-0.8229838658936564,-0.5680647467311559,1,1,0,30.0,29.7,29.6,30.0,29.8,29.76666666666667,0.2081665999454821,29.97142857142857,0.47157284949522044,30.0,0.47555635434067217,72.1,75.3,74.5,75.3,79.2,73.96666666666664,1.6653327995721847,73.92857142857143,2.3655262175056655,75.12142857142858,2.46831570460116,0.4,3.8,0.3,0.6,15.9,1.5000000000000189,1.992485884515892,0.900000000000004,1.30894359440437,2.014285714285712,4.121399527579737,18.4,14.8,35.3,29.5,20.5,22.83333333333333,10.945470905051867,23.0,7.194442299442021,23.150000000000002,5.937462550489232,1009.3,1009.7,1008.7,1006.8,1008.3,1009.2333333333332,0.503322295650599,1008.4285714285714,0.948181216354791,1007.7357142857143,1.1187954668697895
33.9,24.0,28.8,41.8,24.0,32.8,24.7,79.6,0.2,100,4.17,0,0,46.4,27.7,274.3,1009.4,66.0,9.5,256.1,22.2,9,30.0,0.66,8,237,34,5,-0.8048257371083452,-0.593511190196115,-0.8229838658936564,-0.5680647467311559,1,1,0,28.7,30.0,29.7,29.4,30.6,29.46666666666667,0.6806859285550657,29.785714285714285,0.67188434378891,29.92142857142857,0.5885818306986027,79.1,72.1,75.3,76.8,75.8,75.49999999999999,3.5042830935866247,74.47142857142856,3.065242940731896,75.11428571428571,2.4557177057935116,0.1,0.4,3.8,0.9,2.0,1.4333333333333524,2.0550750189052494,0.8285714285714326,1.3412858081134404,0.8857142857142837,1.0316954998428824,18.4,18.4,14.8,20.5,18.4,17.199999999999992,2.0784609690833102,21.414285714285715,6.731376424731356,23.0,6.035280886969214,1010.2,1009.3,1009.7,1008.1,1007.3,1009.7333333333332,0.45092497524447844,1008.9142857142858,0.8395009855652571,1007.8714285714286,1.2940268523068188
