datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2022-12-10 03:00:00,"10.82, 106.67",2022-12-10 03:00:00,25.0,25.0,22.9,88.68,0.0,0,,0.0,0.0,4.7,1.8,50.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.9,25.0,23.9,23.0,23.0,26.0,26.0
2022-12-10 04:00:00,"10.82, 106.67",2022-12-10 04:00:00,24.0,24.0,22.0,88.6,0.0,0,,0.0,0.0,5.8,5.4,50.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",24.9,25.0,23.0,23.0,23.0,25.0,25.9
2022-12-10 05:00:00,"10.82, 106.67",2022-12-10 05:00:00,24.0,24.0,22.0,88.6,0.0,0,,0.0,0.0,6.1,5.4,70.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,24.0,23.9,23.0,23.0,22.0,25.0,25.0
2022-12-10 06:00:00,"10.82, 106.67",2022-12-10 06:00:00,24.0,24.0,23.0,94.15,0.0,0,,0.0,0.0,6.1,5.4,70.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.0,23.0,22.0,23.0,22.0,25.0,25.0
2022-12-10 07:00:00,"10.82, 106.67",2022-12-10 07:00:00,25.0,25.0,23.0,88.68,0.0,0,,0.0,0.0,10.1,3.6,340.0,1009.0,50.0,10.0,58.3,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",25.0,25.0,23.0,24.0,24.0,26.0,25.0
2022-12-10 08:00:00,"10.82, 106.67",2022-12-10 08:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,12.6,3.6,31.2,1009.0,25.0,9.0,250.8,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,26.0,24.0,25.0,25.0,27.0,26.0
2022-12-10 09:00:00,"10.82, 106.67",2022-12-10 09:00:00,29.0,34.4,25.0,79.05,0.0,0,,0.0,0.0,14.8,1.8,333.8,1010.0,25.0,8.0,467.5,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,27.0,26.0,27.0,27.0,28.0,27.0
2022-12-10 10:00:00,"10.82, 106.67",2022-12-10 10:00:00,30.9,37.6,25.0,70.47,0.0,0,,0.0,0.0,15.8,1.8,256.8,1010.0,50.0,8.0,643.0,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,29.0,28.0,27.0,29.0,29.0,28.0
2022-12-10 11:00:00,"10.82, 106.67",2022-12-10 11:00:00,31.0,37.6,25.0,70.47,0.0,0,,0.0,0.0,15.5,5.4,242.8,1009.0,88.0,8.0,690.9,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,30.0,28.0,30.0,31.0,29.0
2022-12-10 12:00:00,"10.82, 106.67",2022-12-10 12:00:00,32.0,39.1,24.9,66.57,0.1,100,rain,0.0,0.0,14.0,7.6,330.0,1008.0,88.0,8.0,718.8,2.6,7.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,31.0,31.0,29.0,31.0,32.0,30.0
2022-12-10 13:00:00,"10.82, 106.67",2022-12-10 13:00:00,32.0,37.8,24.0,62.7,0.0,0,rain,0.0,0.0,15.1,3.6,230.0,1007.0,88.0,10.0,761.7,2.7,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.9,32.0,32.0,29.0,32.9,32.9,31.0
2022-12-10 14:00:00,"10.82, 106.67",2022-12-10 14:00:00,31.9,36.7,23.0,59.03,0.1,100,rain,0.0,0.0,14.0,3.6,190.0,1007.0,50.0,10.0,556.1,2.0,6.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,32.0,32.0,30.0,32.9,32.0,31.0
2022-12-10 15:00:00,"10.82, 106.67",2022-12-10 15:00:00,29.0,34.4,25.0,79.05,0.1,100,rain,0.0,0.0,14.0,13.0,190.0,1006.0,50.0,10.0,421.5,1.5,4.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.9,31.0,32.0,30.0,31.9,32.0,31.0
2022-12-10 16:00:00,"10.82, 106.67",2022-12-10 16:00:00,28.9,34.4,25.0,79.05,0.0,0,rain,0.0,0.0,14.0,14.8,220.0,1007.0,50.0,10.0,306.4,1.1,3.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.9,31.0,31.9,30.0,30.9,32.0,30.9
2022-12-10 17:00:00,"10.82, 106.67",2022-12-10 17:00:00,28.9,33.5,24.0,74.46,0.0,0,,0.0,0.0,12.2,13.0,210.0,1007.0,25.0,10.0,137.4,0.5,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.9,28.0,30.9,29.9,29.9,31.0,29.9
2022-12-10 18:00:00,"10.82, 106.67",2022-12-10 18:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,11.2,14.8,200.0,1008.0,25.0,10.0,10.5,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,27.9,27.9,28.0,28.0,30.9,29.9
2022-12-10 19:00:00,"10.82, 106.67",2022-12-10 19:00:00,27.0,30.5,24.9,88.83,0.0,0,,0.0,0.0,13.7,14.8,210.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.9,28.0,30.0,29.0
2022-12-10 20:00:00,"10.82, 106.67",2022-12-10 20:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,14.0,9.4,190.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,27.0,27.0,28.0,28.9,29.0
2022-12-10 21:00:00,"10.82, 106.67",2022-12-10 21:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,14.8,11.2,170.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,27.0,27.9,28.0,28.0
2022-12-10 22:00:00,"10.82, 106.67",2022-12-10 22:00:00,26.9,30.5,25.0,88.83,0.0,0,,0.0,0.0,15.8,9.4,120.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,26.0,26.9,27.0,28.0,27.0
2022-12-10 23:00:00,"10.82, 106.67",2022-12-10 23:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,15.5,7.6,120.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,25.0,25.9,27.0,27.0,27.0
2022-12-11 00:00:00,"10.82, 106.67",2022-12-11 00:00:00,26.0,26.0,24.9,94.23,0.0,0,,0.0,0.0,14.4,5.4,110.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,24.0,25.0,27.0,27.9,27.0
2022-12-11 01:00:00,"10.82, 106.67",2022-12-11 01:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,12.6,9.4,100.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,24.0,25.0,24.0,27.0,26.0,27.0
2022-12-11 02:00:00,"10.82, 106.67",2022-12-11 02:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,11.5,7.6,140.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,24.0,24.0,23.9,27.0,26.0,27.0
2022-12-11 03:00:00,"10.82, 106.67",2022-12-11 03:00:00,24.9,24.9,24.0,94.19,0.0,0,,0.0,0.0,9.4,5.4,70.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,23.9,23.0,23.0,26.0,26.0,26.0
2022-12-11 04:00:00,"10.82, 106.67",2022-12-11 04:00:00,24.9,24.9,24.0,94.19,0.0,0,,0.0,0.0,7.6,5.4,80.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,23.0,23.0,23.0,25.0,25.9,25.9
2022-12-11 05:00:00,"10.82, 106.67",2022-12-11 05:00:00,24.0,24.0,24.0,100.0,0.0,0,,0.0,0.0,6.5,3.6,70.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,23.9,23.0,23.0,22.0,25.0,25.0,25.0
2022-12-11 06:00:00,"10.82, 106.67",2022-12-11 06:00:00,24.0,24.0,24.0,100.0,0.0,0,,0.0,0.0,6.8,3.6,30.0,1010.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",23.0,22.0,23.0,22.0,25.0,25.0,25.0
2022-12-11 07:00:00,"10.82, 106.67",2022-12-11 07:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,10.4,5.3,50.2,1011.0,50.0,6.0,49.0,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",25.0,23.0,24.0,24.0,26.0,25.0,25.0
2022-12-11 08:00:00,"10.82, 106.67",2022-12-11 08:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,15.1,3.6,50.1,1012.0,88.0,7.0,218.4,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,24.0,25.0,25.0,27.0,26.0,27.0
2022-12-11 09:00:00,"10.82, 106.67",2022-12-11 09:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,18.4,3.6,36.8,1012.0,50.0,10.0,401.8,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,26.0,27.0,27.0,28.0,27.0,29.0
2022-12-11 10:00:00,"10.82, 106.67",2022-12-11 10:00:00,30.0,35.0,24.0,70.28,0.0,0,,0.0,0.0,20.9,7.5,302.0,1011.0,25.0,10.0,620.2,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,28.0,27.0,29.0,29.0,28.0,30.0
2022-12-11 11:00:00,"10.82, 106.67",2022-12-11 11:00:00,30.0,35.0,23.9,70.28,0.1,100,rain,0.0,0.0,20.5,7.6,330.0,1011.0,50.0,10.0,667.9,2.4,7.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",30.0,30.0,28.0,30.0,31.0,29.0,31.0
2022-12-11 12:00:00,"10.82, 106.67",2022-12-11 12:00:00,32.0,35.7,22.0,55.55,0.1,100,rain,0.0,0.0,19.1,3.6,344.4,1010.0,50.0,10.0,743.4,2.7,7.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,31.0,29.0,31.0,32.0,30.0,32.0
2022-12-11 13:00:00,"10.82, 106.67",2022-12-11 13:00:00,32.9,35.2,20.0,46.43,0.0,0,,0.0,0.0,16.9,5.4,140.0,1009.0,50.0,10.0,640.4,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,32.0,29.0,32.9,32.9,31.0,31.9
2022-12-11 14:00:00,"10.82, 106.67",2022-12-11 14:00:00,32.0,34.8,21.0,52.25,0.0,0,rain,0.0,0.0,18.7,3.6,356.1,1008.0,50.0,10.0,624.5,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,32.0,30.0,32.9,32.0,31.0,31.9
2022-12-11 15:00:00,"10.82, 106.67",2022-12-11 15:00:00,31.9,34.1,20.0,49.13,0.0,0,,0.0,0.0,18.4,3.6,70.0,1007.0,88.0,10.0,501.8,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,32.0,30.0,31.9,32.0,31.0,29.0
2022-12-11 16:00:00,"10.82, 106.67",2022-12-11 16:00:00,29.9,36.1,25.0,74.62,0.0,0,,0.0,0.0,15.5,7.6,160.0,1007.0,88.0,10.0,301.6,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,31.9,30.0,30.9,32.0,30.9,28.9
2022-12-11 17:00:00,"10.82, 106.67",2022-12-11 17:00:00,28.9,34.4,24.9,79.05,0.1,100,rain,0.0,0.0,11.5,16.6,190.0,1008.0,50.0,10.0,138.4,0.5,1.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",28.0,30.9,29.9,29.9,31.0,29.9,27.9
2022-12-11 18:00:00,"10.82, 106.67",2022-12-11 18:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,13.3,13.0,170.0,1009.0,25.0,10.0,11.8,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.9,27.9,28.0,28.0,30.9,29.9,26.0
2022-12-11 19:00:00,"10.82, 106.67",2022-12-11 19:00:00,27.0,30.0,23.9,83.67,0.0,0,,0.0,0.0,20.9,14.6,150.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,27.9,28.0,30.0,29.0,25.9
2022-12-11 20:00:00,"10.82, 106.67",2022-12-11 20:00:00,27.0,29.5,23.0,78.77,0.0,0,,0.0,0.0,23.4,14.8,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.0,28.0,28.9,29.0,25.0
2022-12-11 21:00:00,"10.82, 106.67",2022-12-11 21:00:00,26.0,26.0,23.9,88.75,0.0,0,,0.0,0.0,23.4,16.6,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,27.9,28.0,28.0,25.0
2022-12-11 22:00:00,"10.82, 106.67",2022-12-11 22:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,21.2,14.8,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,26.9,27.0,28.0,27.0,24.9
2022-12-11 23:00:00,"10.82, 106.67",2022-12-11 23:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,18.0,11.2,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,25.9,27.0,27.0,27.0,24.0
2022-12-12 00:00:00,"10.82, 106.67",2022-12-12 00:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,14.8,5.4,130.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,24.0,25.0,27.0,27.9,27.0,23.9
2022-12-12 01:00:00,"10.82, 106.67",2022-12-12 01:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,11.5,14.8,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",24.0,25.0,24.0,27.0,26.0,27.0,23.0
2022-12-12 02:00:00,"10.82, 106.67",2022-12-12 02:00:00,25.0,25.0,23.0,88.68,0.0,0,,0.0,0.0,8.3,11.2,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.0,24.0,23.9,27.0,26.0,27.0,23.0
2022-12-12 03:00:00,"10.82, 106.67",2022-12-12 03:00:00,25.0,25.0,23.0,88.68,0.0,0,,0.0,0.0,7.6,7.6,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",23.9,23.0,23.0,26.0,26.0,26.0,23.0
2022-12-12 04:00:00,"10.82, 106.67",2022-12-12 04:00:00,25.0,25.0,23.0,88.68,0.0,0,,0.0,0.0,6.8,11.2,130.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",23.0,23.0,23.0,25.0,25.9,25.9,22.0
2022-12-12 05:00:00,"10.82, 106.67",2022-12-12 05:00:00,23.9,23.9,22.0,88.6,0.0,0,,0.0,0.0,8.3,5.4,90.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",23.0,23.0,22.0,25.0,25.0,25.0,22.0
2022-12-12 06:00:00,"10.82, 106.67",2022-12-12 06:00:00,23.0,23.0,23.0,100.0,0.0,0,,0.0,0.0,9.4,9.4,70.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",22.0,23.0,22.0,25.0,25.0,25.0,22.0
2022-12-12 07:00:00,"10.82, 106.67",2022-12-12 07:00:00,25.0,25.0,23.9,94.19,0.0,0,,0.0,0.0,13.3,7.5,81.0,1012.0,25.0,8.0,57.1,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",23.0,24.0,24.0,26.0,25.0,25.0,23.0
2022-12-12 08:00:00,"10.82, 106.67",2022-12-12 08:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,17.6,9.4,40.0,1013.0,25.0,8.0,257.4,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",24.0,25.0,25.0,27.0,26.0,27.0,24.0
2022-12-12 09:00:00,"10.82, 106.67",2022-12-12 09:00:00,27.0,30.0,23.9,83.67,0.0,0,,0.0,0.0,19.1,7.6,40.0,1013.0,50.0,8.0,451.6,1.6,5.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,27.0,27.0,28.0,27.0,29.0,26.0
2022-12-12 10:00:00,"10.82, 106.67",2022-12-12 10:00:00,29.0,33.5,23.9,74.46,0.0,0,rain,0.0,0.0,20.2,7.6,10.0,1012.0,50.0,10.0,634.1,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,27.0,29.0,29.0,28.0,30.0,28.0
2022-12-12 11:00:00,"10.82, 106.67",2022-12-12 11:00:00,30.0,33.2,22.0,62.27,0.0,0,rain,0.0,0.0,20.2,9.4,330.0,1012.0,50.0,10.0,687.2,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,28.0,30.0,31.0,29.0,31.0,28.0
2022-12-12 12:00:00,"10.82, 106.67",2022-12-12 12:00:00,31.0,32.9,19.9,52.0,0.0,0,,0.0,0.0,19.1,7.6,10.0,1011.0,50.0,10.0,773.0,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,29.0,31.0,32.0,30.0,32.0,30.0
2022-12-12 13:00:00,"10.82, 106.67",2022-12-12 13:00:00,32.0,32.8,18.0,43.36,0.0,0,,0.0,0.0,18.0,11.2,30.0,1010.0,50.0,10.0,779.6,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,29.0,32.9,32.9,31.0,31.9,32.0
2022-12-12 14:00:00,"10.82, 106.67",2022-12-12 14:00:00,32.0,32.8,17.9,43.36,0.0,0,,0.0,0.0,18.4,9.4,50.0,1009.0,50.0,10.0,655.3,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,30.0,32.9,32.0,31.0,31.9,31.0
2022-12-12 15:00:00,"10.82, 106.67",2022-12-12 15:00:00,31.0,31.3,17.0,43.09,0.0,0,,0.0,0.0,18.0,9.4,2.5,1009.0,50.0,10.0,540.1,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,30.0,31.9,32.0,31.0,29.0,32.0
2022-12-12 16:00:00,"10.82, 106.67",2022-12-12 16:00:00,31.0,31.3,17.0,43.09,0.0,0,rain,0.0,0.0,17.6,3.7,160.0,1009.0,50.0,10.0,370.3,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.9,30.0,30.9,32.0,30.9,28.9,31.9
2022-12-12 17:00:00,"10.82, 106.67",2022-12-12 17:00:00,28.0,31.1,22.9,74.29,0.0,0,,0.0,0.0,13.0,16.6,200.0,1009.0,50.0,10.0,151.0,0.5,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.9,29.9,29.9,31.0,29.9,27.9,29.9
2022-12-12 18:00:00,"10.82, 106.67",2022-12-12 18:00:00,27.9,31.1,23.0,74.29,0.0,0,,0.0,0.0,8.6,11.2,170.0,1010.0,50.0,10.0,13.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.9,28.0,28.0,30.9,29.9,26.0,28.0
2022-12-12 19:00:00,"10.82, 106.67",2022-12-12 19:00:00,27.0,29.5,23.0,78.77,0.0,0,,0.0,0.0,13.3,14.7,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.9,28.0,30.0,29.0,25.9,27.9
2022-12-12 20:00:00,"10.82, 106.67",2022-12-12 20:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,15.5,11.2,130.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,28.0,28.9,29.0,25.0,27.0
2022-12-12 21:00:00,"10.82, 106.67",2022-12-12 21:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,15.1,7.6,120.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.9,28.0,28.0,25.0,26.0
2022-12-12 22:00:00,"10.82, 106.67",2022-12-12 22:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,10.1,3.6,130.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.9,27.0,28.0,27.0,24.9,26.0
2022-12-12 23:00:00,"10.82, 106.67",2022-12-12 23:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,7.6,5.4,90.2,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.9,27.0,27.0,27.0,24.0,25.0
2022-12-13 00:00:00,"10.82, 106.67",2022-12-13 00:00:00,25.0,25.0,23.0,88.68,0.0,0,,0.0,0.0,6.1,1.8,56.9,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.0,25.0,27.0,27.9,27.0,23.9,24.9
2022-12-13 01:00:00,"10.82, 106.67",2022-12-13 01:00:00,24.0,24.0,23.0,94.15,0.0,0,,0.0,0.0,5.0,3.6,60.0,1011.0,25.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,24.0,27.0,26.0,27.0,23.0,23.9
2022-12-13 02:00:00,"10.82, 106.67",2022-12-13 02:00:00,24.0,24.0,23.0,94.15,0.0,0,,0.0,0.0,7.6,7.6,20.0,1010.0,25.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.0,23.9,27.0,26.0,27.0,23.0,23.0
2022-12-13 03:00:00,"10.82, 106.67",2022-12-13 03:00:00,23.9,23.9,21.9,88.6,0.0,0,,0.0,0.0,9.4,3.6,335.0,1010.0,25.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",23.0,23.0,26.0,26.0,26.0,23.0,22.9
2022-12-13 04:00:00,"10.82, 106.67",2022-12-13 04:00:00,23.0,23.0,20.0,83.22,0.0,0,,0.0,0.0,10.8,7.6,20.0,1010.0,25.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",23.0,23.0,25.0,25.9,25.9,22.0,22.0
2022-12-13 05:00:00,"10.82, 106.67",2022-12-13 05:00:00,23.0,23.0,20.0,83.22,0.0,0,,0.0,0.0,12.2,9.4,30.0,1010.0,25.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,23.0,22.0,25.0,25.0,25.0,22.0,22.0
2022-12-13 06:00:00,"10.82, 106.67",2022-12-13 06:00:00,22.0,22.0,19.0,83.1,0.0,0,,0.0,0.0,12.6,11.2,10.0,1010.0,0.0,8.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",23.0,22.0,25.0,25.0,25.0,22.0,22.0
2022-12-13 07:00:00,"10.82, 106.67",2022-12-13 07:00:00,23.0,23.0,19.0,78.2,0.0,0,,0.0,0.0,15.1,11.2,10.0,1011.0,90.0,10.0,60.2,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",24.0,24.0,26.0,25.0,25.0,23.0,23.0
2022-12-13 08:00:00,"10.82, 106.67",2022-12-13 08:00:00,24.0,24.0,19.0,73.62,0.0,0,,0.0,0.0,17.6,9.4,50.0,1012.0,85.1,10.0,259.0,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,25.0,27.0,26.0,27.0,24.0,25.0
2022-12-13 09:00:00,"10.82, 106.67",2022-12-13 09:00:00,26.0,26.0,19.0,65.35,0.0,0,,0.0,0.0,18.0,9.4,30.0,1012.0,25.0,10.0,473.1,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,27.0,28.0,27.0,29.0,26.0,27.0
2022-12-13 10:00:00,"10.82, 106.67",2022-12-13 10:00:00,28.0,28.8,18.0,54.57,0.0,0,,0.0,0.0,16.6,5.4,50.0,1012.0,25.0,10.0,662.0,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,29.0,29.0,28.0,30.0,28.0,29.0
2022-12-13 11:00:00,"10.82, 106.67",2022-12-13 11:00:00,30.0,30.8,18.0,48.6,0.0,0,,0.0,0.0,14.8,1.8,322.8,1012.0,25.0,10.0,788.0,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,30.0,31.0,29.0,31.0,28.0,30.0
2022-12-13 12:00:00,"10.82, 106.67",2022-12-13 12:00:00,31.0,31.8,17.9,45.9,0.0,0,,0.0,0.0,15.1,3.6,330.0,1011.0,25.0,10.0,823.3,3.0,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,31.0,32.0,30.0,32.0,30.0,31.0
2022-12-13 13:00:00,"10.82, 106.67",2022-12-13 13:00:00,32.0,31.5,14.9,35.83,0.0,0,,0.0,0.0,15.1,1.8,300.0,1010.0,25.0,10.0,726.3,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,32.9,32.9,31.0,31.9,32.0,31.9
