datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-08-05 02:00:00,26.0,25.623285482682736,27.0,25.766579540844322,27.0,25.844505135378355,28.0,25.878078242362054,27.0,25.89389047961213,28.0,25.928600608393662,28.0,25.949552467224766
2024-08-05 03:00:00,26.0,25.313432358560505,27.0,25.451701091584237,27.0,25.530187960201456,28.0,25.50744463894563,27.0,25.544464774293743,28.0,25.614804611458553,28.0,25.62052003817113
2024-08-05 04:00:00,26.0,25.364298743593746,27.0,25.580584164053352,27.0,25.698524611425313,27.0,25.69515480241638,27.0,25.727171091535066,28.0,25.802606378123446,28.0,25.81961736658703
2024-08-05 05:00:00,26.0,25.287987994581965,27.0,25.45610113383085,27.0,25.517038993497657,28.0,25.51412933577282,27.0,25.577597408992247,28.0,25.64142933578815,28.0,25.615350854947383
2024-08-05 06:00:00,26.0,25.5365714552219,27.0,25.739890356279282,27.0,25.844244311169582,28.0,25.821191339789824,27.0,25.868279647572002,28.0,25.971747314500714,28.0,25.961848365936884
2024-08-05 07:00:00,27.0,26.625089462732834,27.0,26.693014016381717,27.0,26.73052861050073,28.0,26.734365265039486,28.0,26.778417431788856,28.0,26.84334313557412,28.9,26.850044272494383
2024-08-05 08:00:00,28.0,27.446860390561284,29.0,27.477639591283186,29.0,27.497223447542925,30.0,27.501429191892985,30.0,27.537907687078,29.0,27.57834963019761,30.0,27.604057862454887
2024-08-05 09:00:00,29.0,28.880001541572714,29.0,28.851577876266813,30.0,28.823032888820183,31.0,28.85735872840611,31.0,28.89759673898695,30.0,28.92945598912213,31.0,28.92143218052028
2024-08-05 10:00:00,30.0,29.618069796075464,31.0,29.59539325323749,32.0,29.551740341629777,32.0,29.609597287836365,32.0,29.65293151591906,33.0,29.67253281322831,32.0,29.646750513983573
2024-08-05 11:00:00,29.0,30.996394585279432,31.9,30.924300971474402,33.0,30.827980084313687,33.0,30.87686241041947,33.0,30.94228426344984,33.0,30.938672813764118,33.0,30.920752275554175
2024-08-05 12:00:00,33.0,31.315756984550813,32.0,31.110481080708954,33.0,30.942765277261532,34.0,31.069929443933308,34.0,31.21448687086609,34.9,31.15501446471704,35.0,31.11730724878569
2024-08-05 13:00:00,33.0,31.109501663205222,33.9,30.901202971650516,34.9,30.761916051250605,34.0,30.86093146569132,33.9,30.95843820358364,34.0,30.920384303019805,33.9,30.858783151027936
2024-08-05 14:00:00,34.0,32.201063003784945,34.0,31.89118188106726,34.0,31.698860936395157,34.0,31.800775940017793,34.9,31.9378385058942,34.9,31.8528664342825,33.0,31.812802585103462
2024-08-05 15:00:00,34.0,31.913021744586665,34.0,31.684403674993884,33.0,31.565314130716203,33.0,31.637798943202625,34.0,31.701953903731763,34.9,31.649318731847035,32.0,31.59290508707722
2024-08-05 16:00:00,33.0,31.510858548585684,33.9,31.217625552042193,33.0,31.09232334063242,30.0,31.179412080912172,33.9,31.228438857285667,34.0,31.150297835120522,27.0,31.114035869332746
2024-08-05 17:00:00,29.9,30.336968275610612,32.0,30.00483900941481,33.0,29.82824244713975,29.0,29.898495315385144,33.9,29.905450756231446,33.9,29.81388800244789,27.0,29.781025681828257
2024-08-05 18:00:00,28.0,29.015746401928055,31.0,29.081423445123228,31.9,29.033994875183264,28.9,29.144344324844994,32.0,29.159051480775357,31.9,29.143867230685306,27.0,29.079988459974423
2024-08-05 19:00:00,28.0,28.17653477391679,30.0,28.243756015780825,31.0,28.251975217040364,29.0,28.321189747905,31.9,28.364595384060443,29.9,28.38059971809443,27.0,28.334054234150383
2024-08-05 20:00:00,28.0,27.6373953146595,29.0,27.51802584196309,31.0,27.431143601638464,28.9,27.44346118320265,30.9,27.454865738209513,29.0,27.43425084346165,27.0,27.38844851487956
2024-08-05 21:00:00,27.9,27.400052896416618,29.0,27.228162327528576,30.0,27.111534711687536,28.9,27.110753823636013,30.0,27.10937421012924,29.0,27.070680147580056,26.0,27.019948296932395
2024-08-05 22:00:00,27.0,27.363939299058895,28.0,27.253107658292596,29.0,27.177177179068476,28.0,27.197903449821165,30.0,27.18649464163366,29.0,27.133919283469393,26.0,27.09681959751437
2024-08-05 23:00:00,27.0,26.7318227731271,28.0,26.643380625493062,29.0,26.573074600073504,28.0,26.560721498802984,29.0,26.545152747291436,29.0,26.49477183837537,26.0,26.470558662167868
2024-08-06 00:00:00,27.0,26.579811982326603,28.0,26.427397557820356,28.0,26.328242391466997,28.0,26.32832071196785,28.9,26.34188881645433,28.0,26.295834212756684,26.0,26.228708895569326
2024-08-06 01:00:00,27.0,26.326414523347204,27.0,26.24392593201877,29.0,26.201319458240608,28.0,26.24060163372225,28.0,26.22895040843532,28.0,26.182034726107275,26.0,26.143826635759922
2024-08-06 02:00:00,27.0,25.891692857684927,27.0,25.782074583674778,28.0,25.729574306153175,27.0,25.691982666555575,28.0,25.671995597695382,28.0,25.6578943587658,27.0,25.61180032131915
2024-08-06 03:00:00,27.0,25.8389575322448,27.0,25.722439622717793,28.0,25.690298473659954,27.0,25.671944258176204,28.0,25.66244605022196,28.0,25.64256619942245,26.0,25.60157471145074
2024-08-06 04:00:00,27.0,25.682038842095565,27.0,25.541511319743066,27.0,25.501734716175957,27.0,25.47662051040462,28.0,25.45213940630822,28.0,25.42755168842668,26.9,25.395534330579764
2024-08-06 05:00:00,27.0,25.81435050551854,27.0,25.74670609821637,28.0,25.721633321486586,27.0,25.707531010378098,28.0,25.67032476030276,28.0,25.633346569315684,27.0,25.586572463776655
2024-08-06 06:00:00,27.0,25.837052805672926,27.0,25.73428021139087,28.0,25.679710701453352,27.0,25.645608230679052,28.0,25.61145970503213,28.0,25.584575661117437,27.0,25.526933797096206
2024-08-06 07:00:00,27.0,27.021684225672498,27.0,27.054103718025893,28.0,27.080105445360257,28.0,27.077551901075893,28.0,27.0220423786195,28.9,27.001940092594516,27.0,26.961500309567878
2024-08-06 08:00:00,29.0,28.131519964125623,29.0,28.108053940219026,30.0,28.081274945087475,30.0,28.063636454555734,29.0,28.027627369094784,30.0,28.0160706634677,29.0,27.988972774514323
2024-08-06 09:00:00,29.0,29.417117197950187,30.0,29.42261968144758,31.0,29.419256252560956,31.0,29.39221102527491,30.0,29.346003359226458,31.0,29.34167895341878,30.0,29.321716330849732
2024-08-06 10:00:00,31.0,30.47290273133813,32.0,30.386348427497634,32.0,30.35743883213534,32.0,30.328143028383685,33.0,30.31061081092107,32.0,30.293776294495668,32.0,30.293333337809397
2024-08-06 11:00:00,31.9,31.07788743784335,33.0,31.14614715171408,33.0,31.159914894803943,33.0,31.091540694498562,33.0,31.101664502373666,33.0,31.118274762990005,32.0,31.126082012557607
2024-08-06 12:00:00,32.0,32.724426960707206,33.0,32.518188971629364,34.0,32.413619188998105,34.0,32.36223171568206,34.9,32.31430486560361,35.0,32.251328122991126,33.0,32.232978448235045
2024-08-06 13:00:00,33.9,32.6213752051414,34.9,32.5217451175955,34.0,32.467593820079124,33.9,32.45363865482939,34.0,32.39279004581098,33.9,32.34480242687443,32.0,32.312108170868115
2024-08-06 14:00:00,34.0,32.99654671742891,34.0,32.79532426914986,34.0,32.74243616264631,34.9,32.698017711424775,34.9,32.626047063740224,33.0,32.565247527593584,34.9,32.53849842819696
2024-08-06 15:00:00,34.0,32.967289142866285,33.0,32.728923563888124,33.0,32.65017377982958,34.0,32.605144246633046,34.9,32.52970285521396,32.0,32.46689478135838,34.0,32.44111701101212
2024-08-06 16:00:00,33.9,31.798178622347766,33.0,31.65696405827501,30.0,31.64252670599712,33.9,31.60120824556726,34.0,31.484454180814037,27.0,31.44278690414106,34.9,31.433677989505192
2024-08-06 17:00:00,32.0,29.912047238922227,33.0,30.030222268437345,29.0,30.09516900536477,33.9,30.082487405928546,33.9,29.990474189300535,27.0,30.0475677799014,33.9,29.996895150867246
2024-08-06 18:00:00,31.0,28.670574100900506,31.9,28.773780037587255,28.9,28.817577310101644,32.0,28.792899565965733,31.9,28.755539355197975,27.0,28.805872320141184,32.9,28.763222766878272
2024-08-06 19:00:00,30.0,28.163991743268838,31.0,28.152735703488748,29.0,28.136272530651308,31.9,28.11845904504017,29.9,28.10135579840008,27.0,28.107982755844212,30.0,28.068506704615316
2024-08-06 20:00:00,29.0,28.10968916356811,31.0,28.144091109396136,28.9,28.15244653742316,30.9,28.156238484698562,29.0,28.13112023183416,27.0,28.12666668210097,29.9,28.08928064857409
2024-08-06 21:00:00,29.0,27.640447558202055,30.0,27.58491059120652,28.9,27.555254882631523,30.0,27.53850575232586,29.0,27.49374160738625,26.0,27.45874742236679,29.0,27.443499234636878
2024-08-06 22:00:00,28.0,27.240533585290443,29.0,27.183417987370905,28.0,27.148578698080676,30.0,27.093680539740667,29.0,27.08014595561641,26.0,27.085169626406213,29.0,27.037307663057028
2024-08-06 23:00:00,28.0,26.82713962843261,29.0,26.72636721232405,28.0,26.66636166108669,29.0,26.63502304704931,29.0,26.63102092471036,26.0,26.61920147695114,29.0,26.568535944919397
2024-08-07 00:00:00,28.0,26.578804847715435,28.0,26.448043943352797,28.0,26.384176724206355,28.9,26.34915225593232,28.0,26.331861799155327,26.0,26.3084203448616,28.0,26.267509090463076
2024-08-07 01:00:00,27.0,26.561176410086563,29.0,26.524664208576826,28.0,26.527399623259694,28.0,26.526667170033456,28.0,26.49079234770359,26.0,26.45600112324994,27.9,26.438639015333788
2024-08-07 02:00:00,27.0,26.0616000703772,28.0,25.871685188055615,27.0,25.80383294897447,28.0,25.788133777020263,28.0,25.761063125967254,27.0,25.715022068651052,27.0,25.688999349924174
2024-08-07 03:00:00,27.0,26.060981214657897,28.0,25.981022715338,27.0,25.958993036690043,28.0,25.978421998201625,28.0,25.93324307075985,26.0,25.88752358265449,27.0,25.864854001409267
2024-08-07 04:00:00,27.0,26.078086101983775,27.0,25.99176731236392,27.0,25.978926770446705,28.0,25.989231793445644,28.0,25.93407956491472,26.9,25.887725814510578,27.0,25.871150787072473
2024-08-07 05:00:00,27.0,26.027576790998566,28.0,25.936491549842184,27.0,25.903100313115452,28.0,25.906063786675176,28.0,25.84037174100947,27.0,25.798974076009014,27.0,25.769160516455102
2024-08-07 06:00:00,27.0,26.369852725991162,28.0,26.32763185750489,27.0,26.32549542517222,28.0,26.327734597918916,28.0,26.26830240411546,27.0,26.244295768264454,27.0,26.205820464999427
2024-08-07 07:00:00,27.0,26.82119349292298,28.0,26.81014045473199,28.0,26.813115075728067,28.0,26.790216242863114,28.9,26.738780795942155,27.0,26.731297172590217,28.0,26.706199902313802
2024-08-07 08:00:00,29.0,28.36641048896864,30.0,28.281390309561765,30.0,28.242495451744904,29.0,28.260791412861778,30.0,28.245099588763466,29.0,28.23208913915366,29.0,28.18718569377305
2024-08-07 09:00:00,30.0,29.168521908221628,31.0,29.153271987934538,31.0,29.15346976068772,30.0,29.156453229899558,31.0,29.146275368666313,30.0,29.132906545905612,31.0,29.120372746098436
2024-08-07 10:00:00,32.0,30.615966341509914,32.0,30.44006320381634,32.0,30.345990832417787,33.0,30.33926487128972,32.0,30.327292361873432,32.0,30.277025535436636,32.0,30.257810137296577
2024-08-07 11:00:00,33.0,31.47121739049442,33.0,31.28889758076174,33.0,31.193949820465317,33.0,31.24183517593977,33.0,31.267362860152847,32.0,31.18526216006761,32.0,31.167521956377264
2024-08-07 12:00:00,33.0,31.724215945122488,34.0,31.64126150741445,34.0,31.62184597775645,34.9,31.583935515853092,35.0,31.513171038977934,33.0,31.47644790960092,33.9,31.460075413033678
2024-08-07 13:00:00,34.9,32.93274199424175,34.0,32.699145690609356,33.9,32.59822482007456,34.0,32.571147769647865,33.9,32.52619371539998,32.0,32.45564408223072,35.0,32.41093958606223
2024-08-07 14:00:00,34.0,33.0726824128152,34.0,32.91505389887241,34.9,32.856986864471466,34.9,32.81865286825166,33.0,32.72582878025768,34.9,32.6544521027414,34.0,32.62582062738337
2024-08-07 15:00:00,33.0,32.95344401753776,33.0,32.751560448323005,34.0,32.68097553108239,34.9,32.62881469780482,32.0,32.54733570598425,34.0,32.48204407102308,34.9,32.44141297025961
2024-08-07 16:00:00,33.0,32.047346337820564,30.0,31.75758268346727,33.9,31.67566334766468,34.0,31.629291242149208,27.0,31.535111670440138,34.9,31.459525767167083,34.9,31.4237731467479
2024-08-07 17:00:00,33.0,30.562638941522643,29.0,30.488278419610342,33.9,30.449728544545025,33.9,30.50626479133991,27.0,30.43795901544179,33.9,30.393012460498998,33.0,30.335942008878273
2024-08-07 18:00:00,31.9,29.559760866221914,28.9,29.409074943519933,32.0,29.321598317449652,31.9,29.372824840315204,27.0,29.314617799862596,32.9,29.245738577561667,32.0,29.184951361091212
2024-08-07 19:00:00,31.0,28.921864771618107,29.0,28.793219654862725,31.9,28.72674181328754,29.9,28.751709854365224,27.0,28.677281757047865,30.0,28.609068408708648,26.0,28.56314314327386
2024-08-07 20:00:00,31.0,28.312706701290285,28.9,28.095257589233263,30.9,27.984375997969583,29.0,27.949303584189714,27.0,27.888562390328232,29.9,27.837968557274223,27.0,27.774326820323918
2024-08-07 21:00:00,30.0,28.197518030151866,28.9,27.99781065423724,30.0,27.892537893501796,29.0,27.874173389824374,26.0,27.81520507465824,29.0,27.763931155964954,30.0,27.688752213811675
2024-08-07 22:00:00,29.0,27.395441878688278,28.0,27.173455691751073,30.0,27.046031986619525,29.0,27.01227826543031,26.0,26.971207023736866,29.0,26.916084778821432,30.0,26.846427957967677
2024-08-07 23:00:00,29.0,27.286864695633735,28.0,27.08739460958455,29.0,26.96986722510105,29.0,26.950544877066747,26.0,26.90801490440895,29.0,26.858445570046392,29.0,26.77352594058425
2024-08-08 00:00:00,28.0,27.074442991785183,28.0,26.87028321797518,28.9,26.762236282094825,28.0,26.746199476432828,26.0,26.687323743665605,28.0,26.622239169505075,28.9,26.553428127042217
2024-08-08 01:00:00,29.0,26.592677302579837,28.0,26.424030962313658,28.0,26.334220346661173,28.0,26.29072981583712,26.0,26.24573390780905,27.9,26.212065388791014,28.0,26.136190430181067
2024-08-08 02:00:00,28.0,26.580131976967067,27.0,26.437274617025118,28.0,26.381736282649964,28.0,26.348829442367624,27.0,26.298610946464343,27.0,26.27072331859614,28.0,26.19947584667118
2024-08-08 03:00:00,28.0,26.41260810629474,27.0,26.32287526764931,28.0,26.297797585273866,28.0,26.28228178814044,26.0,26.203141753797418,27.0,26.155687651321045,28.0,26.113999935427906
2024-08-08 04:00:00,27.0,26.403379574533517,27.0,26.32580348436754,28.0,26.306854610344395,28.0,26.29205804907323,26.9,26.20431743734084,27.0,26.164450979453168,28.0,26.115563987446905
2024-08-08 05:00:00,28.0,26.35684827821019,27.0,26.268504979706332,28.0,26.231505333361216,28.0,26.20550064806437,27.0,26.109219923148675,27.0,26.071994731711904,27.0,26.01764857411844
2024-08-08 06:00:00,28.0,26.691186351639086,27.0,26.688944051335355,28.0,26.68937891343755,28.0,26.6777250846797,27.0,26.587084699432005,27.0,26.57308950243465,28.0,26.501228963926348
2024-08-08 07:00:00,28.0,27.15659917718132,28.0,27.153706427609333,28.0,27.162687635473915,28.9,27.14094725055297,27.0,27.083839787873266,28.0,27.077391619570747,28.0,27.025423887286923
2024-08-08 08:00:00,30.0,28.606823125184192,30.0,28.463294199826713,29.0,28.373731189265282,30.0,28.323532251895543,29.0,28.25291792277,29.0,28.22386755324522,29.0,28.169020325690152
2024-08-08 09:00:00,31.0,29.50719588826905,31.0,29.392269309950052,30.0,29.33825758302408,31.0,29.334010516634958,30.0,29.276380651939917,31.0,29.228277268305078,31.0,29.19031730672188
2024-08-08 10:00:00,32.0,31.00421150125991,32.0,30.725636409787864,33.0,30.582523231313715,32.0,30.539530931517938,32.0,30.4708467896355,32.0,30.405873121183344,31.0,30.338678654033934
2024-08-08 11:00:00,33.0,32.189772779372625,33.0,31.91389015926045,33.0,31.77792715142201,33.0,31.734091627196065,32.0,31.6625734493785,32.0,31.57825886245025,33.0,31.514573960004647
2024-08-08 12:00:00,34.0,32.489700906345256,34.0,32.283047366937524,34.9,32.18527971734956,35.0,32.1601171709719,33.0,32.08925578459115,33.9,32.00291314027251,33.0,31.954682384745958
2024-08-08 13:00:00,34.0,33.207285214894576,33.9,32.855230658345974,34.0,32.715968804216075,33.9,32.637570079952894,32.0,32.523942931793854,35.0,32.432199883439544,34.0,32.33817352840746
2024-08-08 14:00:00,34.0,33.16877350324811,34.9,32.970144761421004,34.9,32.894493549741895,33.0,32.84485005127742,34.9,32.72983419268154,34.0,32.646809718746766,34.0,32.58470619274425
2024-08-08 15:00:00,33.0,32.68782803081481,34.0,32.474076388409884,34.9,32.40825618146926,32.0,32.34489673723836,34.0,32.26073697233917,34.9,32.19512515410727,34.9,32.15885148991209
2024-08-08 16:00:00,30.0,32.36708046322729,33.9,32.256947673333755,34.0,32.2345431051443,27.0,32.199008812494775,34.9,32.06782435632008,34.9,32.0094021419239,30.9,31.9648244067122
2024-08-08 17:00:00,29.0,31.473854300799612,33.9,31.276440251412616,33.9,31.20686833510248,27.0,31.19786574958859,33.9,31.066017207132074,33.0,30.978178465834528,31.0,30.924482700923402
2024-08-08 18:00:00,28.9,30.195839274664255,32.0,29.90028137529031,31.9,29.78998594390657,27.0,29.750031346679766,32.9,29.61216160890866,32.0,29.531921315089416,31.9,29.47449381406524
2024-08-08 19:00:00,29.0,29.606700324883633,31.9,29.37193692858366,29.9,29.29109280836508,27.0,29.264524216157227,30.0,29.131271038496095,26.0,29.053138310134575,29.9,28.99019339427778
2024-08-08 20:00:00,28.9,29.138422790569077,30.9,28.84329345854735,29.0,28.71870387434568,27.0,28.705628324121584,29.9,28.564960699705747,27.0,28.441954295891236,28.0,28.39155303023833
2024-08-08 21:00:00,28.9,28.718571739929562,30.0,28.475969475245652,29.0,28.34184565316579,26.0,28.306656395284083,29.0,28.177025266588466,30.0,28.074507674573532,28.0,28.010436160377246
2024-08-08 22:00:00,28.0,27.889833224697828,30.0,27.650683715197165,29.0,27.51221755644346,26.0,27.492767561814,29.0,27.403210369321187,30.0,27.327437253938182,29.0,27.241143558229766
2024-08-08 23:00:00,28.0,27.81022541413062,29.0,27.600130036694402,29.0,27.489254219708258,26.0,27.47862180412311,29.0,27.367851772814394,29.0,27.275086188659653,29.0,27.19713130018338
2024-08-09 00:00:00,28.0,27.24588641864503,28.9,27.029786015377546,28.0,26.92869985434735,26.0,26.880609370082254,28.0,26.77260928201637,28.9,26.696209755845803,29.0,26.624322799273543
2024-08-09 01:00:00,28.0,27.466489800460018,28.0,27.239743896632163,28.0,27.156160539594687,26.0,27.181410393044047,27.9,27.069404236499576,28.0,26.96620711718713,29.0,26.888991087239962
2024-08-09 02:00:00,27.0,26.75685140199278,28.0,26.524276563482836,28.0,26.45645549236857,27.0,26.44516130885753,27.0,26.3207089028535,28.0,26.21208240072556,28.0,26.180888058105626
2024-08-09 03:00:00,27.0,26.497807149992628,28.0,26.153734136270252,28.0,26.023052779959038,26.0,25.97736426378838,27.0,25.85224091575974,28.0,25.75136323233917,28.0,25.699816950580768
2024-08-09 04:00:00,27.0,26.40546714599048,28.0,26.217310988161472,28.0,26.135286099384437,26.9,26.088001319553015,27.0,25.983840138847473,28.0,25.931994610078377,28.0,25.83832536665866
2024-08-09 05:00:00,27.0,26.937997073395593,28.0,26.71361060606654,28.0,26.608753169015227,27.0,26.569023997002112,27.0,26.44472625515985,27.0,26.37818297522726,27.0,26.287166122959835
2024-08-09 06:00:00,27.0,27.043966736664192,28.0,26.892780979308757,28.0,26.80572550066049,27.0,26.778509964634306,27.0,26.64496679385263,28.0,26.578823053941786,27.0,26.493062106108844
2024-08-09 07:00:00,28.0,27.689937375650302,28.0,27.605732878753376,28.9,27.54588218513861,27.0,27.529500880066472,28.0,27.432964025440018,28.0,27.3890183200872,28.0,27.29778153744588
2024-08-09 08:00:00,30.0,29.14566978475536,29.0,28.893749492833006,30.0,28.760170427337776,29.0,28.731373645168546,29.0,28.638228748770945,29.0,28.58182211913063,29.0,28.479984200908103
2024-08-09 09:00:00,31.0,30.32778526141359,30.0,30.01542533031603,31.0,29.85547446820933,30.0,29.806387787323693,31.0,29.714753332540038,31.0,29.63267764521501,30.0,29.5607209669326
2024-08-09 10:00:00,32.0,31.711100890163483,33.0,31.452980368449442,32.0,31.332187790472634,32.0,31.278726690490856,32.0,31.17819085433147,31.0,31.09563011648345,32.0,31.036205996522632
2024-08-09 11:00:00,33.0,32.54209512552171,33.0,32.25225224800234,33.0,32.11875460759315,32.0,32.04885432892501,32.0,31.93380781149894,33.0,31.819071277209677,33.0,31.783059092391447
2024-08-09 12:00:00,34.0,32.93500869038511,34.9,32.63602793582413,35.0,32.49165391145971,33.0,32.44536378958623,33.9,32.3307158066809,33.0,32.21522311722305,33.0,32.146021559291356
2024-08-09 13:00:00,33.9,33.90337460932101,34.0,33.674801206052344,33.9,33.56319373991216,32.0,33.49246077044185,35.0,33.38148414341364,34.0,33.305882592216456,34.0,33.224040604266605
2024-08-09 14:00:00,34.9,32.92563382810715,34.9,32.67566426557593,33.0,32.600283749280216,34.9,32.54039092317166,34.0,32.400306885611165,34.0,32.30138816215896,34.0,32.240488046422946
2024-08-09 15:00:00,34.0,32.41256074495354,34.9,32.276750922755376,32.0,32.24964731936032,34.0,32.230966983402624,34.9,32.10674016493141,34.9,32.03950850319126,34.0,31.97351006657244
2024-08-09 16:00:00,33.9,31.29521807904396,34.0,31.314452123414622,27.0,31.318689640900292,34.9,31.23212414143707,34.9,31.11160432588167,30.9,31.04004420050871,33.9,30.996390110230394
2024-08-09 17:00:00,33.9,30.662106068213905,33.9,30.71376467424072,27.0,30.748993244432835,33.9,30.62322810319907,33.0,30.501614134643788,31.0,30.50782868956311,31.9,30.462568644050013
2024-08-09 18:00:00,32.0,29.587595665706942,31.9,29.554723833356526,27.0,29.58038277181306,32.9,29.47462154170832,32.0,29.327326154512537,31.9,29.30250719058768,29.0,29.28868468855957
2024-08-09 19:00:00,31.9,29.24833112310062,29.9,29.30528620860914,27.0,29.304451178617004,30.0,29.188960715508323,26.0,29.05165465532269,29.9,29.027972382331615,29.9,28.971311731606058
2024-08-09 20:00:00,30.9,28.859135043899457,29.0,28.678555924460596,27.0,28.61602396924824,29.9,28.501872448069022,27.0,28.35242812708863,28.0,28.303365882223446,28.0,28.265067711603756
2024-08-09 21:00:00,30.0,28.789646392839508,29.0,28.648953765195944,26.0,28.570507492034743,29.0,28.48261846823217,30.0,28.35490368397463,28.0,28.296383094859568,28.9,28.224718869852385
2024-08-09 22:00:00,30.0,27.974880147889372,29.0,27.908736075709417,26.0,27.79970769934,29.0,27.73084903184362,30.0,27.613639951767034,29.0,27.500425897231015,28.0,27.40648529366153
2024-08-09 23:00:00,29.0,27.770173342637747,29.0,27.659153457625912,26.0,27.58731456552168,29.0,27.526806624607364,29.0,27.41915860781725,29.0,27.368444461924025,28.0,27.300143413377963
2024-08-10 00:00:00,28.9,27.431427045726664,28.0,27.212298935100865,26.0,27.100857808698816,28.0,27.04505767847657,28.9,26.963944223302555,29.0,26.917809424290844,29.0,26.829937932102983
2024-08-10 01:00:00,28.0,27.193766434849856,28.0,26.9839207692559,26.0,26.88368650945673,27.9,26.815762775262197,28.0,26.69866563296073,29.0,26.650978542678445,27.0,26.57916341395136
2024-08-10 02:00:00,28.0,26.709784598636457,28.0,26.5477260689861,27.0,26.45242891990302,27.0,26.369928023167578,28.0,26.27685496079907,28.0,26.22448786915476,27.0,26.141909226342822
2024-08-10 03:00:00,28.0,26.5398284691747,28.0,26.4629332401107,26.0,26.445882115064315,27.0,26.408332330024912,28.0,26.293733285182768,28.0,26.229350848733855,27.0,26.18965729895357
2024-08-10 04:00:00,28.0,26.40900573120244,28.0,26.35586458069321,26.9,26.331436809465135,27.0,26.329684832680073,28.0,26.23374585087877,28.0,26.179394004430225,28.0,26.11735905724342
2024-08-10 05:00:00,28.0,26.51302898015462,28.0,26.384503879567937,27.0,26.368711071422897,27.0,26.318066248915706,27.0,26.220550439597673,27.0,26.20941220278248,28.0,26.151007451286482
2024-08-10 06:00:00,28.0,26.65566128187611,28.0,26.57134962481812,27.0,26.56908163142257,27.0,26.526174377359144,28.0,26.43097891232242,27.0,26.437967990447138,28.0,26.36757377687275
2024-08-10 07:00:00,28.0,27.420944546325714,28.9,27.27860932484237,27.0,27.204528990690363,28.0,27.15243307781938,28.0,27.070541657141618,28.0,27.05486321248697,28.0,26.983070702938218
2024-08-10 08:00:00,29.0,29.236562617621548,30.0,29.090234648611105,29.0,29.024199972069884,29.0,29.006763100674767,29.0,28.925899837459045,29.0,28.89434364288124,30.0,28.842477691439427
2024-08-10 09:00:00,30.0,30.37368662701991,31.0,30.204300576453647,30.0,30.118360980217936,31.0,30.102405587384148,31.0,30.036056979423883,30.0,29.99507002420605,31.0,29.949752068124152
2024-08-10 10:00:00,33.0,31.503931972849553,32.0,31.294073523184544,32.0,31.182273847138102,32.0,31.157022174202908,31.0,31.10137615044546,32.0,31.04514191879426,32.0,31.006063357797753
2024-08-10 11:00:00,33.0,32.80239447304891,33.0,32.54566118013582,32.0,32.42958977828356,32.0,32.38277263308207,33.0,32.34217683710712,33.0,32.26457099967209,33.0,32.241417575550074
2024-08-10 12:00:00,34.9,33.10636966270379,35.0,32.827725919538324,33.0,32.702014380940085,33.9,32.64910102919076,33.0,32.57412543838634,33.0,32.49312169407843,33.9,32.45656750389539
2024-08-10 13:00:00,34.0,33.56816175855139,33.9,33.337868692474345,32.0,33.23887036039921,35.0,33.20961673632972,34.0,33.17045614345176,34.0,33.10128537799137,34.0,33.06346264578819
2024-08-10 14:00:00,34.9,33.76785000323203,33.0,33.43522451475478,34.9,33.28843112455021,34.0,33.240247865207905,34.0,33.167587916231675,34.0,33.07508789969938,34.0,33.02535348366622
2024-08-10 15:00:00,34.9,32.96426802421053,32.0,32.7349460501123,34.0,32.64169083579351,34.9,32.630051471179144,34.9,32.54892493680354,34.0,32.47414636531254,31.9,32.425936343607226
2024-08-10 16:00:00,34.0,32.04394781175802,27.0,31.639296434492145,34.9,31.465620381366932,34.9,31.484980964023205,30.9,31.436337189724377,33.9,31.316521655588115,31.0,31.260317830503382
2024-08-10 17:00:00,33.9,31.21737125186835,27.0,30.806546246977398,33.9,30.64499602397906,33.0,30.684474913977738,31.0,30.597698642341904,31.9,30.463989339740472,31.9,30.38228130457889
2024-08-10 18:00:00,31.9,30.12829719849501,27.0,29.81613903496542,32.9,29.703659053076198,32.0,29.726131045352407,31.9,29.6205690496315,29.0,29.525436781912525,26.9,29.44975276027915
2024-08-10 19:00:00,29.9,29.726766015767897,27.0,29.33368786873703,30.0,29.169323328594913,26.0,29.162551282031323,29.9,29.016935695226056,29.9,28.8877621851054,26.0,28.82217385632519
2024-08-10 20:00:00,29.0,29.3862574641223,27.0,29.098460783997925,29.9,28.960464192308272,27.0,28.94466396646018,28.0,28.7885253418629,28.0,28.664940831549536,26.0,28.585314203640728
2024-08-10 21:00:00,29.0,28.544299594282737,26.0,28.17559441633115,29.0,28.022549795860943,30.0,27.97328867867684,28.0,27.83305688676029,28.9,27.71742263134074,27.0,27.642550644423356
2024-08-10 22:00:00,29.0,28.303887757661716,26.0,27.904850292562763,29.0,27.72058049088222,30.0,27.687273591076924,29.0,27.556257446801546,28.0,27.436857503408515,27.9,27.333805800814453
2024-08-10 23:00:00,29.0,27.774220329010724,26.0,27.39402509357333,29.0,27.246590175523092,29.0,27.18498170339944,29.0,27.05202372532445,28.0,26.931987358683187,27.0,26.86662873811121
2024-08-11 00:00:00,28.0,27.47451323107642,26.0,27.087777532880974,28.0,26.94189406258956,28.9,26.890125572897592,29.0,26.749525398163684,29.0,26.62892478686264,27.0,26.567731731716442
