datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-04-09 03:00:00,29.0,27.533078984411812,29.0,27.29702578170431,29.0,27.214224713187114,29.0,27.157494034652274,28.0,27.076872210973573,29.0,27.02545972406885,29.0,26.98446750147805
2024-04-09 04:00:00,28.0,27.551453866331414,28.0,27.369626140585687,29.0,27.293656273429676,29.0,27.251632155649904,28.0,27.163893132384732,28.0,27.131471800713054,29.0,27.077782719682872
2024-04-09 05:00:00,27.0,27.64438183971699,28.0,27.492680749159224,29.0,27.432170000079758,29.0,27.393582125419535,28.0,27.30702031031951,28.0,27.28743462768063,28.0,27.230654752331496
2024-04-09 06:00:00,28.0,27.694841599075783,28.0,27.533354268771383,29.0,27.460747984429204,29.0,27.406995900510324,28.0,27.3196080142595,28.0,27.302851689951275,28.0,27.24940199985242
2024-04-09 07:00:00,29.0,28.602261489103142,30.0,28.427962778333296,30.0,28.345028916656783,30.0,28.298751421270147,29.0,28.21971222548563,29.0,28.202058795706826,29.0,28.143379700103708
2024-04-09 08:00:00,31.0,29.79927692034279,31.0,29.664887303218975,31.0,29.58874069318924,31.0,29.573467807589562,30.0,29.51692978148305,30.0,29.493721531641146,31.0,29.455254600579728
2024-04-09 09:00:00,33.0,31.591964752551533,33.0,31.350868577087084,33.0,31.240861218487908,32.0,31.193591224064395,32.0,31.13370587918311,32.0,31.084769914084475,33.0,31.048055554549506
2024-04-09 10:00:00,34.0,32.8892495453703,34.0,32.644214666179295,34.0,32.52864184575751,33.0,32.44453899033601,33.0,32.381209782170615,33.0,32.331108743380646,34.0,32.293919487540194
2024-04-09 11:00:00,35.0,33.96724167082456,36.0,33.67330169617837,36.0,33.54148144091558,33.0,33.445473017644446,34.0,33.41025642071221,34.0,33.339315057564264,36.0,33.29348529631379
2024-04-09 12:00:00,37.0,35.279317655624745,37.0,34.90733320640748,37.0,34.73007625187339,34.0,34.59835214496495,34.0,34.55510559348094,36.0,34.448433243554966,36.0,34.35635286039106
2024-04-09 13:00:00,38.0,35.972149426674946,38.0,35.54953937258971,37.0,35.36297313639194,35.0,35.18300825185901,35.0,35.13484791500602,36.0,35.01854512468917,36.0,34.89028419842275
2024-04-09 14:00:00,36.0,35.818420017259314,37.0,35.403238186097035,37.0,35.213529139956655,35.0,35.070441631521746,35.0,34.98674131841414,36.0,34.864361150800804,37.0,34.75976096351752
2024-04-09 15:00:00,36.0,35.26077591345082,36.0,34.81981389487352,36.0,34.60227528408023,35.0,34.47149356186271,35.0,34.40967633720338,35.0,34.300898399466774,37.0,34.1505456181188
2024-04-09 16:00:00,35.0,34.3979303671963,36.0,34.039338628213216,35.0,33.89325255079369,34.0,33.800904661339544,34.0,33.73328189209585,34.0,33.64520118528709,35.0,33.51226245361575
2024-04-09 17:00:00,34.0,32.75170484137301,34.0,32.54279747195271,33.0,32.48268132543876,32.0,32.447682535918815,32.0,32.34099002287259,33.0,32.26967804708825,34.0,32.207581359674066
2024-04-09 18:00:00,33.0,31.5155485307349,33.0,31.33410469253439,32.0,31.29744038637053,31.0,31.297616695562155,31.0,31.18225929249341,31.0,31.104835049889004,32.0,31.064946039941717
2024-04-09 19:00:00,32.0,30.476068378839223,31.0,30.30810646149941,31.0,30.26809250892297,30.0,30.296123582666983,30.0,30.196283828376714,30.0,30.126114350662114,30.0,30.078092190279122
2024-04-09 20:00:00,31.0,30.08862547444833,31.0,29.99211170797948,31.0,29.980168612551683,30.0,30.016105141689884,29.0,29.9172960307913,30.0,29.863318868196583,30.0,29.824212419738807
2024-04-09 21:00:00,31.0,29.430813056668992,31.0,29.280641974037703,30.0,29.25112505374249,30.0,29.241060329180428,29.0,29.132926243511907,30.0,29.060431653813136,30.0,29.058298346253775
2024-04-09 22:00:00,30.0,28.949528134497605,31.0,28.659089309138462,30.0,28.54090090270441,29.0,28.529503233965876,29.0,28.460470174942902,29.0,28.394890384840586,30.0,28.34131140269
2024-04-09 23:00:00,30.0,28.856553607830246,30.0,28.56951271203111,30.0,28.467619960129177,29.0,28.45794109189785,29.0,28.37603006619833,30.0,28.299109541011454,30.0,28.249886614298788
2024-04-10 00:00:00,30.0,28.60280894899725,30.0,28.268486699772293,30.0,28.159251723560047,29.0,28.139261417497618,29.0,28.038443772867492,29.0,27.942855505857178,30.0,27.903998574642834
2024-04-10 01:00:00,29.0,28.06844377337932,30.0,27.80374936812204,30.0,27.728028737833952,29.0,27.703812508780885,29.0,27.601781160994882,29.0,27.531948611541402,29.0,27.492299110077123
2024-04-10 02:00:00,29.0,28.032880355249834,30.0,27.779667561699192,29.0,27.74053179933188,28.0,27.725179667673746,29.0,27.621289897497874,29.0,27.554543336377307,29.0,27.51612002450248
2024-04-10 03:00:00,29.0,27.697147088419335,29.0,27.37366111983758,29.0,27.302232805376562,28.0,27.287701228384314,29.0,27.177330302488343,29.0,27.085573551979124,29.0,27.069745149068694
2024-04-10 04:00:00,28.0,27.288027752561643,29.0,27.022383556416408,29.0,26.967979966741122,28.0,26.929411616144435,28.0,26.824330039312738,29.0,26.76020898325861,29.0,26.745767795675278
2024-04-10 05:00:00,28.0,27.253633629990354,29.0,27.11863238618949,29.0,27.126903868566195,28.0,27.076379611111484,28.0,26.991018863056517,28.0,26.975063736391487,29.0,26.946966968289576
2024-04-10 06:00:00,28.0,27.46000361773724,29.0,27.255615903046237,29.0,27.243894155897447,28.0,27.215038635692345,28.0,27.117178036076314,28.0,27.080184133623167,29.0,27.06137656170413
2024-04-10 07:00:00,30.0,28.420960389964815,30.0,28.24523425950094,30.0,28.21038958526274,29.0,28.194337000864802,29.0,28.10471061759601,29.0,28.081474480008964,30.0,28.03113551248015
2024-04-10 08:00:00,31.0,29.94573506172087,31.0,29.672739356240317,31.0,29.601343710018217,30.0,29.568088415164716,30.0,29.50241172947425,31.0,29.44681675406513,31.0,29.39850003719144
2024-04-10 09:00:00,33.0,32.079251381185856,33.0,31.815485400140357,32.0,31.74622037648813,32.0,31.673975920032078,32.0,31.606339541248992,33.0,31.51426499681347,32.0,31.461380021648818
2024-04-10 10:00:00,34.0,33.37627509368587,34.0,33.11555376451798,33.0,33.017458414724366,33.0,32.920021100923734,33.0,32.88502284095061,34.0,32.79633375475785,33.0,32.70753287518687
2024-04-10 11:00:00,36.0,34.55816263087921,36.0,34.194019200869455,33.0,34.040298339188986,34.0,33.89021759235821,34.0,33.87749521749521,36.0,33.795081873574546,34.0,33.67046635160417
2024-04-10 12:00:00,37.0,36.09073648746211,37.0,35.69968968795984,34.0,35.50667608851111,34.0,35.29294443840443,36.0,35.26310797020058,36.0,35.167854150434465,35.0,34.96804093011937
2024-04-10 13:00:00,38.0,36.71271774100306,37.0,36.255554126871644,35.0,36.041075571294,35.0,35.796896788651615,36.0,35.73096900153653,36.0,35.611309807544764,35.0,35.42279240690419
2024-04-10 14:00:00,37.0,35.32370141765841,37.0,35.00437081442959,35.0,34.87960079477984,35.0,34.692822523381224,36.0,34.593439169493756,37.0,34.516297282441556,35.0,34.38110559856012
2024-04-10 15:00:00,36.0,35.160974599489286,36.0,34.90013654191311,35.0,34.78062803695321,35.0,34.632978905933655,35.0,34.51778846465882,37.0,34.47013037972588,35.0,34.30473317208316
2024-04-10 16:00:00,36.0,34.005376617910606,35.0,33.74710454374717,34.0,33.65054260369387,34.0,33.5143225607743,34.0,33.380826965227854,35.0,33.33146611870055,34.0,33.20346174486534
2024-04-10 17:00:00,34.0,32.867130619726986,33.0,32.604825439240926,32.0,32.51300557057184,32.0,32.418581573834764,33.0,32.284095209416776,34.0,32.22568415727142,33.0,32.12826074737943
2024-04-10 18:00:00,33.0,31.81653078505492,32.0,31.58930059908902,31.0,31.521726262364623,31.0,31.449116368860416,31.0,31.303070963134985,32.0,31.25339583246697,32.0,31.163240437176054
2024-04-10 19:00:00,31.0,30.723980629182254,31.0,30.47672842270079,30.0,30.423882729985177,30.0,30.342280505990725,30.0,30.2074991753339,30.0,30.153886506594276,31.0,30.075166370962172
2024-04-10 20:00:00,31.0,30.22133032073585,31.0,30.10581776543056,30.0,30.109497636037133,29.0,30.090776210422487,30.0,29.967026738345307,30.0,29.910249513398373,30.0,29.86015443691297
2024-04-10 21:00:00,31.0,29.85435111402496,30.0,29.655577367410316,30.0,29.610153290994752,29.0,29.60644406598164,30.0,29.489717426829447,30.0,29.40389165988047,30.0,29.35736816843781
2024-04-10 22:00:00,31.0,29.022419247404088,30.0,28.757056860216615,29.0,28.679603140564076,29.0,28.64232464552419,29.0,28.531810722593004,30.0,28.459843648505533,30.0,28.419511331629465
2024-04-10 23:00:00,30.0,28.89670887843805,30.0,28.612450206472175,29.0,28.538850340536094,29.0,28.49754474513101,30.0,28.378606852159976,30.0,28.30030534772208,30.0,28.257787527457896
2024-04-11 00:00:00,30.0,28.68665866868947,30.0,28.41876918524773,29.0,28.38648757293095,29.0,28.360988533126125,29.0,28.237298096888566,30.0,28.159771975756705,29.0,28.116749937532504
2024-04-11 01:00:00,30.0,27.833078025936587,30.0,27.561047142862016,29.0,27.534031754301957,29.0,27.517835208162243,29.0,27.401609130439297,29.0,27.322568422721982,29.0,27.30747796047405
2024-04-11 02:00:00,30.0,27.78733512801346,29.0,27.55624145234284,28.0,27.550371446864595,29.0,27.55827657841672,29.0,27.449809054215482,29.0,27.397979429086863,29.0,27.3597138136002
2024-04-11 03:00:00,29.0,27.556983028447437,29.0,27.2891086094869,28.0,27.275842959120766,29.0,27.273783945693868,29.0,27.148093110801785,29.0,27.084663941001608,28.0,27.064694664336916
2024-04-11 04:00:00,29.0,27.129426286739587,29.0,26.936850604297884,28.0,26.970880710195587,28.0,26.982524432401295,29.0,26.871049788549673,29.0,26.81732439665461,28.0,26.82189049252018
2024-04-11 05:00:00,29.0,27.023649758981506,29.0,26.76042266971086,28.0,26.8022639242532,28.0,26.80527553612978,28.0,26.70999366626794,29.0,26.639807720211184,28.0,26.66759182233681
2024-04-11 06:00:00,29.0,27.195460763434273,29.0,27.002387103641674,28.0,27.04432820718478,28.0,27.037446049523044,28.0,26.923725858501104,29.0,26.885954680589208,28.0,26.895235750118413
2024-04-11 07:00:00,30.0,28.59283391983958,30.0,28.276483597277693,29.0,28.243188983754056,29.0,28.202296402192935,29.0,28.082830804627516,30.0,28.010671488438447,29.0,27.99582800455846
2024-04-11 08:00:00,31.0,30.0565009704686,31.0,29.837583436275466,30.0,29.79869117670464,30.0,29.749050333579113,31.0,29.654308045757777,31.0,29.61500853588094,30.0,29.5576178817847
2024-04-11 09:00:00,33.0,32.12060024434275,32.0,31.849140141095862,32.0,31.76176688132738,32.0,31.66173750675099,33.0,31.576214539476133,32.0,31.518949499763647,32.0,31.4264197200159
2024-04-11 10:00:00,34.0,33.391720522381235,33.0,33.09030104430232,33.0,32.974131153926336,33.0,32.82913189136875,34.0,32.77007752897573,33.0,32.704754593854396,33.0,32.58659890333136
2024-04-11 11:00:00,36.0,35.068482074645885,33.0,34.6635839138809,34.0,34.47912826089401,34.0,34.299530391652,36.0,34.23348668765745,34.0,34.12755409894122,33.0,33.97982572865645
2024-04-11 12:00:00,37.0,36.05174850626521,34.0,35.657515825599695,34.0,35.46341403586561,36.0,35.250291326857784,36.0,35.172879794939355,35.0,35.08407534340974,34.0,34.89528187282807
2024-04-11 13:00:00,37.0,36.77805758136989,35.0,36.30717109694106,35.0,36.110196630008375,36.0,35.82213789331245,36.0,35.744965558529486,35.0,35.6385549322311,36.0,35.4330618313178
2024-04-11 14:00:00,37.0,35.94776032460301,35.0,35.50790161457185,35.0,35.303998223351996,36.0,35.13856241495839,37.0,35.04936660493207,35.0,34.93150203635149,35.0,34.790311880306604
2024-04-11 15:00:00,36.0,34.83405352213394,35.0,34.48039060687292,35.0,34.3461296349019,35.0,34.19673713347516,37.0,34.08313259208907,35.0,33.998277163676995,36.0,33.87900354673328
2024-04-11 16:00:00,35.0,34.19805011679853,34.0,33.84885165895244,34.0,33.69893267751667,34.0,33.574704632893535,35.0,33.43871432590385,34.0,33.3557532863293,36.0,33.20017200243805
2024-04-11 17:00:00,33.0,32.90052990461104,32.0,32.628970835528186,32.0,32.56351227037922,33.0,32.4636208118339,34.0,32.33801796234671,33.0,32.27448971150886,34.0,32.18460865615451
2024-04-11 18:00:00,32.0,31.691714154543693,31.0,31.431292900062676,31.0,31.370418135217804,31.0,31.283943389352686,32.0,31.145632011072426,32.0,31.086542554962413,33.0,31.009785133393937
2024-04-11 19:00:00,31.0,30.638732049059485,30.0,30.49237059004713,30.0,30.48101372992503,30.0,30.419362970602677,30.0,30.278093623723517,31.0,30.245704424942627,32.0,30.203989583658924
2024-04-11 20:00:00,31.0,30.11488099311889,30.0,29.860656825144822,29.0,29.785577428748724,30.0,29.725583841622143,30.0,29.589938010598342,30.0,29.52124216291394,31.0,29.482881359343068
2024-04-11 21:00:00,30.0,29.96982321127747,30.0,29.717680807570584,29.0,29.646719460915882,30.0,29.598416870757994,30.0,29.46404405859595,30.0,29.394327318370365,30.0,29.33889627221665
2024-04-11 22:00:00,30.0,29.38346898435677,29.0,29.05195945082918,29.0,28.93902663906316,29.0,28.899051884326727,30.0,28.774798470300105,30.0,28.67980756906894,30.0,28.622625910486146
2024-04-11 23:00:00,30.0,28.89590793087344,29.0,28.6479235414453,29.0,28.58660116602865,30.0,28.55716666732741,30.0,28.436857672480443,30.0,28.36724775115202,30.0,28.316586266799888
2024-04-12 00:00:00,30.0,28.788252798488397,29.0,28.60508977350024,29.0,28.579426440508602,29.0,28.57949161025405,30.0,28.441874607561605,29.0,28.3717494002583,29.0,28.322901791442774
2024-04-12 01:00:00,30.0,28.307813143291426,29.0,28.01448419827498,29.0,27.951206718391074,29.0,27.945214826380532,29.0,27.79924029145427,29.0,27.69038732248591,29.0,27.671247164878807
2024-04-12 02:00:00,29.0,28.178470326875644,28.0,27.872517394891716,29.0,27.81313767410858,29.0,27.803748524244153,29.0,27.64653581580996,29.0,27.534081193506783,29.0,27.519771319661515
2024-04-12 03:00:00,29.0,27.935877695132625,28.0,27.74998297375331,29.0,27.745296914697168,29.0,27.74982428823155,29.0,27.591172915519262,28.0,27.517307728600706,29.0,27.50211785870177
2024-04-12 04:00:00,29.0,27.55581095061213,28.0,27.28060929702055,28.0,27.22436740566912,29.0,27.222757636804523,29.0,27.06649614476804,28.0,26.96734004080261,29.0,26.970608205950676
2024-04-12 05:00:00,29.0,27.889288528433312,28.0,27.652234846793235,28.0,27.58539292973882,28.0,27.578752513044858,29.0,27.424848712998248,28.0,27.353960984928115,28.0,27.326336747679818
2024-04-12 06:00:00,29.0,28.059541330891246,28.0,27.84207313967689,28.0,27.789124776851878,28.0,27.778567909348034,29.0,27.623817914870884,28.0,27.561965545122295,27.0,27.53379481266404
2024-04-12 07:00:00,30.0,28.89304139521528,29.0,28.637066857091085,29.0,28.576830177700877,29.0,28.52991200232146,30.0,28.351505495300806,29.0,28.284221755649227,28.0,28.256169921664146
2024-04-12 08:00:00,31.0,30.357328323663875,30.0,30.23851776576776,30.0,30.229708454101214,31.0,30.217060135234497,31.0,30.07140036537048,30.0,30.008694480149575,30.0,29.977354802369526
2024-04-12 09:00:00,32.0,31.94445586872559,32.0,31.67679151826948,32.0,31.593669849589812,33.0,31.500645539512192,32.0,31.355774279332604,32.0,31.257959436239023,32.0,31.204106529006253
2024-04-12 10:00:00,33.0,33.53299686645332,33.0,33.19576220272979,33.0,33.075424853866664,34.0,32.933069895631704,33.0,32.85188137676242,33.0,32.77603890492555,33.0,32.6676642508613
2024-04-12 11:00:00,33.0,35.15885621074622,34.0,34.77201342084216,34.0,34.62849585470683,36.0,34.409711316506765,34.0,34.308160105592926,33.0,34.1778995263358,34.0,34.05024441596681
2024-04-12 12:00:00,34.0,36.10023298930402,34.0,35.64727457628564,36.0,35.46245852854239,36.0,35.18157011152458,35.0,35.108051073456316,34.0,35.006522757418544,35.0,34.792363909926216
2024-04-12 13:00:00,35.0,36.449649730079045,35.0,36.057199009006744,36.0,35.93742221877905,36.0,35.6264828984514,35.0,35.54694975640115,36.0,35.46645077639776,36.0,35.242545226918
2024-04-12 14:00:00,35.0,35.898352272682,35.0,35.41846216353707,36.0,35.251116335601104,37.0,35.01316297160026,35.0,34.88793556942839,35.0,34.763757751258474,36.0,34.59730015177478
2024-04-12 15:00:00,35.0,34.955739634109406,35.0,34.56366818166801,35.0,34.42101386586496,37.0,34.254483000479574,35.0,34.11386956957354,36.0,33.997506942055125,37.0,33.864744310145866
2024-04-12 16:00:00,34.0,34.07896389021863,34.0,33.75473692720732,34.0,33.651535690639385,35.0,33.51144728181494,34.0,33.35225825658674,36.0,33.27049925147119,35.0,33.15521695952431
2024-04-12 17:00:00,32.0,32.56508084951707,32.0,32.44135351938072,33.0,32.441112574694024,34.0,32.38901704752475,33.0,32.233553234859556,34.0,32.17397817666694,34.0,32.123676959925916
2024-04-12 18:00:00,31.0,31.45877239562935,31.0,31.363401168637388,31.0,31.398281980619853,32.0,31.357257041042537,32.0,31.194186536538286,33.0,31.14451936233839,32.0,31.114465467337713
2024-04-12 19:00:00,30.0,30.36657934850506,30.0,30.142585036397076,30.0,30.09491967752166,30.0,30.04954084933534,31.0,29.917435842025032,32.0,29.856042483434678,31.0,29.831944906005205
2024-04-12 20:00:00,30.0,30.141364667731494,29.0,29.879998909150615,30.0,29.802789377013934,30.0,29.750714687215254,30.0,29.612326164515153,31.0,29.538048545896487,30.0,29.505342739092242
2024-04-12 21:00:00,30.0,29.629458203906974,29.0,29.40397595086164,30.0,29.31850135438044,30.0,29.25048237696789,30.0,29.11153500829957,30.0,29.050044750282535,30.0,29.01601164474393
2024-04-12 22:00:00,29.0,29.60317411299926,29.0,29.366356291580747,29.0,29.25937261540781,30.0,29.180014284918443,30.0,29.02676509309488,30.0,28.95687571746079,30.0,28.916752647714215
2024-04-12 23:00:00,29.0,29.18165973594525,29.0,28.925070257067492,30.0,28.789841699119677,30.0,28.74449826148733,30.0,28.599702845867817,30.0,28.520965650645124,30.0,28.466072441720712
2024-04-13 00:00:00,29.0,29.037483204355894,29.0,28.769195329873437,29.0,28.605254623181224,30.0,28.554636719788203,29.0,28.398013599865326,29.0,28.314719490106587,29.0,28.245214569621535
2024-04-13 01:00:00,29.0,28.95799757840548,29.0,28.692156621598667,29.0,28.55665524120712,29.0,28.510163201165486,29.0,28.342924563974805,29.0,28.25643874402882,29.0,28.197276037016316
2024-04-13 02:00:00,28.0,28.33415721779932,29.0,28.108618379237758,29.0,27.988744538032076,29.0,27.92328570740899,29.0,27.749007254652643,29.0,27.681502507679905,29.0,27.626860508669076
2024-04-13 03:00:00,28.0,28.14451170347117,29.0,27.875996312283785,29.0,27.74949419797327,29.0,27.6933104274696,28.0,27.53275938384958,29.0,27.45147589628885,29.0,27.404916385186635
2024-04-13 04:00:00,28.0,28.144971256324425,28.0,27.905576717152574,29.0,27.789088980952414,29.0,27.74071246579459,28.0,27.576045502725144,29.0,27.507195871684065,29.0,27.4505842070347
2024-04-13 05:00:00,28.0,28.073197966274474,28.0,27.90081531427657,28.0,27.82823540345751,29.0,27.820616541326903,28.0,27.666937920230712,28.0,27.624873149837242,28.0,27.55309738235308
2024-04-13 06:00:00,28.0,28.297149186122024,28.0,28.10993425747345,28.0,28.014484189461644,29.0,27.967432479827753,28.0,27.802991350381323,27.0,27.74708075774559,29.0,27.689730752090487
2024-04-13 07:00:00,29.0,29.371065658002976,29.0,29.21275902061408,29.0,29.12654442571859,30.0,29.091672592564933,29.0,28.929819194461142,28.0,28.880476719599347,29.0,28.820815021265542
2024-04-13 08:00:00,30.0,30.346506302726063,30.0,30.168763798588344,31.0,30.059568993625643,31.0,30.03776296118525,30.0,29.900590225612746,30.0,29.845711008647104,30.0,29.798380322416175
2024-04-13 09:00:00,32.0,31.699837018358643,32.0,31.47083496577749,33.0,31.3581393277671,32.0,31.28493217880166,32.0,31.151852497501853,32.0,31.081060853778474,31.0,31.057213890025782
2024-04-13 10:00:00,33.0,32.96276189572377,33.0,32.741025600058094,34.0,32.63028720043106,33.0,32.546133068492715,33.0,32.43805561073713,33.0,32.36959384883691,32.0,32.327025175278635
2024-04-13 11:00:00,34.0,33.5174422701399,34.0,33.42104923729234,36.0,33.38471951903153,34.0,33.28342803338234,33.0,33.15142653571391,34.0,33.12760209907062,33.0,33.07103818490827
2024-04-13 12:00:00,34.0,34.483210423909085,36.0,34.360038856499514,36.0,34.306526577367556,35.0,34.192250048871195,34.0,34.03533993641434,35.0,33.97540446001354,35.0,33.94148588875873
2024-04-13 13:00:00,35.0,34.95021148478499,36.0,34.761745201094776,36.0,34.665881967513,35.0,34.553159911430555,36.0,34.41593854095444,36.0,34.356393301554135,35.0,34.300940074700605
2024-04-13 14:00:00,35.0,34.72703923831522,36.0,34.53524558033101,37.0,34.463453688942195,35.0,34.34771646113795,35.0,34.201626579984435,36.0,34.14436436807794,35.0,34.069254183429464
2024-04-13 15:00:00,35.0,34.24596916685383,35.0,34.007114152172214,37.0,33.89145166195214,35.0,33.79519729474973,36.0,33.6400014760523,37.0,33.56528158270605,35.0,33.494175224125115
2024-04-13 16:00:00,34.0,33.41773143258223,34.0,33.24122239899941,35.0,33.19082660706164,34.0,33.11686572469928,36.0,32.98465314357051,35.0,32.943738617141115,35.0,32.86870191589302
2024-04-13 17:00:00,32.0,31.596672248181854,33.0,31.46327345481995,34.0,31.445263674490413,33.0,31.396978583090196,34.0,31.290045683905984,34.0,31.2666379736796,33.0,31.224977793120377
2024-04-13 18:00:00,31.0,30.814171616730608,31.0,30.737057076453258,32.0,30.760811162368107,32.0,30.728525433362954,33.0,30.62878294155623,32.0,30.619844578547465,32.0,30.586382638335486
2024-04-13 19:00:00,30.0,29.974759947827106,30.0,29.908156384675372,30.0,29.91579503910528,31.0,29.898835938236886,32.0,29.80908632574767,31.0,29.811480850662043,31.0,29.766627317918616
2024-04-13 20:00:00,29.0,29.58350048988354,30.0,29.42312019842277,30.0,29.38304645542905,30.0,29.34376724174098,31.0,29.245077191278078,30.0,29.221742992985103,30.0,29.189969183867476
2024-04-13 21:00:00,29.0,29.217027910274485,30.0,28.96784741742266,30.0,28.887149898948884,30.0,28.84868054382096,30.0,28.766020999436094,30.0,28.7128672983533,30.0,28.683796742171058
2024-04-13 22:00:00,29.0,28.670144043882555,29.0,28.498830772377325,30.0,28.46346776946187,30.0,28.422680196699265,30.0,28.34223013276722,30.0,28.293711330258137,30.0,28.283120986951978
2024-04-13 23:00:00,29.0,28.611137920128964,30.0,28.449331366338185,30.0,28.387838807529505,30.0,28.35107349842206,30.0,28.266935074015255,30.0,28.229918521452078,29.0,28.18284978517697
2024-04-14 00:00:00,29.0,28.457828946631416,29.0,28.29244537071296,30.0,28.260288720269212,29.0,28.233189853521488,29.0,28.14637381860434,29.0,28.1040815777723,29.0,28.062193339334815
2024-04-14 01:00:00,29.0,28.075258087576856,29.0,27.83781000783222,29.0,27.78698365484058,29.0,27.74278164443073,29.0,27.63205056973194,29.0,27.566275886986467,29.0,27.549258953035164
2024-04-14 02:00:00,29.0,27.619217907824083,29.0,27.433674133914835,29.0,27.37383284583521,29.0,27.3233207960144,29.0,27.232787797041166,29.0,27.188480453478522,29.0,27.15041186722983
2024-04-14 03:00:00,29.0,27.6554436143044,29.0,27.5148900042366,29.0,27.490485408047363,28.0,27.455696103172095,29.0,27.360654937437705,29.0,27.329649919144593,29.0,27.286912154626187
2024-04-14 04:00:00,28.0,27.370611392680747,29.0,27.17832649964862,29.0,27.12031452325258,28.0,27.06807831064217,29.0,26.958578377104384,29.0,26.917248839507383,29.0,26.887539540574995
2024-04-14 05:00:00,28.0,27.632270581034437,28.0,27.497431733246223,29.0,27.465286762373474,28.0,27.41467551811096,28.0,27.303079464632813,28.0,27.279916852258545,29.0,27.243983826210435
2024-04-14 06:00:00,28.0,27.641357020380376,28.0,27.51687260192295,29.0,27.474321392129937,28.0,27.423365758072894,27.0,27.318589036529534,29.0,27.308144475713927,29.0,27.25523346381728
2024-04-14 07:00:00,29.0,28.58433176322339,29.0,28.447454345336446,30.0,28.387460943586028,29.0,28.336049572370726,28.0,28.23448606150488,29.0,28.22150032224799,30.0,28.16747068476527
2024-04-14 08:00:00,30.0,29.871443166246337,31.0,29.735324555613385,31.0,29.646692989035976,30.0,29.59780353019284,30.0,29.527039810940174,30.0,29.512892045831837,31.0,29.466074800146398
2024-04-14 09:00:00,32.0,31.55844058337933,33.0,31.366665738800112,32.0,31.259439497600255,32.0,31.21934296751238,32.0,31.153997219964776,31.0,31.09957322538967,32.0,31.060610601821885
2024-04-14 10:00:00,33.0,32.858405580291816,34.0,32.726169859442855,33.0,32.65135636574532,33.0,32.62268626952456,33.0,32.57026183559712,32.0,32.50896521464136,34.0,32.469565115394744
2024-04-14 11:00:00,34.0,33.63998136153758,36.0,33.34019459624543,34.0,33.18439018191437,33.0,33.114272757260586,34.0,33.09610579336425,33.0,33.00377608637559,34.0,32.95751976965487
2024-04-14 12:00:00,36.0,34.26777961724976,36.0,34.03896282098031,35.0,33.93175507290663,34.0,33.85961390100625,35.0,33.85665984890685,35.0,33.78759183426735,35.0,33.737897302233606
2024-04-14 13:00:00,36.0,34.52955147011912,36.0,34.29690436385721,35.0,34.19365213556136,36.0,34.1045486356731,36.0,34.055513675342034,35.0,33.99040763030033,35.0,33.90533064453244
2024-04-14 14:00:00,36.0,34.49929180863142,37.0,34.30696165097762,35.0,34.20103002665431,35.0,34.13990869734484,36.0,34.076211144911795,35.0,34.019689149604474,36.0,33.931970845726184
2024-04-14 15:00:00,35.0,34.30345313492219,37.0,34.052013495886094,35.0,33.931447785870304,36.0,33.853755118073245,37.0,33.78629582678202,35.0,33.71115030572384,37.0,33.642847454667006
2024-04-14 16:00:00,34.0,33.27914103973434,35.0,33.06181301648743,34.0,32.966595151724505,36.0,32.900477545107364,35.0,32.82755967790686,35.0,32.77658109569576,36.0,32.71436093482133
2024-04-14 17:00:00,33.0,31.94392402754764,34.0,31.88474243941444,33.0,31.87526571851211,34.0,31.870027741846293,34.0,31.824927959375938,33.0,31.818050694066862,35.0,31.77678228360402
2024-04-14 18:00:00,31.0,30.571566684301885,32.0,30.469058425996636,32.0,30.429221687603903,33.0,30.417531376708443,32.0,30.360275360610494,32.0,30.356498040424004,33.0,30.320184841540097
2024-04-14 19:00:00,30.0,29.960043277029754,30.0,29.902003683726406,31.0,29.880651596176314,32.0,29.875339907771355,31.0,29.81912100435796,31.0,29.81383318220842,31.0,29.778322366781552
2024-04-14 20:00:00,30.0,29.355837783444358,30.0,29.290247544540083,30.0,29.232869170513503,31.0,29.188823760968006,30.0,29.127003069758132,30.0,29.12284633262995,30.0,29.086964740655617
2024-04-14 21:00:00,30.0,29.223155251641444,30.0,29.0956527244348,30.0,28.981640517523346,30.0,28.90424461569972,30.0,28.827815759075612,30.0,28.803870236696344,30.0,28.75444950981971
2024-04-14 22:00:00,29.0,28.949520214126395,30.0,28.820359977068016,30.0,28.690191969201614,30.0,28.648161070936467,30.0,28.585567263578127,30.0,28.556974482450567,30.0,28.483403530807884
2024-04-14 23:00:00,30.0,28.649340205080524,30.0,28.458157347417686,30.0,28.321748793898927,30.0,28.268287870514985,30.0,28.19326194197088,29.0,28.143693020730357,30.0,28.08196037270698
2024-04-15 00:00:00,29.0,28.383723428306126,30.0,28.18225227129823,29.0,28.04047955251351,29.0,27.99410719362082,29.0,27.907489770786785,29.0,27.85270776513199,29.0,27.78628202630827
2024-04-15 01:00:00,29.0,28.1722603167068,29.0,27.946742469929085,29.0,27.80254911702395,29.0,27.752031982492415,29.0,27.64996723404612,29.0,27.58702296041044,29.0,27.525159554969118
