datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-05-19 00:00:00,30.0,28.252756,26.0,27.840229,28.0,28.057117,30.0,27.767036,28.0,27.802876,30.0,27.65355,31.0,27.657698
2024-05-19 01:00:00,30.0,28.08739,26.0,27.534788,28.0,27.760628,30.0,27.576609,28.0,27.56027,30.0,27.424688,31.0,27.414494
2024-05-19 02:00:00,30.0,27.814047,26.0,27.275682,28.0,27.674149,29.0,27.4591,28.0,27.498415,30.0,27.295187,30.1,27.309519
2024-05-19 03:00:00,30.0,27.678522,26.0,27.152538,27.0,27.199894,28.0,27.128098,27.0,27.187468,30.0,27.11298,29.0,26.97903
2024-05-19 04:00:00,29.0,27.61923,26.0,27.17232,27.0,27.144732,28.0,27.109194,27.0,27.161562,30.0,27.084915,27.0,26.93036
2024-05-19 05:00:00,29.0,27.583384,26.0,27.139862,27.0,27.15067,28.0,27.10532,27.0,27.157862,30.0,27.083195,26.0,26.929676
2024-05-19 06:00:00,28.0,27.644632,26.0,27.176044,27.0,27.177473,29.0,27.145252,28.0,27.186174,30.0,27.146883,27.0,26.987495
2024-05-19 07:00:00,27.0,28.33916,25.0,27.969263,29.0,28.049053,29.0,27.926111,29.0,28.01481,31.0,27.84145,28.0,27.820591
2024-05-19 08:00:00,27.0,29.990183,26.0,29.85213,30.0,29.655035,31.0,29.546354,30.0,29.440123,32.0,29.44379,29.0,29.387293
2024-05-19 09:00:00,29.0,31.182903,29.0,31.011547,32.0,31.090601,32.0,30.80503,32.0,30.72191,34.0,30.738503,31.0,30.757433
2024-05-19 10:00:00,31.0,32.1652,30.0,32.064697,33.0,31.820093,33.0,31.6056,33.0,31.484957,35.0,31.416851,32.0,31.424952
2024-05-19 11:00:00,33.0,32.697956,32.0,32.431984,34.0,32.415176,33.0,32.2163,35.0,32.018745,34.0,31.910816,34.0,31.986742
2024-05-19 12:00:00,33.0,33.255947,33.0,32.955635,35.0,32.916374,31.0,32.71412,35.0,32.455894,36.0,32.399338,34.0,32.26494
2024-05-19 13:00:00,35.0,32.700005,33.0,32.791885,30.0,32.89611,28.0,32.775833,36.0,32.35084,36.0,32.391975,35.0,32.297623
2024-05-19 14:00:00,36.0,32.51763,34.0,32.461796,29.0,32.607918,28.0,32.64313,37.0,32.329155,37.0,32.164734,32.0,32.244045
2024-05-19 15:00:00,36.0,31.773497,34.0,31.843393,31.0,31.779987,28.0,31.871864,35.0,31.780659,35.0,31.661505,30.0,31.869644
2024-05-19 16:00:00,36.0,30.597067,35.0,30.54432,31.0,30.93606,29.0,31.228231,35.0,30.993135,35.0,30.765326,30.0,31.243303
2024-05-19 17:00:00,32.0,30.082115,27.0,29.668797,31.0,29.757708,29.0,30.22309,32.0,29.912464,35.0,29.777338,32.0,29.952925
2024-05-19 18:00:00,29.0,29.216295,28.0,28.831768,30.0,28.952034,28.0,29.229197,30.0,29.00921,33.0,28.875326,32.0,28.928799
2024-05-19 19:00:00,28.0,28.462873,28.0,28.23837,30.0,28.441935,29.0,28.631079,31.0,28.33093,32.0,28.206827,31.0,28.350456
2024-05-19 20:00:00,28.0,28.324095,28.0,28.052938,30.0,28.204218,29.0,28.430573,31.0,28.19282,31.0,27.926199,31.0,28.14472
2024-05-19 21:00:00,28.0,28.135536,28.0,27.721973,30.0,28.06663,29.0,28.139729,31.0,28.000944,31.0,27.728027,31.0,27.958765
2024-05-19 22:00:00,28.0,27.921175,28.0,27.554163,30.0,27.94475,28.0,27.873972,31.0,27.816689,31.0,27.615578,30.0,27.780241
2024-05-19 23:00:00,27.0,27.864882,28.0,27.46547,30.0,27.890915,28.0,27.83072,31.0,27.792381,31.0,27.611412,30.0,27.696228
2024-05-20 00:00:00,26.0,27.872824,28.0,27.494432,30.0,27.86389,28.0,27.749537,30.0,27.71449,31.0,27.591463,30.0,27.651108
2024-05-20 01:00:00,26.0,27.750948,28.0,27.519156,30.0,27.80336,28.0,27.690565,30.0,27.616642,31.0,27.518925,30.0,27.58289
2024-05-20 02:00:00,26.0,27.595867,28.0,27.247318,29.0,27.317038,28.0,27.21812,30.0,27.216196,30.1,27.198086,29.0,27.057375
2024-05-20 03:00:00,26.0,27.625965,27.0,27.229502,28.0,27.219027,27.0,27.19999,30.0,27.189285,29.0,27.211498,29.0,27.065172
2024-05-20 04:00:00,26.0,27.48279,27.0,27.127428,28.0,27.115183,27.0,27.181837,30.0,27.179474,27.0,27.166876,29.0,27.055357
2024-05-20 05:00:00,26.0,27.315636,27.0,26.97634,28.0,26.88077,27.0,27.018301,30.0,26.951267,26.0,26.958355,29.0,26.841963
2024-05-20 06:00:00,26.0,27.44129,27.0,27.138165,29.0,26.933231,28.0,27.11511,30.0,27.073517,27.0,27.088911,29.0,26.96744
2024-05-20 07:00:00,25.0,28.203,29.0,28.30344,29.0,28.093851,29.0,28.093037,31.0,28.189766,28.0,28.111462,30.0,28.10137
2024-05-20 08:00:00,26.0,29.27965,30.0,29.221842,31.0,29.093657,30.0,29.067865,32.0,29.147675,29.0,29.211994,31.0,29.11403
2024-05-20 09:00:00,29.0,30.747925,32.0,30.649626,32.0,30.432627,32.0,30.40151,34.0,30.342459,31.0,30.456682,33.0,30.38361
2024-05-20 10:00:00,30.0,32.192844,33.0,32.00739,33.0,31.810808,33.0,31.541105,35.0,31.573584,32.0,31.405392,34.0,31.47944
2024-05-20 11:00:00,32.0,32.47799,34.0,32.37035,33.0,32.215908,35.0,31.990324,34.0,32.041035,34.0,31.860188,35.0,31.949621
2024-05-20 12:00:00,33.0,32.63446,35.0,32.476013,31.0,32.469242,35.0,32.389793,36.0,32.28661,34.0,32.109276,36.0,32.069958
2024-05-20 13:00:00,33.0,32.97574,30.0,32.87562,28.0,32.937138,36.0,32.614685,36.0,32.581924,35.0,32.403873,36.0,32.291653
2024-05-20 14:00:00,34.0,32.70299,29.0,32.559937,28.0,32.640984,37.0,32.735256,37.0,32.802216,32.0,32.28168,37.0,32.328438
2024-05-20 15:00:00,34.0,31.933052,31.0,31.596432,28.0,31.992468,35.0,32.198406,35.0,32.122314,30.0,32.010643,37.0,32.080242
2024-05-20 16:00:00,35.0,31.007015,31.0,30.453148,29.0,31.06176,35.0,31.153946,35.0,31.294325,30.0,30.855846,37.0,31.32267
2024-05-20 17:00:00,27.0,29.02446,31.0,29.305534,29.0,30.026316,32.0,30.021328,35.0,29.6802,32.0,29.483753,35.0,30.01507
2024-05-20 18:00:00,28.0,28.550148,30.0,28.781086,28.0,29.240883,30.0,29.099253,33.0,29.002777,32.0,28.65614,32.0,29.287071
2024-05-20 19:00:00,28.0,28.355082,30.0,28.274773,29.0,28.806408,31.0,28.665054,32.0,28.536263,31.0,28.257086,29.0,28.671097
2024-05-20 20:00:00,28.0,27.857208,30.0,28.02232,29.0,28.72302,31.0,28.469097,31.0,28.312178,31.0,28.023737,29.0,28.348461
2024-05-20 21:00:00,28.0,27.914133,30.0,27.941895,29.0,28.036352,31.0,27.818424,31.0,27.775198,31.0,27.738562,29.0,27.828604
2024-05-20 22:00:00,28.0,27.90036,30.0,27.885668,28.0,27.99243,31.0,27.729778,31.0,27.691507,30.0,27.647667,29.0,27.70936
2024-05-20 23:00:00,28.0,27.786795,30.0,27.785286,28.0,27.964296,31.0,27.676523,31.0,27.648424,30.0,27.578089,29.0,27.645567
2024-05-21 00:00:00,28.0,27.748495,30.0,27.819372,28.0,27.944902,30.0,27.636534,31.0,27.59649,30.0,27.526722,29.0,27.60311
2024-05-21 01:00:00,28.0,27.592142,30.0,27.834476,28.0,27.916136,30.0,27.611177,31.0,27.526844,30.0,27.46413,29.0,27.57897
2024-05-21 02:00:00,28.0,27.237495,29.0,27.514336,28.0,27.78544,30.0,27.526606,30.1,27.400904,29.0,27.335184,29.0,27.502666
2024-05-21 03:00:00,27.0,27.157942,28.0,27.301062,27.0,27.566301,30.0,27.38026,29.0,27.307768,29.0,27.202806,29.0,27.434269
2024-05-21 04:00:00,27.0,26.860338,28.0,27.062658,27.0,27.281595,30.0,27.22377,27.0,27.157715,29.0,26.963581,29.0,27.149809
2024-05-21 05:00:00,27.0,26.91257,28.0,27.065916,27.0,27.287533,30.0,27.178534,26.0,27.150377,29.0,26.968668,29.0,27.131948
2024-05-21 06:00:00,27.0,27.063015,29.0,27.119509,28.0,27.13564,30.0,27.003517,27.0,27.02858,29.0,26.932669,29.0,26.946669
2024-05-21 07:00:00,29.0,27.205534,29.0,27.507515,29.0,27.368689,31.0,27.533085,28.0,27.59528,30.0,27.4973,29.0,27.399933
2024-05-21 08:00:00,30.0,27.907475,31.0,28.352768,30.0,28.146767,32.0,28.374708,29.0,28.437624,31.0,28.427197,30.0,28.331472
2024-05-21 09:00:00,32.0,29.119423,32.0,29.27688,32.0,29.198519,34.0,29.411436,31.0,29.4618,33.0,29.498018,31.0,29.564177
2024-05-21 10:00:00,33.0,30.611053,33.0,30.672047,33.0,30.619064,35.0,30.693655,32.0,30.671608,34.0,30.796547,31.0,30.746088
2024-05-21 11:00:00,34.0,31.996267,33.0,31.868595,35.0,31.791857,34.0,31.705626,34.0,31.690891,35.0,31.80943,31.0,31.850643
2024-05-21 12:00:00,35.0,32.161686,31.0,31.879887,35.0,31.843887,36.0,32.025673,34.0,32.0154,36.0,32.23967,31.0,32.052525
2024-05-21 13:00:00,30.0,31.973755,28.0,31.510666,36.0,31.9412,36.0,31.98066,35.0,31.669756,36.0,31.970608,32.0,31.907576
2024-05-21 14:00:00,29.0,32.950237,28.0,32.476322,37.0,32.557556,37.0,32.53764,32.0,32.341152,37.0,32.342995,32.0,32.400337
2024-05-21 15:00:00,31.0,32.018185,28.0,31.64051,35.0,32.2821,35.0,32.151363,30.0,31.931282,37.0,32.073288,32.0,32.191162
2024-05-21 16:00:00,31.0,31.514782,29.0,30.541943,35.0,31.43105,35.0,31.487577,30.0,31.05429,37.0,31.11072,30.0,31.31182
2024-05-21 17:00:00,31.0,29.118355,29.0,29.103804,32.0,29.538988,35.0,29.293255,32.0,29.36963,35.0,29.416685,30.0,29.460947
2024-05-21 18:00:00,30.0,28.190132,28.0,28.16386,30.0,28.257177,33.0,28.226057,32.0,28.145803,32.0,28.181484,30.0,28.258091
2024-05-21 19:00:00,30.0,27.923992,29.0,27.975504,31.0,27.987766,32.0,27.851467,31.0,27.856247,29.0,27.930231,30.0,27.872208
2024-05-21 20:00:00,30.0,27.837658,29.0,27.777954,31.0,27.772243,31.0,27.610823,31.0,27.629646,29.0,27.666521,29.0,27.599878
2024-05-21 21:00:00,30.0,27.675102,29.0,27.600897,31.0,27.568192,31.0,27.399754,31.0,27.407482,29.0,27.44533,29.0,27.36941
2024-05-21 22:00:00,30.0,27.572681,28.0,27.511642,31.0,27.400608,31.0,27.2188,30.0,27.260164,29.0,27.277256,29.0,27.211384
2024-05-21 23:00:00,30.0,27.383476,28.0,27.376526,31.0,27.203714,31.0,27.099585,30.0,27.084578,29.0,27.146011,29.0,27.016024
2024-05-22 00:00:00,30.0,27.05514,28.0,27.121763,30.0,26.983444,31.0,26.947266,30.0,26.996557,29.0,26.96432,29.0,26.859068
2024-05-22 01:00:00,30.0,26.832508,28.0,26.920933,30.0,26.786638,31.0,26.783827,30.0,26.855518,29.0,26.815464,29.0,26.724325
2024-05-22 02:00:00,29.0,26.676031,28.0,26.820705,30.0,26.704103,30.1,26.66577,29.0,26.733322,29.0,26.650461,28.0,26.624323
2024-05-22 03:00:00,28.0,26.551489,27.0,26.718184,30.0,26.565565,29.0,26.575886,29.0,26.668016,29.0,26.558062,28.0,26.554094
2024-05-22 04:00:00,28.0,26.439095,27.0,26.55843,30.0,26.356089,27.0,26.51007,29.0,26.606932,29.0,26.501469,28.0,26.48887
2024-05-22 05:00:00,28.0,26.491266,27.0,26.64197,30.0,26.490356,26.0,26.545933,29.0,26.615946,29.0,26.494274,28.0,26.481625
2024-05-22 06:00:00,29.0,26.630976,28.0,26.74334,30.0,26.618519,27.0,26.657118,29.0,26.646137,29.0,26.578001,28.0,26.539078
2024-05-22 07:00:00,29.0,27.330456,29.0,27.290758,31.0,27.134418,28.0,27.280365,30.0,27.348997,29.0,27.43952,29.0,27.347137
2024-05-22 08:00:00,31.0,28.777931,30.0,28.570723,32.0,28.212912,29.0,28.466146,31.0,28.487522,30.0,28.60184,31.0,28.467388
2024-05-22 09:00:00,32.0,29.826302,32.0,29.827288,34.0,29.671503,31.0,29.83846,33.0,29.701906,31.0,29.808527,32.0,29.653921
2024-05-22 10:00:00,33.0,31.331371,33.0,31.090588,35.0,30.865486,32.0,30.813854,34.0,30.818916,31.0,30.622654,32.0,30.634636
2024-05-22 11:00:00,33.0,32.471066,35.0,32.118664,34.0,32.089634,34.0,31.904757,35.0,31.901838,31.0,31.852997,33.0,31.912474
2024-05-22 12:00:00,31.0,33.07957,35.0,32.7395,36.0,32.675884,34.0,32.20504,36.0,32.26001,31.0,32.43651,34.0,32.289253
2024-05-22 13:00:00,28.0,32.68506,36.0,32.3474,36.0,32.420944,35.0,31.929405,36.0,32.026855,32.0,32.25668,34.0,32.184933
2024-05-22 14:00:00,28.0,32.521145,37.0,32.067238,37.0,32.393932,32.0,31.893286,37.0,31.86305,32.0,32.06113,34.0,32.050137
2024-05-22 15:00:00,28.0,31.82633,35.0,31.617195,35.0,31.951645,30.0,31.626753,37.0,31.470709,32.0,31.77594,33.0,31.851397
2024-05-22 16:00:00,29.0,30.394543,35.0,30.599274,35.0,31.126535,30.0,31.069363,37.0,30.657269,30.0,30.585205,33.0,31.027304
2024-05-22 17:00:00,29.0,29.832462,32.0,29.572445,35.0,29.432045,32.0,29.46065,35.0,29.39639,30.0,29.384842,32.0,29.46126
2024-05-22 18:00:00,28.0,28.710928,30.0,28.518173,33.0,28.438513,32.0,28.527344,32.0,28.338867,30.0,28.463165,32.0,28.433483
2024-05-22 19:00:00,29.0,28.419794,31.0,28.136753,32.0,28.111488,31.0,28.111654,29.0,27.971128,30.0,28.011763,31.0,27.908165
2024-05-22 20:00:00,29.0,28.280575,31.0,27.938698,31.0,27.883188,31.0,27.867922,29.0,27.751904,29.0,27.761938,30.0,27.666561
2024-05-22 21:00:00,29.0,28.110397,31.0,27.822956,31.0,27.71797,31.0,27.722713,29.0,27.575314,29.0,27.554998,30.0,27.45919
2024-05-22 22:00:00,28.0,27.823702,31.0,27.507294,31.0,27.475256,30.0,27.443323,29.0,27.391575,29.0,27.352316,29.0,27.2588
2024-05-22 23:00:00,28.0,27.720383,31.0,27.453379,31.0,27.400827,30.0,27.387623,29.0,27.332003,29.0,27.310255,29.0,27.216051
2024-05-23 00:00:00,28.0,27.634655,30.0,27.289768,31.0,27.244728,30.0,27.280935,29.0,27.231087,29.0,27.172373,29.0,27.157038
2024-05-23 01:00:00,28.0,27.49366,30.0,27.24665,31.0,27.175428,30.0,27.170015,29.0,27.128513,29.0,27.05611,28.0,27.073135
2024-05-23 02:00:00,28.0,27.350836,30.0,27.111902,30.1,27.060461,29.0,27.085173,29.0,27.047916,28.0,26.952112,28.0,27.005604
2024-05-23 03:00:00,27.0,27.20036,30.0,26.926075,29.0,26.776747,29.0,26.883375,29.0,26.831606,28.0,26.738585,28.0,26.755196
2024-05-23 04:00:00,27.0,27.152294,30.0,26.908606,27.0,26.686777,29.0,26.846827,29.0,26.801111,28.0,26.687756,28.0,26.696056
2024-05-23 05:00:00,27.0,27.110735,30.0,26.882696,26.0,26.685093,29.0,26.83588,29.0,26.785978,28.0,26.668653,28.0,26.686377
2024-05-23 06:00:00,28.0,27.276827,30.0,26.977627,27.0,26.756426,29.0,26.878708,29.0,26.830553,28.0,26.74384,28.0,26.753927
2024-05-23 07:00:00,29.0,28.13313,31.0,27.938951,28.0,28.079063,30.0,27.988714,29.0,27.920038,29.0,27.772493,29.0,27.90655
2024-05-23 08:00:00,30.0,29.434816,32.0,29.332727,29.0,29.301332,31.0,29.10767,30.0,29.08159,31.0,29.02797,31.0,29.07844
2024-05-23 09:00:00,32.0,31.136293,34.0,31.026136,31.0,31.004282,33.0,30.910095,31.0,30.685608,32.0,30.68085,32.0,30.72732
2024-05-23 10:00:00,33.0,32.195465,35.0,31.959858,32.0,31.813103,34.0,31.615477,31.0,31.493225,32.0,31.390533,33.0,31.406202
2024-05-23 11:00:00,35.0,32.608883,34.0,32.148003,34.0,32.25572,35.0,32.14653,31.0,31.930254,33.0,31.913042,34.0,31.93532
2024-05-23 12:00:00,35.0,32.93951,36.0,32.569046,34.0,32.663284,36.0,32.502697,31.0,32.300713,34.0,32.371746,34.0,32.24226
2024-05-23 13:00:00,36.0,31.73501,36.0,31.799864,35.0,31.755457,36.0,31.52231,32.0,31.563234,34.0,31.815435,33.0,31.696081
2024-05-23 14:00:00,37.0,31.339981,37.0,31.476547,32.0,31.491714,37.0,31.450989,32.0,31.347498,34.0,31.610075,33.0,31.53631
2024-05-23 15:00:00,35.0,30.780405,35.0,30.948792,30.0,31.059313,37.0,30.955212,32.0,30.988329,33.0,31.370619,29.0,31.278236
2024-05-23 16:00:00,35.0,30.130487,35.0,30.211813,30.0,30.386333,37.0,30.229195,30.0,30.149757,33.0,30.334015,28.0,30.494026
2024-05-23 17:00:00,32.0,29.66719,35.0,29.54482,32.0,29.726889,35.0,29.486475,30.0,29.463642,32.0,29.590437,27.0,29.727114
2024-05-23 18:00:00,30.0,28.41241,33.0,28.400387,32.0,28.7207,32.0,28.45402,30.0,28.410826,32.0,28.506142,28.0,28.70217
2024-05-23 19:00:00,31.0,28.222733,32.0,28.064013,31.0,28.280596,29.0,28.089148,30.0,28.037674,31.0,28.139544,28.0,28.149647
2024-05-23 20:00:00,31.0,28.117605,31.0,27.69715,31.0,28.059656,29.0,27.897259,29.0,27.868147,30.0,27.878275,28.0,27.913017
2024-05-23 21:00:00,31.0,28.02906,31.0,27.662443,31.0,27.996964,29.0,27.802761,29.0,27.733128,30.0,27.72439,28.0,27.760141
2024-05-23 22:00:00,31.0,27.858164,31.0,27.541098,30.0,27.937492,29.0,27.678226,29.0,27.62853,29.0,27.58405,28.0,27.646967
2024-05-23 23:00:00,31.0,27.756603,31.0,27.42519,30.0,27.839296,29.0,27.627647,29.0,27.591309,29.0,27.514763,28.0,27.589012
2024-05-24 00:00:00,30.0,27.598513,31.0,27.376717,30.0,27.767107,29.0,27.529226,29.0,27.486637,29.0,27.436493,28.0,27.540756
2024-05-24 01:00:00,30.0,27.5314,31.0,27.417175,30.0,27.704752,29.0,27.451376,29.0,27.428843,28.0,27.340153,28.0,27.509573
2024-05-24 02:00:00,30.0,27.17592,30.1,27.064426,29.0,27.312502,29.0,27.266008,28.0,27.179708,28.0,27.082594,28.0,27.203949
2024-05-24 03:00:00,30.0,26.979727,29.0,26.87097,29.0,26.870956,29.0,26.915018,28.0,26.884022,28.0,26.879137,27.0,26.894619
2024-05-24 04:00:00,30.0,26.922455,27.0,26.833218,29.0,26.813545,29.0,26.858818,28.0,26.855192,28.0,26.825134,27.0,26.82799
2024-05-24 05:00:00,30.0,26.868958,26.0,26.798813,29.0,26.81629,29.0,26.845322,28.0,26.850187,28.0,26.821936,27.0,26.826231
2024-05-24 06:00:00,30.0,27.17885,27.0,27.110554,29.0,27.215445,29.0,27.13282,28.0,27.11897,28.0,27.042667,27.0,27.14354
2024-05-24 07:00:00,31.0,28.200216,28.0,28.254469,30.0,28.275076,29.0,28.162718,29.0,28.15726,29.0,28.160099,29.0,28.110464
2024-05-24 08:00:00,32.0,29.76353,29.0,29.599154,31.0,29.469774,30.0,29.460238,31.0,29.256495,31.0,29.39547,30.0,29.343288
2024-05-24 09:00:00,34.0,31.090342,31.0,30.949427,33.0,30.909023,31.0,30.776127,32.0,30.661654,32.0,30.73272,31.0,30.728426
2024-05-24 10:00:00,35.0,32.182705,32.0,31.881159,34.0,31.620651,31.0,31.524872,32.0,31.506208,33.0,31.41952,31.0,31.410257
2024-05-24 11:00:00,34.0,32.855927,34.0,32.60997,35.0,32.170742,31.0,32.02444,33.0,32.045822,34.0,32.094543,33.0,32.070778
2024-05-24 12:00:00,36.0,32.692493,34.0,32.279907,36.0,31.816723,31.0,31.807936,34.0,31.838621,34.0,31.995647,34.0,31.868269
2024-05-24 13:00:00,36.0,32.851078,35.0,32.4993,36.0,31.95077,32.0,32.01625,34.0,32.12012,33.0,31.711287,34.0,31.692968
2024-05-24 14:00:00,37.0,32.258175,32.0,32.384575,37.0,31.570097,32.0,31.944569,34.0,31.996689,33.0,31.538269,29.0,31.587786
2024-05-24 15:00:00,35.0,31.89914,30.0,31.927847,37.0,31.286432,32.0,31.471815,33.0,31.319582,29.0,31.146626,29.8,31.203928
2024-05-24 16:00:00,35.0,31.211168,30.0,30.43857,37.0,30.745428,30.0,30.637047,33.0,30.708645,28.0,30.24522,26.0,30.558838
2024-05-24 17:00:00,35.0,30.421377,32.0,30.107262,35.0,29.97546,30.0,29.87902,32.0,29.87577,27.0,29.694363,26.0,29.690092
2024-05-24 18:00:00,33.0,29.06822,32.0,28.694662,32.0,28.681726,30.0,28.585686,32.0,28.584093,28.0,28.651964,26.0,28.780067
2024-05-24 19:00:00,32.0,28.702856,31.0,28.274214,29.0,28.313688,30.0,28.340027,31.0,28.18306,28.0,28.115795,26.0,28.079357
2024-05-24 20:00:00,31.0,28.482578,31.0,28.034328,29.0,28.10817,29.0,28.120668,30.0,27.973675,28.0,27.82479,26.0,27.826439
2024-05-24 21:00:00,31.0,28.421871,31.0,27.96028,29.0,27.969187,29.0,28.006937,30.0,27.844751,28.0,27.688711,26.0,27.69147
2024-05-24 22:00:00,31.0,28.247063,30.0,27.758001,29.0,27.591318,29.0,27.597692,29.0,27.570314,28.0,27.495714,26.0,27.37291
2024-05-24 23:00:00,31.0,28.28744,30.0,27.69514,29.0,27.502668,29.0,27.565739,29.0,27.533989,28.0,27.505472,27.0,27.312159
2024-05-25 00:00:00,31.0,28.131392,30.0,27.503166,29.0,27.429136,29.0,27.492708,29.0,27.428558,28.0,27.426477,27.0,27.344912
2024-05-25 01:00:00,31.0,27.997755,30.0,27.319872,29.0,27.33576,29.0,27.339205,28.0,27.296589,28.0,27.304277,27.0,27.292397
2024-05-25 02:00:00,30.1,27.873648,29.0,27.190052,29.0,27.280535,28.0,27.248331,28.0,27.223019,28.0,27.205084,27.0,27.170013
2024-05-25 03:00:00,29.0,27.676704,29.0,27.073402,29.0,26.997093,28.0,27.0435,28.0,26.981415,27.0,26.998774,27.0,26.909594
2024-05-25 04:00:00,27.0,27.677126,29.0,27.072603,29.0,27.01541,28.0,27.00724,28.0,26.958574,27.0,26.985085,26.0,26.86945
2024-05-25 05:00:00,26.0,27.647514,29.0,27.036755,29.0,27.000313,28.0,27.001532,28.0,26.949894,27.0,26.974945,26.0,26.856379
2024-05-25 06:00:00,27.0,27.912214,29.0,27.284605,29.0,27.27359,28.0,27.233719,28.0,27.218039,27.0,27.27683,26.0,27.134691
2024-05-25 07:00:00,28.0,28.861105,30.0,28.639235,29.0,28.571217,29.0,28.477457,29.0,28.446419,29.0,28.290531,28.0,28.295816
2024-05-25 08:00:00,29.0,30.02295,31.0,29.728695,30.0,29.691904,31.0,29.502068,31.0,29.481344,30.0,29.369032,30.0,29.349333
2024-05-25 09:00:00,31.0,31.598387,33.0,31.311747,31.0,31.132246,32.0,31.099669,32.0,31.041655,31.0,30.894526,31.0,30.859596
2024-05-25 10:00:00,32.0,32.610134,34.0,32.515224,31.0,32.134125,32.0,31.91316,33.0,31.89165,31.0,31.642809,32.0,31.680056
2024-05-25 11:00:00,34.0,32.97612,35.0,32.923656,31.0,32.51224,33.0,32.500362,34.0,32.556477,33.0,32.08948,33.0,32.240795
2024-05-25 12:00:00,34.0,33.55369,36.0,33.53295,31.0,33.075817,34.0,33.010662,34.0,33.194195,34.0,32.654793,34.0,32.61069
2024-05-25 13:00:00,35.0,33.492462,36.0,33.747837,32.0,33.274418,34.0,33.185196,33.0,33.280678,34.0,32.674442,34.0,32.85039
2024-05-25 14:00:00,32.0,32.98952,37.0,33.55162,32.0,33.217285,34.0,33.092186,33.0,33.326736,29.0,32.4711,33.0,32.707653
2024-05-25 15:00:00,30.0,32.84205,37.0,33.12065,32.0,32.6956,33.0,32.4887,29.0,32.64146,29.8,32.244545,35.0,32.293922
2024-05-25 16:00:00,30.0,31.773512,37.0,31.90441,30.0,31.657629,33.0,31.753822,28.0,31.81016,26.0,31.242668,35.0,31.478561
2024-05-25 17:00:00,32.0,30.728037,35.0,30.232534,30.0,30.400251,32.0,30.590347,27.0,30.45063,26.0,30.006054,33.0,30.46628
2024-05-25 18:00:00,32.0,29.946325,32.0,29.34292,30.0,29.399061,32.0,29.403913,28.0,29.326582,26.0,29.194887,32.0,29.276869
2024-05-25 19:00:00,31.0,29.094873,29.0,28.784853,30.0,28.72621,31.0,28.82231,28.0,28.52329,26.0,28.399954,27.0,28.552195
2024-05-25 20:00:00,31.0,28.794485,29.0,28.434933,29.0,28.41098,30.0,28.386957,28.0,28.257257,26.0,28.063618,27.0,28.320883
2024-05-25 21:00:00,31.0,28.739513,29.0,28.365763,29.0,28.380936,30.0,28.30083,28.0,28.123064,26.0,27.95421,27.0,28.148062
2024-05-25 22:00:00,30.0,28.698193,29.0,28.21646,29.0,28.294182,29.0,28.150204,28.0,27.973732,26.0,27.79934,28.0,27.959608
2024-05-25 23:00:00,30.0,28.709745,29.0,28.029432,29.0,28.22128,29.0,28.06869,28.0,27.957308,27.0,27.710545,28.0,27.882069
2024-05-26 00:00:00,30.0,28.5241,29.0,27.878502,29.0,28.15432,29.0,27.91077,28.0,27.789513,27.0,27.666777,27.0,27.719524
2024-05-26 01:00:00,30.0,28.466017,29.0,27.823622,29.0,28.135277,28.0,27.858526,28.0,27.727238,27.0,27.599926,27.0,27.738024
2024-05-26 02:00:00,29.0,28.381235,29.0,27.539326,28.0,28.076958,28.0,27.80521,28.0,27.624123,27.0,27.531223,27.0,27.611345
2024-05-26 03:00:00,29.0,28.258865,29.0,27.623323,28.0,27.95635,28.0,27.641329,27.0,27.529045,27.0,27.53548,27.0,27.593987
2024-05-26 04:00:00,29.0,28.100315,29.0,27.659595,28.0,27.996695,28.0,27.627094,27.0,27.49613,26.0,27.538263,27.0,27.552814
2024-05-26 05:00:00,29.0,28.056719,29.0,27.576483,28.0,27.94981,28.0,27.529905,27.0,27.479301,26.0,27.464113,27.0,27.4887
2024-05-26 06:00:00,29.0,28.124891,29.0,27.498188,28.0,27.948345,28.0,27.61299,27.0,27.53997,26.0,27.49144,27.0,27.544437
2024-05-26 07:00:00,30.0,29.151388,29.0,28.738783,29.0,29.009003,29.0,28.856634,29.0,28.742474,28.0,28.531414,28.0,28.64159
2024-05-26 08:00:00,31.0,29.962364,30.0,29.939396,31.0,29.987307,31.0,29.919838,30.0,29.788958,30.0,29.529802,29.0,29.74276
2024-05-26 09:00:00,33.0,31.581367,31.0,31.298906,32.0,31.275982,32.0,31.138983,31.0,30.953344,31.0,30.870161,30.0,30.866486
2024-05-26 10:00:00,34.0,32.058903,31.0,31.968597,32.0,31.82472,33.0,31.81384,31.0,31.646105,32.0,31.3352,31.0,31.482962
2024-05-26 11:00:00,35.0,32.728493,31.0,32.430252,33.0,32.25232,34.0,32.20252,33.0,32.289055,33.0,31.88349,32.0,32.04314
2024-05-26 12:00:00,36.0,32.924915,31.0,32.87012,34.0,32.790665,34.0,32.733788,34.0,32.855453,34.0,32.300297,33.0,32.56477
2024-05-26 13:00:00,36.0,33.222786,32.0,33.34908,34.0,33.218365,33.0,33.038826,34.0,33.109634,34.0,32.545696,33.0,32.802418
