datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2022-10-22,33.0,26.0,29.0,40.5,26.0,33.5,25.3,81.8,0.5,100,4.17,rain,0,0,22.3,14.8,323.9,1011.1,62.7,8.9,216.9,18.8,8,60.0,2022-10-22T05:42:51,2022-10-22T17:32:41,0.9,"Rain, Partially cloudy"
2022-10-23,33.0,25.0,28.0,40.5,25.0,31.5,25.3,86.3,42.1,100,4.17,rain,0,0,19.8,18.4,265.0,1010.9,51.1,9.4,195.4,16.9,8,60.0,2022-10-23T05:42:59,2022-10-23T17:32:16,0.93,"Rain, Partially cloudy"
2022-10-24,34.9,23.0,28.5,41.8,23.0,32.2,25.0,83.7,2.1,100,4.17,rain,0,0,31.7,20.5,266.7,1009.5,64.3,8.4,232.6,20.2,8,30.0,2022-10-24T05:43:07,2022-10-24T17:31:51,0.96,"Rain, Partially cloudy"
2022-10-25,31.9,24.0,27.3,42.1,24.0,31.0,25.4,89.7,31.3,100,4.17,rain,0,0,23.4,14.8,257.9,1009.7,76.9,8.5,160.6,13.9,6,60.0,2022-10-25T05:43:16,2022-10-25T17:31:27,0.0,"Rain, Partially cloudy"
2022-10-26,32.0,25.0,28.7,40.5,25.0,33.6,25.7,84.6,24.0,100,4.17,rain,0,0,22.0,14.8,128.2,1009.0,62.7,9.2,152.5,13.2,5,60.0,2022-10-26T05:43:25,2022-10-26T17:31:04,0.03,"Rain, Partially cloudy"
2022-10-27,31.9,25.0,26.9,40.5,25.0,29.8,25.6,92.9,6.2,100,8.33,rain,0,0,26.6,14.8,343.2,1008.7,67.4,8.3,93.5,8.1,4,30.0,2022-10-27T05:43:35,2022-10-27T17:30:42,0.06,"Rain, Partially cloudy"
2022-10-28,30.0,25.0,27.3,37.3,25.0,31.2,25.6,90.6,0.9,100,4.17,rain,0,0,18.0,11.2,267.1,1007.3,65.8,7.9,174.3,15.1,6,30.0,2022-10-28T05:43:46,2022-10-28T17:30:21,0.1,"Rain, Partially cloudy"
2022-10-29,32.0,24.0,27.6,36.7,24.0,30.1,23.2,78.1,0.2,100,4.17,rain,0,0,23.0,14.8,17.4,1007.0,48.5,9.5,215.2,18.5,8,30.0,2022-10-29T05:43:57,2022-10-29T17:30:00,0.13,"Rain, Partially cloudy"
2022-10-30,33.0,26.0,28.8,36.9,26.0,31.2,22.7,70.9,0.1,100,4.17,rain,0,0,37.1,18.4,19.3,1006.8,62.7,10.0,213.1,18.6,9,30.0,2022-10-30T05:44:09,2022-10-30T17:29:41,0.17,"Rain, Partially cloudy"
2022-10-31,33.9,24.0,28.6,37.2,24.0,30.9,22.3,70.9,0.0,0,0.0,,0,0,29.2,36.0,6.4,1007.6,33.3,9.6,261.1,22.6,9,10.0,2022-10-31T05:44:22,2022-10-31T17:29:22,0.21,Partially cloudy
2022-11-01,32.0,25.0,28.1,39.1,25.0,31.6,24.5,81.7,0.0,0,0.0,rain,0,0,21.2,13.0,14.6,1008.8,47.9,9.3,229.1,19.7,8,10.0,2022-11-01T05:44:35,2022-11-01T17:29:05,0.25,Partially cloudy
2022-11-02,31.0,25.0,27.4,36.4,25.0,29.8,24.3,83.9,0.2,100,4.17,rain,0,0,20.5,14.8,145.6,1009.4,61.1,8.6,217.2,18.6,7,10.0,2022-11-02T05:44:49,2022-11-02T17:28:48,0.28,"Rain, Partially cloudy"
2022-11-03,29.0,24.0,26.0,34.4,24.0,27.0,24.0,89.1,8.9,100,4.17,rain,0,0,22.7,13.0,92.4,1010.5,79.4,7.5,135.6,11.6,6,10.0,2022-11-03T05:45:04,2022-11-03T17:28:33,0.31,"Rain, Partially cloudy"
2022-11-04,30.0,24.0,26.1,35.0,24.0,27.3,24.5,91.5,4.0,100,4.17,rain,0,0,29.2,13.0,95.0,1011.8,86.3,8.3,95.3,8.3,4,30.0,2022-11-04T05:45:19,2022-11-04T17:28:18,0.35,"Rain, Partially cloudy"
2022-11-05,32.9,24.0,27.6,39.1,24.0,30.0,23.7,81.3,1.6,100,16.67,rain,0,0,25.6,16.6,106.5,1012.7,50.1,8.7,179.1,15.6,7,30.0,2022-11-05T05:45:35,2022-11-05T17:28:04,0.38,"Rain, Partially cloudy"
2022-11-06,33.0,24.0,27.5,39.0,24.0,29.9,24.3,84.3,0.5,100,8.33,rain,0,0,22.0,14.8,323.3,1012.3,45.4,8.3,221.9,19.0,8,30.0,2022-11-06T05:45:52,2022-11-06T17:27:52,0.42,"Rain, Partially cloudy"
2022-11-07,32.9,24.0,27.6,42.0,24.0,31.7,25.5,89.3,0.7,100,29.17,rain,0,0,16.2,13.0,248.4,1011.2,57.9,8.0,216.9,18.7,8,30.0,2022-11-07T05:46:09,2022-11-07T17:27:40,0.46,"Rain, Partially cloudy"
2022-11-08,32.9,25.0,28.6,38.0,25.0,32.4,24.8,81.4,0.1,100,4.17,rain,0,0,18.0,11.2,11.6,1010.5,44.8,9.2,228.6,19.6,9,30.0,2022-11-08T05:46:27,2022-11-08T17:27:29,0.5,"Rain, Partially cloudy"
2022-11-09,33.0,25.0,29.0,40.5,25.0,33.4,25.1,80.7,1.6,100,20.83,rain,0,0,24.8,13.0,180.0,1010.3,56.3,8.7,218.9,19.0,8,30.0,2022-11-09T05:46:46,2022-11-09T17:27:20,0.52,"Rain, Partially cloudy"
2022-11-10,34.9,25.0,28.7,42.1,25.0,33.2,25.7,85.8,2.9,100,12.5,rain,0,0,31.7,11.2,255.0,1009.4,60.0,7.8,215.5,18.7,8,60.0,2022-11-10T05:47:05,2022-11-10T17:27:11,0.56,"Rain, Partially cloudy"
2022-11-11,33.0,26.0,29.2,40.5,26.0,34.7,25.6,82.0,0.9,100,12.5,rain,0,0,28.4,13.0,109.2,1009.6,53.8,8.4,199.9,17.2,7,60.0,2022-11-11T05:47:25,2022-11-11T17:27:04,0.59,"Rain, Partially cloudy"
2022-11-12,32.9,26.0,27.8,38.0,26.0,30.8,25.2,87.2,11.6,100,4.17,rain,0,0,20.5,22.3,288.7,1009.0,57.9,8.3,153.4,13.4,6,30.0,2022-11-12T05:47:46,2022-11-12T17:26:58,0.62,"Rain, Partially cloudy"
2022-11-13,31.9,25.0,27.7,40.5,25.0,31.1,25.6,89.0,4.1,100,25.0,rain,0,0,37.1,18.4,104.5,1008.9,54.3,8.2,167.1,14.4,6,60.0,2022-11-13T05:48:07,2022-11-13T17:26:52,0.65,"Rain, Partially cloudy"
2022-11-14,33.0,25.0,28.2,42.0,25.0,32.3,25.3,85.4,0.4,100,12.5,rain,0,0,40.7,18.4,98.5,1009.2,45.9,9.7,213.8,18.4,8,30.0,2022-11-14T05:48:29,2022-11-14T17:26:48,0.69,"Rain, Partially cloudy"
2022-11-15,33.0,25.0,28.1,42.0,25.0,32.1,25.1,84.8,1.3,100,4.17,rain,0,0,44.6,24.1,122.8,1009.2,47.5,8.8,210.5,18.3,8,30.0,2022-11-15T05:48:52,2022-11-15T17:26:45,0.72,"Rain, Partially cloudy"
2022-11-16,34.0,24.0,28.3,43.4,24.0,31.7,25.2,85.1,0.6,100,20.83,rain,0,0,26.3,27.7,69.7,1008.4,54.3,8.7,211.0,18.1,8,75.0,2022-11-16T05:49:15,2022-11-16T17:26:43,0.75,"Rain, Partially cloudy"
2022-11-17,33.0,25.0,28.0,39.1,25.0,31.8,25.2,86.2,2.2,100,16.67,rain,0,0,31.7,18.4,113.5,1008.0,50.0,8.6,208.7,18.0,8,30.0,2022-11-17T05:49:39,2022-11-17T17:26:42,0.78,"Rain, Partially cloudy"
2022-11-18,33.0,25.9,28.4,40.5,25.9,32.6,25.8,86.8,1.9,100,16.67,rain,0,0,25.9,16.6,242.9,1008.5,58.5,8.3,205.2,17.6,7,30.0,2022-11-18T05:50:03,2022-11-18T17:26:42,0.81,"Rain, Partially cloudy"
2022-11-19,28.0,25.0,26.1,31.8,25.0,27.3,24.8,93.1,15.5,100,4.17,rain,0,0,24.1,18.4,351.2,1007.6,88.0,8.8,47.2,4.2,2,10.0,2022-11-19T05:50:28,2022-11-19T17:26:43,0.85,"Rain, Partially cloudy"
2022-11-20,27.0,25.0,25.7,31.0,25.0,26.7,24.8,94.8,1.1,100,4.17,rain,0,0,36.4,11.2,345.5,1005.5,78.4,9.4,55.6,4.7,2,10.0,2022-11-20T05:50:53,2022-11-20T17:26:46,0.88,"Rain, Partially cloudy"
2022-11-21,29.0,24.0,26.2,35.5,24.0,28.2,24.9,93.0,0.3,100,4.17,rain,0,0,25.2,7.6,315.8,1005.3,72.6,9.3,118.6,10.3,5,30.0,2022-11-21T05:51:19,2022-11-21T17:26:49,0.91,"Rain, Partially cloudy"
2022-11-22,29.0,24.9,26.3,36.7,24.9,27.9,25.5,95.8,0.3,100,4.17,rain,0,0,16.9,9.4,229.1,1006.1,78.5,7.4,109.0,9.4,5,30.0,2022-11-22T05:51:46,2022-11-22T17:26:54,0.94,"Rain, Partially cloudy"
2022-11-23,30.0,25.0,26.4,38.7,25.0,28.8,25.6,95.4,19.9,100,4.17,rain,0,0,33.1,24.1,145.9,1007.7,84.8,7.9,122.0,10.6,6,60.0,2022-11-23T05:52:13,2022-11-23T17:26:59,0.98,"Rain, Partially cloudy"
2022-11-24,30.0,25.0,26.8,37.3,25.0,30.0,25.7,93.5,0.9,100,4.17,rain,0,0,55.4,22.3,123.6,1009.6,69.0,9.2,160.1,14.0,7,30.0,2022-11-24T05:52:41,2022-11-24T17:27:06,0.0,"Rain, Partially cloudy"
2022-11-25,32.0,25.0,28.0,40.5,25.0,32.1,25.5,86.7,0.1,100,4.17,rain,0,0,30.6,16.6,138.2,1010.7,52.2,9.8,193.2,16.7,7,60.0,2022-11-25T05:53:09,2022-11-25T17:27:14,0.04,"Rain, Partially cloudy"
2022-11-26,32.0,25.0,27.8,39.1,25.0,31.3,25.2,86.7,15.0,100,4.17,rain,0,0,25.9,24.1,111.8,1010.0,56.3,9.3,152.0,13.2,6,60.0,2022-11-26T05:53:37,2022-11-26T17:27:22,0.08,"Rain, Partially cloudy"
2022-11-27,32.0,26.0,28.4,40.5,26.0,32.6,25.3,84.2,6.0,100,29.17,rain,0,0,61.2,18.4,131.8,1009.0,44.4,9.8,168.3,14.4,6,60.0,2022-11-27T05:54:06,2022-11-27T17:27:32,0.11,"Rain, Partially cloudy"
2022-11-28,33.0,26.0,28.8,40.5,26.0,33.5,25.6,83.9,0.7,100,25.0,rain,0,0,38.9,16.6,130.5,1009.3,42.2,10.6,203.2,17.6,7,60.0,2022-11-28T05:54:36,2022-11-28T17:27:43,0.15,"Rain, Partially cloudy"
2022-11-29,33.0,26.0,29.1,40.5,26.0,33.3,24.2,76.2,0.6,100,8.33,rain,0,0,23.4,18.4,127.9,1009.6,55.2,10.0,215.2,18.6,7,30.0,2022-11-29T05:55:05,2022-11-29T17:27:55,0.18,"Rain, Partially cloudy"
2022-11-30,33.9,25.0,29.0,40.5,25.0,33.0,24.5,78.6,0.6,100,12.5,rain,0,0,30.2,11.2,92.1,1009.5,53.2,10.3,205.7,17.8,8,30.0,2022-11-30T05:55:35,2022-11-30T17:28:08,0.25,"Rain, Partially cloudy"
2022-12-01,33.0,26.0,29.4,43.7,26.0,34.0,24.7,78.0,0.0,0,0.0,,0,0,14.8,14.8,92.5,1008.3,46.9,8.8,220.1,19.0,8,30.0,2022-12-01T05:56:06,2022-12-01T17:28:22,0.26,Partially cloudy
2022-12-02,34.0,24.0,28.1,37.2,24.0,30.1,23.1,76.1,2.3,100,8.33,rain,0,0,49.7,20.5,82.8,1007.6,51.6,9.9,152.4,13.3,6,30.0,2022-12-02T05:56:37,2022-12-02T17:28:37,0.29,"Rain, Partially cloudy"
2022-12-03,32.0,23.9,26.9,37.6,23.9,28.7,23.9,85.7,4.3,100,4.17,rain,0,0,49.7,27.7,99.4,1008.3,69.0,9.1,148.4,12.9,6,30.0,2022-12-03T05:57:07,2022-12-03T17:28:53,0.33,"Rain, Partially cloudy"
2022-12-04,32.9,23.0,27.5,38.0,23.0,30.2,23.5,80.8,4.4,100,4.17,rain,0,0,46.1,20.5,112.4,1009.0,55.9,9.7,166.5,14.4,7,30.0,2022-12-04T05:57:39,2022-12-04T17:29:10,0.36,"Rain, Partially cloudy"
2022-12-05,33.0,24.9,28.6,39.1,24.9,32.2,24.5,80.1,0.5,100,16.67,rain,0,0,36.4,14.8,123.4,1009.5,48.5,9.7,208.1,17.9,7,30.0,2022-12-05T05:58:10,2022-12-05T17:29:27,0.4,"Rain, Partially cloudy"
2022-12-06,33.0,25.0,28.2,39.1,25.0,30.9,24.6,83.2,1.9,100,33.33,rain,0,0,25.2,18.4,346.4,1008.6,53.3,9.4,211.2,18.1,8,30.0,2022-12-06T05:58:42,2022-12-06T17:29:46,0.43,"Rain, Partially cloudy"
2022-12-07,32.0,25.0,27.0,37.8,25.0,29.1,24.8,88.5,8.7,100,4.17,rain,0,0,37.8,9.4,42.7,1008.7,70.9,9.2,176.4,15.1,7,30.0,2022-12-07T05:59:13,2022-12-07T17:30:05,0.47,"Rain, Partially cloudy"
2022-12-08,33.0,24.0,28.6,39.1,24.0,32.1,24.2,79.0,0.0,0,0.0,,0,0,19.4,11.2,123.4,1008.5,53.3,9.3,211.7,18.2,8,30.0,2022-12-08T05:59:45,2022-12-08T17:30:26,0.5,Partially cloudy
2022-12-09,32.0,25.0,28.2,37.6,25.0,30.9,24.3,81.1,4.7,100,25.0,rain,0,0,29.2,13.0,25.8,1008.3,50.7,9.2,190.8,16.5,6,30.0,2022-12-09T06:00:17,2022-12-09T17:30:47,0.53,"Rain, Partially cloudy"
2022-12-10,32.0,24.0,27.6,39.1,24.0,30.7,24.2,82.7,0.3,100,12.5,rain,0,0,15.8,14.8,193.1,1008.5,45.4,9.4,209.3,18.0,8,30.0,2022-12-10T06:00:49,2022-12-10T17:31:09,0.57,"Rain, Partially cloudy"
2022-12-11,32.9,24.0,27.6,36.1,24.0,29.5,23.4,79.9,0.3,100,12.5,rain,0,0,23.4,16.6,130.0,1009.6,46.4,9.5,205.0,17.6,7,10.0,2022-12-11T06:01:21,2022-12-11T17:31:32,0.6,"Rain, Partially cloudy"
2022-12-12,32.0,23.0,27.3,33.5,23.0,28.3,22.0,75.5,0.0,0,0.0,rain,0,0,20.2,16.6,103.2,1010.6,35.4,9.8,223.7,19.2,8,10.0,2022-12-12T06:01:53,2022-12-12T17:31:56,0.63,Partially cloudy
2022-12-13,32.0,22.0,26.9,32.3,22.0,27.1,19.4,66.9,0.0,0,0.0,,0,0,18.0,18.4,305.4,1010.5,29.5,9.5,224.9,19.3,8,10.0,2022-12-13T06:02:25,2022-12-13T17:32:20,0.67,Partially cloudy
2022-12-14,30.0,23.0,26.5,34.0,23.0,28.3,22.6,80.2,0.1,100,4.17,rain,0,0,19.4,9.4,334.7,1010.8,34.9,8.0,204.4,17.6,8,10.0,2022-12-14T06:02:57,2022-12-14T17:32:45,0.7,"Rain, Partially cloudy"
2022-12-15,32.9,22.0,27.2,36.0,22.0,29.3,22.0,74.8,0.0,0,0.0,,0,0,19.1,9.4,312.2,1009.1,47.6,9.6,209.1,17.9,8,10.0,2022-12-15T06:03:29,2022-12-15T17:33:11,0.73,Partially cloudy
2022-12-16,32.9,25.0,28.7,38.0,25.0,32.4,24.5,79.7,0.0,0,0.0,,0,0,28.4,13.0,95.9,1008.2,54.8,9.0,201.0,17.2,8,10.0,2022-12-16T06:04:00,2022-12-16T17:33:38,0.75,Partially cloudy
2022-12-17,31.0,25.0,27.9,35.4,25.0,30.2,23.1,76.2,0.5,100,8.33,rain,0,0,35.6,16.6,57.6,1008.5,65.3,9.6,182.7,15.8,7,30.0,2022-12-17T06:04:32,2022-12-17T17:34:05,0.8,"Rain, Partially cloudy"
2022-12-18,32.0,24.0,27.4,33.4,24.0,28.1,18.9,60.9,0.0,0,0.0,,0,0,37.4,27.7,35.5,1009.1,43.8,10.0,187.7,16.3,7,10.0,2022-12-18T06:05:03,2022-12-18T17:34:32,0.83,Partially cloudy
2022-12-19,32.0,22.0,26.4,32.8,22.0,27.0,18.6,63.3,0.0,0,0.0,,0,0,29.2,13.0,18.5,1009.0,38.5,10.0,212.0,18.4,8,10.0,2022-12-19T06:05:34,2022-12-19T17:35:01,0.86,Partially cloudy
2022-12-20,32.0,22.0,27.1,34.8,22.0,28.6,20.9,70.5,0.0,0,0.0,,0,0,18.0,11.2,307.1,1008.2,36.5,9.8,235.4,20.4,8,10.0,2022-12-20T06:06:04,2022-12-20T17:35:29,0.89,Partially cloudy
2022-12-21,33.0,24.0,27.6,36.4,24.0,29.8,23.4,80.0,0.0,0,0.0,,0,0,22.7,14.8,244.3,1008.0,44.0,9.0,226.6,19.8,8,10.0,2022-12-21T06:06:35,2022-12-21T17:35:59,0.93,Partially cloudy
2022-12-22,32.0,24.0,27.4,34.8,24.0,28.8,22.3,75.3,0.1,100,4.17,rain,0,0,23.0,14.8,319.5,1008.5,53.7,9.3,220.6,19.0,8,10.0,2022-12-22T06:07:05,2022-12-22T17:36:28,0.96,"Rain, Partially cloudy"
2022-12-23,31.9,21.0,26.2,31.2,21.0,26.2,17.8,63.3,0.0,0,0.0,rain,0,0,24.5,16.6,54.0,1010.2,31.6,9.8,246.2,21.5,9,10.0,2022-12-23T06:07:34,2022-12-23T17:36:59,0.0,Partially cloudy
2022-12-24,30.0,19.9,24.7,30.0,19.9,24.8,16.8,63.2,0.0,0,0.0,,0,0,16.9,14.8,356.8,1011.5,37.5,9.7,216.5,18.6,8,10.0,2022-12-24T06:08:03,2022-12-24T17:37:29,0.03,Partially cloudy
2022-12-25,30.0,21.0,25.0,30.0,21.0,25.1,16.8,61.6,0.0,0,0.0,,0,0,20.5,11.2,351.6,1012.8,38.7,10.0,237.7,20.6,9,10.0,2022-12-25T06:08:32,2022-12-25T17:38:00,0.06,Partially cloudy
2022-12-26,30.9,20.0,25.6,30.6,20.0,25.8,19.2,71.0,0.0,0,0.0,,0,0,20.9,14.8,157.7,1013.9,56.4,9.3,238.0,20.6,8,10.0,2022-12-26T06:09:00,2022-12-26T17:38:32,0.1,Partially cloudy
2022-12-27,29.0,21.9,25.2,31.3,21.9,25.7,20.9,78.4,0.0,0,0.0,rain,0,0,18.4,11.2,298.7,1013.6,48.5,8.7,151.5,13.1,6,10.0,2022-12-27T06:09:28,2022-12-27T17:39:03,0.13,Partially cloudy
2022-12-28,32.0,21.0,26.4,32.3,21.0,26.8,20.2,72.9,0.0,0,0.0,,0,0,22.0,13.0,89.5,1013.2,43.8,8.6,241.3,20.8,8,10.0,2022-12-28T06:09:55,2022-12-28T17:39:35,0.16,Partially cloudy
2022-12-29,32.0,24.0,27.6,33.6,24.0,29.0,22.0,73.9,0.0,0,0.0,,0,0,23.8,36.0,272.8,1013.1,40.6,8.9,234.0,20.2,8,10.0,2022-12-29T06:10:21,2022-12-29T17:40:07,0.2,Partially cloudy
2022-12-30,31.0,24.9,27.2,34.4,24.9,28.6,23.0,79.2,0.1,100,4.17,rain,0,0,16.6,14.8,58.4,1013.8,62.7,8.8,144.9,12.5,6,10.0,2022-12-30T06:10:47,2022-12-30T17:40:40,0.25,"Rain, Partially cloudy"
2022-12-31,30.0,23.0,25.9,30.8,23.0,26.2,18.2,63.1,0.0,0,0.0,,0,0,25.6,14.8,13.9,1013.5,60.6,10.0,146.5,12.7,7,10.0,2022-12-31T06:11:12,2022-12-31T17:41:12,0.27,Partially cloudy
2023-01-01,31.0,23.0,26.5,32.9,23.0,27.4,19.7,67.0,0.3,100,4.17,rain,0,0,27.7,14.8,13.5,1012.7,56.8,9.3,180.0,15.6,7,10.0,2023-01-01T06:11:37,2023-01-01T17:41:45,0.3,"Rain, Partially cloudy"
2023-01-02,32.0,23.0,26.7,36.7,23.0,28.7,22.7,79.5,0.9,100,8.33,rain,0,0,32.0,11.2,311.0,1013.2,70.1,9.8,193.1,16.7,7,10.0,2023-01-02T06:12:01,2023-01-02T17:42:17,0.34,"Rain, Partially cloudy"
2023-01-03,33.0,24.0,28.1,36.0,24.0,29.8,22.3,73.3,0.1,100,4.17,rain,0,0,28.1,16.6,45.5,1012.4,64.6,9.3,192.5,16.7,7,10.0,2023-01-03T06:12:24,2023-01-03T17:42:50,0.37,"Rain, Partially cloudy"
2023-01-04,33.0,24.0,27.6,35.2,24.0,28.5,19.9,64.1,0.9,100,16.67,rain,0,0,31.3,22.3,30.0,1011.7,60.2,10.0,120.2,10.6,5,10.0,2023-01-04T06:12:46,2023-01-04T17:43:23,0.41,"Rain, Partially cloudy"
2023-01-05,28.0,24.0,25.8,30.0,24.0,26.4,20.5,72.6,3.7,100,54.17,rain,0,0,50.0,24.1,24.1,1011.3,70.7,10.0,67.6,5.7,3,10.0,2023-01-05T06:13:08,2023-01-05T17:43:56,0.44,"Rain, Partially cloudy"
2023-01-06,30.0,22.0,25.7,31.3,22.0,26.3,19.6,70.6,0.6,100,4.17,rain,0,0,36.4,24.1,19.2,1010.9,78.5,9.9,76.5,6.7,4,10.0,2023-01-06T06:13:29,2023-01-06T17:44:28,0.47,"Rain, Partially cloudy"
2023-01-07,29.0,24.0,25.9,30.2,24.0,26.3,19.0,66.1,12.3,100,58.33,rain,0,0,41.0,18.4,10.6,1010.3,88.0,10.0,79.5,6.7,4,10.0,2023-01-07T06:13:49,2023-01-07T17:45:01,0.5,"Rain, Partially cloudy"
2023-01-08,29.0,23.0,25.9,31.3,23.0,27.0,20.7,73.3,11.9,100,66.67,rain,0,0,30.2,11.2,319.1,1010.7,70.6,10.0,72.6,6.3,3,10.0,2023-01-08T06:14:08,2023-01-08T17:45:34,0.54,"Rain, Partially cloudy"
2023-01-09,31.0,25.0,26.8,36.4,25.0,28.1,24.0,85.8,12.6,100,58.33,rain,0,0,30.6,18.4,94.1,1011.6,64.3,8.7,72.0,6.2,4,30.0,2023-01-09T06:14:26,2023-01-09T17:46:06,0.58,"Rain, Partially cloudy"
2023-01-10,29.0,24.0,26.3,34.4,24.0,27.8,24.0,87.5,21.0,100,4.17,rain,0,0,44.6,22.3,114.0,1011.2,79.0,9.4,112.7,9.7,4,30.0,2023-01-10T06:14:44,2023-01-10T17:46:38,0.61,"Rain, Partially cloudy"
2023-01-11,30.0,25.0,27.2,34.0,25.0,29.0,23.2,79.5,0.2,100,8.33,rain,0,0,36.0,18.4,129.9,1010.7,85.3,9.5,182.1,15.6,7,10.0,2023-01-11T06:15:00,2023-01-11T17:47:11,0.64,"Rain, Partially cloudy"
2023-01-12,31.0,25.0,27.5,35.4,25.0,29.7,23.5,79.2,0.9,100,16.67,rain,0,0,27.7,16.6,148.7,1010.7,53.3,10.0,177.0,15.1,6,10.0,2023-01-12T06:15:16,2023-01-12T17:47:42,0.68,"Rain, Partially cloudy"
2023-01-13,32.0,24.0,27.8,36.7,24.0,30.5,24.1,81.8,0.8,100,29.17,rain,0,0,20.9,13.0,183.8,1010.8,53.3,9.9,202.6,17.5,7,30.0,2023-01-13T06:15:30,2023-01-13T17:48:14,0.71,"Rain, Partially cloudy"
2023-01-14,33.0,25.0,28.7,39.1,25.0,31.8,24.3,79.1,0.4,100,12.5,rain,0,0,20.5,13.0,266.4,1009.0,44.3,9.5,196.7,17.0,7,30.0,2023-01-14T06:15:44,2023-01-14T17:48:45,0.74,"Rain, Partially cloudy"
2023-01-15,33.0,25.0,28.6,35.2,25.0,30.4,22.5,73.1,0.0,0,0.0,,0,0,29.5,14.8,282.9,1008.3,42.8,9.3,238.0,20.4,9,10.0,2023-01-15T06:15:56,2023-01-15T17:49:16,0.75,Partially cloudy
2023-01-16,34.0,25.0,28.5,36.0,25.0,30.7,23.1,75.3,0.1,100,4.17,rain,0,0,25.6,18.2,139.9,1010.3,46.4,9.5,215.8,18.4,8,10.0,2023-01-16T06:16:08,2023-01-16T17:49:47,0.81,"Rain, Partially cloudy"
2023-01-17,32.0,23.0,27.5,34.1,23.0,29.0,22.4,75.8,0.0,0,0.0,,0,0,23.8,18.4,270.4,1011.5,34.4,9.0,241.0,20.9,9,10.0,2023-01-17T06:16:19,2023-01-17T17:50:18,0.84,Partially cloudy
2023-01-18,32.0,23.0,27.1,33.6,23.0,28.0,20.3,67.8,0.0,0,0.0,,0,0,27.7,18.4,357.4,1012.3,47.0,9.7,229.1,19.8,9,10.0,2023-01-18T06:16:28,2023-01-18T17:50:48,0.88,Partially cloudy
2023-01-19,33.0,24.0,27.6,34.5,24.0,29.0,20.0,64.6,0.0,0,0.0,,0,0,21.6,16.4,47.7,1011.8,32.3,10.0,200.1,17.2,8,10.0,2023-01-19T06:16:37,2023-01-19T17:51:17,0.91,Partially cloudy
2023-01-20,33.0,23.0,27.8,36.2,23.0,30.0,22.2,72.9,0.1,100,4.17,rain,0,0,23.4,13.0,328.7,1011.0,40.4,9.8,220.8,19.2,8,10.0,2023-01-20T06:16:45,2023-01-20T17:51:46,0.94,"Rain, Partially cloudy"
2023-01-21,34.0,24.0,28.9,36.4,24.0,31.3,21.8,67.6,0.3,100,12.5,rain,0,0,29.5,13.0,26.1,1010.0,38.5,9.9,228.3,19.6,8,10.0,2023-01-21T06:16:51,2023-01-21T17:52:15,0.98,"Rain, Partially cloudy"
2023-01-22,33.0,25.0,28.8,38.0,25.0,32.1,23.5,74.0,0.3,100,12.5,rain,0,0,24.1,20.5,103.9,1009.2,55.8,9.6,223.0,19.1,8,10.0,2023-01-22T06:16:57,2023-01-22T17:52:43,0.0,"Rain, Partially cloudy"
2023-01-23,34.0,25.0,29.2,38.0,25.0,32.1,23.1,71.6,0.2,100,8.33,rain,0,0,27.7,18.4,131.1,1008.5,53.3,9.8,227.9,19.6,8,10.0,2023-01-23T06:17:01,2023-01-23T17:53:11,0.04,"Rain, Partially cloudy"
2023-01-24,35.0,24.0,28.0,36.4,24.0,29.2,22.1,73.2,0.5,100,8.33,rain,0,0,36.0,36.0,72.0,1009.5,47.6,9.6,236.4,20.3,9,10.0,2023-01-24T06:17:05,2023-01-24T17:53:38,0.08,"Rain, Partially cloudy"
2023-01-25,32.0,23.0,26.6,32.3,23.0,27.0,19.1,65.2,2.0,100,4.17,rain,0,0,24.5,14.8,72.3,1009.8,46.6,9.7,172.7,15.0,8,10.0,2023-01-25T06:17:07,2023-01-25T17:54:05,0.11,"Rain, Partially cloudy"
2023-01-26,32.0,23.0,27.0,33.4,23.0,27.7,18.7,62.0,0.0,0,0.0,,0,0,18.7,11.2,304.4,1010.0,45.3,10.0,149.6,12.9,5,10.0,2023-01-26T06:17:09,2023-01-26T17:54:31,0.15,Partially cloudy
2023-01-27,33.0,24.0,27.5,36.9,24.0,29.2,22.6,76.3,0.0,0,0.0,rain,0,0,25.6,14.8,175.8,1009.5,50.8,9.5,217.7,18.7,9,10.0,2023-01-27T06:17:09,2023-01-27T17:54:57,0.18,Partially cloudy
2023-01-28,32.0,23.0,27.2,32.8,23.0,27.8,18.3,59.2,0.0,0,0.0,,0,0,23.0,20.5,56.3,1009.2,48.5,10.0,220.1,19.0,8,10.0,2023-01-28T06:17:08,2023-01-28T17:55:22,0.25,Partially cloudy
2023-01-29,30.0,23.0,25.8,30.3,23.0,26.0,17.0,59.0,0.0,0,0.0,,0,0,23.0,16.6,25.7,1010.5,58.5,10.0,181.6,15.7,8,10.0,2023-01-29T06:17:06,2023-01-29T17:55:46,0.25,Partially cloudy
2023-01-30,30.0,21.0,25.1,31.3,21.0,25.5,18.0,65.4,0.0,0,0.0,,0,0,21.2,14.8,288.9,1011.6,52.1,10.0,226.2,19.5,8,10.0,2023-01-30T06:17:04,2023-01-30T17:56:10,0.28,Partially cloudy
