datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2024-06-06,36.0,28.0,31.5,45.6,35.4,40.2,26.7,77.9,1.9,100,16.67,rain,0,0,26.3,16.6,275.6,1009.4,54.8,8.7,254.6,22.1,9,30.0,2024-06-06T05:30:06,2024-06-06T18:14:11,0.0,"Rain, Partially cloudy"
2024-06-07,33.0,26.0,28.5,43.7,26.0,34.6,26.7,90.8,12.0,100,4.17,rain,0,0,26.3,20.5,249.3,1008.3,59.0,8.6,165.2,14.3,7,30.0,2024-06-07T05:30:12,2024-06-07T18:14:27,0.02,"Rain, Partially cloudy"
2024-06-08,35.0,26.0,29.3,43.7,26.0,35.0,26.0,84.0,32.0,100,4.17,rain,0,0,27.7,24.1,258.9,1007.1,71.7,8.9,235.7,20.4,7,30.0,2024-06-08T05:30:18,2024-06-08T18:14:43,0.05,"Rain, Partially cloudy"
2024-06-09,32.0,27.0,29.5,44.0,31.0,36.5,26.3,83.6,3.0,100,4.17,rain,0,0,48.2,27.7,246.5,1007.4,51.3,9.1,171.0,14.8,8,30.0,2024-06-09T05:30:25,2024-06-09T18:15:00,0.09,"Rain, Partially cloudy"
2024-06-10,32.0,28.0,29.7,37.6,32.6,34.6,24.3,73.8,3.0,100,4.17,rain,0,0,45.4,33.5,242.7,1009.3,41.8,9.3,211.6,18.4,8,10.0,2024-06-10T05:30:33,2024-06-10T18:15:16,0.12,"Rain, Partially cloudy"
2024-06-11,35.0,28.0,30.8,40.5,32.6,36.8,24.9,71.9,0.3,100,4.17,rain,0,0,31.7,18.4,255.8,1010.3,49.7,9.8,251.8,21.7,8,60.0,2024-06-11T05:30:41,2024-06-11T18:15:32,0.15,"Rain, Partially cloudy"
2024-06-12,36.0,27.0,30.7,41.8,31.0,36.8,25.2,74.9,0.4,100,12.5,rain,0,0,33.8,20.5,273.9,1010.4,45.3,9.8,264.7,22.9,8,30.0,2024-06-12T05:30:50,2024-06-12T18:15:48,0.18,"Rain, Partially cloudy"
2024-06-13,35.0,27.0,31.5,43.2,31.0,38.2,25.3,71.9,0.2,100,8.33,rain,0,0,35.6,18.4,287.7,1008.4,40.2,9.6,273.2,23.6,9,30.0,2024-06-13T05:30:59,2024-06-13T18:16:03,0.22,"Rain, Partially cloudy"
2024-06-14,36.0,26.0,30.2,43.7,26.0,37.4,26.6,83.8,7.0,100,4.17,rain,0,0,35.3,29.5,245.1,1006.5,43.9,8.9,254.5,22.1,9,60.0,2024-06-14T05:31:09,2024-06-14T18:16:19,0.25,"Rain, Partially cloudy"
2024-06-15,35.0,25.0,30.6,45.6,25.0,38.8,26.8,81.7,9.3,100,41.67,rain,0,0,57.6,31.7,239.0,1006.2,52.2,9.4,218.1,18.9,7,60.0,2024-06-15T05:31:19,2024-06-15T18:16:34,0.28,"Rain, Partially cloudy"
2024-06-16,35.0,24.0,29.1,40.5,24.0,33.0,24.4,78.0,17.0,100,8.33,rain,0,0,29.2,16.6,233.4,1007.7,52.3,9.2,236.6,20.5,8,30.0,2024-06-16T05:31:30,2024-06-16T18:16:48,0.31,"Rain, Partially cloudy"
2024-06-17,35.0,27.0,29.9,41.8,31.0,36.0,25.7,80.4,22.0,100,4.17,rain,0,0,34.2,18.4,235.4,1007.8,60.0,9.3,238.1,20.6,9,10.0,2024-06-17T05:31:41,2024-06-17T18:17:03,0.34,"Rain, Partially cloudy"
2024-06-18,35.0,27.0,30.4,43.2,31.7,36.9,25.8,78.3,1.6,100,29.17,rain,0,0,34.6,20.5,243.5,1007.2,55.3,9.7,251.3,21.6,8,30.0,2024-06-18T05:31:53,2024-06-18T18:17:17,0.38,"Rain, Partially cloudy"
2024-06-19,35.0,28.0,30.5,43.2,33.2,36.8,25.2,74.5,20.9,100,8.33,rain,0,0,44.6,25.9,245.1,1006.0,57.0,10.0,217.2,18.8,8,30.0,2024-06-19T05:32:05,2024-06-19T18:17:31,0.41,"Rain, Partially cloudy"
2024-06-20,33.0,24.0,29.5,40.5,24.0,35.0,25.2,78.4,7.6,100,37.5,rain,0,0,32.4,24.1,256.3,1005.4,68.0,9.6,202.3,17.4,7,30.0,2024-06-20T05:32:17,2024-06-20T18:17:44,0.44,"Rain, Partially cloudy"
2024-06-21,31.0,25.0,26.8,37.6,25.0,28.9,24.4,87.0,91.0,100,8.33,rain,0,0,26.3,24.1,281.8,1005.3,66.5,9.2,136.2,11.9,6,10.0,2024-06-21T05:32:30,2024-06-21T18:17:57,0.47,"Rain, Partially cloudy"
2024-06-22,32.0,25.0,28.0,39.1,25.0,31.4,24.5,81.9,1.0,100,4.17,rain,0,0,36.4,33.5,234.8,1005.5,77.5,9.7,107.2,9.4,5,30.0,2024-06-22T05:32:44,2024-06-22T18:18:10,0.5,"Rain, Partially cloudy"
2024-06-23,31.0,25.0,27.6,36.4,25.0,30.4,23.8,80.1,8.0,100,4.17,rain,0,0,48.6,37.1,238.9,1007.1,66.5,10.0,146.9,12.7,5,30.0,2024-06-23T05:32:57,2024-06-23T18:18:22,0.54,"Rain, Partially cloudy"
2024-06-24,30.0,25.0,27.6,35.0,25.0,30.7,24.1,81.5,5.0,100,4.17,rain,0,0,38.9,31.7,230.5,1007.5,77.6,10.0,158.4,13.7,7,10.0,2024-06-24T05:33:11,2024-06-24T18:18:34,0.58,"Rain, Partially cloudy"
2024-06-25,32.1,25.0,28.5,38.0,25.0,32.0,23.9,77.0,2.1,100,41.67,rain,0,0,28.8,25.9,245.6,1007.3,71.3,10.0,110.8,9.6,4,30.0,2024-06-25T05:33:25,2024-06-25T18:18:45,0.61,"Rain, Partially cloudy"
2024-06-26,33.0,25.0,28.7,39.1,25.0,32.3,23.9,76.1,1.0,100,16.67,rain,0,0,29.2,18.4,297.6,1007.5,61.5,10.0,202.0,17.4,7,30.0,2024-06-26T05:33:40,2024-06-26T18:18:56,0.65,"Rain, Partially cloudy"
2024-06-27,32.0,25.0,28.0,39.1,25.0,31.6,24.7,82.6,2.0,100,4.17,rain,0,0,20.5,25.9,271.8,1008.8,70.7,9.7,178.9,15.4,6,30.0,2024-06-27T05:33:54,2024-06-27T18:19:06,0.69,"Rain, Partially cloudy"
2024-06-28,33.0,25.0,29.0,40.5,25.0,33.1,24.6,78.1,4.0,100,4.17,rain,0,0,27.0,22.3,132.0,1008.5,46.3,9.4,192.4,16.6,6,30.0,2024-06-28T05:34:09,2024-06-28T18:19:15,0.72,"Rain, Partially cloudy"
2024-06-29,33.0,27.0,30.0,42.0,31.0,35.9,25.3,76.8,5.0,100,4.17,rain,0,0,31.0,22.3,160.8,1009.2,60.0,9.6,251.2,21.7,9,30.0,2024-06-29T05:34:24,2024-06-29T18:19:24,0.75,"Rain, Partially cloudy"
2024-06-30,35.0,27.0,30.4,41.8,30.0,35.4,24.0,69.9,3.6,100,25.0,rain,0,0,27.4,24.1,222.0,1009.6,68.0,10.0,261.7,22.6,9,30.0,2024-06-30T05:34:39,2024-06-30T18:19:33,0.79,"Rain, Partially cloudy"
2024-07-01,33.0,26.0,29.8,40.5,26.0,35.1,24.6,74.3,1.6,100,25.0,rain,0,0,33.8,31.7,257.3,1008.3,55.0,10.0,244.6,21.1,8,30.0,2024-07-01T05:34:54,2024-07-01T18:19:40,0.83,"Rain, Partially cloudy"
2024-07-02,35.0,26.0,29.4,43.2,26.0,34.5,25.0,78.1,17.9,100,4.17,rain,0,0,21.6,16.6,277.3,1006.5,69.8,9.8,209.8,18.2,7,60.0,2024-07-02T05:35:10,2024-07-02T18:19:47,0.87,"Rain, Partially cloudy"
2024-07-03,32.0,25.0,27.9,39.1,25.0,30.9,24.6,82.8,38.1,100,4.17,rain,0,0,26.3,20.5,244.1,1008.3,41.3,9.4,144.0,12.2,6,30.0,2024-07-03T05:35:25,2024-07-03T18:19:54,0.9,"Rain, Partially cloudy"
2024-07-04,30.9,25.0,27.3,39.0,25.0,30.1,24.5,84.9,7.7,100,4.17,rain,0,0,27.7,24.1,233.0,1010.0,66.6,9.5,175.9,15.0,7,10.0,2024-07-04T05:35:41,2024-07-04T18:20:00,0.94,"Rain, Partially cloudy"
2024-07-05,33.0,25.9,28.9,39.1,25.9,32.2,24.1,76.5,4.5,100,29.17,rain,0,0,28.8,22.3,289.7,1007.9,51.3,9.2,231.4,19.9,8,30.0,2024-07-05T05:35:56,2024-07-05T18:20:05,0.97,"Rain, Partially cloudy"
2024-07-06,35.0,26.0,30.0,41.8,26.0,34.8,24.7,74.6,0.6,100,8.33,rain,0,0,20.2,16.6,176.2,1006.0,57.1,9.8,267.3,23.1,9,30.0,2024-07-06T05:36:12,2024-07-06T18:20:09,0.0,"Rain, Partially cloudy"
2024-07-07,33.0,27.0,29.7,39.1,30.5,35.2,24.9,76.0,21.3,100,4.17,rain,0,0,22.7,16.6,193.0,1006.8,62.3,10.0,185.1,15.9,7,60.0,2024-07-07T05:36:28,2024-07-07T18:20:13,0.04,"Rain, Partially cloudy"
2024-07-08,33.0,25.0,29.0,39.1,25.0,33.1,24.5,77.5,4.3,100,29.17,rain,0,0,46.4,24.1,220.8,1007.1,66.3,9.9,222.0,19.1,8,60.0,2024-07-08T05:36:43,2024-07-08T18:20:16,0.07,"Rain, Partially cloudy"
2024-07-09,32.9,25.9,29.4,40.5,25.9,34.2,24.9,77.5,0.1,100,4.17,rain,0,0,28.1,16.6,202.3,1008.3,72.0,9.7,188.0,16.3,8,60.0,2024-07-09T05:36:59,2024-07-09T18:20:18,0.11,"Rain, Partially cloudy"
2024-07-10,32.0,24.0,28.0,37.8,24.0,31.2,24.2,81.1,5.2,100,4.17,rain,0,0,40.7,22.3,221.1,1009.8,61.5,9.5,210.8,18.2,7,30.0,2024-07-10T05:37:14,2024-07-10T18:20:19,0.14,"Rain, Partially cloudy"
2024-07-11,31.0,25.0,27.3,37.6,25.0,29.8,24.3,83.8,4.3,100,4.17,rain,0,0,59.4,37.1,248.5,1008.5,73.6,9.8,136.7,11.9,5,30.0,2024-07-11T05:37:29,2024-07-11T18:20:20,0.17,"Rain, Partially cloudy"
2024-07-12,31.9,26.0,28.0,37.8,26.0,30.9,23.9,79.2,5.1,100,4.17,rain,0,0,44.6,27.7,248.8,1006.8,76.6,10.0,62.5,5.4,2,30.0,2024-07-12T05:37:45,2024-07-12T18:20:20,0.2,"Rain, Partially cloudy"
2024-07-13,31.0,25.0,28.0,36.4,25.0,30.8,23.6,77.5,13.1,100,62.5,rain,0,0,45.7,24.1,261.7,1005.4,69.5,9.9,103.4,8.9,5,10.0,2024-07-13T05:38:00,2024-07-13T18:20:19,0.23,"Rain, Partially cloudy"
2024-07-14,30.9,24.0,26.8,36.4,24.0,28.4,23.8,84.4,1.2,100,4.17,rain,0,0,46.4,35.3,261.4,1005.2,86.4,9.9,132.1,11.4,5,30.0,2024-07-14T05:38:14,2024-07-14T18:20:17,0.25,"Rain, Partially cloudy"
2024-07-15,32.9,23.0,27.7,39.1,23.0,30.3,24.2,82.3,1.1,100,4.17,rain,0,0,42.8,22.3,265.0,1005.1,85.2,10.9,194.9,16.8,8,30.0,2024-07-15T05:38:29,2024-07-15T18:20:14,0.3,"Rain, Partially cloudy"
2024-07-16,30.9,24.0,26.9,37.6,24.0,29.1,24.4,87.0,3.9,100,4.17,rain,0,0,33.8,29.5,251.4,1005.3,76.4,9.3,119.1,10.3,5,10.0,2024-07-16T05:38:44,2024-07-16T18:20:11,0.33,"Rain, Partially cloudy"
2024-07-17,31.9,25.0,26.4,40.5,25.0,27.8,23.9,86.6,9.0,100,4.17,rain,0,0,57.6,38.9,235.1,1006.1,74.5,9.6,128.5,11.1,6,10.0,2024-07-17T05:38:58,2024-07-17T18:20:07,0.36,"Rain, Partially cloudy"
2024-07-18,31.0,24.0,27.3,37.6,24.0,29.3,24.5,85.8,8.5,100,4.17,rain,0,0,46.8,29.5,250.8,1007.3,81.6,9.4,154.5,13.3,7,30.0,2024-07-18T05:39:12,2024-07-18T18:20:02,0.4,"Rain, Partially cloudy"
2024-07-19,31.0,24.0,27.4,37.6,24.0,30.5,24.4,83.9,0.8,100,4.17,rain,0,0,36.4,25.9,254.5,1007.1,70.6,9.8,111.3,9.6,5,30.0,2024-07-19T05:39:26,2024-07-19T18:19:56,0.43,"Rain, Partially cloudy"
2024-07-20,29.0,25.0,27.0,35.5,25.0,29.8,25.1,89.7,1.3,100,4.17,rain,0,0,27.7,24.1,242.0,1007.6,63.4,9.3,48.2,4.0,2,10.0,2024-07-20T05:39:39,2024-07-20T18:19:49,0.46,"Rain, Partially cloudy"
2024-07-21,32.0,26.0,28.2,39.1,26.0,32.0,24.9,82.8,38.5,100,66.67,rain,0,0,34.2,25.9,268.7,1007.6,77.6,9.9,70.5,6.1,3,30.0,2024-07-21T05:39:53,2024-07-21T18:19:42,0.5,"Rain, Partially cloudy"
2024-07-22,31.0,26.0,27.9,37.6,26.0,32.1,24.9,83.8,9.3,100,4.17,rain,0,0,43.9,29.5,240.6,1007.9,84.2,9.8,198.2,17.2,8,60.0,2024-07-22T05:40:05,2024-07-22T18:19:33,0.53,"Rain, Partially cloudy"
2024-07-23,33.0,26.0,29.4,39.1,26.0,34.6,25.0,78.3,0.5,100,16.67,rain,0,0,48.6,31.7,243.0,1007.4,64.3,9.7,198.0,17.1,8,30.0,2024-07-23T05:40:18,2024-07-23T18:19:24,0.56,"Rain, Partially cloudy"
2024-07-24,33.0,27.0,29.6,39.1,30.5,34.9,24.9,77.0,1.2,100,12.5,rain,0,0,51.5,35.3,249.8,1005.7,76.1,9.9,243.0,21.1,8,30.0,2024-07-24T05:40:30,2024-07-24T18:19:14,0.6,"Rain, Partially cloudy"
2024-07-25,32.0,25.0,28.0,40.5,25.0,32.1,24.7,82.2,5.0,100,4.17,rain,0,0,59.0,31.7,248.6,1004.8,73.9,9.9,175.1,15.0,8,30.0,2024-07-25T05:40:42,2024-07-25T18:19:03,0.63,"Rain, Partially cloudy"
2024-07-26,31.9,25.0,28.0,39.1,25.0,31.3,24.2,80.7,0.1,100,4.17,rain,0,0,45.0,27.7,240.5,1006.0,60.2,10.0,137.6,11.9,5,30.0,2024-07-26T05:40:54,2024-07-26T18:18:51,0.67,"Rain, Partially cloudy"
2024-07-27,30.0,25.0,27.5,36.1,25.0,30.7,24.3,83.0,17.2,100,58.33,rain,0,0,37.1,25.9,234.7,1007.6,77.4,9.7,175.4,15.0,7,30.0,2024-07-27T05:41:05,2024-07-27T18:18:39,0.71,"Rain, Partially cloudy"
2024-07-28,31.0,26.0,28.3,37.6,26.0,32.4,24.4,80.0,8.8,100,37.5,rain,0,0,36.0,22.3,234.3,1007.5,72.9,10.0,142.2,12.3,6,30.0,2024-07-28T05:41:16,2024-07-28T18:18:25,0.75,"Rain, Partially cloudy"
2024-07-29,33.0,26.0,29.2,39.1,26.0,33.5,24.6,77.3,3.0,100,41.67,rain,0,0,34.6,22.3,237.1,1007.1,68.5,9.8,135.4,11.7,6,30.0,2024-07-29T05:41:27,2024-07-29T18:18:11,0.78,"Rain, Partially cloudy"
2024-07-30,34.0,27.0,29.7,40.5,30.0,34.6,24.5,74.9,6.6,100,4.17,rain,0,0,34.2,25.9,237.5,1008.6,64.6,10.0,233.5,20.1,8,30.0,2024-07-30T05:41:37,2024-07-30T18:17:56,0.81,"Rain, Partially cloudy"
2024-07-31,34.0,26.9,29.6,40.5,30.5,34.3,24.4,75.4,1.5,100,4.17,rain,0,0,33.1,22.3,241.8,1010.0,59.7,9.9,239.8,20.7,9,30.0,2024-07-31T05:41:47,2024-07-31T18:17:40,0.85,"Rain, Partially cloudy"
2024-08-01,34.9,27.0,29.7,43.2,30.5,35.4,25.2,77.8,65.2,100,4.17,rain,0,0,27.0,18.4,246.2,1010.0,48.9,9.7,252.4,21.7,8,60.0,2024-08-01T05:41:56,2024-08-01T18:17:23,0.88,"Rain, Partially cloudy"
2024-08-02,34.9,25.0,29.7,41.8,25.0,35.0,24.9,77.1,19.2,100,4.17,rain,0,0,24.5,18.4,261.2,1009.2,54.9,9.6,244.2,21.0,8,60.0,2024-08-02T05:42:05,2024-08-02T18:17:05,0.92,"Rain, Partially cloudy"
2024-08-03,31.9,26.0,28.3,42.1,26.0,33.3,25.3,84.1,1.7,100,4.17,rain,0,0,29.9,22.3,225.1,1009.4,69.2,9.6,221.7,19.1,7,60.0,2024-08-03T05:42:14,2024-08-03T18:16:47,0.96,"Rain, Partially cloudy"
2024-08-04,29.9,26.0,27.2,36.1,26.0,30.2,24.9,87.6,20.7,100,4.17,rain,0,0,21.6,31.7,244.5,1009.4,67.7,9.8,174.5,15.0,6,60.0,2024-08-04T05:42:22,2024-08-04T18:16:28,0.0,"Rain, Partially cloudy"
2024-08-05,34.0,25.0,28.9,40.5,25.0,32.9,24.5,78.7,7.2,100,33.33,rain,0,0,29.9,27.7,267.1,1008.5,47.2,9.8,198.2,17.0,8,30.0,2024-08-05T05:42:30,2024-08-05T18:16:08,0.02,"Rain, Partially cloudy"
2024-08-06,34.0,26.0,28.7,42.0,26.0,33.2,25.2,82.0,0.5,100,4.17,rain,0,0,28.4,29.5,251.9,1007.7,54.0,9.7,234.6,20.4,8,60.0,2024-08-06T05:42:37,2024-08-06T18:15:47,0.06,"Rain, Partially cloudy"
2024-08-07,34.0,27.0,29.7,41.8,30.5,35.1,25.0,76.8,2.9,100,29.17,rain,0,0,27.4,24.1,248.1,1008.5,64.4,10.0,225.0,19.4,8,60.0,2024-08-07T05:42:44,2024-08-07T18:15:25,0.09,"Rain, Partially cloudy"
2024-08-08,34.9,27.0,30.2,41.8,30.5,35.9,25.0,75.0,0.9,100,25.0,rain,0,0,23.8,20.5,245.9,1008.9,66.0,10.0,225.3,19.6,7,60.0,2024-08-08T05:42:51,2024-08-08T18:15:03,0.12,"Rain, Partially cloudy"
2024-08-09,34.0,27.0,29.8,43.4,30.5,36.3,25.7,79.2,15.9,100,4.17,rain,0,0,26.3,20.5,227.2,1008.3,71.6,9.5,240.9,20.7,8,60.0,2024-08-09T05:42:57,2024-08-09T18:14:40,0.15,"Rain, Partially cloudy"
2024-08-10,34.9,27.0,30.6,43.2,30.5,37.3,25.6,75.8,2.0,100,4.17,rain,0,0,31.3,18.4,247.7,1007.3,43.0,9.8,267.1,23.0,9,60.0,2024-08-10T05:43:03,2024-08-10T18:14:16,0.19,"Rain, Partially cloudy"
2024-08-11,34.9,28.0,30.6,43.2,32.6,36.9,25.2,73.9,1.6,100,20.83,rain,0,0,34.2,22.3,245.5,1005.8,51.8,10.0,255.4,22.0,9,60.0,2024-08-11T05:43:08,2024-08-11T18:13:51,0.22,"Rain, Partially cloudy"
2024-08-12,35.0,26.0,29.1,43.2,26.0,33.7,24.8,78.8,1.2,100,4.17,rain,0,0,61.2,31.7,234.5,1006.5,51.9,9.8,228.4,19.6,8,30.0,2024-08-12T05:43:13,2024-08-12T18:13:26,0.25,"Rain, Partially cloudy"
2024-08-13,34.9,26.0,29.9,44.8,26.0,35.2,24.7,74.5,0.1,100,4.17,rain,0,0,26.6,18.4,237.9,1007.6,49.7,10.0,245.1,21.1,8,30.0,2024-08-13T05:43:18,2024-08-13T18:13:00,0.29,"Rain, Partially cloudy"
2024-08-14,35.0,26.0,30.1,42.0,26.0,35.6,24.9,75.1,0.2,100,4.17,rain,0,0,46.4,27.7,239.8,1007.3,63.9,9.9,230.9,19.9,8,60.0,2024-08-14T05:43:22,2024-08-14T18:12:34,0.32,"Rain, Partially cloudy"
2024-08-15,34.9,27.0,30.1,43.2,31.0,36.3,25.4,76.9,0.9,100,16.67,rain,0,0,42.5,24.1,242.7,1006.5,46.9,9.5,252.7,21.9,8,30.0,2024-08-15T05:43:26,2024-08-15T18:12:06,0.35,"Rain, Partially cloudy"
2024-08-16,34.0,27.0,30.0,42.1,30.5,35.9,25.0,75.3,0.6,100,16.67,rain,0,0,29.5,29.5,217.2,1006.8,66.4,10.0,258.8,22.2,8,30.0,2024-08-16T05:43:29,2024-08-16T18:11:38,0.38,"Rain, Partially cloudy"
2024-08-17,34.0,26.0,29.4,40.5,26.0,34.1,24.7,76.8,0.9,100,12.5,rain,0,0,25.2,20.5,242.2,1008.1,53.1,9.7,266.1,23.1,8,30.0,2024-08-17T05:43:32,2024-08-17T18:11:10,0.42,"Rain, Partially cloudy"
2024-08-18,35.0,26.0,30.8,41.8,26.0,36.2,24.4,69.7,0.0,0,0.0,rain,0,0,18.0,18.4,197.3,1008.4,36.3,9.5,269.0,23.2,8,30.0,2024-08-18T05:43:34,2024-08-18T18:10:40,0.45,Partially cloudy
2024-08-19,33.9,27.9,30.3,41.8,32.6,36.4,25.0,73.8,0.3,100,12.5,rain,0,0,20.9,24.1,222.2,1008.0,53.2,9.8,266.0,23.0,9,60.0,2024-08-19T05:43:37,2024-08-19T18:10:11,0.48,"Rain, Partially cloudy"
2024-08-20,35.0,26.0,29.6,41.8,26.0,34.2,24.3,74.5,0.3,100,8.33,rain,0,0,59.4,35.3,226.7,1008.7,50.2,9.8,275.8,23.7,9,30.0,2024-08-20T05:43:38,2024-08-20T18:09:40,0.5,"Rain, Partially cloudy"
2024-08-21,34.0,26.0,29.7,41.8,26.0,34.6,24.6,75.3,3.8,100,25.0,rain,0,0,21.6,14.8,235.6,1009.7,46.4,10.0,252.4,21.9,9,30.0,2024-08-21T05:43:40,2024-08-21T18:09:09,0.55,"Rain, Partially cloudy"
2024-08-22,34.9,26.0,30.0,41.8,26.0,34.4,24.1,72.1,0.4,100,16.67,rain,0,0,22.0,18.4,165.4,1009.3,50.4,10.0,268.1,23.1,9,30.0,2024-08-22T05:43:41,2024-08-22T18:08:38,0.59,"Rain, Partially cloudy"
2024-08-23,32.9,27.0,28.7,39.1,30.5,33.2,24.6,79.1,0.1,100,4.17,rain,0,0,21.2,18.4,242.1,1010.2,72.3,8.0,184.1,16.0,8,60.0,2024-08-23T05:43:42,2024-08-23T18:08:05,0.62,"Rain, Partially cloudy"
2024-08-24,33.9,24.0,28.8,41.8,24.0,32.8,24.7,79.6,0.2,100,4.17,rain,0,0,46.4,27.7,274.3,1009.4,66.0,9.5,256.1,22.2,9,30.0,2024-08-24T05:43:42,2024-08-24T18:07:33,0.66,"Rain, Partially cloudy"
2024-08-25,33.0,25.0,27.5,42.0,25.0,30.5,24.8,85.5,8.0,100,8.33,rain,0,0,25.6,18.4,244.8,1008.6,51.4,8.4,211.1,18.1,7,30.0,2024-08-25T05:43:43,2024-08-25T18:07:00,0.69,"Rain, Partially cloudy"
2024-08-26,33.0,25.0,28.1,40.5,25.0,31.5,24.5,82.1,3.0,100,4.17,rain,0,0,24.5,29.5,231.7,1008.0,63.2,9.8,218.2,18.7,8,30.0,2024-08-26T05:43:42,2024-08-26T18:06:26,0.75,"Rain, Partially cloudy"
2024-08-27,32.2,26.0,27.7,37.6,26.0,30.8,25.0,86.0,20.0,100,8.33,rain,0,0,29.2,27.7,243.5,1008.5,68.0,10.1,143.2,12.6,6,30.0,2024-08-27T05:43:42,2024-08-27T18:05:52,0.76,"Rain, Partially cloudy"
2024-08-28,32.0,26.0,27.7,40.5,26.0,30.9,25.0,85.9,11.0,100,12.5,rain,0,0,61.2,31.7,240.1,1008.2,69.5,9.7,155.1,13.3,7,30.0,2024-08-28T05:43:41,2024-08-28T18:05:17,0.79,"Rain, Partially cloudy"
2024-08-29,31.0,25.0,28.2,37.6,25.0,31.8,24.3,79.8,1.0,100,4.17,rain,0,0,33.5,27.7,251.9,1008.4,66.1,10.0,52.6,4.4,2,30.0,2024-08-29T05:43:40,2024-08-29T18:04:42,0.83,"Rain, Partially cloudy"
2024-08-30,33.0,24.0,28.5,40.5,24.0,31.8,24.2,78.8,6.9,100,37.5,rain,0,0,53.6,35.3,278.5,1008.2,69.1,9.5,229.3,19.7,8,30.0,2024-08-30T05:43:39,2024-08-30T18:04:07,0.86,"Rain, Partially cloudy"
2024-08-31,32.0,24.0,27.0,39.1,24.0,29.1,24.4,86.6,98.0,100,8.33,rain,0,0,45.0,18.4,321.1,1007.9,67.0,8.6,103.4,9.0,6,10.0,2024-08-31T05:43:37,2024-08-31T18:03:31,0.9,"Rain, Partially cloudy"
2024-09-01,31.0,24.0,26.5,39.0,24.0,28.7,24.7,90.7,29.0,100,8.33,rain,0,0,48.2,33.5,291.5,1006.5,69.5,8.3,122.0,10.5,5,30.0,2024-09-01T05:43:36,2024-09-01T18:02:55,0.93,"Rain, Partially cloudy"
2024-09-02,30.0,24.0,26.6,37.3,24.0,29.0,24.5,88.2,32.0,100,8.33,rain,0,0,28.8,16.6,225.6,1007.3,62.2,9.7,72.9,6.2,2,30.0,2024-09-02T05:43:34,2024-09-02T18:02:19,0.97,"Rain, Partially cloudy"
2024-09-03,31.9,25.0,28.0,40.5,25.0,31.5,24.4,81.7,4.0,100,8.33,rain,0,0,42.1,24.1,235.3,1008.3,58.5,10.0,180.6,15.6,7,60.0,2024-09-03T05:43:31,2024-09-03T18:01:42,0.0,"Rain, Partially cloudy"
2024-09-04,30.0,25.0,26.5,37.3,25.0,28.1,24.7,90.0,8.0,100,8.33,rain,0,0,56.2,25.9,238.2,1007.3,65.4,9.0,169.6,14.7,8,30.0,2024-09-04T05:43:29,2024-09-04T18:01:05,0.04,"Rain, Partially cloudy"
2024-09-05,33.0,25.0,28.4,39.1,25.0,32.3,25.0,82.5,1.1,100,8.33,rain,0,0,48.6,25.9,250.5,1004.6,78.0,9.7,179.7,15.7,7,30.0,2024-09-05T05:43:26,2024-09-05T18:00:27,0.07,"Rain, Partially cloudy"
2024-09-06,31.9,26.0,28.2,39.1,26.0,32.1,25.1,84.1,0.2,100,4.17,rain,0,0,43.6,37.1,245.4,1004.8,67.6,10.0,150.9,13.0,7,30.0,2024-09-06T05:43:24,2024-09-06T17:59:50,0.1,"Rain, Partially cloudy"
2024-09-07,32.0,25.0,28.9,40.5,25.0,34.5,25.5,82.7,5.0,100,4.17,rain,0,0,47.5,29.5,236.3,1007.0,75.4,9.8,191.0,16.6,8,30.0,2024-09-07T05:43:21,2024-09-07T17:59:12,0.14,"Rain, Partially cloudy"
2024-09-08,32.0,26.0,28.8,40.5,26.0,34.2,25.5,83.0,12.8,100,20.83,rain,0,0,43.9,25.9,242.1,1008.6,54.6,9.6,205.5,17.6,7,30.0,2024-09-08T05:43:18,2024-09-08T17:58:34,0.17,"Rain, Partially cloudy"
2024-09-09,34.0,27.0,29.8,42.0,30.5,35.6,25.4,78.3,1.2,100,29.17,rain,0,0,37.4,22.3,268.2,1006.9,61.8,9.8,240.8,20.7,9,30.0,2024-09-09T05:43:14,2024-09-09T17:57:55,0.2,"Rain, Partially cloudy"
2024-09-10,34.0,27.0,29.2,43.4,30.0,35.0,25.6,81.9,33.0,100,4.17,rain,0,0,27.0,18.4,276.9,1006.1,67.6,9.8,213.5,18.6,8,60.0,2024-09-10T05:43:11,2024-09-10T17:57:17,0.24,"Rain, Partially cloudy"
2024-09-11,33.9,25.0,27.7,42.0,25.0,30.7,24.7,84.4,6.0,100,8.33,rain,0,0,53.6,29.5,295.8,1007.7,72.0,9.4,183.6,15.9,8,30.0,2024-09-11T05:43:08,2024-09-11T17:56:38,0.25,"Rain, Partially cloudy"
2024-09-12,33.0,26.0,28.3,40.5,26.0,31.5,24.7,82.0,12.0,100,4.17,rain,0,0,28.4,18.4,273.4,1008.1,66.1,9.8,188.8,16.2,8,60.0,2024-09-12T05:43:04,2024-09-12T17:55:59,0.3,"Rain, Partially cloudy"
