datetime,temp,pred_target_t1,pred_target_t3,pred_target_t5,pred_target_t7
2025-05-20,29.4,29.744814,29.411762,29.254208,29.071272
2025-05-21,29.0,29.493397,29.173159,29.027124,28.921015
2025-05-22,28.0,29.168058,28.892267,29.045527,28.873537
2025-05-23,28.2,28.790735,28.79433,29.042616,28.982967
2025-05-24,27.5,28.561396,28.682354,28.878725,28.858294
2025-05-25,28.8,28.426476,28.682894,28.845402,28.821335
2025-05-26,29.8,28.552595,28.735645,28.826557,28.7744
2025-05-27,30.7,28.641155,28.806973,28.834862,28.792177
2025-05-28,29.9,28.86017,28.886684,28.82716,28.758924
2025-05-29,27.8,28.792439,28.849033,28.851738,28.79361
2025-05-30,28.9,28.596943,28.66232,28.737238,28.578024
2025-05-31,28.0,28.522215,28.67025,28.737963,28.539396
2025-06-01,28.9,28.52398,28.639532,28.70289,28.782248
2025-06-02,28.4,28.705116,28.68702,28.685577,28.485867
2025-06-03,27.0,28.672565,28.732174,28.718002,28.576365
2025-06-04,28.2,28.688677,28.776638,28.775959,28.615606
2025-06-05,29.3,28.6266,28.709133,28.751019,28.638258
2025-06-06,29.6,28.640676,28.71397,28.736523,28.604733
2025-06-07,28.5,28.774105,28.776903,28.79059,28.596811
2025-06-08,28.2,28.297108,28.336151,28.37063,28.359322
2025-06-09,28.0,28.206287,28.314716,28.405025,28.58101
2025-06-10,27.3,28.056522,28.189463,28.419563,28.700008
2025-06-11,27.0,28.039087,28.219753,28.428644,28.654903
2025-06-12,27.7,27.96621,28.282341,28.500593,28.800179
2025-06-13,27.6,28.0178,28.276276,28.508772,28.903309
2025-06-14,29.0,28.015676,28.307035,28.485918,28.904778
2025-06-15,29.9,28.119844,28.362585,28.494812,28.84464
2025-06-16,29.3,28.42467,28.425808,28.548035,28.696344
2025-06-17,28.5,28.484959,28.443932,28.527182,28.671824
2025-06-18,28.9,28.462975,28.439997,28.47279,28.532059
2025-06-19,29.0,28.396093,28.402775,28.480719,28.524988
2025-06-20,27.5,28.333813,28.386684,28.474823,28.4524
2025-06-21,27.9,28.368353,28.387049,28.467209,28.433334
2025-06-22,27.5,28.394045,28.344574,28.463503,28.46859
2025-06-23,28.8,28.270939,28.274397,28.462803,28.56817
2025-06-24,28.7,28.283892,28.238764,28.453037,28.50372
2025-06-25,28.3,28.269487,28.409718,28.465452,28.516367
2025-06-26,26.7,28.439077,28.431822,28.3941,28.501854
2025-06-27,26.5,28.250809,28.30253,28.405981,28.597761
2025-06-28,27.5,28.245773,28.320223,28.308125,28.542334
2025-06-29,27.7,28.311878,28.55042,28.395027,28.721102
2025-06-30,28.9,28.394463,28.515104,28.448267,28.699455
2025-07-01,29.0,28.578442,28.571686,28.582386,28.667488
2025-07-02,28.7,28.47429,28.470045,28.547676,28.70819
2025-07-03,28.0,28.509584,28.530924,28.564983,28.722836
2025-07-04,28.2,28.25954,28.575209,28.543,28.753378
2025-07-05,29.2,28.449728,28.531527,28.51406,28.620232
2025-07-06,29.2,28.448599,28.55423,28.485954,28.50079
2025-07-07,28.2,28.423489,28.51922,28.466484,28.352499
2025-07-08,28.8,28.266161,28.53931,28.478773,28.360035
2025-07-09,28.8,28.364202,28.603428,28.410248,28.364153
2025-07-10,29.5,28.530275,28.574219,28.38358,28.344921
2025-07-11,29.8,28.47979,28.453945,28.368963,28.486261
2025-07-12,29.6,28.469158,28.397781,28.36063,28.442251
2025-07-13,29.5,28.436098,28.383646,28.392134,28.42505
2025-07-14,28.2,28.33323,28.421377,28.373781,28.416304
2025-07-15,28.9,28.308907,28.387716,28.324167,28.375118
2025-07-16,27.9,28.435738,28.335342,28.345442,28.434914
2025-07-17,27.5,28.472998,28.41745,28.344046,28.419607
2025-07-18,28.9,28.345802,28.30362,28.345232,28.420622
2025-07-19,27.8,28.31652,28.305923,28.336336,28.377531
2025-07-20,26.4,28.318003,28.235935,28.299643,28.541
2025-07-21,27.0,28.312288,28.190649,28.310791,28.515013
2025-07-22,28.7,28.229776,28.157688,28.282276,28.459442
2025-07-23,29.8,28.13471,28.108137,28.26796,28.619019
2025-07-24,29.9,28.35596,28.208847,28.247221,28.578379
2025-07-25,29.8,28.33397,28.185446,28.283035,28.379602
2025-07-26,29.8,28.461748,28.204935,28.24022,28.298256
2025-07-27,27.5,28.476294,28.33005,28.247545,28.463465
2025-07-28,28.0,28.409487,28.346935,28.236414,28.477654
2025-07-29,29.7,28.28041,28.339901,28.223738,28.428745
2025-07-30,30.1,28.181715,28.293997,28.212496,28.486221
2025-07-31,29.4,28.243294,28.306261,28.20911,28.421831
2025-08-01,30.4,28.503407,28.309843,28.233828,28.3443
2025-08-02,30.9,28.626953,28.281448,28.23566,28.38592
2025-08-03,31.0,28.55733,28.28765,28.296074,28.406101
2025-08-04,31.3,28.668808,28.379368,28.316385,28.310429
2025-08-05,30.5,28.604294,28.396349,28.310844,28.13133
2025-08-06,29.6,28.643818,28.415504,28.300436,28.054735
2025-08-07,30.1,28.45441,28.322647,28.27184,28.023312
2025-08-08,29.8,28.442308,28.366693,28.29766,28.078133
2025-08-09,28.8,28.509306,28.37377,28.269371,28.026321
2025-08-10,29.2,28.515934,28.365923,28.2626,27.942608
2025-08-11,27.5,28.533432,28.417994,28.261518,28.03886
2025-08-12,28.8,28.50616,28.38546,28.250006,28.077415
2025-08-13,28.8,28.413317,28.246569,28.200933,28.028633
2025-08-14,27.3,28.222506,28.190687,28.19397,28.015251
2025-08-15,27.3,28.300093,28.209692,28.205359,27.981306
2025-08-16,26.7,28.060865,28.13507,28.227554,28.039042
2025-08-17,27.3,27.985271,28.082886,28.21222,28.205263
2025-08-18,27.8,27.859224,28.179451,28.231659,28.421524
2025-08-19,29.4,28.014452,28.22203,28.263287,28.478668
2025-08-20,29.2,28.431679,28.364475,28.259996,28.255024
2025-08-21,26.0,28.49881,28.4032,28.242311,28.23346
2025-08-22,27.8,28.408758,28.509436,28.497992,28.724924
2025-08-23,28.5,28.392399,28.468107,28.506933,28.722937
2025-08-24,28.1,28.368498,28.51437,28.513529,28.719557
2025-08-25,27.2,28.59694,28.678892,28.582365,28.711826
2025-08-26,26.8,28.265472,28.572977,28.592503,28.764893
2025-08-27,29.0,28.205732,28.57335,28.601103,28.806013
2025-08-28,27.8,28.217718,28.554317,28.594051,28.794233
2025-08-29,27.0,28.417654,28.591051,28.599762,28.718521
2025-08-30,26.8,28.38785,28.57254,28.620964,28.815372
2025-08-31,27.6,28.218208,28.501211,28.579449,29.002256
2025-09-01,27.9,28.149256,28.454693,28.522116,28.885082
2025-09-02,27.4,28.089174,28.476673,28.56697,28.878794
2025-09-03,27.8,28.048756,28.473831,28.57067,28.795181
2025-09-04,28.7,27.998154,28.388819,28.566025,28.797907
2025-09-05,29.3,28.057436,28.345572,28.48633,28.527416
2025-09-06,29.0,28.141045,28.330238,28.474636,28.550688
2025-09-07,27.3,28.08571,28.373817,28.31332,28.548286
2025-09-08,25.8,27.905415,28.316084,28.143873,28.472761
2025-09-09,26.4,27.95285,28.18854,28.189392,28.515364
2025-09-10,28.4,27.932045,28.035624,28.176727,28.535913
2025-09-11,28.0,28.070965,28.078796,28.221842,28.516344
2025-09-12,27.2,28.03773,27.992182,27.980341,28.282017
2025-09-13,27.6,28.050121,27.970839,28.002625,28.230417
2025-09-14,27.8,27.995508,27.937681,27.986101,28.016298
2025-09-15,28.8,27.906721,27.893822,27.965652,27.970919
2025-09-16,27.0,27.939316,27.921026,27.993628,27.965527
2025-09-17,26.9,27.873222,27.887104,28.00542,27.948593
2025-09-18,27.6,27.866026,27.897179,28.009312,28.005684
2025-09-19,27.7,27.70702,27.90843,27.89911,27.801592
2025-09-20,28.9,27.685446,27.820576,27.848928,27.780733
2025-09-21,28.6,27.754354,27.674267,27.686075,27.690042
2025-09-22,26.0,27.776417,27.695314,27.694012,27.658663
2025-09-23,27.5,27.887777,27.709179,27.794615,27.77793
2025-09-24,28.2,27.80398,27.673515,27.778414,27.738306
2025-09-25,28.0,27.651852,27.660547,27.777746,27.786211
2025-09-26,27.0,27.709047,27.718166,27.804586,27.77764
2025-09-27,25.8,27.649435,27.737804,27.786983,27.766861
2025-09-28,26.8,27.71085,27.690851,27.77373,27.773561
2025-09-29,26.9,27.538872,27.623064,27.745932,27.794891
2025-09-30,27.4,27.583044,27.618908,27.733803,27.740313
2025-10-01,26.6,27.649647,27.628101,27.728806,27.731901
2025-10-02,28.0,27.805824,27.653326,27.739887,27.73665
2025-10-03,27.8,27.909176,27.78969,27.755568,27.70472
2025-10-04,28.3,27.997833,27.805914,27.775581,27.65983
2025-10-05,29.2,28.019684,27.813797,27.795643,27.659159
2025-10-06,29.1,28.038567,27.845434,27.851324,27.734816
2025-10-07,28.6,27.968018,27.830622,27.832758,27.711231
2025-10-08,28.3,28.0117,27.884954,27.834682,27.718348
