datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-07-15,2024-07-15,26.9,27.560435266269455,26.4,27.77931150872723,27.3,27.68706564991519,27.4,27.801311844660017,27.0,27.81404200437914,28.2,27.750621616914852,27.9,27.943008421755604
2024-07-16,2024-07-16,26.4,27.095862601016858,27.3,27.58354768967264,27.4,27.591723874199545,27.0,27.686215028339213,28.2,27.766949629825532,27.9,27.856958091133016,29.4,28.01635576276567
2024-07-17,2024-07-17,27.3,26.733157864436624,27.4,27.38375034071706,27.0,27.449596128486483,28.2,27.561908419288514,27.9,27.714917542135613,29.4,27.805495665534323,29.6,27.91891059296208
2024-07-18,2024-07-18,27.4,27.593244336407995,27.0,27.967537969447548,28.2,28.01886024706294,27.9,28.065155146013588,29.4,28.144111769393998,29.6,28.20688684804153,28.0,28.276214873478793
2024-07-19,2024-07-19,27.0,27.509772990941887,28.2,27.860398018722424,27.9,27.800716491072013,29.4,27.917657801652066,29.6,27.93739882227821,28.0,27.9514284315955,28.0,28.083457750829776
2024-07-20,2024-07-20,28.2,27.520461515778873,27.9,27.895302520628107,29.4,27.97551689410773,29.6,28.03105593045188,28.0,28.05015721891373,28.0,28.226858602481137,27.5,28.316867771648614
2024-07-21,2024-07-21,27.9,28.196568565927546,29.4,28.562763341074636,29.6,28.464893435824298,28.0,28.567863183586606,28.0,28.555340214547588,27.5,28.58904837220384,28.3,28.676371535520918
2024-07-22,2024-07-22,29.4,28.083320670547955,29.6,28.359374124257563,28.0,28.400403648794345,28.0,28.45206083758826,27.5,28.47855242113123,28.3,28.52545557356291,29.2,28.57424551427488
2024-07-23,2024-07-23,29.6,29.03670671891357,28.0,28.974321598611045,28.0,28.95501170811526,27.5,28.987465996170712,28.3,28.959183395344464,29.2,28.852739812803158,29.7,28.851422931474282
2024-07-24,2024-07-24,28.0,29.031696502083108,28.0,28.98130230619072,27.5,29.03139072031215,28.3,29.106331104736682,29.2,29.0720886741362,29.7,28.938607350093157,29.6,28.980830878392485
2024-07-25,2024-07-25,28.0,27.826915645016545,27.5,28.074787844827398,28.3,28.098442210698206,29.2,28.204726066862793,29.7,28.204235125093277,29.6,28.10454067046498,29.7,28.177220081299517
2024-07-26,2024-07-26,27.5,27.990892973454837,28.3,28.184673183806357,29.2,28.084762758539814,29.7,28.097987585257705,29.6,28.122430216596623,29.7,28.146667421088914,29.7,28.19086731862576
2024-07-27,2024-07-27,28.3,27.871511923574744,29.2,28.187000032090733,29.7,28.25754097949485,29.6,28.225081606941455,29.7,28.25925309136827,29.7,28.411164446844783,28.3,28.421432698887553
2024-07-28,2024-07-28,29.2,28.32306922479095,29.7,28.466028652517938,29.6,28.453190647587412,29.7,28.51010222241647,29.7,28.46456292358478,28.3,28.48453180768417,27.2,28.539172828316524
2024-07-29,2024-07-29,29.7,28.84684775795937,29.6,28.806022320232962,29.7,28.69660284279217,29.7,28.749084953139686,28.3,28.667612374169657,27.2,28.5710591724885,28.9,28.62683248901881
2024-07-30,2024-07-30,29.6,29.447965924428534,29.7,29.26040052320441,29.7,29.194682359149667,28.3,29.089907644437414,27.2,29.052612728215795,28.9,29.057577742098765,28.7,28.99947405115541
2024-07-31,2024-07-31,29.7,29.483545306945715,29.7,29.22561249544788,28.3,29.187886928000268,27.2,29.087992739219533,28.9,29.04590485285842,28.7,29.046971350389875,29.7,28.97491508266815
2024-08-01,2024-08-01,29.7,29.570612435501396,28.3,29.378851436242208,27.2,29.36340095309025,28.9,29.271028722004385,28.7,29.231566378084114,29.7,29.261693339378105,30.2,29.10028687041618
2024-08-02,2024-08-02,28.3,29.292456181919555,27.2,28.965812204133588,28.9,28.918634201431246,28.7,28.893088867770974,29.7,28.833964963969667,30.2,28.73295828278368,29.8,28.695508137721312
2024-08-03,2024-08-03,27.2,28.454542947018705,28.9,28.408731144436327,28.7,28.46490371758014,29.7,28.445791520841365,30.2,28.4379270345569,29.8,28.48809266058069,30.6,28.474063470395663
2024-08-04,2024-08-04,28.9,27.636942459409532,28.7,27.945512253630653,29.7,28.150395509097834,30.2,28.154544727009345,29.8,28.228982368105825,30.6,28.483179362414667,30.6,28.527238899109907
2024-08-05,2024-08-05,28.7,28.574629340074715,29.7,28.445919169901117,30.2,28.450274793065844,29.8,28.460876366460745,30.6,28.45646116810501,30.6,28.41777833984198,29.1,28.428628137049255
2024-08-06,2024-08-06,29.7,28.424989435428326,30.2,28.36425647824402,29.8,28.287426981701255,30.6,28.299566932457896,30.6,28.315626098190187,29.1,28.286672869751335,29.9,28.318963119042582
2024-08-07,2024-08-07,30.2,29.339249364395044,29.8,29.070878871867563,30.6,28.97968664058294,30.6,28.899137668311937,29.1,28.8523672724068,29.9,28.84306282686104,30.1,28.80244959854454
2024-08-08,2024-08-08,29.8,29.657492211416404,30.6,29.27593910630938,30.6,29.096384584803673,29.1,29.04404580136069,29.9,28.966999579929915,30.1,28.88097553080231,30.1,28.861782248186472
2024-08-09,2024-08-09,30.6,29.418984395386712,30.6,29.14188354930394,29.1,29.106407209718643,29.9,29.065290105963722,30.1,28.972796994129332,30.1,28.894714448148374,30.0,28.851325219004174
2024-08-10,2024-08-10,30.6,29.966268058871588,29.1,29.38727709822412,29.9,29.296412126590816,30.1,29.21860321568159,30.1,29.093204634906712,30.0,28.944888931866338,29.4,28.844867964532007
2024-08-11,2024-08-11,29.1,29.810217008613805,29.9,29.311632975209587,30.1,29.257819229070428,30.1,29.216861257432864,30.0,29.090526305526286,29.4,28.94330289994061,30.8,28.887258668383463
2024-08-12,2024-08-12,29.9,28.7224814292632,30.1,28.55201784938229,30.1,28.50415236117708,30.0,28.459892983653507,29.4,28.473183617761443,30.8,28.34846210829453,30.3,28.26774052128642
2024-08-13,2024-08-13,30.1,29.419530613465366,30.1,29.01543393442807,30.0,28.814046285241343,29.4,28.690450641441323,30.8,28.619111896570548,30.3,28.554209380479474,29.6,28.482088974079353
2024-08-14,2024-08-14,30.1,29.394529833399563,30.0,29.04997418783694,29.4,28.951248601586727,30.8,28.93630846774145,30.3,28.873903936080723,29.6,28.683540517590483,29.7,28.651821078720833
2024-08-15,2024-08-15,30.0,29.479077461604923,29.4,29.07926138242309,30.8,28.951906658476364,30.3,28.91146382796812,29.6,28.833107399192286,29.7,28.65933226225348,30.0,28.575287514157363
2024-08-16,2024-08-16,29.4,29.388058797216612,30.8,29.09404352080864,30.3,29.02628165619117,29.6,28.92801406732685,29.7,28.87227325737448,30.0,28.835197397611037,28.7,28.802776830810647
2024-08-17,2024-08-17,30.8,29.106333664994672,30.3,28.823327458606652,29.6,28.62874083237869,29.7,28.508399285088743,30.0,28.480701195680954,28.7,28.468097109731232,28.8,28.401413344921565
2024-08-18,2024-08-18,30.3,30.064698490693555,29.6,29.467870368468155,29.7,29.265604805773947,30.0,29.114510907831693,28.7,29.010537222432852,28.8,28.91064817886183,27.5,28.790332925396665
2024-08-19,2024-08-19,29.6,29.70962152421987,29.7,29.307397491659998,30.0,29.193692554761515,28.7,29.09933938667643,28.8,29.004439056639598,27.5,28.964315457424238,28.1,28.896898051062415
2024-08-20,2024-08-20,29.7,29.125646165112514,30.0,28.864748094988492,28.7,28.828845872352183,28.8,28.757538984436163,27.5,28.774310279453907,28.1,28.646195260847417,27.7,28.52707057576881
2024-08-21,2024-08-21,30.0,29.42584998873878,28.7,29.019398853049307,28.8,28.81494504566906,27.5,28.700312489874864,28.1,28.62439039019043,27.7,28.59756077440598,27.7,28.512959565578424
2024-08-22,2024-08-22,28.7,29.445595589673598,28.8,28.995410051373195,27.5,28.88312646890155,28.1,28.81617961813596,27.7,28.72427538076153,27.7,28.629967380606963,28.2,28.589285255000977
2024-08-23,2024-08-23,28.8,28.707402782789128,27.5,28.63948130658352,28.1,28.573488289003922,27.7,28.51337726313105,27.7,28.464311856276247,28.2,28.454785985603674,28.5,28.386562378615768
2024-08-24,2024-08-24,27.5,28.447490043006088,28.1,28.335099763370753,27.7,28.235874135787395,27.7,28.28822310387872,28.2,28.27860692575896,28.5,28.088460842307228,27.0,28.098269895493786
2024-08-25,2024-08-25,28.1,27.69542393368878,27.7,27.74696941768323,27.7,27.788785007556235,28.2,27.782166646021896,28.5,27.766106989482555,27.0,27.759825443270703,26.5,27.740157294815575
2024-08-26,2024-08-26,27.7,27.93058493176922,27.7,27.967341290254332,28.2,27.997823833778376,28.5,27.995421487491093,27.0,28.000664061504786,26.5,28.032335875843682,26.6,28.105072140069566
2024-08-27,2024-08-27,27.7,27.79717600098718,28.2,28.01568038030111,28.5,27.935008729508066,27.0,27.957319901031816,26.5,27.977418919853328,26.6,28.07302019461111,28.0,28.143021837257642
2024-08-28,2024-08-28,28.2,27.799931039280832,28.5,27.96195059310579,27.0,28.086575751857733,26.5,28.147502217913836,26.6,28.151482822021265,28.0,28.116165261033096,26.5,28.109452006808247
2024-08-29,2024-08-29,28.5,28.029772002378078,27.0,28.14721173651288,26.5,28.127700997647384,26.6,28.160617144132356,28.0,28.09289687613685,26.5,28.113440817202225,28.4,28.17206683997317
2024-08-30,2024-08-30,27.0,28.149133424124628,26.5,28.19476681185068,26.6,28.18794496018575,28.0,28.212916048594217,26.5,28.2364738250514,28.4,28.120538170632045,28.2,28.121347424418634
2024-08-31,2024-08-31,26.5,27.34421845854978,26.6,27.85930564527879,28.0,27.903777633802296,26.5,27.96818656139251,28.4,27.98542652235934,28.2,28.023239122197,28.9,27.964454333151632
2024-09-01,2024-09-01,26.6,26.676008216729436,28.0,27.098484352054523,26.5,27.34833074084254,28.4,27.46474220947434,28.2,27.56333594245987,28.9,27.578758973809606,28.8,27.634410069542582
2024-09-02,2024-09-02,28.0,27.004425205713446,26.5,27.29879250671432,28.4,27.357375962409026,28.2,27.367901680748748,28.9,27.378741263372184,28.8,27.53294547800825,29.8,27.56554005685578
2024-09-03,2024-09-03,26.5,27.96868890552576,28.4,27.93931411915598,28.2,27.894295200913714,28.9,27.872373165966867,28.8,27.891588447353087,29.8,27.908196019526972,29.2,27.88646437133879
2024-09-04,2024-09-04,28.4,26.87660634817581,28.2,27.13619825508666,28.9,27.349189803981737,28.8,27.450741779913898,29.8,27.50799977954049,29.2,27.52203415588775,27.7,27.532064100457777
2024-09-05,2024-09-05,28.2,27.758504750034337,28.9,27.755357586540345,28.8,27.685974936621946,29.8,27.861208318660008,29.2,27.813558516634473,27.7,27.575979654339836,28.3,27.70592157676333
2024-09-06,2024-09-06,28.9,27.82444948727261,28.8,27.91219293005942,29.8,27.91425465479309,29.2,27.913938953947408,27.7,27.946043522550223,28.3,27.971677679039814,27.8,28.030307348222898
2024-09-07,2024-09-07,28.8,28.587045183476896,29.8,28.50402822309389,29.2,28.319196782025603,27.7,28.244230478544804,28.3,28.26189869069534,27.8,28.226017289853694,28.0,28.189376235306867
2024-09-08,2024-09-08,29.8,28.73602357784851,29.2,28.57270762361495,27.7,28.528750527408544,28.3,28.41302911728675,27.8,28.406573000728443,28.0,28.435397643434417,27.4,28.308373471110105
2024-09-09,2024-09-09,29.2,29.110720164331198,27.7,28.729246770653834,28.3,28.66400039190638,27.8,28.67627881387662,28.0,28.570401282990183,27.4,28.398404124720084,27.7,28.381816312388576
2024-09-10,2024-09-10,27.7,28.71392764738133,28.3,28.568185904663544,27.8,28.38980745390828,28.0,28.39005898575054,27.4,28.31944583762595,27.7,28.249909771941994,26.7,28.2585536941087
2024-09-11,2024-09-11,28.3,27.60045700428726,27.8,27.727942827582048,28.0,27.60146357016305,27.4,27.59639954879847,27.7,27.659990627702363,26.7,27.597970602647717,25.5,27.595754393181693
2024-09-12,2024-09-12,27.8,28.17591923570882,28.0,28.08778277728151,27.4,28.043294095659455,27.7,28.00854171212225,26.7,27.967925778413722,25.5,27.986600650200202,28.1,27.98866901130594
2024-09-13,2024-09-13,28.0,27.41461967692258,27.4,27.528967953497244,27.7,27.515228176653725,26.7,27.62851830131464,25.5,27.61744138195675,28.1,27.50693615316715,27.0,27.65351653612512
2024-09-14,2024-09-14,27.4,27.664468272503182,27.7,27.795502942827436,26.7,27.81051964480942,25.5,27.868741822753158,28.1,27.812575668306884,27.0,27.796886517024248,26.1,27.859966695516157
2024-09-15,2024-09-15,27.7,27.33264075396963,26.7,27.545529947810028,25.5,27.547869463293235,28.1,27.588291676190952,27.0,27.586399147455705,26.1,27.65085251920372,26.4,27.699860937151577
2024-09-16,2024-09-16,26.7,27.44237710693422,25.5,27.63050614001415,28.1,27.62935373094363,27.0,27.68614898290459,26.1,27.666612570894678,26.4,27.66263527873046,27.8,27.718741768310363
2024-09-17,2024-09-17,25.5,26.690056388019876,28.1,27.09856117467569,27.0,27.351382263955806,26.1,27.428288440978072,26.4,27.38526122866617,27.8,27.48490049131966,28.2,27.621199439940234
2024-09-18,2024-09-18,28.1,25.886871190269026,27.0,26.54974222800079,26.1,26.770401598761676,26.4,26.834253877294422,27.8,26.883636177804515,28.2,26.990662992216695,28.4,27.048041396594332
2024-09-19,2024-09-19,27.0,27.635010804796924,26.1,27.717326022511806,26.4,27.63646836547582,27.8,27.59341680014996,28.2,27.585223638620203,28.4,27.54549223796282,28.4,27.55326134192236
2024-09-20,2024-09-20,26.1,27.129248957920368,26.4,27.376813244655057,27.8,27.305824040640488,28.2,27.26073569170183,28.4,27.28880132420883,28.4,27.363786037075204,28.7,27.386683270281626
2024-09-21,2024-09-21,26.4,26.709586299343535,27.8,27.43671133841241,28.2,27.547136991215794,28.4,27.476959623804426,28.4,27.578627331500535,28.7,27.896454976946274,29.8,27.83996879452791
2024-09-22,2024-09-22,27.8,27.011787614748616,28.2,27.309370434862362,28.4,27.416426259043266,28.4,27.389700582811376,28.7,27.384381116608584,29.8,27.606283241683702,30.4,27.617168479490463
2024-09-23,2024-09-23,28.2,27.837765366040205,28.4,27.88133988165978,28.4,27.707450205104163,28.7,27.64732871684857,29.8,27.646032039248258,30.4,27.72515784470712,30.3,27.752441961666474
2024-09-24,2024-09-24,28.4,28.297109804567906,28.4,28.132938212046092,28.7,28.037244930314245,29.8,27.969899053204333,30.4,27.86370830530232,30.3,27.88516549257507,29.3,27.791775057050412
2024-09-25,2024-09-25,28.4,28.17509166176954,28.7,28.18401428746795,29.8,28.054576796892068,30.4,27.986828159082638,30.3,27.99884397215689,29.3,28.00288876221965,29.7,27.97070474683337
2024-09-26,2024-09-26,28.7,28.2236103093444,29.8,28.205660748953136,30.4,28.065613437474376,30.3,28.022771929718505,29.3,28.013529815261105,29.7,27.9631065990903,27.4,27.880196199250687
2024-09-27,2024-09-27,29.8,28.385694491442035,30.4,28.27493418351685,30.3,28.148578110251016,29.3,28.145657866240203,29.7,28.05198422369564,27.4,28.014550029687722,27.8,28.027997602117896
2024-09-28,2024-09-28,30.4,29.20259713023567,30.3,28.8111923784516,29.3,28.58088407919833,29.7,28.533241684701363,27.4,28.395524867832595,27.8,28.31992901889891,27.9,28.294712882974235
2024-09-29,2024-09-29,30.3,29.570292778368014,29.3,29.092225345451403,29.7,28.736561878306084,27.4,28.674721774441565,27.8,28.53400210542649,27.9,28.390185064104493,27.8,28.34025925744228
2024-09-30,2024-09-30,29.3,29.500071202136947,29.7,29.059790656400615,27.4,28.81168515302379,27.8,28.737232170342708,27.9,28.59770221028335,27.8,28.495263650940075,28.6,28.430454379967223
2024-10-01,2024-10-01,29.7,28.540508998453323,27.4,28.232261852992472,27.8,27.84547744239352,27.9,27.84473920157797,27.8,27.808067765423573,28.6,27.619376834225072,27.0,27.67508725336344
2024-10-02,2024-10-02,27.4,29.21165837580507,27.8,28.855508726365787,27.9,28.54182694106779,27.8,28.402695195383334,28.6,28.33139219001086,27.0,28.303921884084197,27.4,28.237980263909634
2024-10-03,2024-10-03,27.8,27.738613419794465,27.9,27.814977468611595,27.8,27.794382946220754,28.6,27.745826945532873,27.0,27.753372291381332,27.4,27.908743090637298,27.3,27.878561148111395
2024-10-04,2024-10-04,27.9,27.662889363433457,27.8,27.706524684934845,28.6,27.64139074152529,27.0,27.61587645870516,27.4,27.657828836656357,27.3,27.633472119601716,28.7,27.59743599480994
2024-10-05,2024-10-05,27.8,27.74709467507127,28.6,27.653269004220782,27.0,27.555872349786313,27.4,27.546427164744074,27.3,27.539054461165527,28.7,27.506989011734017,28.5,27.514122365997025
2024-10-06,2024-10-06,28.6,27.77739196115887,27.0,27.817012917837843,27.4,27.721842355073658,27.3,27.69111767183663,28.7,27.689801691636827,28.5,27.710632856853127,27.7,27.716778489868755
2024-10-07,2024-10-07,27.0,28.235055944793448,27.4,28.19224101056187,27.3,28.020189529861963,28.7,28.004587784876193,28.5,28.02483453684108,27.7,27.98191739467374,28.1,28.02544272770751
2024-10-08,2024-10-08,27.4,27.291523099791856,27.3,27.77925676220232,28.7,27.867261849113582,28.5,27.849495479390534,27.7,27.91108384976662,28.1,28.022346528298943,27.9,27.908296381699422
2024-10-09,2024-10-09,27.3,27.383945922822893,28.7,27.3939114198032,28.5,27.358744093349568,27.7,27.40419629539102,28.1,27.379844677828938,27.9,27.25980587595794,27.1,27.236315350225116
2024-10-10,2024-10-10,28.7,27.279497833639407,28.5,27.42725692872013,27.7,27.427636443859765,28.1,27.431468228246356,27.9,27.482971001859443,27.1,27.502244999781915,27.0,27.516851109313976
2024-10-11,2024-10-11,28.5,28.290325161123594,27.7,28.148061714487653,28.1,27.955827927353848,27.9,27.942805810273114,27.1,27.86753527986693,27.0,27.772003689997703,26.7,27.754728258444853
2024-10-12,2024-10-12,27.7,28.203057885547615,28.1,28.109220369291336,27.9,27.94213497893561,27.1,27.876993710655572,27.0,27.879008627364502,26.7,27.858913235042998,28.0,27.840176938767165
2024-10-13,2024-10-13,28.1,27.49221878299503,27.9,27.545748161580345,27.1,27.466705773335576,27.0,27.502766143007744,26.7,27.625813340638846,28.0,27.471764975700037,27.8,27.385015817641005
2024-10-14,2024-10-14,27.9,27.815925675741948,27.1,27.75228978920918,27.0,27.55670066578041,26.7,27.554495380173563,28.0,27.52012386694333,27.8,27.46130830326362,27.3,27.462963832635236
2024-10-15,2024-10-15,27.1,27.82248557955761,27.0,27.877082170426164,26.7,27.6871288760195,28.0,27.652799311914944,27.8,27.62251150897933,27.3,27.625844250810115,27.6,27.629784600115862
2024-10-16,2024-10-16,27.0,27.235420980018933,26.7,27.45290111738259,28.0,27.400899031154843,27.8,27.367578964415486,27.3,27.408411031422713,27.6,27.480206337038954,28.0,27.457040503458376
2024-10-17,2024-10-17,26.7,27.14918515685936,28.0,27.41531301758929,27.8,27.519119601682718,27.3,27.486569315209888,27.6,27.497182661969614,28.0,27.605213681728728,29.5,27.595985100868326
2024-10-18,2024-10-18,28.0,27.084520127875056,27.8,27.318396593767314,27.3,27.513843583638756,27.6,27.489700894714815,28.0,27.45691278371223,29.5,27.601845138978494,29.1,27.54802004799343
2024-10-19,2024-10-19,27.8,27.99605766379639,27.3,27.97109534865547,27.6,27.837739102600946,28.0,27.779823742249864,29.5,27.759298530487833,29.1,27.79146002467627,29.3,27.725181159226434
2024-10-20,2024-10-20,27.3,27.569073080640973,27.6,27.65311974447852,28.0,27.433501252443495,29.5,27.421314167646454,29.1,27.43530917829155,29.3,27.44366380294054,26.2,27.516896119898355
2024-10-21,2024-10-21,27.6,27.247551885661718,28.0,27.399245748592655,29.5,27.27836861307622,29.1,27.36210936641279,29.3,27.36905419945721,26.2,27.36170436049166,25.2,27.451299929908473
2024-10-22,2024-10-22,28.0,27.571270193651642,29.5,27.816428635340735,29.1,27.833902943262334,29.3,27.873904878792487,26.2,27.84452246325352,25.2,27.906634863677134,27.2,27.908992977649685
2024-10-23,2024-10-23,29.5,27.938747125458086,29.1,27.889584462612408,29.3,27.94247365543904,26.2,27.896719587423657,25.2,27.78244064277224,27.2,27.870922893417358,29.0,27.867508883649666
2024-10-24,2024-10-24,29.1,28.82050112520744,29.3,28.46547550506867,26.2,28.183497935525683,25.2,28.179377436559133,27.2,28.06638361422262,29.0,27.923176921355502,28.3,27.909529865358298
2024-10-25,2024-10-25,29.3,28.46290297878111,26.2,28.302781267920786,25.2,28.050272346069566,27.2,28.074485965570876,29.0,27.993600906740948,28.3,27.88026078189297,29.2,27.905761696795963
2024-10-26,2024-10-26,26.2,28.402178823805695,25.2,28.22291093793389,27.2,27.9846156810427,29.0,28.02948684298635,28.3,27.92879314875784,29.2,27.787499683061704,28.7,27.830001573241343
2024-10-27,2024-10-27,25.2,26.363975857151566,27.2,26.861283198225646,29.0,26.992367606317192,28.3,27.026118216556345,29.2,27.03892391590337,28.7,27.171709767366938,27.1,27.233657995731452
2024-10-28,2024-10-28,27.2,25.89209432576415,29.0,26.604868373952232,28.3,26.817044040599903,29.2,26.80977008470574,28.7,26.884987216744005,27.1,27.23272259172924,28.1,27.285593316151772
2024-10-29,2024-10-29,29.0,27.334837717719342,28.3,27.472017615414735,29.2,27.52454750332757,28.7,27.437573954552818,27.1,27.399816332945864,28.1,27.51301632963687,27.5,27.473891767387983
2024-10-30,2024-10-30,28.3,28.609671363940205,29.2,28.406591175936846,28.7,28.06983555663566,27.1,27.982993716018896,28.1,27.93343545464541,27.5,27.88355584761423,27.5,27.810478465098026
2024-10-31,2024-10-31,29.2,28.129089793065802,28.7,27.976921540104478,27.1,27.839490333152657,28.1,27.817239421189647,27.5,27.732524391683793,27.5,27.712517045260345,28.2,27.669679664694534
2024-11-01,2024-11-01,28.7,28.714323587009748,27.1,28.405609402953704,28.1,28.136593806290456,27.5,28.071821440412005,27.5,28.009291916467536,28.2,27.89472594193556,27.4,27.842503357137005
2024-11-02,2024-11-02,27.1,28.314070531624456,28.1,28.196521267862117,27.5,28.013196939368157,27.5,27.931540235421302,28.2,27.896917815856852,27.4,27.895159039957843,27.5,27.871737997703814
2024-11-03,2024-11-03,28.1,27.17850058059879,27.5,27.228397425378088,27.5,26.974180707201437,28.2,26.98812325525091,27.4,27.0375766399322,27.5,27.027608095264355,28.1,27.0703485576215
2024-11-04,2024-11-04,27.5,27.87612724729528,27.5,27.840824263400304,28.2,27.718340107147974,27.4,27.743090163284457,27.5,27.685986211341323,28.1,27.59478832580376,28.9,27.615119995797603
2024-11-05,2024-11-05,27.5,27.543169064069787,28.2,27.560452135849424,27.4,27.48148655884462,27.5,27.447183503061165,28.1,27.427090062331274,28.9,27.451816809399112,29.4,27.46489452767179
2024-11-06,2024-11-06,28.2,27.652367817261457,27.4,27.634899875569577,27.5,27.480768047909482,28.1,27.446420623595436,28.9,27.458389023778686,29.4,27.489540304678656,28.5,27.457255814455994
2024-11-07,2024-11-07,27.4,27.998743482263112,27.5,27.959463238076324,28.1,27.684919944644175,28.9,27.71211790900059,29.4,27.687709458508568,28.5,27.61419490463516,29.2,27.577661947713707
2024-11-08,2024-11-08,27.5,27.390105260981162,28.1,27.439060513508196,28.9,27.34533310692004,29.4,27.406404052609986,28.5,27.354170013927764,29.2,27.333639491970036,28.8,27.42022000172876
2024-11-09,2024-11-09,28.1,27.349158137325652,28.9,27.447022701963448,29.4,27.393712481177495,28.5,27.437004209791475,29.2,27.453528024884466,28.8,27.43574752631815,29.4,27.476485266193443
2024-11-10,2024-11-10,28.9,28.08021075716413,29.4,27.959385873151483,28.5,27.8590183668693,29.2,27.806929718484458,28.8,27.75537753107621,29.4,27.748272016310544,28.9,27.70827430121589
2024-11-11,2024-11-11,29.4,28.489750919467483,28.5,28.235024250465603,29.2,28.045930571337188,28.8,28.033488813300725,29.4,27.952530288579172,28.9,27.848002400219492,29.1,27.81706811082487
2024-11-12,2024-11-12,28.5,28.87493764025004,29.2,28.532745461651107,28.8,28.349813613928788,29.4,28.289356874322657,28.9,28.170011192217853,29.1,28.06813805515505,29.6,28.005437638301373
2024-11-13,2024-11-13,29.2,28.290268063003943,28.8,28.223482869204965,29.4,28.056305801033027,28.9,28.03474462477984,29.1,27.965938975566118,29.6,27.932393194643915,28.5,27.901941527588907
2024-11-14,2024-11-14,28.8,28.791104598907832,29.4,28.474799477190828,28.9,28.229641272408017,29.1,28.124818170185037,29.6,28.0418048533218,28.5,28.01573258772911,28.9,27.94244819693641
2024-11-15,2024-11-15,29.4,28.490227909273074,28.9,28.31592038022444,29.1,28.090017501240546,29.6,28.056225429858976,28.5,27.9567706185653,28.9,27.9605919785873,28.4,27.9527515869573
2024-11-16,2024-11-16,28.9,28.651817978594455,29.1,28.396840564434505,29.6,28.146176340410243,28.5,28.125255321758498,28.9,28.04622542999927,28.4,27.96469130553764,28.2,27.995279129015742
2024-11-17,2024-11-17,29.1,28.285871971564724,29.6,28.171326671288742,28.5,27.93787808434977,28.9,27.93097475134529,28.4,27.88694453432155,28.2,27.823861291774634,29.6,27.8669785556999
2024-11-18,2024-11-18,29.6,28.501727187447326,28.5,28.21869530370131,28.9,28.00576051692029,28.4,27.945110084845176,28.2,27.887830861136077,29.6,27.834336845749434,29.2,27.834746750613782
2024-11-19,2024-11-19,28.5,29.033289371882482,28.9,28.69490815446855,28.4,28.38162927722925,28.2,28.310506500301702,29.6,28.22616009585682,29.2,28.113739613221362,28.6,28.0584324161121
2024-11-20,2024-11-20,28.9,28.2002939208109,28.4,28.045303996922186,28.2,27.74725364781305,29.6,27.764144553222575,29.2,27.697045961311648,28.6,27.581659614428652,29.0,27.575973507360036
2024-11-21,2024-11-21,28.4,28.33508691317584,28.2,28.143245278436492,29.6,27.968510012378328,29.2,27.999684458473958,28.6,27.945350754049553,29.0,27.77866611399103,28.4,27.790869871453495
2024-11-22,2024-11-22,28.2,27.9696949366182,29.6,27.82574153723214,29.2,27.49695867130075,28.6,27.45376190427616,29.0,27.464916742170274,28.4,27.402205584735206,27.1,27.44185890464641
2024-11-23,2024-11-23,29.6,28.081563015254957,29.2,27.90506502527065,28.6,27.725743164627634,29.0,27.711326365052614,28.4,27.65752672827033,27.1,27.558509166794558,26.5,27.49740989728945
2024-11-24,2024-11-24,29.2,29.02097413184244,28.6,28.66945102669605,29.0,28.46864955084805,28.4,28.418050715070684,27.1,28.329552878156136,26.5,28.210976967722228,27.6,28.128510471370458
2024-11-25,2024-11-25,28.6,28.532876676865637,29.0,28.33193801739806,28.4,28.114403522388073,27.1,28.11121945400355,26.5,28.0554775114636,27.6,27.945206792600626,28.5,27.97705549710813
2024-11-26,2024-11-26,29.0,28.193766709230403,28.4,28.097840047150186,27.1,27.994175570848665,26.5,28.065151119409443,27.6,27.98404529866653,28.5,27.850758254838812,26.7,27.880039894854473
2024-11-27,2024-11-27,28.4,28.31000667128211,27.1,28.131348877294744,26.5,27.949062555628572,27.6,27.954069144512964,28.5,27.873497384929532,26.7,27.787578020141275,26.4,27.856495769578487
2024-11-28,2024-11-28,27.1,27.97418488607068,26.5,27.987666777499424,27.6,27.93245228469097,28.5,27.922300497607853,26.7,27.89443185787779,26.4,27.90956533614019,27.6,27.93047291390461
2024-11-29,2024-11-29,26.5,27.067560785756225,27.6,27.242179439032775,28.5,27.640516921840597,26.7,27.634700895135467,26.4,27.548854568065455,27.6,27.725464666990938,28.8,27.751563606325302
2024-11-30,2024-11-30,27.6,26.534407756434593,28.5,26.784252445622748,26.7,26.86951483131275,26.4,26.965950250258892,27.6,26.951468713685824,28.8,27.014130881159645,27.8,27.108386769147426
2024-12-01,2024-12-01,28.5,27.261089561826275,26.7,27.34631177650274,26.4,27.42009375596772,27.6,27.490225634708263,28.8,27.387270961959224,27.8,27.2887839240035,28.1,27.44450521658456
2024-12-02,2024-12-02,26.7,28.207462003519613,26.4,28.08251435272545,27.6,28.10723164608746,28.8,28.090673614550166,27.8,27.936457300559823,28.1,27.834555799637247,28.4,27.87649269443092
